,Timestamp,Status,Value
7590,2024-12-22T06:30:00Z,0,253.7283477783203
7591,2024-12-22T06:31:00Z,0,253.57203674316406
7592,2024-12-22T06:32:00Z,0,253.23898315429688
7593,2024-12-22T06:33:00Z,0,252.80245971679688
7594,2024-12-22T06:34:00Z,0,253.01040649414062
7595,2024-12-22T06:35:00Z,0,252.84893798828125
7596,2024-12-22T06:36:00Z,0,252.86961364746094
7597,2024-12-22T06:37:00Z,0,252.85888671875
7598,2024-12-22T06:38:00Z,0,252.9664764404297
7599,2024-12-22T06:39:00Z,0,253.50901794433594
7600,2024-12-22T06:40:00Z,0,253.61871337890625
7601,2024-12-22T06:41:00Z,0,253.7158966064453
7602,2024-12-22T06:42:00Z,0,255.81480407714844
7603,2024-12-22T06:43:00Z,0,258.51385498046875
7604,2024-12-22T06:44:00Z,0,259.2210998535156
7605,2024-12-22T06:45:00Z,0,257.03692626953125
7606,2024-12-22T06:46:00Z,0,254.651611328125
7607,2024-12-22T06:47:00Z,0,253.15208435058594
7608,2024-12-22T06:48:00Z,0,252.3384552001953
7609,2024-12-22T06:49:00Z,0,251.78097534179688
7610,2024-12-22T06:50:00Z,0,251.27719116210938
7611,2024-12-22T06:51:00Z,0,251.4521026611328
7612,2024-12-22T06:52:00Z,0,251.99000549316406
7613,2024-12-22T06:53:00Z,0,252.58193969726562
7614,2024-12-22T06:54:00Z,0,253.3594970703125
7615,2024-12-22T06:55:00Z,0,254.12759399414062
7616,2024-12-22T06:56:00Z,0,254.27012634277344
7617,2024-12-22T06:57:00Z,0,256.9608459472656
7618,2024-12-22T06:58:00Z,0,263.4339599609375
7619,2024-12-22T06:59:00Z,0,270.13946533203125
7620,2024-12-22T07:00:00Z,0,277.492919921875
7621,2024-12-22T07:01:00Z,0,277.0556640625
7622,2024-12-22T07:02:00Z,0,272.70263671875
7623,2024-12-22T07:03:00Z,0,278.6763000488281
7624,2024-12-22T07:04:00Z,0,281.0209045410156
7625,2024-12-22T07:05:00Z,0,276.0459899902344
7626,2024-12-22T07:06:00Z,0,271.8117370605469
7627,2024-12-22T07:07:00Z,0,273.11505126953125
7628,2024-12-22T07:08:00Z,0,274.3620300292969
7629,2024-12-22T07:09:00Z,0,270.2173156738281
7630,2024-12-22T07:10:00Z,0,265.0677185058594
7631,2024-12-22T07:11:00Z,0,262.42498779296875
7632,2024-12-22T07:12:00Z,0,261.8274230957031
7633,2024-12-22T07:13:00Z,0,266.8740234375
7634,2024-12-22T07:14:00Z,0,266.55767822265625
7635,2024-12-22T07:15:00Z,0,260.49310302734375
7636,2024-12-22T07:16:00Z,0,256.9454650878906
7637,2024-12-22T07:17:00Z,0,255.9919891357422
7638,2024-12-22T07:18:00Z,0,256.17962646484375
7639,2024-12-22T07:19:00Z,0,255.8544921875
7640,2024-12-22T07:20:00Z,0,254.0744171142578
7641,2024-12-22T07:21:00Z,0,253.4592742919922
7642,2024-12-22T07:22:00Z,0,252.82777404785156
7643,2024-12-22T07:23:00Z,0,252.92526245117188
7644,2024-12-22T07:24:00Z,0,252.16249084472656
7645,2024-12-22T07:25:00Z,0,252.54391479492188
7646,2024-12-22T07:26:00Z,0,252.51837158203125
7647,2024-12-22T07:27:00Z,0,252.60386657714844
7648,2024-12-22T07:28:00Z,0,252.09072875976562
7649,2024-12-22T07:29:00Z,0,252.0709228515625
7650,2024-12-22T07:30:00Z,0,252.16799926757812
7651,2024-12-22T07:31:00Z,0,252.20639038085938
7652,2024-12-22T07:32:00Z,0,252.2756805419922
7653,2024-12-22T07:33:00Z,0,252.65267944335938
7654,2024-12-22T07:34:00Z,0,253.0514678955078
7655,2024-12-22T07:35:00Z,0,253.34588623046875
7656,2024-12-22T07:36:00Z,0,253.79812622070312
7657,2024-12-22T07:37:00Z,0,253.17213439941406
7658,2024-12-22T07:38:00Z,0,253.51290893554688
7659,2024-12-22T07:39:00Z,0,253.85975646972656
7660,2024-12-22T07:40:00Z,0,253.61280822753906
7661,2024-12-22T07:41:00Z,0,254.11785888671875
7662,2024-12-22T07:42:00Z,0,253.5868682861328
7663,2024-12-22T07:43:00Z,0,253.51951599121094
7664,2024-12-22T07:44:00Z,0,253.8274688720703
7665,2024-12-22T07:45:00Z,0,253.6295166015625
7666,2024-12-22T07:46:00Z,0,253.86651611328125
7667,2024-12-22T07:47:00Z,0,253.86061096191406
7668,2024-12-22T07:48:00Z,0,254.32192993164062
7669,2024-12-22T07:49:00Z,0,254.0580596923828
7670,2024-12-22T07:50:00Z,0,253.66915893554688
7671,2024-12-22T07:51:00Z,0,253.20225524902344
7672,2024-12-22T07:52:00Z,0,252.92918395996094
7673,2024-12-22T07:53:00Z,0,253.05636596679688
7674,2024-12-22T07:54:00Z,0,253.78318786621094
7675,2024-12-22T07:55:00Z,0,253.77537536621094
7676,2024-12-22T07:56:00Z,0,252.4201202392578
7677,2024-12-22T07:57:00Z,0,251.2111053466797
7678,2024-12-22T07:58:00Z,0,250.73843383789062
7679,2024-12-22T07:59:00Z,0,250.07464599609375
7680,2024-12-22T08:00:00Z,0,249.3251190185547
7681,2024-12-22T08:01:00Z,0,248.96353149414062
7682,2024-12-22T08:02:00Z,0,248.6817626953125
7683,2024-12-22T08:03:00Z,0,248.70022583007812
7684,2024-12-22T08:04:00Z,0,248.4370574951172
7685,2024-12-22T08:05:00Z,0,248.20716857910156
7686,2024-12-22T08:06:00Z,0,248.08782958984375
7687,2024-12-22T08:07:00Z,0,247.78074645996094
7688,2024-12-22T08:08:00Z,0,247.6874542236328
7689,2024-12-22T08:09:00Z,0,247.4414520263672
7690,2024-12-22T08:10:00Z,0,247.24905395507812
7691,2024-12-22T08:11:00Z,0,246.8952178955078
7692,2024-12-22T08:12:00Z,0,247.06430053710938
7693,2024-12-22T08:13:00Z,0,246.9436492919922
7694,2024-12-22T08:14:00Z,0,247.00357055664062
7695,2024-12-22T08:15:00Z,0,247.05845642089844
7696,2024-12-22T08:16:00Z,0,247.12069702148438
7697,2024-12-22T08:17:00Z,0,247.27056884765625
7698,2024-12-22T08:18:00Z,0,247.14523315429688
7699,2024-12-22T08:19:00Z,0,247.53468322753906
7700,2024-12-22T08:20:00Z,0,247.2729034423828
7701,2024-12-22T08:21:00Z,0,247.24142456054688
7702,2024-12-22T08:22:00Z,0,247.16049194335938
7703,2024-12-22T08:23:00Z,0,247.27581787109375
7704,2024-12-22T08:24:00Z,0,247.03334045410156
7705,2024-12-22T08:25:00Z,0,247.42384338378906
7706,2024-12-22T08:26:00Z,0,247.28643798828125
7707,2024-12-22T08:27:00Z,0,247.4116973876953
7708,2024-12-22T08:28:00Z,0,246.75558471679688
7709,2024-12-22T08:29:00Z,0,246.92381286621094
7710,2024-12-22T08:30:00Z,0,247.1175079345703
7711,2024-12-22T08:31:00Z,0,246.66168212890625
7712,2024-12-22T08:32:00Z,0,247.03892517089844
7713,2024-12-22T08:33:00Z,0,247.23374938964844
7714,2024-12-22T08:34:00Z,0,247.0177764892578
7715,2024-12-22T08:35:00Z,0,247.3354949951172
7716,2024-12-22T08:36:00Z,0,247.02931213378906
7717,2024-12-22T08:37:00Z,0,247.5070343017578
7718,2024-12-22T08:38:00Z,0,247.3597869873047
7719,2024-12-22T08:39:00Z,0,247.52487182617188
7720,2024-12-22T08:40:00Z,0,247.6324462890625
7721,2024-12-22T08:41:00Z,0,248.12423706054688
7722,2024-12-22T08:42:00Z,0,248.92306518554688
7723,2024-12-22T08:43:00Z,0,249.14932250976562
7724,2024-12-22T08:44:00Z,0,249.18934631347656
7725,2024-12-22T08:45:00Z,0,248.98509216308594
7726,2024-12-22T08:46:00Z,0,251.61952209472656
7727,2024-12-22T08:47:00Z,0,256.7799377441406
7728,2024-12-22T08:48:00Z,0,263.8646240234375
7729,2024-12-22T08:49:00Z,0,266.86468505859375
7730,2024-12-22T08:50:00Z,0,262.76885986328125
7731,2024-12-22T08:51:00Z,0,261.36669921875
7732,2024-12-22T08:52:00Z,0,266.476806640625
7733,2024-12-22T08:53:00Z,0,261.6551208496094
7734,2024-12-22T08:54:00Z,0,253.87025451660156
7735,2024-12-22T08:55:00Z,0,251.50064086914062
7736,2024-12-22T08:56:00Z,0,250.45811462402344
7737,2024-12-22T08:57:00Z,0,249.3397979736328
7738,2024-12-22T08:58:00Z,0,249.52149963378906
7739,2024-12-22T08:59:00Z,0,251.65408325195312
7740,2024-12-22T09:00:00Z,0,258.3968811035156
7741,2024-12-22T09:01:00Z,0,268.489990234375
7742,2024-12-22T09:02:00Z,0,267.57440185546875
7743,2024-12-22T09:03:00Z,0,262.641845703125
7744,2024-12-22T09:04:00Z,0,261.75390625
7745,2024-12-22T09:05:00Z,0,260.2528076171875
7746,2024-12-22T09:06:00Z,0,260.4327392578125
7747,2024-12-22T09:07:00Z,0,258.1670227050781
7748,2024-12-22T09:08:00Z,0,256.4941101074219
7749,2024-12-22T09:09:00Z,0,255.08468627929688
7750,2024-12-22T09:10:00Z,0,253.84275817871094
7751,2024-12-22T09:11:00Z,0,254.16636657714844
7752,2024-12-22T09:12:00Z,0,256.75469970703125
7753,2024-12-22T09:13:00Z,0,261.1364440917969
7754,2024-12-22T09:14:00Z,0,262.3160705566406
7755,2024-12-22T09:15:00Z,0,259.9909362792969
7756,2024-12-22T09:16:00Z,0,260.8943176269531
7757,2024-12-22T09:17:00Z,0,266.4105529785156
7758,2024-12-22T09:18:00Z,0,275.5492248535156
7759,2024-12-22T09:19:00Z,0,279.68817138671875
7760,2024-12-22T09:20:00Z,0,275.4058837890625
7761,2024-12-22T09:21:00Z,0,273.5098876953125
7762,2024-12-22T09:22:00Z,0,266.4211730957031
7763,2024-12-22T09:23:00Z,0,258.72137451171875
7764,2024-12-22T09:24:00Z,0,254.89224243164062
7765,2024-12-22T09:25:00Z,0,252.99696350097656
7766,2024-12-22T09:26:00Z,0,251.13558959960938
7767,2024-12-22T09:27:00Z,0,249.31114196777344
7768,2024-12-22T09:28:00Z,0,248.68853759765625
7769,2024-12-22T09:29:00Z,0,247.70033264160156
7770,2024-12-22T09:30:00Z,0,247.5658721923828
7771,2024-12-22T09:31:00Z,0,247.6130828857422
7772,2024-12-22T09:32:00Z,0,247.0571746826172
7773,2024-12-22T09:33:00Z,0,247.52490234375
7774,2024-12-22T09:34:00Z,0,247.91148376464844
7775,2024-12-22T09:35:00Z,0,247.1398162841797
7776,2024-12-22T09:36:00Z,0,246.81317138671875
7777,2024-12-22T09:37:00Z,0,246.2320556640625
7778,2024-12-22T09:38:00Z,0,246.17913818359375
7779,2024-12-22T09:39:00Z,0,246.0029754638672
7780,2024-12-22T09:40:00Z,0,245.43882751464844
7781,2024-12-22T09:41:00Z,0,245.6030731201172
7782,2024-12-22T09:42:00Z,0,245.87698364257812
7783,2024-12-22T09:43:00Z,0,245.7668914794922
7784,2024-12-22T09:44:00Z,0,245.88096618652344
7785,2024-12-22T09:45:00Z,0,245.98431396484375
7786,2024-12-22T09:46:00Z,0,245.64674377441406
7787,2024-12-22T09:47:00Z,0,246.21189880371094
7788,2024-12-22T09:48:00Z,0,246.0245819091797
7789,2024-12-22T09:49:00Z,0,246.03900146484375
7790,2024-12-22T09:50:00Z,0,246.18727111816406
7791,2024-12-22T09:51:00Z,0,246.04530334472656
7792,2024-12-22T09:52:00Z,0,246.20616149902344
7793,2024-12-22T09:53:00Z,0,246.01039123535156
7794,2024-12-22T09:54:00Z,0,246.25180053710938
7795,2024-12-22T09:55:00Z,0,246.17466735839844
7796,2024-12-22T09:56:00Z,0,245.72183227539062
7797,2024-12-22T09:57:00Z,0,245.94833374023438
7798,2024-12-22T09:58:00Z,0,245.8079833984375
7799,2024-12-22T09:59:00Z,0,245.6732940673828
7800,2024-12-22T10:00:00Z,0,245.65003967285156
7801,2024-12-22T10:01:00Z,0,245.37368774414062
7802,2024-12-22T10:02:00Z,0,245.3899383544922
7803,2024-12-22T10:03:00Z,0,245.26174926757812
7804,2024-12-22T10:04:00Z,0,245.6908721923828
7805,2024-12-22T10:05:00Z,0,245.1830596923828
7806,2024-12-22T10:06:00Z,0,245.38856506347656
7807,2024-12-22T10:07:00Z,0,246.10084533691406
7808,2024-12-22T10:08:00Z,0,245.9469451904297
7809,2024-12-22T10:09:00Z,0,246.75502014160156
7810,2024-12-22T10:10:00Z,0,246.6678924560547
7811,2024-12-22T10:11:00Z,0,246.17323303222656
7812,2024-12-22T10:12:00Z,0,246.40113830566406
7813,2024-12-22T10:13:00Z,0,246.32638549804688
7814,2024-12-22T10:14:00Z,0,246.49386596679688
7815,2024-12-22T10:15:00Z,0,246.61521911621094
7816,2024-12-22T10:16:00Z,0,247.05691528320312
7817,2024-12-22T10:17:00Z,0,247.39646911621094
7818,2024-12-22T10:18:00Z,0,248.44866943359375
7819,2024-12-22T10:19:00Z,0,252.50674438476562
7820,2024-12-22T10:20:00Z,0,255.8350372314453
7821,2024-12-22T10:21:00Z,0,257.1488037109375
7822,2024-12-22T10:22:00Z,0,260.4584655761719
7823,2024-12-22T10:23:00Z,0,261.6782531738281
7824,2024-12-22T10:24:00Z,0,258.6708679199219
7825,2024-12-22T10:25:00Z,0,256.00006103515625
7826,2024-12-22T10:26:00Z,0,254.92800903320312
7827,2024-12-22T10:27:00Z,0,256.31549072265625
7828,2024-12-22T10:28:00Z,0,257.48114013671875
7829,2024-12-22T10:29:00Z,0,259.0414123535156
7830,2024-12-22T10:30:00Z,0,259.109375
7831,2024-12-22T10:31:00Z,0,256.84967041015625
7832,2024-12-22T10:32:00Z,0,254.17373657226562
7833,2024-12-22T10:33:00Z,0,252.93508911132812
7834,2024-12-22T10:34:00Z,0,251.40760803222656
7835,2024-12-22T10:35:00Z,0,251.9885711669922
7836,2024-12-22T10:36:00Z,0,254.6932373046875
7837,2024-12-22T10:37:00Z,0,264.65289306640625
7838,2024-12-22T10:38:00Z,0,279.298095703125
7839,2024-12-22T10:39:00Z,0,296.9234313964844
7840,2024-12-22T10:40:00Z,0,307.70880126953125
7841,2024-12-22T10:41:00Z,0,307.4326171875
7842,2024-12-22T10:42:00Z,0,304.8260192871094
7843,2024-12-22T10:43:00Z,0,302.94073486328125
7844,2024-12-22T10:44:00Z,0,303.03094482421875
7845,2024-12-22T10:45:00Z,0,308.2642822265625
7846,2024-12-22T10:46:00Z,0,311.9307861328125
7847,2024-12-22T10:47:00Z,0,313.8348693847656
7848,2024-12-22T10:48:00Z,0,313.7484436035156
7849,2024-12-22T10:49:00Z,0,314.8787841796875
7850,2024-12-22T10:50:00Z,0,314.6683044433594
7851,2024-12-22T10:51:00Z,0,314.91217041015625
7852,2024-12-22T10:52:00Z,0,311.43359375
7853,2024-12-22T10:53:00Z,0,305.9303283691406
7854,2024-12-22T10:54:00Z,0,304.8022155761719
7855,2024-12-22T10:55:00Z,0,301.72509765625
7856,2024-12-22T10:56:00Z,0,299.6103210449219
7857,2024-12-22T10:57:00Z,0,299.086669921875
7858,2024-12-22T10:58:00Z,0,296.67230224609375
7859,2024-12-22T10:59:00Z,0,292.0859680175781
7860,2024-12-22T11:00:00Z,0,288.0415344238281
7861,2024-12-22T11:01:00Z,0,286.7663269042969
7862,2024-12-22T11:02:00Z,0,285.938720703125
7863,2024-12-22T11:03:00Z,0,284.3384704589844
7864,2024-12-22T11:04:00Z,0,282.2522277832031
7865,2024-12-22T11:05:00Z,0,279.8606262207031
7866,2024-12-22T11:06:00Z,0,278.0032958984375
7867,2024-12-22T11:07:00Z,0,274.9701843261719
7868,2024-12-22T11:08:00Z,0,272.568603515625
7869,2024-12-22T11:09:00Z,0,270.9992370605469
7870,2024-12-22T11:10:00Z,0,270.6842041015625
7871,2024-12-22T11:11:00Z,0,270.6001281738281
7872,2024-12-22T11:12:00Z,0,270.3737487792969
7873,2024-12-22T11:13:00Z,0,270.3514099121094
7874,2024-12-22T11:14:00Z,0,271.2975158691406
7875,2024-12-22T11:15:00Z,0,273.3158264160156
7876,2024-12-22T11:16:00Z,0,277.59991455078125
7877,2024-12-22T11:17:00Z,0,283.8681640625
7878,2024-12-22T11:18:00Z,0,289.12591552734375
7879,2024-12-22T11:19:00Z,0,289.6189270019531
7880,2024-12-22T11:20:00Z,0,290.1142272949219
7881,2024-12-22T11:21:00Z,0,290.9771423339844
7882,2024-12-22T11:22:00Z,0,291.4408874511719
7883,2024-12-22T11:23:00Z,0,292.45794677734375
7884,2024-12-22T11:24:00Z,0,295.8425598144531
7885,2024-12-22T11:25:00Z,0,300.3778076171875
7886,2024-12-22T11:26:00Z,0,303.8074645996094
7887,2024-12-22T11:27:00Z,0,305.41143798828125
7888,2024-12-22T11:28:00Z,0,304.79388427734375
7889,2024-12-22T11:29:00Z,0,300.3279113769531
7890,2024-12-22T11:30:00Z,0,297.4779357910156
7891,2024-12-22T11:31:00Z,0,296.4370422363281
7892,2024-12-22T11:32:00Z,0,298.0492248535156
7893,2024-12-22T11:33:00Z,0,301.352783203125
7894,2024-12-22T11:34:00Z,0,303.56964111328125
7895,2024-12-22T11:35:00Z,0,304.8583068847656
7896,2024-12-22T11:36:00Z,0,305.8778076171875
7897,2024-12-22T11:37:00Z,0,307.38824462890625
7898,2024-12-22T11:38:00Z,0,307.99432373046875
7899,2024-12-22T11:39:00Z,0,308.3221740722656
7900,2024-12-22T11:40:00Z,0,309.3652038574219
7901,2024-12-22T11:41:00Z,0,312.3338928222656
7902,2024-12-22T11:42:00Z,0,315.2664489746094
7903,2024-12-22T11:43:00Z,0,315.2112731933594
7904,2024-12-22T11:44:00Z,0,312.27569580078125
7905,2024-12-22T11:45:00Z,0,306.9755554199219
7906,2024-12-22T11:46:00Z,0,302.14776611328125
7907,2024-12-22T11:47:00Z,0,299.4779968261719
7908,2024-12-22T11:48:00Z,0,299.2652282714844
7909,2024-12-22T11:49:00Z,0,301.0950012207031
7910,2024-12-22T11:50:00Z,0,304.4084777832031
7911,2024-12-22T11:51:00Z,0,307.1383972167969
7912,2024-12-22T11:52:00Z,0,307.22991943359375
7913,2024-12-22T11:53:00Z,0,308.9678955078125
7914,2024-12-22T11:54:00Z,0,312.7596740722656
7915,2024-12-22T11:55:00Z,0,315.2876892089844
7916,2024-12-22T11:56:00Z,0,317.69281005859375
7917,2024-12-22T11:57:00Z,0,320.0744323730469
7918,2024-12-22T11:58:00Z,0,321.1863098144531
7919,2024-12-22T11:59:00Z,0,321.265380859375
7920,2024-12-22T12:00:00Z,0,321.4911193847656
7921,2024-12-22T12:01:00Z,0,323.70440673828125
7922,2024-12-22T12:02:00Z,0,325.30767822265625
7923,2024-12-22T12:03:00Z,0,325.0173034667969
7924,2024-12-22T12:04:00Z,0,323.8463439941406
7925,2024-12-22T12:05:00Z,0,322.59368896484375
7926,2024-12-22T12:06:00Z,0,322.8238525390625
7927,2024-12-22T12:07:00Z,0,324.0384826660156
7928,2024-12-22T12:08:00Z,0,324.0640869140625
7929,2024-12-22T12:09:00Z,0,326.97308349609375
7930,2024-12-22T12:10:00Z,0,327.8045349121094
7931,2024-12-22T12:11:00Z,0,328.20404052734375
7932,2024-12-22T12:12:00Z,0,328.45867919921875
7933,2024-12-22T12:13:00Z,0,329.08349609375
7934,2024-12-22T12:14:00Z,0,329.11431884765625
7935,2024-12-22T12:15:00Z,0,329.45166015625
7936,2024-12-22T12:16:00Z,0,328.11083984375
7937,2024-12-22T12:17:00Z,0,327.6133728027344
7938,2024-12-22T12:18:00Z,0,327.549072265625
7939,2024-12-22T12:19:00Z,0,328.3973083496094
7940,2024-12-22T12:20:00Z,0,328.23126220703125
7941,2024-12-22T12:21:00Z,0,327.8515625
7942,2024-12-22T12:22:00Z,0,327.6988220214844
7943,2024-12-22T12:23:00Z,0,327.7380065917969
7944,2024-12-22T12:24:00Z,0,327.70855712890625
7945,2024-12-22T12:25:00Z,0,326.8258056640625
7946,2024-12-22T12:26:00Z,0,325.5065612792969
7947,2024-12-22T12:27:00Z,0,325.26885986328125
7948,2024-12-22T12:28:00Z,0,324.73834228515625
7949,2024-12-22T12:29:00Z,0,323.97747802734375
7950,2024-12-22T12:30:00Z,0,323.8743896484375
7951,2024-12-22T12:31:00Z,0,324.6021423339844
7952,2024-12-22T12:32:00Z,0,325.7931823730469
7953,2024-12-22T12:33:00Z,0,326.23468017578125
7954,2024-12-22T12:34:00Z,0,326.8553161621094
7955,2024-12-22T12:35:00Z,0,326.9599914550781
7956,2024-12-22T12:36:00Z,0,327.7276916503906
7957,2024-12-22T12:37:00Z,0,327.35699462890625
7958,2024-12-22T12:38:00Z,0,326.87518310546875
7959,2024-12-22T12:39:00Z,0,326.5233459472656
7960,2024-12-22T12:40:00Z,0,325.7944030761719
7961,2024-12-22T12:41:00Z,0,325.9541931152344
7962,2024-12-22T12:42:00Z,0,325.7738952636719
7963,2024-12-22T12:43:00Z,0,325.3040466308594
7964,2024-12-22T12:44:00Z,0,325.17510986328125
7965,2024-12-22T12:45:00Z,0,324.5589294433594
7966,2024-12-22T12:46:00Z,0,324.9810791015625
7967,2024-12-22T12:47:00Z,0,324.6285400390625
7968,2024-12-22T12:48:00Z,0,325.08917236328125
7969,2024-12-22T12:49:00Z,0,325.7106628417969
7970,2024-12-22T12:50:00Z,0,326.08123779296875
7971,2024-12-22T12:51:00Z,0,326.0705871582031
7972,2024-12-22T12:52:00Z,0,326.4507751464844
7973,2024-12-22T12:53:00Z,0,326.5458679199219
7974,2024-12-22T12:54:00Z,0,326.7818603515625
7975,2024-12-22T12:55:00Z,0,326.5405578613281
7976,2024-12-22T12:56:00Z,0,327.157958984375
7977,2024-12-22T12:57:00Z,0,328.6011047363281
7978,2024-12-22T12:58:00Z,0,329.7369079589844
7979,2024-12-22T12:59:00Z,0,331.4824523925781
7980,2024-12-22T13:00:00Z,0,333.00469970703125
7981,2024-12-22T13:01:00Z,0,332.15478515625
7982,2024-12-22T13:02:00Z,0,330.8628234863281
7983,2024-12-22T13:03:00Z,0,331.1590881347656
7984,2024-12-22T13:04:00Z,0,331.66424560546875
7985,2024-12-22T13:05:00Z,0,330.8062438964844
7986,2024-12-22T13:06:00Z,0,331.5281677246094
7987,2024-12-22T13:07:00Z,0,333.2953186035156
7988,2024-12-22T13:08:00Z,0,334.3303527832031
7989,2024-12-22T13:09:00Z,0,333.4454040527344
7990,2024-12-22T13:10:00Z,0,332.1590270996094
7991,2024-12-22T13:11:00Z,0,334.5157470703125
7992,2024-12-22T13:12:00Z,0,331.6886291503906
7993,2024-12-22T13:13:00Z,0,328.14404296875
7994,2024-12-22T13:14:00Z,0,329.1240539550781
7995,2024-12-22T13:15:00Z,0,327.2279052734375
7996,2024-12-22T13:16:00Z,0,326.1376647949219
7997,2024-12-22T13:17:00Z,0,326.5357971191406
7998,2024-12-22T13:18:00Z,0,327.09307861328125
7999,2024-12-22T13:19:00Z,0,328.37457275390625
8000,2024-12-22T13:20:00Z,0,329.0669860839844
8001,2024-12-22T13:21:00Z,0,328.9519958496094
8002,2024-12-22T13:22:00Z,0,330.3941345214844
8003,2024-12-22T13:23:00Z,0,329.2563171386719
8004,2024-12-22T13:24:00Z,0,329.2394714355469
8005,2024-12-22T13:25:00Z,0,329.3166198730469
8006,2024-12-22T13:26:00Z,0,328.53070068359375
8007,2024-12-22T13:27:00Z,0,328.561279296875
8008,2024-12-22T13:28:00Z,0,329.9539794921875
8009,2024-12-22T13:29:00Z,0,329.0106201171875
8010,2024-12-22T13:30:00Z,0,326.60791015625
8011,2024-12-22T13:31:00Z,0,327.1155700683594
8012,2024-12-22T13:32:00Z,0,328.5681457519531
8013,2024-12-22T13:33:00Z,0,330.0556945800781
8014,2024-12-22T13:34:00Z,0,329.8614501953125
8015,2024-12-22T13:35:00Z,0,329.8759460449219
8016,2024-12-22T13:36:00Z,0,330.7234802246094
8017,2024-12-22T13:37:00Z,0,330.8585205078125
8018,2024-12-22T13:38:00Z,0,329.8093566894531
8019,2024-12-22T13:39:00Z,0,329.374755859375
8020,2024-12-22T13:40:00Z,0,328.0307922363281
8021,2024-12-22T13:41:00Z,0,327.7433166503906
8022,2024-12-22T13:42:00Z,0,327.2218322753906
8023,2024-12-22T13:43:00Z,0,327.5782470703125
8024,2024-12-22T13:44:00Z,0,327.86444091796875
8025,2024-12-22T13:45:00Z,0,327.68218994140625
8026,2024-12-22T13:46:00Z,0,327.3424987792969
8027,2024-12-22T13:47:00Z,0,328.1860656738281
8028,2024-12-22T13:48:00Z,0,328.1702575683594
8029,2024-12-22T13:49:00Z,0,328.2791442871094
8030,2024-12-22T13:50:00Z,0,328.2880859375
8031,2024-12-22T13:51:00Z,0,328.1060485839844
8032,2024-12-22T13:52:00Z,0,328.21966552734375
8033,2024-12-22T13:53:00Z,0,328.0260314941406
8034,2024-12-22T13:54:00Z,0,327.788818359375
8035,2024-12-22T13:55:00Z,0,327.1183776855469
8036,2024-12-22T13:56:00Z,0,326.5802307128906
8037,2024-12-22T13:57:00Z,0,326.7177429199219
8038,2024-12-22T13:58:00Z,0,326.97796630859375
8039,2024-12-22T13:59:00Z,0,327.0970153808594
8040,2024-12-22T14:00:00Z,0,327.6620178222656
8041,2024-12-22T14:01:00Z,0,327.5243835449219
8042,2024-12-22T14:02:00Z,0,327.70074462890625
8043,2024-12-22T14:03:00Z,0,327.4292907714844
8044,2024-12-22T14:04:00Z,0,327.6346130371094
8045,2024-12-22T14:05:00Z,0,328.6903381347656
8046,2024-12-22T14:06:00Z,0,328.0750732421875
8047,2024-12-22T14:07:00Z,0,328.41546630859375
8048,2024-12-22T14:08:00Z,0,328.1737060546875
8049,2024-12-22T14:09:00Z,0,327.12579345703125
8050,2024-12-22T14:10:00Z,0,326.4294738769531
8051,2024-12-22T14:11:00Z,0,326.0614318847656
8052,2024-12-22T14:12:00Z,0,325.0976257324219
8053,2024-12-22T14:13:00Z,0,324.7238464355469
8054,2024-12-22T14:14:00Z,0,324.4272155761719
8055,2024-12-22T14:15:00Z,0,324.3736267089844
8056,2024-12-22T14:16:00Z,0,324.2855529785156
8057,2024-12-22T14:17:00Z,0,324.08514404296875
8058,2024-12-22T14:18:00Z,0,323.8683166503906
8059,2024-12-22T14:19:00Z,0,324.07403564453125
8060,2024-12-22T14:20:00Z,0,324.3644714355469
8061,2024-12-22T14:21:00Z,0,324.2338562011719
8062,2024-12-22T14:22:00Z,0,324.0942687988281
8063,2024-12-22T14:23:00Z,0,324.09515380859375
