,Timestamp,Status,Value
9956,2024-12-23T21:56:00Z,0,-92.73210144042969
9957,2024-12-23T21:57:00Z,0,-92.27740478515625
9958,2024-12-23T21:58:00Z,0,-92.27223205566406
9959,2024-12-23T21:59:00Z,0,-92.32907104492188
9960,2024-12-23T22:00:00Z,0,-92.2825698852539
9961,2024-12-23T22:01:00Z,0,-91.88987731933594
9962,2024-12-23T22:02:00Z,0,-91.66769409179688
9963,2024-12-23T22:03:00Z,0,-91.59019470214844
9964,2024-12-23T22:04:00Z,0,-91.92088317871094
9965,2024-12-23T22:05:00Z,0,-91.54885864257812
9966,2024-12-23T22:06:00Z,0,-91.39384460449219
9967,2024-12-23T22:07:00Z,0,-91.5798568725586
9968,2024-12-23T22:08:00Z,0,-91.44034576416016
9969,2024-12-23T22:09:00Z,0,-91.04765319824219
9970,2024-12-23T22:10:00Z,0,-91.18716430664062
9971,2024-12-23T22:11:00Z,0,-91.2956771850586
9972,2024-12-23T22:12:00Z,0,-91.15616607666016
9973,2024-12-23T22:13:00Z,0,-90.87714385986328
9974,2024-12-23T22:14:00Z,0,-90.9649887084961
9975,2024-12-23T22:15:00Z,0,-91.12516021728516
9976,2024-12-23T22:16:00Z,0,-90.72213745117188
9977,2024-12-23T22:17:00Z,0,-90.82030487060547
9978,2024-12-23T22:18:00Z,0,-91.09416198730469
9979,2024-12-23T22:19:00Z,0,-90.8048095703125
9980,2024-12-23T22:20:00Z,0,-90.92881774902344
9981,2024-12-23T22:21:00Z,0,-91.2801742553711
9982,2024-12-23T22:22:00Z,0,-91.34734344482422
9983,2024-12-23T22:23:00Z,0,-91.08899688720703
9984,2024-12-23T22:24:00Z,0,-90.97015380859375
9985,2024-12-23T22:25:00Z,0,-91.02698516845703
9986,2024-12-23T22:26:00Z,0,-91.18716430664062
9987,2024-12-23T22:27:00Z,0,-90.98564910888672
9988,2024-12-23T22:28:00Z,0,-91.07865905761719
9989,2024-12-23T22:29:00Z,0,-91.07865905761719
9990,2024-12-23T22:30:00Z,0,-91.54368591308594
9991,2024-12-23T22:31:00Z,0,-91.28533935546875
9992,2024-12-23T22:32:00Z,0,-91.04765319824219
9993,2024-12-23T22:33:00Z,0,-91.13032531738281
9994,2024-12-23T22:34:00Z,0,-90.87714385986328
9995,2024-12-23T22:35:00Z,0,-90.76347351074219
9996,2024-12-23T22:36:00Z,0,-90.42244720458984
9997,2024-12-23T22:37:00Z,0,-89.95225524902344
9998,2024-12-23T22:38:00Z,0,-90.3139419555664
9999,2024-12-23T22:39:00Z,0,-90.07109832763672
10000,2024-12-23T22:40:00Z,0,-89.93158721923828
10001,2024-12-23T22:41:00Z,0,-90.23644256591797
10002,2024-12-23T22:42:00Z,0,-89.91608428955078
10003,2024-12-23T22:43:00Z,0,-90.05559539794922
10004,2024-12-23T22:44:00Z,0,-89.91091918945312
10005,2024-12-23T22:45:00Z,0,-89.49755859375
10006,2024-12-23T22:46:00Z,0,-89.33221435546875
10007,2024-12-23T22:47:00Z,0,-89.37355041503906
10008,2024-12-23T22:48:00Z,0,-89.77657318115234
10009,2024-12-23T22:49:00Z,0,-89.97808837890625
10010,2024-12-23T22:50:00Z,0,-90.05559539794922
10011,2024-12-23T22:51:00Z,0,-89.86958312988281
10012,2024-12-23T22:52:00Z,0,-89.58539581298828
10013,2024-12-23T22:53:00Z,0,-89.38388061523438
10014,2024-12-23T22:54:00Z,0,-89.04802703857422
10015,2024-12-23T22:55:00Z,0,-88.6604995727539
10016,2024-12-23T22:56:00Z,0,-88.21097564697266
10017,2024-12-23T22:57:00Z,0,-87.92162322998047
10018,2024-12-23T22:58:00Z,0,-87.53409576416016
10019,2024-12-23T22:59:00Z,0,-87.07939910888672
10020,2024-12-23T23:00:00Z,0,-87.12074279785156
10021,2024-12-23T23:01:00Z,0,-87.35325622558594
10022,2024-12-23T23:02:00Z,0,-86.94506072998047
10023,2024-12-23T23:03:00Z,0,-87.06390380859375
10024,2024-12-23T23:04:00Z,0,-87.15690612792969
10025,2024-12-23T23:05:00Z,0,-87.10523986816406
10026,2024-12-23T23:06:00Z,0,-86.96572875976562
10027,2024-12-23T23:07:00Z,0,-87.19307708740234
10028,2024-12-23T23:08:00Z,0,-86.883056640625
10029,2024-12-23T23:09:00Z,0,-86.75904846191406
10030,2024-12-23T23:10:00Z,0,-86.09767150878906
10031,2024-12-23T23:11:00Z,0,-86.24234771728516
10032,2024-12-23T23:12:00Z,0,-86.15967559814453
10033,2024-12-23T23:13:00Z,0,-86.29402160644531
10034,2024-12-23T23:14:00Z,0,-86.4386978149414
10035,2024-12-23T23:15:00Z,0,-86.5523681640625
10036,2024-12-23T23:16:00Z,0,-86.19068145751953
10037,2024-12-23T23:17:00Z,0,-86.21134948730469
10038,2024-12-23T23:18:00Z,0,-85.88582611083984
10039,2024-12-23T23:19:00Z,0,-86.09767150878906
10040,2024-12-23T23:20:00Z,0,-86.31468963623047
10041,2024-12-23T23:21:00Z,0,-85.86515808105469
10042,2024-12-23T23:22:00Z,0,-85.30712127685547
10043,2024-12-23T23:23:00Z,0,-84.91960144042969
10044,2024-12-23T23:24:00Z,0,-84.72325134277344
10045,2024-12-23T23:25:00Z,0,-84.79559326171875
10046,2024-12-23T23:26:00Z,0,-84.28922271728516
10047,2024-12-23T23:27:00Z,0,-84.1393814086914
10048,2024-12-23T23:28:00Z,0,-83.70018768310547
10049,2024-12-23T23:29:00Z,0,-83.57101440429688
10050,2024-12-23T23:30:00Z,0,-83.27132415771484
10051,2024-12-23T23:31:00Z,0,-82.93030548095703
10052,2024-12-23T23:32:00Z,0,-82.62028503417969
10053,2024-12-23T23:33:00Z,0,-82.16558837890625
10054,2024-12-23T23:34:00Z,0,-82.00540924072266
10055,2024-12-23T23:35:00Z,0,-81.43704223632812
10056,2024-12-23T23:36:00Z,0,-81.22003173828125
10057,2024-12-23T23:37:00Z,0,-80.59999084472656
10058,2024-12-23T23:38:00Z,0,-80.36747741699219
10059,2024-12-23T23:39:00Z,0,-79.8611068725586
10060,2024-12-23T23:40:00Z,0,-79.82493591308594
10061,2024-12-23T23:41:00Z,0,-79.61309051513672
10062,2024-12-23T23:42:00Z,0,-79.07572174072266
10063,2024-12-23T23:43:00Z,0,-79.03438568115234
10064,2024-12-23T23:44:00Z,0,-78.73470306396484
10065,2024-12-23T23:45:00Z,0,-78.75020599365234
10066,2024-12-23T23:46:00Z,0,-78.2645034790039
10067,2024-12-23T23:47:00Z,0,-77.65480041503906
10068,2024-12-23T23:48:00Z,0,-77.32927703857422
10069,2024-12-23T23:49:00Z,0,-77.03992462158203
10070,2024-12-23T23:50:00Z,0,-76.67823791503906
10071,2024-12-23T23:51:00Z,0,-76.25454711914062
10072,2024-12-23T23:52:00Z,0,-75.76884460449219
10073,2024-12-23T23:53:00Z,0,-74.84395599365234
10074,2024-12-23T23:54:00Z,0,-74.3427505493164
10075,2024-12-23T23:55:00Z,0,-73.75888061523438
10076,2024-12-23T23:56:00Z,0,-73.14401245117188
10077,2024-12-23T23:57:00Z,0,-72.49297332763672
10078,2024-12-23T23:58:00Z,0,-72.1209487915039
10079,2024-12-23T23:59:00Z,0,-71.68692016601562
10080,2024-12-24T00:00:00Z,0,-71.35106658935547
10081,2024-12-24T00:01:00Z,0,-70.65351867675781
10082,2024-12-24T00:02:00Z,0,-70.55017852783203
10083,2024-12-24T00:03:00Z,0,-69.84746551513672
10084,2024-12-24T00:04:00Z,0,-69.59944915771484
10085,2024-12-24T00:05:00Z,0,-68.95874786376953
10086,2024-12-24T00:06:00Z,0,-67.9976806640625
10087,2024-12-24T00:07:00Z,0,-66.8816146850586
10088,2024-12-24T00:08:00Z,0,-66.22540283203125
10089,2024-12-24T00:09:00Z,0,-65.84821319580078
10090,2024-12-24T00:10:00Z,0,-64.95948791503906
10091,2024-12-24T00:11:00Z,0,-63.95709228515625
10092,2024-12-24T00:12:00Z,0,-63.15620803833008
10093,2024-12-24T00:13:00Z,0,-61.61127471923828
10094,2024-12-24T00:14:00Z,0,-60.25235366821289
10095,2024-12-24T00:15:00Z,0,-58.78492736816406
10096,2024-12-24T00:16:00Z,0,-57.68952178955078
10097,2024-12-24T00:17:00Z,0,-56.81629943847656
10098,2024-12-24T00:18:00Z,0,-56.330604553222656
10099,2024-12-24T00:19:00Z,0,-55.79840087890625
10100,2024-12-24T00:20:00Z,0,-54.99235153198242
10101,2024-12-24T00:21:00Z,0,-54.51698684692383
10102,2024-12-24T00:22:00Z,0,-53.96928405761719
10103,2024-12-24T00:23:00Z,0,-53.09606170654297
10104,2024-12-24T00:24:00Z,0,-52.357181549072266
10105,2024-12-24T00:25:00Z,0,-51.54338073730469
10106,2024-12-24T00:26:00Z,0,-50.82258224487305
10107,2024-12-24T00:27:00Z,0,-49.908023834228516
10108,2024-12-24T00:28:00Z,0,-48.95212936401367
10109,2024-12-24T00:29:00Z,0,-47.7430534362793
10110,2024-12-24T00:30:00Z,0,-47.01450729370117
10111,2024-12-24T00:31:00Z,0,-46.063777923583984
10112,2024-12-24T00:32:00Z,0,-45.68142318725586
10113,2024-12-24T00:33:00Z,0,-45.1285514831543
10114,2024-12-24T00:34:00Z,0,-44.911537170410156
10115,2024-12-24T00:35:00Z,0,-44.570518493652344
10116,2024-12-24T00:36:00Z,0,-44.11065673828125
10117,2024-12-24T00:37:00Z,0,-44.05381774902344
10118,2024-12-24T00:38:00Z,0,-43.98147964477539
10119,2024-12-24T00:39:00Z,0,-43.75413131713867
10120,2024-12-24T00:40:00Z,0,-43.733463287353516
10121,2024-12-24T00:41:00Z,0,-43.60429000854492
10122,2024-12-24T00:42:00Z,0,-43.38727569580078
10123,2024-12-24T00:43:00Z,0,-43.25809860229492
10124,2024-12-24T00:44:00Z,0,-42.818904876708984
10125,2024-12-24T00:45:00Z,0,-42.7000617980957
10126,2024-12-24T00:46:00Z,0,-42.58122253417969
10127,2024-12-24T00:47:00Z,0,-41.7390022277832
10128,2024-12-24T00:48:00Z,0,-41.625328063964844
10129,2024-12-24T00:49:00Z,0,-41.894012451171875
10130,2024-12-24T00:50:00Z,0,-41.93534851074219
10131,2024-12-24T00:51:00Z,0,-42.322872161865234
10132,2024-12-24T00:52:00Z,0,-42.488216400146484
10133,2024-12-24T00:53:00Z,0,-42.57088851928711
10134,2024-12-24T00:54:00Z,0,-43.123756408691406
10135,2024-12-24T00:55:00Z,0,-43.27876663208008
10136,2024-12-24T00:56:00Z,0,-43.60945510864258
10137,2024-12-24T00:57:00Z,0,-43.469947814941406
10138,2024-12-24T00:58:00Z,0,-43.82130432128906
10139,2024-12-24T00:59:00Z,0,-43.71279525756836
10140,2024-12-24T01:00:00Z,0,-43.82646942138672
10141,2024-12-24T01:01:00Z,0,-43.8368034362793
10142,2024-12-24T01:02:00Z,0,-43.454444885253906
10143,2024-12-24T01:03:00Z,0,-43.10308837890625
10144,2024-12-24T01:04:00Z,0,-42.72589874267578
10145,2024-12-24T01:05:00Z,0,-42.25053405761719
10146,2024-12-24T01:06:00Z,0,-41.41865158081055
10147,2024-12-24T01:07:00Z,0,-41.27914047241211
10148,2024-12-24T01:08:00Z,0,-40.89678192138672
10149,2024-12-24T01:09:00Z,0,-40.64360046386719
10150,2024-12-24T01:10:00Z,0,-40.03389358520508
10151,2024-12-24T01:11:00Z,0,-39.59469985961914
10152,2024-12-24T01:12:00Z,0,-39.62053298950195
10153,2024-12-24T01:13:00Z,0,-39.42935562133789
10154,2024-12-24T01:14:00Z,0,-38.84031677246094
10155,2024-12-24T01:15:00Z,0,-38.14794158935547
10156,2024-12-24T01:16:00Z,0,-38.07560348510742
10157,2024-12-24T01:17:00Z,0,-38.049766540527344
10158,2024-12-24T01:18:00Z,0,-37.5020637512207
10159,2024-12-24T01:19:00Z,0,-37.11970520019531
10160,2024-12-24T01:20:00Z,0,-36.861358642578125
10161,2024-12-24T01:21:00Z,0,-36.09147644042969
10162,2024-12-24T01:22:00Z,0,-36.16897964477539
10163,2024-12-24T01:23:00Z,0,-36.29298782348633
10164,2024-12-24T01:24:00Z,0,-36.2258186340332
10165,2024-12-24T01:25:00Z,0,-36.12247848510742
10166,2024-12-24T01:26:00Z,0,-36.01396942138672
10167,2024-12-24T01:27:00Z,0,-36.15864562988281
10168,2024-12-24T01:28:00Z,0,-35.90546417236328
10169,2024-12-24T01:29:00Z,0,-35.84862518310547
10170,2024-12-24T01:30:00Z,0,-35.74011993408203
10171,2024-12-24T01:31:00Z,0,-35.502437591552734
10172,2024-12-24T01:32:00Z,0,-35.68844985961914
10173,2024-12-24T01:33:00Z,0,-35.71428298950195
10174,2024-12-24T01:34:00Z,0,-35.82795715332031
10175,2024-12-24T01:35:00Z,0,-35.57477569580078
10176,2024-12-24T01:36:00Z,0,-35.4559326171875
10177,2024-12-24T01:37:00Z,0,-35.40943145751953
10178,2024-12-24T01:38:00Z,0,-35.29058837890625
10179,2024-12-24T01:39:00Z,0,-35.538604736328125
10180,2024-12-24T01:40:00Z,0,-35.79695510864258
10181,2024-12-24T01:41:00Z,0,-35.920963287353516
10182,2024-12-24T01:42:00Z,0,-35.703948974609375
10183,2024-12-24T01:43:00Z,0,-35.7091178894043
10184,2024-12-24T01:44:00Z,0,-35.41459655761719
10185,2024-12-24T01:45:00Z,0,-35.2337532043457
10186,2024-12-24T01:46:00Z,0,-35.207916259765625
10187,2024-12-24T01:47:00Z,0,-34.79972457885742
10188,2024-12-24T01:48:00Z,0,-34.825557708740234
10189,2024-12-24T01:49:00Z,0,-34.75838851928711
10190,2024-12-24T01:50:00Z,0,-34.67055130004883
10191,2024-12-24T01:51:00Z,0,-35.06324005126953
10192,2024-12-24T01:52:00Z,0,-35.02190399169922
10193,2024-12-24T01:53:00Z,0,-35.14591598510742
10194,2024-12-24T01:54:00Z,0,-35.26475524902344
10195,2024-12-24T01:55:00Z,0,-35.502437591552734
10196,2024-12-24T01:56:00Z,0,-35.652278900146484
10197,2024-12-24T01:57:00Z,0,-35.49726867675781
10198,2024-12-24T01:58:00Z,0,-35.590274810791016
10199,2024-12-24T01:59:00Z,0,-35.72461700439453
10200,2024-12-24T02:00:00Z,0,-36.0398063659668
10201,2024-12-24T02:01:00Z,0,-35.667781829833984
10202,2024-12-24T02:02:00Z,0,-36.18964767456055
10203,2024-12-24T02:03:00Z,0,-36.14314651489258
10204,2024-12-24T02:04:00Z,0,-36.5410041809082
10205,2024-12-24T02:05:00Z,0,-37.114540100097656
10206,2024-12-24T02:06:00Z,0,-37.4090576171875
10207,2024-12-24T02:07:00Z,0,-38.11177062988281
10208,2024-12-24T02:08:00Z,0,-38.736976623535156
10209,2024-12-24T02:09:00Z,0,-39.506858825683594
10210,2024-12-24T02:10:00Z,0,-40.44208526611328
10211,2024-12-24T02:11:00Z,0,-41.27914047241211
10212,2024-12-24T02:12:00Z,0,-42.426212310791016
10213,2024-12-24T02:13:00Z,0,-43.21676254272461
10214,2024-12-24T02:14:00Z,0,-44.12098693847656
10215,2024-12-24T02:15:00Z,0,-44.885704040527344
10216,2024-12-24T02:16:00Z,0,-45.536746978759766
10217,2024-12-24T02:17:00Z,0,-45.49024200439453
10218,2024-12-24T02:18:00Z,0,-45.8054313659668
10219,2024-12-24T02:19:00Z,0,-45.6452522277832
10220,2024-12-24T02:20:00Z,0,-45.16472244262695
10221,2024-12-24T02:21:00Z,0,-44.80820083618164
10222,2024-12-24T02:22:00Z,0,-44.658355712890625
10223,2024-12-24T02:23:00Z,0,-44.91670608520508
10224,2024-12-24T02:24:00Z,0,-44.84953308105469
10225,2024-12-24T02:25:00Z,0,-44.9993782043457
10226,2024-12-24T02:26:00Z,0,-44.7978630065918
10227,2024-12-24T02:27:00Z,0,-45.01487731933594
10228,2024-12-24T02:28:00Z,0,-45.19572448730469
10229,2024-12-24T02:29:00Z,0,-45.686588287353516
10230,2024-12-24T02:30:00Z,0,-46.1051139831543
10231,2024-12-24T02:31:00Z,0,-46.084449768066406
10232,2024-12-24T02:32:00Z,0,-46.37379837036133
10233,2024-12-24T02:33:00Z,0,-46.91116714477539
10234,2024-12-24T02:34:00Z,0,-47.35552978515625
10235,2024-12-24T02:35:00Z,0,-47.76372146606445
10236,2024-12-24T02:36:00Z,0,-48.249420166015625
10237,2024-12-24T02:37:00Z,0,-48.611106872558594
10238,2024-12-24T02:38:00Z,0,-49.56183624267578
10239,2024-12-24T02:39:00Z,0,-50.15604019165039
10240,2024-12-24T02:40:00Z,0,-50.64173889160156
10241,2024-12-24T02:41:00Z,0,-50.17154312133789
10242,2024-12-24T02:42:00Z,0,-50.16120910644531
10243,2024-12-24T02:43:00Z,0,-49.33448791503906
10244,2024-12-24T02:44:00Z,0,-48.07890701293945
10245,2024-12-24T02:45:00Z,0,-46.80610656738281
10246,2024-12-24T02:46:00Z,0,-45.89326858520508
10247,2024-12-24T02:47:00Z,0,-44.71519470214844
10248,2024-12-24T02:48:00Z,0,-43.428611755371094
10249,2024-12-24T02:49:00Z,0,-42.240203857421875
10250,2024-12-24T02:50:00Z,0,-41.53232192993164
10251,2024-12-24T02:51:00Z,0,-40.57126235961914
10252,2024-12-24T02:52:00Z,0,-39.956390380859375
10253,2024-12-24T02:53:00Z,0,-39.40351867675781
10254,2024-12-24T02:54:00Z,0,-39.35184860229492
10255,2024-12-24T02:55:00Z,0,-39.04182815551758
10256,2024-12-24T02:56:00Z,0,-39.15033721923828
10257,2024-12-24T02:57:00Z,0,-38.93332290649414
10258,2024-12-24T02:58:00Z,0,-39.217506408691406
10259,2024-12-24T02:59:00Z,0,-39.015995025634766
10260,2024-12-24T03:00:00Z,0,-38.63364028930664
10261,2024-12-24T03:01:00Z,0,-37.90509033203125
10262,2024-12-24T03:02:00Z,0,-37.58990478515625
10263,2024-12-24T03:03:00Z,0,-36.907859802246094
10264,2024-12-24T03:04:00Z,0,-36.28265380859375
10265,2024-12-24T03:05:00Z,0,-35.64711380004883
10266,2024-12-24T03:06:00Z,0,-35.20275115966797
10267,2024-12-24T03:07:00Z,0,-34.82039260864258
10268,2024-12-24T03:08:00Z,0,-34.489707946777344
10269,2024-12-24T03:09:00Z,0,-34.33469772338867
10270,2024-12-24T03:10:00Z,0,-34.2571907043457
10271,2024-12-24T03:11:00Z,0,-34.133182525634766
10272,2024-12-24T03:12:00Z,0,-34.22618865966797
10273,2024-12-24T03:13:00Z,0,-34.376033782958984
10274,2024-12-24T03:14:00Z,0,-34.69638442993164
10275,2024-12-24T03:15:00Z,0,-34.954734802246094
10276,2024-12-24T03:16:00Z,0,-35.5489387512207
10277,2024-12-24T03:17:00Z,0,-35.63677978515625
10278,2024-12-24T03:18:00Z,0,-35.84346008300781
10279,2024-12-24T03:19:00Z,0,-36.0243034362793
10280,2024-12-24T03:20:00Z,0,-35.90546417236328
10281,2024-12-24T03:21:00Z,0,-36.261985778808594
10282,2024-12-24T03:22:00Z,0,-36.215484619140625
10283,2024-12-24T03:23:00Z,0,-36.427330017089844
10284,2024-12-24T03:24:00Z,0,-36.933692932128906
10285,2024-12-24T03:25:00Z,0,-37.02669906616211
10286,2024-12-24T03:26:00Z,0,-37.099037170410156
10287,2024-12-24T03:27:00Z,0,-36.72184753417969
10288,2024-12-24T03:28:00Z,0,-36.644344329833984
10289,2024-12-24T03:29:00Z,0,-36.55650329589844
10290,2024-12-24T03:30:00Z,0,-36.3704948425293
10291,2024-12-24T03:31:00Z,0,-36.04497146606445
10292,2024-12-24T03:32:00Z,0,-36.0243034362793
10293,2024-12-24T03:33:00Z,0,-35.87446212768555
10294,2024-12-24T03:34:00Z,0,-36.08114242553711
10295,2024-12-24T03:35:00Z,0,-35.667781829833984
10296,2024-12-24T03:36:00Z,0,-35.62127685546875
10297,2024-12-24T03:37:00Z,0,-35.53343963623047
10298,2024-12-24T03:38:00Z,0,-35.471435546875
10299,2024-12-24T03:39:00Z,0,-35.7091178894043
10300,2024-12-24T03:40:00Z,0,-35.8796272277832
10301,2024-12-24T03:41:00Z,0,-36.17931365966797
10302,2024-12-24T03:42:00Z,0,-36.267154693603516
10303,2024-12-24T03:43:00Z,0,-36.82002258300781
10304,2024-12-24T03:44:00Z,0,-36.08114242553711
10305,2024-12-24T03:45:00Z,0,-36.06047439575195
10306,2024-12-24T03:46:00Z,0,-35.79179000854492
10307,2024-12-24T03:47:00Z,0,-36.00363540649414
10308,2024-12-24T03:48:00Z,0,-35.72978591918945
10309,2024-12-24T03:49:00Z,0,-35.67811584472656
10310,2024-12-24T03:50:00Z,0,-35.207916259765625
10311,2024-12-24T03:51:00Z,0,-35.05290603637695
10312,2024-12-24T03:52:00Z,0,-34.89789962768555
10313,2024-12-24T03:53:00Z,0,-34.37086486816406
10314,2024-12-24T03:54:00Z,0,-34.13835144042969
10315,2024-12-24T03:55:00Z,0,-33.704322814941406
10316,2024-12-24T03:56:00Z,0,-33.141117095947266
10317,2024-12-24T03:57:00Z,0,-32.97060775756836
10318,2024-12-24T03:58:00Z,0,-32.22139358520508
10319,2024-12-24T03:59:00Z,0,-31.916542053222656
10320,2024-12-24T04:00:00Z,0,-30.934812545776367
10321,2024-12-24T04:01:00Z,0,-30.841806411743164
10322,2024-12-24T04:02:00Z,0,-30.42327880859375
10323,2024-12-24T04:03:00Z,0,-30.05642318725586
10324,2024-12-24T04:04:00Z,0,-29.684398651123047
10325,2024-12-24T04:05:00Z,0,-29.271038055419922
10326,2024-12-24T04:06:00Z,0,-28.9196834564209
10327,2024-12-24T04:07:00Z,0,-28.387481689453125
10328,2024-12-24T04:08:00Z,0,-28.061962127685547
10329,2024-12-24T04:09:00Z,0,-28.09296417236328
10330,2024-12-24T04:10:00Z,0,-27.76227569580078
10331,2024-12-24T04:11:00Z,0,-27.44708824157715
10332,2024-12-24T04:12:00Z,0,-27.472923278808594
10333,2024-12-24T04:13:00Z,0,-27.359249114990234
10334,2024-12-24T04:14:00Z,0,-27.669269561767578
10335,2024-12-24T04:15:00Z,0,-27.860448837280273
10336,2024-12-24T04:16:00Z,0,-28.346145629882812
10337,2024-12-24T04:17:00Z,0,-28.599328994750977
10338,2024-12-24T04:18:00Z,0,-28.893848419189453
10339,2024-12-24T04:19:00Z,0,-28.85251235961914
10340,2024-12-24T04:20:00Z,0,-28.542491912841797
10341,2024-12-24T04:21:00Z,0,-28.495988845825195
10342,2024-12-24T04:22:00Z,0,-28.030960083007812
10343,2024-12-24T04:23:00Z,0,-27.98445701599121
10344,2024-12-24T04:24:00Z,0,-28.077463150024414
10345,2024-12-24T04:25:00Z,0,-27.757108688354492
10346,2024-12-24T04:26:00Z,0,-27.571096420288086
10347,2024-12-24T04:27:00Z,0,-27.55387306213379
10348,2024-12-24T04:28:00Z,0,-27.48842430114746
10349,2024-12-24T04:29:00Z,0,-27.359251022338867
10350,2024-12-24T04:30:00Z,0,-27.6124324798584
10351,2024-12-24T04:31:00Z,0,-27.214574813842773
10352,2024-12-24T04:32:00Z,0,-27.46086883544922
10353,2024-12-24T04:33:00Z,0,-27.49359130859375
10354,2024-12-24T04:34:00Z,0,-27.199073791503906
10355,2024-12-24T04:35:00Z,0,-27.18357276916504
10356,2024-12-24T04:36:00Z,0,-27.152570724487305
10357,2024-12-24T04:37:00Z,0,-26.883886337280273
10358,2024-12-24T04:38:00Z,0,-26.62036895751953
10359,2024-12-24T04:39:00Z,0,-26.46535873413086
10360,2024-12-24T04:40:00Z,0,-26.51702880859375
10361,2024-12-24T04:41:00Z,0,-26.3671875
10362,2024-12-24T04:42:00Z,0,-26.052000045776367
10363,2024-12-24T04:43:00Z,0,-25.669641494750977
10364,2024-12-24T04:44:00Z,0,-25.380290985107422
10365,2024-12-24T04:45:00Z,0,-25.555967330932617
10366,2024-12-24T04:46:00Z,0,-24.806753158569336
10367,2024-12-24T04:47:00Z,0,-25.251115798950195
10368,2024-12-24T04:48:00Z,0,-25.158109664916992
10369,2024-12-24T04:49:00Z,0,-25.664474487304688
10370,2024-12-24T04:50:00Z,0,-26.103670120239258
10371,2024-12-24T04:51:00Z,0,-26.325851440429688
10372,2024-12-24T04:52:00Z,0,-27.193906784057617
10373,2024-12-24T04:53:00Z,0,-27.565929412841797
10374,2024-12-24T04:54:00Z,0,-27.896617889404297
10375,2024-12-24T04:55:00Z,0,-28.495988845825195
10376,2024-12-24T04:56:00Z,0,-28.68716812133789
10377,2024-12-24T04:57:00Z,0,-28.90418243408203
10378,2024-12-24T04:58:00Z,0,-29.575891494750977
10379,2024-12-24T04:59:00Z,0,-29.689565658569336
10380,2024-12-24T05:00:00Z,0,-29.99441909790039
10381,2024-12-24T05:01:00Z,0,-30.53695297241211
10382,2024-12-24T05:02:00Z,0,-30.939979553222656
10383,2024-12-24T05:03:00Z,0,-31.234498977661133
10384,2024-12-24T05:04:00Z,0,-31.286169052124023
10385,2024-12-24T05:05:00Z,0,-31.39984130859375
10386,2024-12-24T05:06:00Z,0,-32.00437927246094
10387,2024-12-24T05:07:00Z,0,-32.47974395751953
10388,2024-12-24T05:08:00Z,0,-32.893104553222656
10389,2024-12-24T05:09:00Z,0,-33.254791259765625
10390,2024-12-24T05:10:00Z,0,-33.61648178100586
10391,2024-12-24T05:11:00Z,0,-34.1641845703125
10392,2024-12-24T05:12:00Z,0,-35.05290985107422
10393,2024-12-24T05:13:00Z,0,-35.69878387451172
10394,2024-12-24T05:14:00Z,0,-36.8561897277832
10395,2024-12-24T05:15:00Z,0,-37.93092727661133
10396,2024-12-24T05:16:00Z,0,-38.70597457885742
10397,2024-12-24T05:17:00Z,0,-39.82204818725586
10398,2024-12-24T05:18:00Z,0,-40.550594329833984
10399,2024-12-24T05:19:00Z,0,-41.144798278808594
10400,2024-12-24T05:20:00Z,0,-41.55815887451172
10401,2024-12-24T05:21:00Z,0,-41.98701858520508
10402,2024-12-24T05:22:00Z,0,-42.58122253417969
10403,2024-12-24T05:23:00Z,0,-42.57088851928711
10404,2024-12-24T05:24:00Z,0,-42.29703903198242
10405,2024-12-24T05:25:00Z,0,-41.83717727661133
10406,2024-12-24T05:26:00Z,0,-41.020790100097656
10407,2024-12-24T05:27:00Z,0,-39.33118438720703
10408,2024-12-24T05:28:00Z,0,-36.71151351928711
10409,2024-12-24T05:29:00Z,0,-34.159019470214844
10410,2024-12-24T05:30:00Z,0,-31.906208038330078
10411,2024-12-24T05:31:00Z,0,-30.3044376373291
10412,2024-12-24T05:32:00Z,0,-28.893848419189453
10413,2024-12-24T05:33:00Z,0,-28.26347541809082
10414,2024-12-24T05:34:00Z,0,-27.855281829833984
10415,2024-12-24T05:35:00Z,0,-28.625164031982422
10416,2024-12-24T05:36:00Z,0,-30.681629180908203
10417,2024-12-24T05:37:00Z,0,-33.347801208496094
10418,2024-12-24T05:38:00Z,0,-35.807289123535156
10419,2024-12-24T05:39:00Z,0,-36.37049102783203
10420,2024-12-24T05:40:00Z,0,-35.1407470703125
10421,2024-12-24T05:41:00Z,0,-32.94477462768555
10422,2024-12-24T05:42:00Z,0,-31.28616714477539
10423,2024-12-24T05:43:00Z,0,-31.61685562133789
