,Timestamp,Status,Value
3142,2024-12-19T04:22:00Z,0,-3.3581700325012207
3143,2024-12-19T04:23:00Z,0,-3.565612316131592
3144,2024-12-19T04:24:00Z,0,-3.5014138221740723
3145,2024-12-19T04:25:00Z,0,-3.2882189750671387
3146,2024-12-19T04:26:00Z,0,-3.338853120803833
3147,2024-12-19T04:27:00Z,0,-3.6120948791503906
3148,2024-12-19T04:28:00Z,0,-3.4572865962982178
3149,2024-12-19T04:29:00Z,0,-3.4746475219726562
3150,2024-12-19T04:30:00Z,0,-3.8672432899475098
3151,2024-12-19T04:31:00Z,0,-3.9225428104400635
3152,2024-12-19T04:32:00Z,0,-3.561061143875122
3153,2024-12-19T04:33:00Z,0,-3.125576972961426
3154,2024-12-19T04:34:00Z,0,-3.3452861309051514
3155,2024-12-19T04:35:00Z,0,-3.5085861682891846
3156,2024-12-19T04:36:00Z,0,-3.1205267906188965
3157,2024-12-19T04:37:00Z,0,-2.6695444583892822
3158,2024-12-19T04:38:00Z,0,-2.609701156616211
3159,2024-12-19T04:39:00Z,0,-2.510251998901367
3160,2024-12-19T04:40:00Z,0,-2.435032844543457
3161,2024-12-19T04:41:00Z,0,-2.435213804244995
3162,2024-12-19T04:42:00Z,0,-2.5759215354919434
3163,2024-12-19T04:43:00Z,0,-2.291086435317993
3164,2024-12-19T04:44:00Z,0,-2.327627420425415
3165,2024-12-19T04:45:00Z,0,-2.256182909011841
3166,2024-12-19T04:46:00Z,0,-2.3833117485046387
3167,2024-12-19T04:47:00Z,0,-2.508636236190796
3168,2024-12-19T04:48:00Z,0,-2.4925284385681152
3169,2024-12-19T04:49:00Z,0,-2.822012424468994
3170,2024-12-19T04:50:00Z,0,-2.76430606842041
3171,2024-12-19T04:51:00Z,0,-2.818918228149414
3172,2024-12-19T04:52:00Z,0,-3.0941598415374756
3173,2024-12-19T04:53:00Z,0,-3.274285078048706
3174,2024-12-19T04:54:00Z,0,-3.1104414463043213
3175,2024-12-19T04:55:00Z,0,-3.075538158416748
3176,2024-12-19T04:56:00Z,0,-3.0804216861724854
3177,2024-12-19T04:57:00Z,0,-2.9513003826141357
3178,2024-12-19T04:58:00Z,0,-2.5377280712127686
3179,2024-12-19T04:59:00Z,0,-2.253277063369751
3180,2024-12-19T05:00:00Z,0,-2.322366952896118
3181,2024-12-19T05:01:00Z,0,-2.689826250076294
3182,2024-12-19T05:02:00Z,0,-2.7239975929260254
3183,2024-12-19T05:03:00Z,0,-2.6091578006744385
3184,2024-12-19T05:04:00Z,0,-2.799760341644287
3185,2024-12-19T05:05:00Z,0,-2.645684003829956
3186,2024-12-19T05:06:00Z,0,-2.85654616355896
3187,2024-12-19T05:07:00Z,0,-2.7008323669433594
3188,2024-12-19T05:08:00Z,0,-2.836822748184204
3189,2024-12-19T05:09:00Z,0,-2.7169253826141357
3190,2024-12-19T05:10:00Z,0,-2.9934277534484863
3191,2024-12-19T05:11:00Z,0,-2.906463146209717
3192,2024-12-19T05:12:00Z,0,-2.946793556213379
3193,2024-12-19T05:13:00Z,0,-3.5695607662200928
3194,2024-12-19T05:14:00Z,0,-4.1446213722229
3195,2024-12-19T05:15:00Z,0,-4.152034282684326
3196,2024-12-19T05:16:00Z,0,-3.626708984375
3197,2024-12-19T05:17:00Z,0,-3.8296077251434326
3198,2024-12-19T05:18:00Z,0,-3.6185498237609863
3199,2024-12-19T05:19:00Z,0,-4.310232162475586
3200,2024-12-19T05:20:00Z,0,-4.396320819854736
3201,2024-12-19T05:21:00Z,0,-4.333042621612549
3202,2024-12-19T05:22:00Z,0,-4.516768932342529
3203,2024-12-19T05:23:00Z,0,-4.738840103149414
3204,2024-12-19T05:24:00Z,0,-4.1516571044921875
3205,2024-12-19T05:25:00Z,0,-3.968836545944214
3206,2024-12-19T05:26:00Z,0,-3.581132173538208
3207,2024-12-19T05:27:00Z,0,-3.966330051422119
3208,2024-12-19T05:28:00Z,0,-4.053150177001953
3209,2024-12-19T05:29:00Z,0,-3.502870559692383
3210,2024-12-19T05:30:00Z,0,-3.266343832015991
3211,2024-12-19T05:31:00Z,0,-2.9464311599731445
3212,2024-12-19T05:32:00Z,0,-2.519235610961914
3213,2024-12-19T05:33:00Z,0,-2.3763983249664307
3214,2024-12-19T05:34:00Z,0,-2.33301043510437
3215,2024-12-19T05:35:00Z,0,-2.5089468955993652
3216,2024-12-19T05:36:00Z,0,-2.726504325866699
3217,2024-12-19T05:37:00Z,0,-2.8013980388641357
3218,2024-12-19T05:38:00Z,0,-2.3212649822235107
3219,2024-12-19T05:39:00Z,0,-2.2245330810546875
3220,2024-12-19T05:40:00Z,0,-2.382941961288452
3221,2024-12-19T05:41:00Z,0,-2.6151580810546875
3222,2024-12-19T05:42:00Z,0,-2.696174144744873
3223,2024-12-19T05:43:00Z,0,-2.9587349891662598
3224,2024-12-19T05:44:00Z,0,-3.3204123973846436
3225,2024-12-19T05:45:00Z,0,-2.5152945518493652
3226,2024-12-19T05:46:00Z,0,-2.8699145317077637
3227,2024-12-19T05:47:00Z,0,-2.524880886077881
3228,2024-12-19T05:48:00Z,0,-2.866849660873413
3229,2024-12-19T05:49:00Z,0,-2.786029577255249
3230,2024-12-19T05:50:00Z,0,-2.565030336380005
3231,2024-12-19T05:51:00Z,0,-2.514773368835449
3232,2024-12-19T05:52:00Z,0,-2.8623504638671875
3233,2024-12-19T05:53:00Z,0,-2.824903726577759
3234,2024-12-19T05:54:00Z,0,-2.1962730884552
3235,2024-12-19T05:55:00Z,0,-2.6015493869781494
3236,2024-12-19T05:56:00Z,0,-2.319279670715332
3237,2024-12-19T05:57:00Z,0,-1.974601149559021
3238,2024-12-19T05:58:00Z,0,-1.7406105995178223
3239,2024-12-19T05:59:00Z,0,-1.6840354204177856
3240,2024-12-19T06:00:00Z,0,-1.7265324592590332
3241,2024-12-19T06:01:00Z,0,-1.9220038652420044
3242,2024-12-19T06:02:00Z,0,-2.1395316123962402
3243,2024-12-19T06:03:00Z,0,-2.5429813861846924
3244,2024-12-19T06:04:00Z,0,-2.3341121673583984
3245,2024-12-19T06:05:00Z,0,-2.432677745819092
3246,2024-12-19T06:06:00Z,0,-2.250936985015869
3247,2024-12-19T06:07:00Z,0,-2.703564405441284
3248,2024-12-19T06:08:00Z,0,-2.877523183822632
3249,2024-12-19T06:09:00Z,0,-2.7982962131500244
3250,2024-12-19T06:10:00Z,0,-3.2214696407318115
3251,2024-12-19T06:11:00Z,0,-3.272103786468506
3252,2024-12-19T06:12:00Z,0,-3.052032470703125
3253,2024-12-19T06:13:00Z,0,-3.414578914642334
3254,2024-12-19T06:14:00Z,0,-3.917093515396118
3255,2024-12-19T06:15:00Z,0,-4.444411277770996
3256,2024-12-19T06:16:00Z,0,-4.842441558837891
3257,2024-12-19T06:17:00Z,0,-4.387277603149414
3258,2024-12-19T06:18:00Z,0,-4.0339484214782715
3259,2024-12-19T06:19:00Z,0,-3.9466214179992676
3260,2024-12-19T06:20:00Z,0,-3.749338388442993
3261,2024-12-19T06:21:00Z,0,-3.3941824436187744
3262,2024-12-19T06:22:00Z,0,-3.3294479846954346
3263,2024-12-19T06:23:00Z,0,-3.357105255126953
3264,2024-12-19T06:24:00Z,0,-2.8357505798339844
3265,2024-12-19T06:25:00Z,0,-2.948220729827881
3266,2024-12-19T06:26:00Z,0,-3.110434055328369
3267,2024-12-19T06:27:00Z,0,-2.7019193172454834
3268,2024-12-19T06:28:00Z,0,-3.008622407913208
3269,2024-12-19T06:29:00Z,0,-3.1948845386505127
3270,2024-12-19T06:30:00Z,0,-3.3019497394561768
3271,2024-12-19T06:31:00Z,0,-2.9115281105041504
3272,2024-12-19T06:32:00Z,0,-2.656538486480713
3273,2024-12-19T06:33:00Z,0,-2.921983003616333
3274,2024-12-19T06:34:00Z,0,-2.9697113037109375
3275,2024-12-19T06:35:00Z,0,-3.0111582279205322
3276,2024-12-19T06:36:00Z,0,-3.0200276374816895
3277,2024-12-19T06:37:00Z,0,-2.89400053024292
3278,2024-12-19T06:38:00Z,0,-2.6601836681365967
3279,2024-12-19T06:39:00Z,0,-2.22798228263855
3280,2024-12-19T06:40:00Z,0,-2.317678928375244
3281,2024-12-19T06:41:00Z,0,-1.9796733856201172
3282,2024-12-19T06:42:00Z,0,-2.3355464935302734
3283,2024-12-19T06:43:00Z,0,-2.419642210006714
3284,2024-12-19T06:44:00Z,0,-2.520366907119751
3285,2024-12-19T06:45:00Z,0,-2.52939510345459
3286,2024-12-19T06:46:00Z,0,-2.8596110343933105
3287,2024-12-19T06:47:00Z,0,-2.770820140838623
3288,2024-12-19T06:48:00Z,0,-2.9078900814056396
3289,2024-12-19T06:49:00Z,0,-3.0626983642578125
3290,2024-12-19T06:50:00Z,0,-2.820925712585449
3291,2024-12-19T06:51:00Z,0,-2.3731746673583984
3292,2024-12-19T06:52:00Z,0,-2.275167226791382
3293,2024-12-19T06:53:00Z,0,-2.05057430267334
3294,2024-12-19T06:54:00Z,0,-1.9211055040359497
3295,2024-12-19T06:55:00Z,0,-2.0431621074676514
3296,2024-12-19T06:56:00Z,0,-2.0134897232055664
3297,2024-12-19T06:57:00Z,0,-2.5151357650756836
3298,2024-12-19T06:58:00Z,0,-3.050416946411133
3299,2024-12-19T06:59:00Z,0,-3.158010721206665
3300,2024-12-19T07:00:00Z,0,-2.8411779403686523
3301,2024-12-19T07:01:00Z,0,-2.8878486156463623
3302,2024-12-19T07:02:00Z,0,-2.9730165004730225
3303,2024-12-19T07:03:00Z,0,-2.9207446575164795
3304,2024-12-19T07:04:00Z,0,-3.1751832962036133
3305,2024-12-19T07:05:00Z,0,-3.2706618309020996
3306,2024-12-19T07:06:00Z,0,-2.7941298484802246
3307,2024-12-19T07:07:00Z,0,-2.76755952835083
3308,2024-12-19T07:08:00Z,0,-2.8871169090270996
3309,2024-12-19T07:09:00Z,0,-2.8625242710113525
3310,2024-12-19T07:10:00Z,0,-2.691789388656616
3311,2024-12-19T07:11:00Z,0,-2.8042819499969482
3312,2024-12-19T07:12:00Z,0,-3.0268893241882324
3313,2024-12-19T07:13:00Z,0,-2.8776967525482178
3314,2024-12-19T07:14:00Z,0,-2.984761953353882
3315,2024-12-19T07:15:00Z,0,-2.9165709018707275
3316,2024-12-19T07:16:00Z,0,-2.791804552078247
3317,2024-12-19T07:17:00Z,0,-3.1556482315063477
3318,2024-12-19T07:18:00Z,0,-3.3330488204956055
3319,2024-12-19T07:19:00Z,0,-3.298696279525757
3320,2024-12-19T07:20:00Z,0,-3.09831166267395
3321,2024-12-19T07:21:00Z,0,-2.385969877243042
3322,2024-12-19T07:22:00Z,0,-2.0269877910614014
3323,2024-12-19T07:23:00Z,0,-1.740174412727356
3324,2024-12-19T07:24:00Z,0,-2.3845207691192627
3325,2024-12-19T07:25:00Z,0,-3.55635142326355
3326,2024-12-19T07:26:00Z,0,-3.892719268798828
3327,2024-12-19T07:27:00Z,0,-3.80086350440979
3328,2024-12-19T07:28:00Z,0,-3.5400919914245605
3329,2024-12-19T07:29:00Z,0,-3.3925297260284424
3330,2024-12-19T07:30:00Z,0,-3.0941598415374756
3331,2024-12-19T07:31:00Z,0,-3.0661256313323975
3332,2024-12-19T07:32:00Z,0,-3.4710023403167725
3333,2024-12-19T07:33:00Z,0,-3.829049587249756
3334,2024-12-19T07:34:00Z,0,-3.819071054458618
3335,2024-12-19T07:35:00Z,0,-3.587783098220825
3336,2024-12-19T07:36:00Z,0,-3.0304605960845947
3337,2024-12-19T07:37:00Z,0,-3.529592514038086
3338,2024-12-19T07:38:00Z,0,-3.589986562728882
3339,2024-12-19T07:39:00Z,0,-3.427403688430786
3340,2024-12-19T07:40:00Z,0,-3.4501845836639404
3341,2024-12-19T07:41:00Z,0,-3.8254411220550537
3342,2024-12-19T07:42:00Z,0,-3.9542076587677
3343,2024-12-19T07:43:00Z,0,-3.886937141418457
3344,2024-12-19T07:44:00Z,0,-3.6907336711883545
3345,2024-12-19T07:45:00Z,0,-3.28184175491333
3346,2024-12-19T07:46:00Z,0,-2.7199976444244385
3347,2024-12-19T07:47:00Z,0,-2.9066219329833984
3348,2024-12-19T07:48:00Z,0,-2.8919782638549805
3349,2024-12-19T07:49:00Z,0,-2.8666610717773438
3350,2024-12-19T07:50:00Z,0,-3.046250581741333
3351,2024-12-19T07:51:00Z,0,-3.404101610183716
3352,2024-12-19T07:52:00Z,0,-3.752924680709839
3353,2024-12-19T07:53:00Z,0,-3.739722490310669
3354,2024-12-19T07:54:00Z,0,-3.235902786254883
3355,2024-12-19T07:55:00Z,0,-3.578777313232422
3356,2024-12-19T07:56:00Z,0,-3.8225502967834473
3357,2024-12-19T07:57:00Z,0,-4.213334083557129
3358,2024-12-19T07:58:00Z,0,-4.111522674560547
3359,2024-12-19T07:59:00Z,0,-4.111189842224121
3360,2024-12-19T08:00:00Z,0,-3.60429048538208
3361,2024-12-19T08:01:00Z,0,-3.359097957611084
3362,2024-12-19T08:02:00Z,0,-3.327636480331421
3363,2024-12-19T08:03:00Z,0,-3.3303685188293457
3364,2024-12-19T08:04:00Z,0,-3.004152774810791
3365,2024-12-19T08:05:00Z,0,-2.7600324153900146
3366,2024-12-19T08:06:00Z,0,-2.6457431316375732
3367,2024-12-19T08:07:00Z,0,-2.818223237991333
3368,2024-12-19T08:08:00Z,0,-2.6778924465179443
3369,2024-12-19T08:09:00Z,0,-2.648068904876709
3370,2024-12-19T08:10:00Z,0,-2.9446420669555664
3371,2024-12-19T08:11:00Z,0,-3.2667062282562256
3372,2024-12-19T08:12:00Z,0,-2.7724876403808594
3373,2024-12-19T08:13:00Z,0,-2.9341795444488525
3374,2024-12-19T08:14:00Z,0,-2.6623501777648926
3375,2024-12-19T08:15:00Z,0,-3.059293508529663
3376,2024-12-19T08:16:00Z,0,-2.9502651691436768
3377,2024-12-19T08:17:00Z,0,-2.582465410232544
3378,2024-12-19T08:18:00Z,0,-2.2536838054656982
3379,2024-12-19T08:19:00Z,0,-2.1706972122192383
3380,2024-12-19T08:20:00Z,0,-1.7712475061416626
3381,2024-12-19T08:21:00Z,0,-1.5593132972717285
3382,2024-12-19T08:22:00Z,0,-1.5576756000518799
3383,2024-12-19T08:23:00Z,0,-1.725316047668457
3384,2024-12-19T08:24:00Z,0,-1.7428730726242065
3385,2024-12-19T08:25:00Z,0,-1.5560821294784546
3386,2024-12-19T08:26:00Z,0,-1.4795949459075928
3387,2024-12-19T08:27:00Z,0,-1.3560744524002075
3388,2024-12-19T08:28:00Z,0,-0.5931061506271362
3389,2024-12-19T08:29:00Z,0,-0.8871581554412842
3390,2024-12-19T08:30:00Z,0,-0.823850691318512
3391,2024-12-19T08:31:00Z,0,-1.0348864793777466
3392,2024-12-19T08:32:00Z,0,-1.0819271802902222
3393,2024-12-19T08:33:00Z,0,-0.607975423336029
3394,2024-12-19T08:34:00Z,0,-0.5484870076179504
3395,2024-12-19T08:35:00Z,0,-0.37597760558128357
3396,2024-12-19T08:36:00Z,0,0.1950979083776474
3397,2024-12-19T08:37:00Z,0,0.5923812985420227
3398,2024-12-19T08:38:00Z,0,0.9330597519874573
3399,2024-12-19T08:39:00Z,0,1.3981719017028809
3400,2024-12-19T08:40:00Z,0,1.6607402563095093
3401,2024-12-19T08:41:00Z,0,1.578622579574585
3402,2024-12-19T08:42:00Z,0,1.6312419176101685
3403,2024-12-19T08:43:00Z,0,2.009910821914673
3404,2024-12-19T08:44:00Z,0,2.2939846515655518
3405,2024-12-19T08:45:00Z,0,2.7337427139282227
3406,2024-12-19T08:46:00Z,0,3.2894349098205566
3407,2024-12-19T08:47:00Z,0,3.72377347946167
3408,2024-12-19T08:48:00Z,0,4.511108875274658
3409,2024-12-19T08:49:00Z,0,5.06480073928833
3410,2024-12-19T08:50:00Z,0,5.317942142486572
3411,2024-12-19T08:51:00Z,0,5.95717191696167
3412,2024-12-19T08:52:00Z,0,6.386467456817627
3413,2024-12-19T08:53:00Z,0,6.882290840148926
3414,2024-12-19T08:54:00Z,0,7.347038745880127
3415,2024-12-19T08:55:00Z,0,7.164560317993164
3416,2024-12-19T08:56:00Z,0,7.531093597412109
3417,2024-12-19T08:57:00Z,0,7.812638759613037
3418,2024-12-19T08:58:00Z,0,7.6923828125
3419,2024-12-19T08:59:00Z,0,7.576112270355225
3420,2024-12-19T09:00:00Z,0,7.803760528564453
3421,2024-12-19T09:01:00Z,0,8.142454147338867
3422,2024-12-19T09:02:00Z,0,8.76291561126709
3423,2024-12-19T09:03:00Z,0,8.718945503234863
3424,2024-12-19T09:04:00Z,0,9.109345436096191
3425,2024-12-19T09:05:00Z,0,9.460500717163086
3426,2024-12-19T09:06:00Z,0,9.935720443725586
3427,2024-12-19T09:07:00Z,0,10.276209831237793
3428,2024-12-19T09:08:00Z,0,10.677305221557617
3429,2024-12-19T09:09:00Z,0,10.900086402893066
3430,2024-12-19T09:10:00Z,0,11.355619430541992
3431,2024-12-19T09:11:00Z,0,11.9552583694458
3432,2024-12-19T09:12:00Z,0,12.786321640014648
3433,2024-12-19T09:13:00Z,0,13.736942291259766
3434,2024-12-19T09:14:00Z,0,13.91161060333252
3435,2024-12-19T09:15:00Z,0,14.66894817352295
3436,2024-12-19T09:16:00Z,0,15.069289207458496
3437,2024-12-19T09:17:00Z,0,16.014860153198242
3438,2024-12-19T09:18:00Z,0,16.27126121520996
3439,2024-12-19T09:19:00Z,0,16.604345321655273
3440,2024-12-19T09:20:00Z,0,16.769088745117188
3441,2024-12-19T09:21:00Z,0,16.903621673583984
3442,2024-12-19T09:22:00Z,0,16.942684173583984
3443,2024-12-19T09:23:00Z,0,16.5000057220459
3444,2024-12-19T09:24:00Z,0,16.851531982421875
3445,2024-12-19T09:25:00Z,0,16.96527862548828
3446,2024-12-19T09:26:00Z,0,17.336149215698242
3447,2024-12-19T09:27:00Z,0,21.381568908691406
3448,2024-12-19T09:28:00Z,0,27.63287353515625
3449,2024-12-19T09:29:00Z,0,31.431568145751953
3450,2024-12-19T09:30:00Z,0,34.19770050048828
3451,2024-12-19T09:31:00Z,0,33.538299560546875
3452,2024-12-19T09:32:00Z,0,34.45884323120117
3453,2024-12-19T09:33:00Z,0,33.33721923828125
3454,2024-12-19T09:34:00Z,0,25.96217155456543
3455,2024-12-19T09:35:00Z,0,25.188573837280273
3456,2024-12-19T09:36:00Z,0,25.150583267211914
3457,2024-12-19T09:37:00Z,0,24.929258346557617
3458,2024-12-19T09:38:00Z,0,23.43671226501465
3459,2024-12-19T09:39:00Z,0,23.406505584716797
3460,2024-12-19T09:40:00Z,0,24.054271697998047
3461,2024-12-19T09:41:00Z,0,24.079957962036133
3462,2024-12-19T09:42:00Z,0,25.170387268066406
3463,2024-12-19T09:43:00Z,0,25.834020614624023
3464,2024-12-19T09:44:00Z,0,26.55820083618164
3465,2024-12-19T09:45:00Z,0,27.363767623901367
3466,2024-12-19T09:46:00Z,0,28.340259552001953
3467,2024-12-19T09:47:00Z,0,29.015520095825195
3468,2024-12-19T09:48:00Z,0,31.009557723999023
3469,2024-12-19T09:49:00Z,0,32.05428695678711
3470,2024-12-19T09:50:00Z,0,31.589378356933594
3471,2024-12-19T09:51:00Z,0,31.551054000854492
3472,2024-12-19T09:52:00Z,0,32.46014404296875
3473,2024-12-19T09:53:00Z,0,32.333396911621094
3474,2024-12-19T09:54:00Z,0,32.2017936706543
3475,2024-12-19T09:55:00Z,0,31.17145538330078
3476,2024-12-19T09:56:00Z,0,29.487567901611328
3477,2024-12-19T09:57:00Z,0,27.732627868652344
3478,2024-12-19T09:58:00Z,0,26.141735076904297
3479,2024-12-19T09:59:00Z,0,25.43272590637207
3480,2024-12-19T10:00:00Z,0,26.804506301879883
3481,2024-12-19T10:01:00Z,0,25.7911434173584
3482,2024-12-19T10:02:00Z,0,23.863874435424805
3483,2024-12-19T10:03:00Z,0,24.909664154052734
3484,2024-12-19T10:04:00Z,0,25.561370849609375
3485,2024-12-19T10:05:00Z,0,22.186880111694336
3486,2024-12-19T10:06:00Z,0,18.98450469970703
3487,2024-12-19T10:07:00Z,0,18.010522842407227
3488,2024-12-19T10:08:00Z,0,18.834897994995117
3489,2024-12-19T10:09:00Z,0,22.999963760375977
3490,2024-12-19T10:10:00Z,0,28.651817321777344
3491,2024-12-19T10:11:00Z,0,33.07894515991211
3492,2024-12-19T10:12:00Z,0,34.25577926635742
3493,2024-12-19T10:13:00Z,0,35.74656677246094
3494,2024-12-19T10:14:00Z,0,40.79481506347656
3495,2024-12-19T10:15:00Z,0,43.87886428833008
3496,2024-12-19T10:16:00Z,0,42.985172271728516
3497,2024-12-19T10:17:00Z,0,44.41064453125
3498,2024-12-19T10:18:00Z,0,48.221858978271484
3499,2024-12-19T10:19:00Z,0,50.468448638916016
3500,2024-12-19T10:20:00Z,0,51.43223190307617
3501,2024-12-19T10:21:00Z,0,51.14992904663086
3502,2024-12-19T10:22:00Z,0,49.17330551147461
3503,2024-12-19T10:23:00Z,0,44.689125061035156
3504,2024-12-19T10:24:00Z,0,39.43563461303711
3505,2024-12-19T10:25:00Z,0,37.78157043457031
3506,2024-12-19T10:26:00Z,0,38.97396469116211
3507,2024-12-19T10:27:00Z,0,37.959022521972656
3508,2024-12-19T10:28:00Z,0,36.75523376464844
3509,2024-12-19T10:29:00Z,0,39.381900787353516
3510,2024-12-19T10:30:00Z,0,49.65114974975586
3511,2024-12-19T10:31:00Z,0,58.14165496826172
3512,2024-12-19T10:32:00Z,0,60.052772521972656
3513,2024-12-19T10:33:00Z,0,60.8404426574707
3514,2024-12-19T10:34:00Z,0,61.204246520996094
3515,2024-12-19T10:35:00Z,0,60.96269989013672
3516,2024-12-19T10:36:00Z,0,61.31422805786133
3517,2024-12-19T10:37:00Z,0,61.4527473449707
3518,2024-12-19T10:38:00Z,0,61.856563568115234
3519,2024-12-19T10:39:00Z,0,61.93327713012695
3520,2024-12-19T10:40:00Z,0,61.768558502197266
3521,2024-12-19T10:41:00Z,0,61.60928726196289
3522,2024-12-19T10:42:00Z,0,58.749755859375
3523,2024-12-19T10:43:00Z,0,54.705013275146484
3524,2024-12-19T10:44:00Z,0,44.16896438598633
3525,2024-12-19T10:45:00Z,0,50.32011795043945
3526,2024-12-19T10:46:00Z,0,49.031009674072266
3527,2024-12-19T10:47:00Z,0,41.63262176513672
3528,2024-12-19T10:48:00Z,0,40.10055160522461
3529,2024-12-19T10:49:00Z,0,39.965335845947266
3530,2024-12-19T10:50:00Z,0,40.699913024902344
3531,2024-12-19T10:51:00Z,0,40.58305740356445
3532,2024-12-19T10:52:00Z,0,41.60786437988281
3533,2024-12-19T10:53:00Z,0,34.645263671875
3534,2024-12-19T10:54:00Z,0,24.037246704101562
3535,2024-12-19T10:55:00Z,0,21.319215774536133
3536,2024-12-19T10:56:00Z,0,21.300796508789062
3537,2024-12-19T10:57:00Z,0,20.8893985748291
3538,2024-12-19T10:58:00Z,0,21.244705200195312
3539,2024-12-19T10:59:00Z,0,21.00383949279785
3540,2024-12-19T11:00:00Z,0,21.18178367614746
3541,2024-12-19T11:01:00Z,0,22.118839263916016
3542,2024-12-19T11:02:00Z,0,22.748098373413086
3543,2024-12-19T11:03:00Z,0,24.113855361938477
3544,2024-12-19T11:04:00Z,0,27.946870803833008
3545,2024-12-19T11:05:00Z,0,29.918874740600586
3546,2024-12-19T11:06:00Z,0,36.834808349609375
3547,2024-12-19T11:07:00Z,0,39.17707443237305
3548,2024-12-19T11:08:00Z,0,37.843597412109375
3549,2024-12-19T11:09:00Z,0,46.56883239746094
3550,2024-12-19T11:10:00Z,0,50.224308013916016
3551,2024-12-19T11:11:00Z,0,48.140419006347656
3552,2024-12-19T11:12:00Z,0,43.40151596069336
3553,2024-12-19T11:13:00Z,0,43.153968811035156
3554,2024-12-19T11:14:00Z,0,46.131465911865234
3555,2024-12-19T11:15:00Z,0,48.02024459838867
3556,2024-12-19T11:16:00Z,0,49.51967239379883
3557,2024-12-19T11:17:00Z,0,47.01384735107422
3558,2024-12-19T11:18:00Z,0,44.076622009277344
3559,2024-12-19T11:19:00Z,0,47.00749969482422
3560,2024-12-19T11:20:00Z,0,47.593345642089844
3561,2024-12-19T11:21:00Z,0,48.049556732177734
3562,2024-12-19T11:22:00Z,0,48.937408447265625
3563,2024-12-19T11:23:00Z,0,54.7935905456543
3564,2024-12-19T11:24:00Z,0,63.03865051269531
3565,2024-12-19T11:25:00Z,0,68.8939437866211
3566,2024-12-19T11:26:00Z,0,78.37142944335938
3567,2024-12-19T11:27:00Z,0,86.08511352539062
3568,2024-12-19T11:28:00Z,0,85.68638610839844
3569,2024-12-19T11:29:00Z,0,89.99137115478516
3570,2024-12-19T11:30:00Z,0,88.2151870727539
3571,2024-12-19T11:31:00Z,0,81.68782043457031
3572,2024-12-19T11:32:00Z,0,82.68970489501953
3573,2024-12-19T11:33:00Z,0,88.72895050048828
3574,2024-12-19T11:34:00Z,0,88.43335723876953
3575,2024-12-19T11:35:00Z,0,90.41455841064453
3576,2024-12-19T11:36:00Z,0,92.43871307373047
3577,2024-12-19T11:37:00Z,0,89.76025390625
3578,2024-12-19T11:38:00Z,0,84.853271484375
3579,2024-12-19T11:39:00Z,0,89.35418701171875
3580,2024-12-19T11:40:00Z,0,90.11095428466797
3581,2024-12-19T11:41:00Z,0,83.73580169677734
3582,2024-12-19T11:42:00Z,0,73.34236145019531
3583,2024-12-19T11:43:00Z,0,67.00253295898438
3584,2024-12-19T11:44:00Z,0,61.956565856933594
3585,2024-12-19T11:45:00Z,0,66.29025268554688
3586,2024-12-19T11:46:00Z,0,65.36176300048828
3587,2024-12-19T11:47:00Z,0,65.88509368896484
3588,2024-12-19T11:48:00Z,0,76.65324401855469
3589,2024-12-19T11:49:00Z,0,88.8062515258789
3590,2024-12-19T11:50:00Z,0,89.98921203613281
3591,2024-12-19T11:51:00Z,0,89.7085189819336
3592,2024-12-19T11:52:00Z,0,91.20087432861328
3593,2024-12-19T11:53:00Z,0,94.7326889038086
3594,2024-12-19T11:54:00Z,0,94.77436065673828
3595,2024-12-19T11:55:00Z,0,93.50301361083984
3596,2024-12-19T11:56:00Z,0,91.07176971435547
3597,2024-12-19T11:57:00Z,0,89.19693756103516
3598,2024-12-19T11:58:00Z,0,87.7085189819336
3599,2024-12-19T11:59:00Z,0,87.09931182861328
3600,2024-12-19T12:00:00Z,0,87.09774780273438
3601,2024-12-19T12:01:00Z,0,86.91624450683594
3602,2024-12-19T12:02:00Z,0,85.52086639404297
3603,2024-12-19T12:03:00Z,0,74.15713500976562
3604,2024-12-19T12:04:00Z,0,67.58138275146484
3605,2024-12-19T12:05:00Z,0,62.18672180175781
3606,2024-12-19T12:06:00Z,0,62.50354766845703
3607,2024-12-19T12:07:00Z,0,58.07011032104492
3608,2024-12-19T12:08:00Z,0,52.25244903564453
3609,2024-12-19T12:09:00Z,0,52.94882583618164
3610,2024-12-19T12:10:00Z,0,49.128570556640625
3611,2024-12-19T12:11:00Z,0,45.80982208251953
3612,2024-12-19T12:12:00Z,0,46.85214614868164
3613,2024-12-19T12:13:00Z,0,51.41731643676758
3614,2024-12-19T12:14:00Z,0,46.02946472167969
3615,2024-12-19T12:15:00Z,0,38.910789489746094
3616,2024-12-19T12:16:00Z,0,43.088706970214844
3617,2024-12-19T12:17:00Z,0,43.167171478271484
3618,2024-12-19T12:18:00Z,0,42.859676361083984
3619,2024-12-19T12:19:00Z,0,40.13869857788086
3620,2024-12-19T12:20:00Z,0,39.67525863647461
3621,2024-12-19T12:21:00Z,0,38.34419631958008
