,Timestamp,Status,Value
10153,2024-12-24T01:13:00Z,0,-12.678333282470703
10154,2024-12-24T01:14:00Z,0,-12.328332901000977
10155,2024-12-24T01:15:00Z,0,-12.40999984741211
10156,2024-12-24T01:16:00Z,0,-12.228333473205566
10157,2024-12-24T01:17:00Z,0,-11.829999923706055
10158,2024-12-24T01:18:00Z,0,-11.673333168029785
10159,2024-12-24T01:19:00Z,0,-11.528332710266113
10160,2024-12-24T01:20:00Z,0,-11.333333015441895
10161,2024-12-24T01:21:00Z,0,-11.460000038146973
10162,2024-12-24T01:22:00Z,0,-11.619999885559082
10163,2024-12-24T01:23:00Z,0,-11.638333320617676
10164,2024-12-24T01:24:00Z,0,-11.463333129882812
10165,2024-12-24T01:25:00Z,0,-11.559999465942383
10166,2024-12-24T01:26:00Z,0,-11.49666690826416
10167,2024-12-24T01:27:00Z,0,-11.460000038146973
10168,2024-12-24T01:28:00Z,0,-11.443333625793457
10169,2024-12-24T01:29:00Z,0,-11.425000190734863
10170,2024-12-24T01:30:00Z,0,-11.511666297912598
10171,2024-12-24T01:31:00Z,0,-11.518333435058594
10172,2024-12-24T01:32:00Z,0,-11.47499942779541
10173,2024-12-24T01:33:00Z,0,-11.529999732971191
10174,2024-12-24T01:34:00Z,0,-11.561666488647461
10175,2024-12-24T01:35:00Z,0,-11.686666488647461
10176,2024-12-24T01:36:00Z,0,-11.473333358764648
10177,2024-12-24T01:37:00Z,0,-11.541666984558105
10178,2024-12-24T01:38:00Z,0,-11.529999732971191
10179,2024-12-24T01:39:00Z,0,-11.739999771118164
10180,2024-12-24T01:40:00Z,0,-11.779999732971191
10181,2024-12-24T01:41:00Z,0,-11.768333435058594
10182,2024-12-24T01:42:00Z,0,-11.793333053588867
10183,2024-12-24T01:43:00Z,0,-11.941666603088379
10184,2024-12-24T01:44:00Z,0,-11.796667098999023
10185,2024-12-24T01:45:00Z,0,-11.716666221618652
10186,2024-12-24T01:46:00Z,0,-11.77833366394043
10187,2024-12-24T01:47:00Z,0,-11.603333473205566
10188,2024-12-24T01:48:00Z,0,-11.671666145324707
10189,2024-12-24T01:49:00Z,0,-11.425000190734863
10190,2024-12-24T01:50:00Z,0,-11.613333702087402
10191,2024-12-24T01:51:00Z,0,-11.616666793823242
10192,2024-12-24T01:52:00Z,0,-11.78833293914795
10193,2024-12-24T01:53:00Z,0,-11.803333282470703
10194,2024-12-24T01:54:00Z,0,-11.806666374206543
10195,2024-12-24T01:55:00Z,0,-11.713333129882812
10196,2024-12-24T01:56:00Z,0,-11.768333435058594
10197,2024-12-24T01:57:00Z,0,-11.783333778381348
10198,2024-12-24T01:58:00Z,0,-11.848333358764648
10199,2024-12-24T01:59:00Z,0,-11.826666831970215
10200,2024-12-24T02:00:00Z,0,-11.96166706085205
10201,2024-12-24T02:01:00Z,0,-12.005000114440918
10202,2024-12-24T02:02:00Z,0,-12.143333435058594
10203,2024-12-24T02:03:00Z,0,-12.184999465942383
10204,2024-12-24T02:04:00Z,0,-12.34666633605957
10205,2024-12-24T02:05:00Z,0,-12.34333324432373
10206,2024-12-24T02:06:00Z,0,-12.641666412353516
10207,2024-12-24T02:07:00Z,0,-12.856666564941406
10208,2024-12-24T02:08:00Z,0,-13.279999732971191
10209,2024-12-24T02:09:00Z,0,-13.783333778381348
10210,2024-12-24T02:10:00Z,0,-14.335000038146973
10211,2024-12-24T02:11:00Z,0,-14.854999542236328
10212,2024-12-24T02:12:00Z,0,-15.366666793823242
10213,2024-12-24T02:13:00Z,0,-15.796666145324707
10214,2024-12-24T02:14:00Z,0,-16.469999313354492
10215,2024-12-24T02:15:00Z,0,-16.47833251953125
10216,2024-12-24T02:16:00Z,0,-16.703332901000977
10217,2024-12-24T02:17:00Z,0,-16.72833251953125
10218,2024-12-24T02:18:00Z,0,-16.434999465942383
10219,2024-12-24T02:19:00Z,0,-16.238332748413086
10220,2024-12-24T02:20:00Z,0,-16.078332901000977
10221,2024-12-24T02:21:00Z,0,-15.796666145324707
10222,2024-12-24T02:22:00Z,0,-15.710000038146973
10223,2024-12-24T02:23:00Z,0,-15.671666145324707
10224,2024-12-24T02:24:00Z,0,-15.59666633605957
10225,2024-12-24T02:25:00Z,0,-15.40999984741211
10226,2024-12-24T02:26:00Z,0,-15.289999961853027
10227,2024-12-24T02:27:00Z,0,-15.426666259765625
10228,2024-12-24T02:28:00Z,0,-15.473333358764648
10229,2024-12-24T02:29:00Z,0,-16.15333366394043
10230,2024-12-24T02:30:00Z,0,-16.336666107177734
10231,2024-12-24T02:31:00Z,0,-16.296667098999023
10232,2024-12-24T02:32:00Z,0,-16.72166633605957
10233,2024-12-24T02:33:00Z,0,-16.93833351135254
10234,2024-12-24T02:34:00Z,0,-17.046667098999023
10235,2024-12-24T02:35:00Z,0,-17.235000610351562
10236,2024-12-24T02:36:00Z,0,-17.415000915527344
10237,2024-12-24T02:37:00Z,0,-17.65333366394043
10238,2024-12-24T02:38:00Z,0,-18.135000228881836
10239,2024-12-24T02:39:00Z,0,-18.43000030517578
10240,2024-12-24T02:40:00Z,0,-18.64666748046875
10241,2024-12-24T02:41:00Z,0,-18.49333381652832
10242,2024-12-24T02:42:00Z,0,-18.10333251953125
10243,2024-12-24T02:43:00Z,0,-17.584999084472656
10244,2024-12-24T02:44:00Z,0,-16.90999984741211
10245,2024-12-24T02:45:00Z,0,-16.16666603088379
10246,2024-12-24T02:46:00Z,0,-15.154999732971191
10247,2024-12-24T02:47:00Z,0,-14.454999923706055
10248,2024-12-24T02:48:00Z,0,-13.670000076293945
10249,2024-12-24T02:49:00Z,0,-12.824999809265137
10250,2024-12-24T02:50:00Z,0,-12.196666717529297
10251,2024-12-24T02:51:00Z,0,-11.88166618347168
10252,2024-12-24T02:52:00Z,0,-11.444999694824219
10253,2024-12-24T02:53:00Z,0,-11.319999694824219
10254,2024-12-24T02:54:00Z,0,-11.164999961853027
10255,2024-12-24T02:55:00Z,0,-11.234999656677246
10256,2024-12-24T02:56:00Z,0,-11.233333587646484
10257,2024-12-24T02:57:00Z,0,-11.236666679382324
10258,2024-12-24T02:58:00Z,0,-11.271666526794434
10259,2024-12-24T02:59:00Z,0,-11.28499984741211
10260,2024-12-24T03:00:00Z,0,-11.324999809265137
10261,2024-12-24T03:01:00Z,0,-11.143333435058594
10262,2024-12-24T03:02:00Z,0,-10.755000114440918
10263,2024-12-24T03:03:00Z,0,-10.411666870117188
10264,2024-12-24T03:04:00Z,0,-9.773333549499512
10265,2024-12-24T03:05:00Z,0,-9.614999771118164
10266,2024-12-24T03:06:00Z,0,-9.295000076293945
10267,2024-12-24T03:07:00Z,0,-9.036666870117188
10268,2024-12-24T03:08:00Z,0,-9.041666030883789
10269,2024-12-24T03:09:00Z,0,-8.858333587646484
10270,2024-12-24T03:10:00Z,0,-8.91333293914795
10271,2024-12-24T03:11:00Z,0,-8.953332901000977
10272,2024-12-24T03:12:00Z,0,-8.960000038146973
10273,2024-12-24T03:13:00Z,0,-9.053333282470703
10274,2024-12-24T03:14:00Z,0,-9.141666412353516
10275,2024-12-24T03:15:00Z,0,-9.49666690826416
10276,2024-12-24T03:16:00Z,0,-9.756667137145996
10277,2024-12-24T03:17:00Z,0,-9.861666679382324
10278,2024-12-24T03:18:00Z,0,-10.019999504089355
10279,2024-12-24T03:19:00Z,0,-9.970000267028809
10280,2024-12-24T03:20:00Z,0,-10.001666069030762
10281,2024-12-24T03:21:00Z,0,-10.229999542236328
10282,2024-12-24T03:22:00Z,0,-10.293333053588867
10283,2024-12-24T03:23:00Z,0,-10.25
10284,2024-12-24T03:24:00Z,0,-10.558333396911621
10285,2024-12-24T03:25:00Z,0,-10.470000267028809
10286,2024-12-24T03:26:00Z,0,-10.466666221618652
10287,2024-12-24T03:27:00Z,0,-10.408333778381348
10288,2024-12-24T03:28:00Z,0,-10.118332862854004
10289,2024-12-24T03:29:00Z,0,-10.119999885559082
10290,2024-12-24T03:30:00Z,0,-10.048333168029785
10291,2024-12-24T03:31:00Z,0,-10.074999809265137
10292,2024-12-24T03:32:00Z,0,-9.6850004196167
10293,2024-12-24T03:33:00Z,0,-9.78166675567627
10294,2024-12-24T03:34:00Z,0,-9.758333206176758
10295,2024-12-24T03:35:00Z,0,-9.601666450500488
10296,2024-12-24T03:36:00Z,0,-9.766666412353516
10297,2024-12-24T03:37:00Z,0,-9.84333324432373
10298,2024-12-24T03:38:00Z,0,-9.71166706085205
10299,2024-12-24T03:39:00Z,0,-10.081666946411133
10300,2024-12-24T03:40:00Z,0,-10.168333053588867
10301,2024-12-24T03:41:00Z,0,-10.498332977294922
10302,2024-12-24T03:42:00Z,0,-10.553333282470703
10303,2024-12-24T03:43:00Z,0,-10.516666412353516
10304,2024-12-24T03:44:00Z,0,-10.300000190734863
10305,2024-12-24T03:45:00Z,0,-10.011666297912598
10306,2024-12-24T03:46:00Z,0,-10.0649995803833
10307,2024-12-24T03:47:00Z,0,-9.676666259765625
10308,2024-12-24T03:48:00Z,0,-9.524999618530273
10309,2024-12-24T03:49:00Z,0,-9.515000343322754
10310,2024-12-24T03:50:00Z,0,-9.40999984741211
10311,2024-12-24T03:51:00Z,0,-9.279999732971191
10312,2024-12-24T03:52:00Z,0,-8.819999694824219
10313,2024-12-24T03:53:00Z,0,-8.728333473205566
10314,2024-12-24T03:54:00Z,0,-8.569999694824219
10315,2024-12-24T03:55:00Z,0,-8.231666564941406
10316,2024-12-24T03:56:00Z,0,-7.878333568572998
10317,2024-12-24T03:57:00Z,0,-7.5966668128967285
10318,2024-12-24T03:58:00Z,0,-7.351666450500488
10319,2024-12-24T03:59:00Z,0,-7.0916666984558105
10320,2024-12-24T04:00:00Z,0,-6.688333034515381
10321,2024-12-24T04:01:00Z,0,-6.574999809265137
10322,2024-12-24T04:02:00Z,0,-6.574999809265137
10323,2024-12-24T04:03:00Z,0,-6.306666851043701
10324,2024-12-24T04:04:00Z,0,-6.320000171661377
10325,2024-12-24T04:05:00Z,0,-6.065000057220459
10326,2024-12-24T04:06:00Z,0,-6.005000114440918
10327,2024-12-24T04:07:00Z,0,-5.985000133514404
10328,2024-12-24T04:08:00Z,0,-5.849999904632568
10329,2024-12-24T04:09:00Z,0,-6.068333148956299
10330,2024-12-24T04:10:00Z,0,-5.815000057220459
10331,2024-12-24T04:11:00Z,0,-5.860000133514404
10332,2024-12-24T04:12:00Z,0,-5.920000076293945
10333,2024-12-24T04:13:00Z,0,-5.835000038146973
10334,2024-12-24T04:14:00Z,0,-6.300000190734863
10335,2024-12-24T04:15:00Z,0,-6.328333377838135
10336,2024-12-24T04:16:00Z,0,-6.446666717529297
10337,2024-12-24T04:17:00Z,0,-6.614999771118164
10338,2024-12-24T04:18:00Z,0,-6.779999732971191
10339,2024-12-24T04:19:00Z,0,-6.738333225250244
10340,2024-12-24T04:20:00Z,0,-6.7183332443237305
10341,2024-12-24T04:21:00Z,0,-6.489999771118164
10342,2024-12-24T04:22:00Z,0,-6.3983330726623535
10343,2024-12-24T04:23:00Z,0,-6.366666793823242
10344,2024-12-24T04:24:00Z,0,-6.396666526794434
10345,2024-12-24T04:25:00Z,0,-6.423333168029785
10346,2024-12-24T04:26:00Z,0,-6.289999961853027
10347,2024-12-24T04:27:00Z,0,-6.268333435058594
10348,2024-12-24T04:28:00Z,0,-6.3383331298828125
10349,2024-12-24T04:29:00Z,0,-6.5283331871032715
10350,2024-12-24T04:30:00Z,0,-6.534999847412109
10351,2024-12-24T04:31:00Z,0,-6.421666622161865
10352,2024-12-24T04:32:00Z,0,-6.486666679382324
10353,2024-12-24T04:33:00Z,0,-6.298333168029785
10354,2024-12-24T04:34:00Z,0,-6.336666584014893
10355,2024-12-24T04:35:00Z,0,-6.0966668128967285
10356,2024-12-24T04:36:00Z,0,-5.855000019073486
10357,2024-12-24T04:37:00Z,0,-5.888333320617676
10358,2024-12-24T04:38:00Z,0,-5.815000057220459
10359,2024-12-24T04:39:00Z,0,-5.789999961853027
10360,2024-12-24T04:40:00Z,0,-5.730000019073486
10361,2024-12-24T04:41:00Z,0,-5.738333225250244
10362,2024-12-24T04:42:00Z,0,-5.46999979019165
10363,2024-12-24T04:43:00Z,0,-5.538333415985107
10364,2024-12-24T04:44:00Z,0,-5.198333263397217
10365,2024-12-24T04:45:00Z,0,-5.0933332443237305
10366,2024-12-24T04:46:00Z,0,-4.916666507720947
10367,2024-12-24T04:47:00Z,0,-4.948333263397217
10368,2024-12-24T04:48:00Z,0,-5.199999809265137
10369,2024-12-24T04:49:00Z,0,-5.384999752044678
10370,2024-12-24T04:50:00Z,0,-5.681666851043701
10371,2024-12-24T04:51:00Z,0,-5.883333206176758
10372,2024-12-24T04:52:00Z,0,-6.298333168029785
10373,2024-12-24T04:53:00Z,0,-6.6566667556762695
10374,2024-12-24T04:54:00Z,0,-6.881666660308838
10375,2024-12-24T04:55:00Z,0,-7.210000038146973
10376,2024-12-24T04:56:00Z,0,-7.311666488647461
10377,2024-12-24T04:57:00Z,0,-7.303333282470703
10378,2024-12-24T04:58:00Z,0,-7.768333435058594
10379,2024-12-24T04:59:00Z,0,-7.698333263397217
10380,2024-12-24T05:00:00Z,0,-7.6566667556762695
10381,2024-12-24T05:01:00Z,0,-7.953333377838135
10382,2024-12-24T05:02:00Z,0,-7.829999923706055
10383,2024-12-24T05:03:00Z,0,-8.228333473205566
10384,2024-12-24T05:04:00Z,0,-8.114999771118164
10385,2024-12-24T05:05:00Z,0,-8.100000381469727
10386,2024-12-24T05:06:00Z,0,-8.236666679382324
10387,2024-12-24T05:07:00Z,0,-8.588333129882812
10388,2024-12-24T05:08:00Z,0,-8.686666488647461
10389,2024-12-24T05:09:00Z,0,-8.894999504089355
10390,2024-12-24T05:10:00Z,0,-9.149999618530273
10391,2024-12-24T05:11:00Z,0,-9.451666831970215
10392,2024-12-24T05:12:00Z,0,-9.899999618530273
10393,2024-12-24T05:13:00Z,0,-10.423333168029785
10394,2024-12-24T05:14:00Z,0,-11.126667022705078
10395,2024-12-24T05:15:00Z,0,-11.28166675567627
10396,2024-12-24T05:16:00Z,0,-11.758333206176758
10397,2024-12-24T05:17:00Z,0,-12.460000038146973
10398,2024-12-24T05:18:00Z,0,-12.771666526794434
10399,2024-12-24T05:19:00Z,0,-13.260000228881836
10400,2024-12-24T05:20:00Z,0,-13.434999465942383
10401,2024-12-24T05:21:00Z,0,-13.416666030883789
10402,2024-12-24T05:22:00Z,0,-13.920000076293945
10403,2024-12-24T05:23:00Z,0,-13.708333015441895
10404,2024-12-24T05:24:00Z,0,-13.63166618347168
10405,2024-12-24T05:25:00Z,0,-13.308333396911621
10406,2024-12-24T05:26:00Z,0,-12.279999732971191
10407,2024-12-24T05:27:00Z,0,-10.869999885559082
10408,2024-12-24T05:28:00Z,0,-9.62833309173584
10409,2024-12-24T05:29:00Z,0,-8.289999961853027
10410,2024-12-24T05:30:00Z,0,-7.178333282470703
10411,2024-12-24T05:31:00Z,0,-6.078333377838135
10412,2024-12-24T05:32:00Z,0,-5.554999828338623
10413,2024-12-24T05:33:00Z,0,-5.243333339691162
10414,2024-12-24T05:34:00Z,0,-5.086666584014893
10415,2024-12-24T05:35:00Z,0,-5.704999923706055
10416,2024-12-24T05:36:00Z,0,-7.233333110809326
10417,2024-12-24T05:37:00Z,0,-9.135000228881836
10418,2024-12-24T05:38:00Z,0,-10.528332710266113
10419,2024-12-24T05:39:00Z,0,-10.673333168029785
10420,2024-12-24T05:40:00Z,0,-9.46166706085205
10421,2024-12-24T05:41:00Z,0,-8.21500015258789
10422,2024-12-24T05:42:00Z,0,-7.0933332443237305
10423,2024-12-24T05:43:00Z,0,-7.710000038146973
10424,2024-12-24T05:44:00Z,0,-8.223333358764648
10425,2024-12-24T05:45:00Z,0,-7.714999675750732
10426,2024-12-24T05:46:00Z,0,-7.295000076293945
10427,2024-12-24T05:47:00Z,0,-7.335000038146973
10428,2024-12-24T05:48:00Z,0,-7.319999694824219
10429,2024-12-24T05:49:00Z,0,-7.303333282470703
10430,2024-12-24T05:50:00Z,0,-7.703333377838135
10431,2024-12-24T05:51:00Z,0,-7.856666564941406
10432,2024-12-24T05:52:00Z,0,-7.525000095367432
10433,2024-12-24T05:53:00Z,0,-6.4633331298828125
10434,2024-12-24T05:54:00Z,0,-5.7733330726623535
10435,2024-12-24T05:55:00Z,0,-5.611666679382324
10436,2024-12-24T05:56:00Z,0,-6.204999923706055
10437,2024-12-24T05:57:00Z,0,-6.00166654586792
10438,2024-12-24T05:58:00Z,0,-5.631666660308838
10439,2024-12-24T05:59:00Z,0,-5.011666774749756
10440,2024-12-24T06:00:00Z,0,-4.476666450500488
10441,2024-12-24T06:01:00Z,0,-4.465000152587891
10442,2024-12-24T06:02:00Z,0,-4.298333168029785
10443,2024-12-24T06:03:00Z,0,-4.235000133514404
10444,2024-12-24T06:04:00Z,0,-4.206666469573975
10445,2024-12-24T06:05:00Z,0,-4.375
10446,2024-12-24T06:06:00Z,0,-4.423333168029785
10447,2024-12-24T06:07:00Z,0,-4.611666679382324
10448,2024-12-24T06:08:00Z,0,-5.048333168029785
10449,2024-12-24T06:09:00Z,0,-5.724999904632568
10450,2024-12-24T06:10:00Z,0,-6.349999904632568
10451,2024-12-24T06:11:00Z,0,-6.886666774749756
10452,2024-12-24T06:12:00Z,0,-7.253333568572998
10453,2024-12-24T06:13:00Z,0,-7.723333358764648
10454,2024-12-24T06:14:00Z,0,-7.684999942779541
10455,2024-12-24T06:15:00Z,0,-7.791666507720947
10456,2024-12-24T06:16:00Z,0,-7.606666564941406
10457,2024-12-24T06:17:00Z,0,-6.7166666984558105
10458,2024-12-24T06:18:00Z,0,-6.133333206176758
10459,2024-12-24T06:19:00Z,0,-6.268333435058594
10460,2024-12-24T06:20:00Z,0,-6.066666603088379
10461,2024-12-24T06:21:00Z,0,-6.62333345413208
10462,2024-12-24T06:22:00Z,0,-7.151666641235352
10463,2024-12-24T06:23:00Z,0,-6.421666622161865
10464,2024-12-24T06:24:00Z,0,-5.453333377838135
10465,2024-12-24T06:25:00Z,0,-4.764999866485596
10466,2024-12-24T06:26:00Z,0,-4.449999809265137
10467,2024-12-24T06:27:00Z,0,-4.373332977294922
10468,2024-12-24T06:28:00Z,0,-4.436666488647461
10469,2024-12-24T06:29:00Z,0,-4.538333415985107
10470,2024-12-24T06:30:00Z,0,-4.888333320617676
10471,2024-12-24T06:31:00Z,0,-5.181666374206543
10472,2024-12-24T06:32:00Z,0,-5.239999771118164
10473,2024-12-24T06:33:00Z,0,-4.808333396911621
10474,2024-12-24T06:34:00Z,0,-4.586666584014893
10475,2024-12-24T06:35:00Z,0,-4.388333320617676
10476,2024-12-24T06:36:00Z,0,-4.25166654586792
10477,2024-12-24T06:37:00Z,0,-4.115000247955322
10478,2024-12-24T06:38:00Z,0,-4.331666469573975
10479,2024-12-24T06:39:00Z,0,-4.101666450500488
10480,2024-12-24T06:40:00Z,0,-4.108333110809326
10481,2024-12-24T06:41:00Z,0,-4.12166690826416
10482,2024-12-24T06:42:00Z,0,-4.110000133514404
10483,2024-12-24T06:43:00Z,0,-4.061666488647461
10484,2024-12-24T06:44:00Z,0,-4.085000038146973
10485,2024-12-24T06:45:00Z,0,-4.226666450500488
10486,2024-12-24T06:46:00Z,0,-3.9783334732055664
10487,2024-12-24T06:47:00Z,0,-3.8450000286102295
10488,2024-12-24T06:48:00Z,0,-3.9600000381469727
10489,2024-12-24T06:49:00Z,0,-4.039999961853027
10490,2024-12-24T06:50:00Z,0,-3.7950000762939453
10491,2024-12-24T06:51:00Z,0,-3.7966666221618652
10492,2024-12-24T06:52:00Z,0,-3.575000047683716
10493,2024-12-24T06:53:00Z,0,-3.6016666889190674
10494,2024-12-24T06:54:00Z,0,-3.368333339691162
10495,2024-12-24T06:55:00Z,0,-3.12666654586792
10496,2024-12-24T06:56:00Z,0,-3.494999885559082
10497,2024-12-24T06:57:00Z,0,-3.890000104904175
10498,2024-12-24T06:58:00Z,0,-3.8249998092651367
10499,2024-12-24T06:59:00Z,0,-4.098333358764648
10500,2024-12-24T07:00:00Z,0,-4.293333053588867
10501,2024-12-24T07:01:00Z,0,-4.1616668701171875
10502,2024-12-24T07:02:00Z,0,-4.045000076293945
10503,2024-12-24T07:03:00Z,0,-3.986666679382324
10504,2024-12-24T07:04:00Z,0,-3.924999952316284
10505,2024-12-24T07:05:00Z,0,-4.119999885559082
10506,2024-12-24T07:06:00Z,0,-3.940000057220459
10507,2024-12-24T07:07:00Z,0,-3.9066667556762695
10508,2024-12-24T07:08:00Z,0,-3.9183332920074463
10509,2024-12-24T07:09:00Z,0,-3.8550000190734863
10510,2024-12-24T07:10:00Z,0,-3.7699999809265137
10511,2024-12-24T07:11:00Z,0,-3.7899999618530273
10512,2024-12-24T07:12:00Z,0,-3.7183332443237305
10513,2024-12-24T07:13:00Z,0,-3.633333206176758
10514,2024-12-24T07:14:00Z,0,-3.6549999713897705
10515,2024-12-24T07:15:00Z,0,-3.741666555404663
10516,2024-12-24T07:16:00Z,0,-3.619999885559082
10517,2024-12-24T07:17:00Z,0,-3.5383334159851074
10518,2024-12-24T07:18:00Z,0,-3.575000047683716
10519,2024-12-24T07:19:00Z,0,-3.490000009536743
10520,2024-12-24T07:20:00Z,0,-3.3466665744781494
10521,2024-12-24T07:21:00Z,0,-3.2966666221618652
10522,2024-12-24T07:22:00Z,0,-2.866666555404663
10523,2024-12-24T07:23:00Z,0,-2.808333396911621
10524,2024-12-24T07:24:00Z,0,-2.7916667461395264
10525,2024-12-24T07:25:00Z,0,-2.7733333110809326
10526,2024-12-24T07:26:00Z,0,-2.7616665363311768
10527,2024-12-24T07:27:00Z,0,-2.6566667556762695
10528,2024-12-24T07:28:00Z,0,-2.6416666507720947
10529,2024-12-24T07:29:00Z,0,-2.6133334636688232
10530,2024-12-24T07:30:00Z,0,-2.4583332538604736
10531,2024-12-24T07:31:00Z,0,-2.484999895095825
10532,2024-12-24T07:32:00Z,0,-2.5450000762939453
10533,2024-12-24T07:33:00Z,0,-2.4516665935516357
10534,2024-12-24T07:34:00Z,0,-2.3566665649414062
10535,2024-12-24T07:35:00Z,0,-2.3499999046325684
10536,2024-12-24T07:36:00Z,0,-2.2783331871032715
10537,2024-12-24T07:37:00Z,0,-2.140000104904175
10538,2024-12-24T07:38:00Z,0,-1.9616667032241821
10539,2024-12-24T07:39:00Z,0,-2.0216667652130127
10540,2024-12-24T07:40:00Z,0,-2.1649999618530273
10541,2024-12-24T07:41:00Z,0,-2.240000009536743
10542,2024-12-24T07:42:00Z,0,-2.009999990463257
10543,2024-12-24T07:43:00Z,0,-2.2066667079925537
10544,2024-12-24T07:44:00Z,0,-1.9466667175292969
10545,2024-12-24T07:45:00Z,0,-1.7916666269302368
10546,2024-12-24T07:46:00Z,0,-1.7616666555404663
10547,2024-12-24T07:47:00Z,0,-1.8116666078567505
10548,2024-12-24T07:48:00Z,0,-1.7649999856948853
10549,2024-12-24T07:49:00Z,0,-1.6516666412353516
10550,2024-12-24T07:50:00Z,0,-1.5133333206176758
10551,2024-12-24T07:51:00Z,0,-1.690000057220459
10552,2024-12-24T07:52:00Z,0,-1.5466666221618652
10553,2024-12-24T07:53:00Z,0,-1.371666669845581
10554,2024-12-24T07:54:00Z,0,-1.2866666316986084
10555,2024-12-24T07:55:00Z,0,-1.149999976158142
10556,2024-12-24T07:56:00Z,0,-1.121666669845581
10557,2024-12-24T07:57:00Z,0,-0.8549999594688416
10558,2024-12-24T07:58:00Z,0,-0.8166666626930237
10559,2024-12-24T07:59:00Z,0,-0.949999988079071
10560,2024-12-24T08:00:00Z,0,-0.7450000047683716
10561,2024-12-24T08:01:00Z,0,-0.6733333468437195
10562,2024-12-24T08:02:00Z,0,-0.5049999952316284
10563,2024-12-24T08:03:00Z,0,-0.5366666913032532
10564,2024-12-24T08:04:00Z,0,-0.20666666328907013
10565,2024-12-24T08:05:00Z,0,-0.1666666567325592
10566,2024-12-24T08:06:00Z,0,-0.09333333373069763
10567,2024-12-24T08:07:00Z,0,-0.02499999850988388
10568,2024-12-24T08:08:00Z,0,0.0016666650772094727
10569,2024-12-24T08:09:00Z,0,-0.0949999988079071
10570,2024-12-24T08:10:00Z,0,-0.18166667222976685
10571,2024-12-24T08:11:00Z,0,-0.07999999821186066
10572,2024-12-24T08:12:00Z,0,-0.026666665449738503
10573,2024-12-24T08:13:00Z,0,-0.03166666254401207
10574,2024-12-24T08:14:00Z,0,-0.15666666626930237
10575,2024-12-24T08:15:00Z,0,-0.07500000298023224
10576,2024-12-24T08:16:00Z,0,-0.12999999523162842
10577,2024-12-24T08:17:00Z,0,-0.023333335295319557
10578,2024-12-24T08:18:00Z,0,0.03500000014901161
10579,2024-12-24T08:19:00Z,0,0.05000000074505806
10580,2024-12-24T08:20:00Z,0,0.10666666179895401
10581,2024-12-24T08:21:00Z,0,0.05833333358168602
10582,2024-12-24T08:22:00Z,0,0.09166666865348816
10583,2024-12-24T08:23:00Z,0,0.16333332657814026
10584,2024-12-24T08:24:00Z,0,0.09833333641290665
10585,2024-12-24T08:25:00Z,0,0.11666666716337204
10586,2024-12-24T08:26:00Z,0,0.15333333611488342
10587,2024-12-24T08:27:00Z,0,0.11999999731779099
10588,2024-12-24T08:28:00Z,0,0.04500000178813934
10589,2024-12-24T08:29:00Z,0,0.014999999664723873
10590,2024-12-24T08:30:00Z,0,0.09166666120290756
10591,2024-12-24T08:31:00Z,0,-0.11666666716337204
10592,2024-12-24T08:32:00Z,0,0.061666663736104965
10593,2024-12-24T08:33:00Z,0,-0.06666667014360428
10594,2024-12-24T08:34:00Z,0,0.04000000283122063
10595,2024-12-24T08:35:00Z,0,0.019999999552965164
10596,2024-12-24T08:36:00Z,0,0.011666666716337204
10597,2024-12-24T08:37:00Z,0,-0.08500000089406967
10598,2024-12-24T08:38:00Z,0,-0.10166666656732559
10599,2024-12-24T08:39:00Z,0,-0.09333333373069763
10600,2024-12-24T08:40:00Z,0,-0.13333332538604736
10601,2024-12-24T08:41:00Z,0,-0.2083333283662796
10602,2024-12-24T08:42:00Z,0,-0.23666666448116302
10603,2024-12-24T08:43:00Z,0,-0.1899999976158142
10604,2024-12-24T08:44:00Z,0,-0.28833332657814026
10605,2024-12-24T08:45:00Z,0,-0.38999998569488525
10606,2024-12-24T08:46:00Z,0,-0.3233333230018616
10607,2024-12-24T08:47:00Z,0,-0.37166666984558105
