,Timestamp,Status,Value
5574,2024-12-20T20:54:00Z,0,-0.9161033630371094
5575,2024-12-20T20:55:00Z,0,-0.9166562557220459
5576,2024-12-20T20:56:00Z,0,-0.8996196985244751
5577,2024-12-20T20:57:00Z,0,-0.8736483454704285
5578,2024-12-20T20:58:00Z,0,-0.865214467048645
5579,2024-12-20T20:59:00Z,0,-0.8517131805419922
5580,2024-12-20T21:00:00Z,0,-0.8485516905784607
5581,2024-12-20T21:01:00Z,0,-0.8595941066741943
5582,2024-12-20T21:02:00Z,0,-0.8617863059043884
5583,2024-12-20T21:03:00Z,0,-0.8718268871307373
5584,2024-12-20T21:04:00Z,0,-0.8836660981178284
5585,2024-12-20T21:05:00Z,0,-0.893927812576294
5586,2024-12-20T21:06:00Z,0,-0.8630515336990356
5587,2024-12-20T21:07:00Z,0,-0.8502495288848877
5588,2024-12-20T21:08:00Z,0,-0.8499177694320679
5589,2024-12-20T21:09:00Z,0,-0.830051064491272
5590,2024-12-20T21:10:00Z,0,-0.8159967064857483
5591,2024-12-20T21:11:00Z,0,-0.8244534134864807
5592,2024-12-20T21:12:00Z,0,-0.8206706643104553
5593,2024-12-20T21:13:00Z,0,-0.7735142707824707
5594,2024-12-20T21:14:00Z,0,-0.6739367842674255
5595,2024-12-20T21:15:00Z,0,-0.5891336798667908
5596,2024-12-20T21:16:00Z,0,-0.48567649722099304
5597,2024-12-20T21:17:00Z,0,-0.4462444484233856
5598,2024-12-20T21:18:00Z,0,-0.4651505649089813
5599,2024-12-20T21:19:00Z,0,-0.5152746438980103
5600,2024-12-20T21:20:00Z,0,-0.5711262226104736
5601,2024-12-20T21:21:00Z,0,-0.6510797739028931
5602,2024-12-20T21:22:00Z,0,-0.7423930168151855
5603,2024-12-20T21:23:00Z,0,-0.8085969686508179
5604,2024-12-20T21:24:00Z,0,-0.8823162317276001
5605,2024-12-20T21:25:00Z,0,-0.9489565491676331
5606,2024-12-20T21:26:00Z,0,-1.0251412391662598
5607,2024-12-20T21:27:00Z,0,-1.0873782634735107
5608,2024-12-20T21:28:00Z,0,-1.153207778930664
5609,2024-12-20T21:29:00Z,0,-1.19913911819458
5610,2024-12-20T21:30:00Z,0,-1.2491610050201416
5611,2024-12-20T21:31:00Z,0,-1.3087270259857178
5612,2024-12-20T21:32:00Z,0,-1.351091980934143
5613,2024-12-20T21:33:00Z,0,-1.3791865110397339
5614,2024-12-20T21:34:00Z,0,-1.410513162612915
5615,2024-12-20T21:35:00Z,0,-1.4368640184402466
5616,2024-12-20T21:36:00Z,0,-1.4636244773864746
5617,2024-12-20T21:37:00Z,0,-1.4953405857086182
5618,2024-12-20T21:38:00Z,0,-1.5150146484375
5619,2024-12-20T21:39:00Z,0,-1.5286855697631836
5620,2024-12-20T21:40:00Z,0,-1.554671287536621
5621,2024-12-20T21:41:00Z,0,-1.5929617881774902
5622,2024-12-20T21:42:00Z,0,-1.604710578918457
5623,2024-12-20T21:43:00Z,0,-1.6197339296340942
5624,2024-12-20T21:44:00Z,0,-1.639595866203308
5625,2024-12-20T21:45:00Z,0,-1.6675480604171753
5626,2024-12-20T21:46:00Z,0,-1.6887396574020386
5627,2024-12-20T21:47:00Z,0,-1.7121649980545044
5628,2024-12-20T21:48:00Z,0,-1.734507441520691
5629,2024-12-20T21:49:00Z,0,-1.733288049697876
5630,2024-12-20T21:50:00Z,0,-1.7288234233856201
5631,2024-12-20T21:51:00Z,0,-1.7191106081008911
5632,2024-12-20T21:52:00Z,0,-1.7170393466949463
5633,2024-12-20T21:53:00Z,0,-1.7154102325439453
5634,2024-12-20T21:54:00Z,0,-1.714259147644043
5635,2024-12-20T21:55:00Z,0,-1.7273796796798706
5636,2024-12-20T21:56:00Z,0,-1.7508177757263184
5637,2024-12-20T21:57:00Z,0,-1.760231375694275
5638,2024-12-20T21:58:00Z,0,-1.7754263877868652
5639,2024-12-20T21:59:00Z,0,-1.7868461608886719
5640,2024-12-20T22:00:00Z,0,-1.7964708805084229
5641,2024-12-20T22:01:00Z,0,-1.7890702486038208
5642,2024-12-20T22:02:00Z,0,-1.7988641262054443
5643,2024-12-20T22:03:00Z,0,-1.7987080812454224
5644,2024-12-20T22:04:00Z,0,-1.7884621620178223
5645,2024-12-20T22:05:00Z,0,-1.7863225936889648
5646,2024-12-20T22:06:00Z,0,-1.7734005451202393
5647,2024-12-20T22:07:00Z,0,-1.7825214862823486
5648,2024-12-20T22:08:00Z,0,-1.7763563394546509
5649,2024-12-20T22:09:00Z,0,-1.7835066318511963
5650,2024-12-20T22:10:00Z,0,-1.7859421968460083
5651,2024-12-20T22:11:00Z,0,-1.7848658561706543
5652,2024-12-20T22:12:00Z,0,-1.7767043113708496
5653,2024-12-20T22:13:00Z,0,-1.7808825969696045
5654,2024-12-20T22:14:00Z,0,-1.7638049125671387
5655,2024-12-20T22:15:00Z,0,-1.7668582201004028
5656,2024-12-20T22:16:00Z,0,-1.758430004119873
5657,2024-12-20T22:17:00Z,0,-1.7622182369232178
5658,2024-12-20T22:18:00Z,0,-1.760257363319397
5659,2024-12-20T22:19:00Z,0,-1.7565407752990723
5660,2024-12-20T22:20:00Z,0,-1.7572755813598633
5661,2024-12-20T22:21:00Z,0,-1.7631416320800781
5662,2024-12-20T22:22:00Z,0,-1.7662534713745117
5663,2024-12-20T22:23:00Z,0,-1.7665265798568726
5664,2024-12-20T22:24:00Z,0,-1.7635481357574463
5665,2024-12-20T22:25:00Z,0,-1.76576566696167
5666,2024-12-20T22:26:00Z,0,-1.7583844661712646
5667,2024-12-20T22:27:00Z,0,-1.7488603591918945
5668,2024-12-20T22:28:00Z,0,-1.7471987009048462
5669,2024-12-20T22:29:00Z,0,-1.7376095056533813
5670,2024-12-20T22:30:00Z,0,-1.7352064847946167
5671,2024-12-20T22:31:00Z,0,-1.722456693649292
5672,2024-12-20T22:32:00Z,0,-1.7175498008728027
5673,2024-12-20T22:33:00Z,0,-1.7172636985778809
5674,2024-12-20T22:34:00Z,0,-1.7139599323272705
5675,2024-12-20T22:35:00Z,0,-1.7118788957595825
5676,2024-12-20T22:36:00Z,0,-1.7024098634719849
5677,2024-12-20T22:37:00Z,0,-1.705521821975708
5678,2024-12-20T22:38:00Z,0,-1.6955845355987549
5679,2024-12-20T22:39:00Z,0,-1.683927059173584
5680,2024-12-20T22:40:00Z,0,-1.6936757564544678
5681,2024-12-20T22:41:00Z,0,-1.686788558959961
5682,2024-12-20T22:42:00Z,0,-1.679563283920288
5683,2024-12-20T22:43:00Z,0,-1.680811882019043
5684,2024-12-20T22:44:00Z,0,-1.670601487159729
5685,2024-12-20T22:45:00Z,0,-1.6689658164978027
5686,2024-12-20T22:46:00Z,0,-1.6649271249771118
5687,2024-12-20T22:47:00Z,0,-1.672910213470459
5688,2024-12-20T22:48:00Z,0,-1.6727442741394043
5689,2024-12-20T22:49:00Z,0,-1.6681333780288696
5690,2024-12-20T22:50:00Z,0,-1.6678471565246582
5691,2024-12-20T22:51:00Z,0,-1.6647353172302246
5692,2024-12-20T22:52:00Z,0,-1.655474305152893
5693,2024-12-20T22:53:00Z,0,-1.6542775630950928
5694,2024-12-20T22:54:00Z,0,-1.650928258895874
5695,2024-12-20T22:55:00Z,0,-1.6548304557800293
5696,2024-12-20T22:56:00Z,0,-1.6570611000061035
5697,2024-12-20T22:57:00Z,0,-1.6582415103912354
5698,2024-12-20T22:58:00Z,0,-1.6529638767242432
5699,2024-12-20T22:59:00Z,0,-1.6524858474731445
5700,2024-12-20T23:00:00Z,0,-1.6505217552185059
5701,2024-12-20T23:01:00Z,0,-1.6528501510620117
5702,2024-12-20T23:02:00Z,0,-1.6467822790145874
5703,2024-12-20T23:03:00Z,0,-1.6425485610961914
5704,2024-12-20T23:04:00Z,0,-1.6506551504135132
5705,2024-12-20T23:05:00Z,0,-1.6437158584594727
5706,2024-12-20T23:06:00Z,0,-1.6429483890533447
5707,2024-12-20T23:07:00Z,0,-1.6523785591125488
5708,2024-12-20T23:08:00Z,0,-1.655874252319336
5709,2024-12-20T23:09:00Z,0,-1.6547914743423462
5710,2024-12-20T23:10:00Z,0,-1.6559295654296875
5711,2024-12-20T23:11:00Z,0,-1.6650831699371338
5712,2024-12-20T23:12:00Z,0,-1.6600430011749268
5713,2024-12-20T23:13:00Z,0,-1.6706600189208984
5714,2024-12-20T23:14:00Z,0,-1.664169430732727
5715,2024-12-20T23:15:00Z,0,-1.6636687517166138
5716,2024-12-20T23:16:00Z,0,-1.6587846279144287
5717,2024-12-20T23:17:00Z,0,-1.6458457708358765
5718,2024-12-20T23:18:00Z,0,-1.6372709274291992
5719,2024-12-20T23:19:00Z,0,-1.6330500841140747
5720,2024-12-20T23:20:00Z,0,-1.6331150531768799
5721,2024-12-20T23:21:00Z,0,-1.6325005292892456
5722,2024-12-20T23:22:00Z,0,-1.6261529922485352
5723,2024-12-20T23:23:00Z,0,-1.6178869009017944
5724,2024-12-20T23:24:00Z,0,-1.6110484600067139
5725,2024-12-20T23:25:00Z,0,-1.619373083114624
5726,2024-12-20T23:26:00Z,0,-1.6086095571517944
5727,2024-12-20T23:27:00Z,0,-1.603774070739746
5728,2024-12-20T23:28:00Z,0,-1.6099655628204346
5729,2024-12-20T23:29:00Z,0,-1.5984833240509033
5730,2024-12-20T23:30:00Z,0,-1.5947470664978027
5731,2024-12-20T23:31:00Z,0,-1.5902529954910278
5732,2024-12-20T23:32:00Z,0,-1.593589425086975
5733,2024-12-20T23:33:00Z,0,-1.5781952142715454
5734,2024-12-20T23:34:00Z,0,-1.5790146589279175
5735,2024-12-20T23:35:00Z,0,-1.5685274600982666
5736,2024-12-20T23:36:00Z,0,-1.558059811592102
5737,2024-12-20T23:37:00Z,0,-1.5560404062271118
5738,2024-12-20T23:38:00Z,0,-1.551286220550537
5739,2024-12-20T23:39:00Z,0,-1.5499496459960938
5740,2024-12-20T23:40:00Z,0,-1.532399296760559
5741,2024-12-20T23:41:00Z,0,-1.533745527267456
5742,2024-12-20T23:42:00Z,0,-1.5382721424102783
5743,2024-12-20T23:43:00Z,0,-1.5297034978866577
5744,2024-12-20T23:44:00Z,0,-1.5256808996200562
5745,2024-12-20T23:45:00Z,0,-1.5200941562652588
5746,2024-12-20T23:46:00Z,0,-1.5143089294433594
5747,2024-12-20T23:47:00Z,0,-1.5096652507781982
5748,2024-12-20T23:48:00Z,0,-1.509362816810608
5749,2024-12-20T23:49:00Z,0,-1.5050280094146729
5750,2024-12-20T23:50:00Z,0,-1.5001697540283203
5751,2024-12-20T23:51:00Z,0,-1.5000818967819214
5752,2024-12-20T23:52:00Z,0,-1.4943617582321167
5753,2024-12-20T23:53:00Z,0,-1.4922187328338623
5754,2024-12-20T23:54:00Z,0,-1.4876465797424316
5755,2024-12-20T23:55:00Z,0,-1.4799069166183472
5756,2024-12-20T23:56:00Z,0,-1.4812304973602295
5757,2024-12-20T23:57:00Z,0,-1.4799752235412598
5758,2024-12-20T23:58:00Z,0,-1.4646098613739014
5759,2024-12-20T23:59:00Z,0,-1.4682942628860474
5760,2024-12-21T00:00:00Z,0,-1.4714877605438232
5761,2024-12-21T00:01:00Z,0,-1.4720503091812134
5762,2024-12-21T00:02:00Z,0,-1.462509036064148
5763,2024-12-21T00:03:00Z,0,-1.456665277481079
5764,2024-12-21T00:04:00Z,0,-1.4461549520492554
5765,2024-12-21T00:05:00Z,0,-1.4364804029464722
5766,2024-12-21T00:06:00Z,0,-1.4320478439331055
5767,2024-12-21T00:07:00Z,0,-1.429764986038208
5768,2024-12-21T00:08:00Z,0,-1.4234073162078857
5769,2024-12-21T00:09:00Z,0,-1.4156091213226318
5770,2024-12-21T00:10:00Z,0,-1.40679931640625
5771,2024-12-21T00:11:00Z,0,-1.399488925933838
5772,2024-12-21T00:12:00Z,0,-1.398266077041626
5773,2024-12-21T00:13:00Z,0,-1.380643367767334
5774,2024-12-21T00:14:00Z,0,-1.3794564008712769
5775,2024-12-21T00:15:00Z,0,-1.376288890838623
5776,2024-12-21T00:16:00Z,0,-1.3883343935012817
5777,2024-12-21T00:17:00Z,0,-1.3935214281082153
5778,2024-12-21T00:18:00Z,0,-1.4074270725250244
5779,2024-12-21T00:19:00Z,0,-1.4075148105621338
5780,2024-12-21T00:20:00Z,0,-1.411505103111267
5781,2024-12-21T00:21:00Z,0,-1.4231863021850586
5782,2024-12-21T00:22:00Z,0,-1.4250788688659668
5783,2024-12-21T00:23:00Z,0,-1.4292511940002441
5784,2024-12-21T00:24:00Z,0,-1.4289747476577759
5785,2024-12-21T00:25:00Z,0,-1.4281097650527954
5786,2024-12-21T00:26:00Z,0,-1.4212902784347534
5787,2024-12-21T00:27:00Z,0,-1.4088904857635498
5788,2024-12-21T00:28:00Z,0,-1.4014661312103271
5789,2024-12-21T00:29:00Z,0,-1.3965197801589966
5790,2024-12-21T00:30:00Z,0,-1.4139765501022339
5791,2024-12-21T00:31:00Z,0,-1.4190723896026611
5792,2024-12-21T00:32:00Z,0,-1.4456346035003662
5793,2024-12-21T00:33:00Z,0,-1.448460578918457
5794,2024-12-21T00:34:00Z,0,-1.4587465524673462
5795,2024-12-21T00:35:00Z,0,-1.447426438331604
5796,2024-12-21T00:36:00Z,0,-1.4453094005584717
5797,2024-12-21T00:37:00Z,0,-1.4320803880691528
5798,2024-12-21T00:38:00Z,0,-1.417358636856079
5799,2024-12-21T00:39:00Z,0,-1.4061912298202515
5800,2024-12-21T00:40:00Z,0,-1.393075942993164
5801,2024-12-21T00:41:00Z,0,-1.3929263353347778
5802,2024-12-21T00:42:00Z,0,-1.3851149082183838
5803,2024-12-21T00:43:00Z,0,-1.3750953674316406
5804,2024-12-21T00:44:00Z,0,-1.3542335033416748
5805,2024-12-21T00:45:00Z,0,-1.3540481328964233
5806,2024-12-21T00:46:00Z,0,-1.3470139503479004
5807,2024-12-21T00:47:00Z,0,-1.3578790426254272
5808,2024-12-21T00:48:00Z,0,-1.3570010662078857
5809,2024-12-21T00:49:00Z,0,-1.3578530550003052
5810,2024-12-21T00:50:00Z,0,-1.3493359088897705
5811,2024-12-21T00:51:00Z,0,-1.350770115852356
5812,2024-12-21T00:52:00Z,0,-1.3483213186264038
5813,2024-12-21T00:53:00Z,0,-1.3437814712524414
5814,2024-12-21T00:54:00Z,0,-1.3383212089538574
5815,2024-12-21T00:55:00Z,0,-1.3256868124008179
5816,2024-12-21T00:56:00Z,0,-1.3148703575134277
5817,2024-12-21T00:57:00Z,0,-1.2988603115081787
5818,2024-12-21T00:58:00Z,0,-1.2852404117584229
5819,2024-12-21T00:59:00Z,0,-1.2933218479156494
5820,2024-12-21T01:00:00Z,0,-1.2784857749938965
5821,2024-12-21T01:01:00Z,0,-1.2767587900161743
5822,2024-12-21T01:02:00Z,0,-1.2651551961898804
5823,2024-12-21T01:03:00Z,0,-1.2558248043060303
5824,2024-12-21T01:04:00Z,0,-1.2463934421539307
5825,2024-12-21T01:05:00Z,0,-1.2371150255203247
5826,2024-12-21T01:06:00Z,0,-1.231121301651001
5827,2024-12-21T01:07:00Z,0,-1.2159335613250732
5828,2024-12-21T01:08:00Z,0,-1.2255568504333496
5829,2024-12-21T01:09:00Z,0,-1.206307053565979
5830,2024-12-21T01:10:00Z,0,-1.1991196870803833
5831,2024-12-21T01:11:00Z,0,-1.1939584016799927
5832,2024-12-21T01:12:00Z,0,-1.183717131614685
5833,2024-12-21T01:13:00Z,0,-1.1848326921463013
5834,2024-12-21T01:14:00Z,0,-1.1728612184524536
5835,2024-12-21T01:15:00Z,0,-1.1678495407104492
5836,2024-12-21T01:16:00Z,0,-1.1596343517303467
5837,2024-12-21T01:17:00Z,0,-1.1542681455612183
5838,2024-12-21T01:18:00Z,0,-1.1605775356292725
5839,2024-12-21T01:19:00Z,0,-1.1508792638778687
5840,2024-12-21T01:20:00Z,0,-1.1548144817352295
5841,2024-12-21T01:21:00Z,0,-1.147565245628357
5842,2024-12-21T01:22:00Z,0,-1.1485799551010132
5843,2024-12-21T01:23:00Z,0,-1.1409534215927124
5844,2024-12-21T01:24:00Z,0,-1.1470611095428467
5845,2024-12-21T01:25:00Z,0,-1.1501150131225586
5846,2024-12-21T01:26:00Z,0,-1.1411582231521606
5847,2024-12-21T01:27:00Z,0,-1.128019094467163
5848,2024-12-21T01:28:00Z,0,-1.1246106624603271
5849,2024-12-21T01:29:00Z,0,-1.1199827194213867
5850,2024-12-21T01:30:00Z,0,-1.1197030544281006
5851,2024-12-21T01:31:00Z,0,-1.122867465019226
5852,2024-12-21T01:32:00Z,0,-1.1259765625
5853,2024-12-21T01:33:00Z,0,-1.1205322742462158
5854,2024-12-21T01:34:00Z,0,-1.121634840965271
5855,2024-12-21T01:35:00Z,0,-1.1266921758651733
5856,2024-12-21T01:36:00Z,0,-1.128519892692566
5857,2024-12-21T01:37:00Z,0,-1.1198623180389404
5858,2024-12-21T01:38:00Z,0,-1.126457929611206
5859,2024-12-21T01:39:00Z,0,-1.1212315559387207
5860,2024-12-21T01:40:00Z,0,-1.1167824268341064
5861,2024-12-21T01:41:00Z,0,-1.1188443899154663
5862,2024-12-21T01:42:00Z,0,-1.1280938386917114
5863,2024-12-21T01:43:00Z,0,-1.1224933862686157
5864,2024-12-21T01:44:00Z,0,-1.1230040788650513
5865,2024-12-21T01:45:00Z,0,-1.1313071250915527
5866,2024-12-21T01:46:00Z,0,-1.1351284980773926
5867,2024-12-21T01:47:00Z,0,-1.1381043195724487
5868,2024-12-21T01:48:00Z,0,-1.1421794891357422
5869,2024-12-21T01:49:00Z,0,-1.1386995315551758
5870,2024-12-21T01:50:00Z,0,-1.1447064876556396
5871,2024-12-21T01:51:00Z,0,-1.1487685441970825
5872,2024-12-21T01:52:00Z,0,-1.1582684516906738
5873,2024-12-21T01:53:00Z,0,-1.151991605758667
5874,2024-12-21T01:54:00Z,0,-1.156473159790039
5875,2024-12-21T01:55:00Z,0,-1.1699211597442627
5876,2024-12-21T01:56:00Z,0,-1.1700611114501953
5877,2024-12-21T01:57:00Z,0,-1.173531174659729
5878,2024-12-21T01:58:00Z,0,-1.1846797466278076
5879,2024-12-21T01:59:00Z,0,-1.187268614768982
5880,2024-12-21T02:00:00Z,0,-1.191711187362671
5881,2024-12-21T02:01:00Z,0,-1.2076860666275024
5882,2024-12-21T02:02:00Z,0,-1.2067980766296387
5883,2024-12-21T02:03:00Z,0,-1.2050386667251587
5884,2024-12-21T02:04:00Z,0,-1.211812973022461
5885,2024-12-21T02:05:00Z,0,-1.2135041952133179
5886,2024-12-21T02:06:00Z,0,-1.219071865081787
5887,2024-12-21T02:07:00Z,0,-1.2116796970367432
5888,2024-12-21T02:08:00Z,0,-1.2118552923202515
5889,2024-12-21T02:09:00Z,0,-1.220141887664795
5890,2024-12-21T02:10:00Z,0,-1.2120634317398071
5891,2024-12-21T02:11:00Z,0,-1.219273567199707
5892,2024-12-21T02:12:00Z,0,-1.2225712537765503
5893,2024-12-21T02:13:00Z,0,-1.229888677597046
5894,2024-12-21T02:14:00Z,0,-1.228522777557373
5895,2024-12-21T02:15:00Z,0,-1.2272837162017822
5896,2024-12-21T02:16:00Z,0,-1.225872278213501
5897,2024-12-21T02:17:00Z,0,-1.2229421138763428
5898,2024-12-21T02:18:00Z,0,-1.2287211418151855
5899,2024-12-21T02:19:00Z,0,-1.219527244567871
5900,2024-12-21T02:20:00Z,0,-1.219910979270935
5901,2024-12-21T02:21:00Z,0,-1.2255665063858032
5902,2024-12-21T02:22:00Z,0,-1.2335116863250732
5903,2024-12-21T02:23:00Z,0,-1.2360743284225464
5904,2024-12-21T02:24:00Z,0,-1.239375352859497
5905,2024-12-21T02:25:00Z,0,-1.2361394166946411
5906,2024-12-21T02:26:00Z,0,-1.237671136856079
5907,2024-12-21T02:27:00Z,0,-1.2394696474075317
5908,2024-12-21T02:28:00Z,0,-1.238484263420105
5909,2024-12-21T02:29:00Z,0,-1.2438112497329712
5910,2024-12-21T02:30:00Z,0,-1.2454211711883545
5911,2024-12-21T02:31:00Z,0,-1.2434828281402588
5912,2024-12-21T02:32:00Z,0,-1.2466634511947632
5913,2024-12-21T02:33:00Z,0,-1.2450990676879883
5914,2024-12-21T02:34:00Z,0,-1.2453950643539429
5915,2024-12-21T02:35:00Z,0,-1.239251732826233
5916,2024-12-21T02:36:00Z,0,-1.2451673746109009
5917,2024-12-21T02:37:00Z,0,-1.2453137636184692
5918,2024-12-21T02:38:00Z,0,-1.2445788383483887
5919,2024-12-21T02:39:00Z,0,-1.2491481304168701
5920,2024-12-21T02:40:00Z,0,-1.252784013748169
5921,2024-12-21T02:41:00Z,0,-1.2426177263259888
5922,2024-12-21T02:42:00Z,0,-1.2400777339935303
5923,2024-12-21T02:43:00Z,0,-1.2358108758926392
5924,2024-12-21T02:44:00Z,0,-1.2280935049057007
5925,2024-12-21T02:45:00Z,0,-1.226779580116272
5926,2024-12-21T02:46:00Z,0,-1.2152636051177979
5927,2024-12-21T02:47:00Z,0,-1.2165775299072266
5928,2024-12-21T02:48:00Z,0,-1.2124894857406616
5929,2024-12-21T02:49:00Z,0,-1.2186425924301147
5930,2024-12-21T02:50:00Z,0,-1.2101218700408936
5931,2024-12-21T02:51:00Z,0,-1.222890019416809
5932,2024-12-21T02:52:00Z,0,-1.2146685123443604
5933,2024-12-21T02:53:00Z,0,-1.213260293006897
5934,2024-12-21T02:54:00Z,0,-1.2153351306915283
5935,2024-12-21T02:55:00Z,0,-1.2194231748580933
5936,2024-12-21T02:56:00Z,0,-1.2265942096710205
5937,2024-12-21T02:57:00Z,0,-1.2284544706344604
5938,2024-12-21T02:58:00Z,0,-1.2257941961288452
5939,2024-12-21T02:59:00Z,0,-1.2341653108596802
5940,2024-12-21T03:00:00Z,0,-1.2339669466018677
5941,2024-12-21T03:01:00Z,0,-1.23459792137146
5942,2024-12-21T03:02:00Z,0,-1.2441364526748657
5943,2024-12-21T03:03:00Z,0,-1.2393200397491455
5944,2024-12-21T03:04:00Z,0,-1.242936372756958
5945,2024-12-21T03:05:00Z,0,-1.2453593015670776
5946,2024-12-21T03:06:00Z,0,-1.2356646060943604
5947,2024-12-21T03:07:00Z,0,-1.243021011352539
5948,2024-12-21T03:08:00Z,0,-1.2420778274536133
5949,2024-12-21T03:09:00Z,0,-1.2403932809829712
5950,2024-12-21T03:10:00Z,0,-1.2436941862106323
5951,2024-12-21T03:11:00Z,0,-1.232509970664978
5952,2024-12-21T03:12:00Z,0,-1.2295894622802734
5953,2024-12-21T03:13:00Z,0,-1.229391098022461
5954,2024-12-21T03:14:00Z,0,-1.2347571849822998
5955,2024-12-21T03:15:00Z,0,-1.231628656387329
5956,2024-12-21T03:16:00Z,0,-1.2378337383270264
5957,2024-12-21T03:17:00Z,0,-1.2349361181259155
5958,2024-12-21T03:18:00Z,0,-1.2369394302368164
5959,2024-12-21T03:19:00Z,0,-1.2358238697052002
5960,2024-12-21T03:20:00Z,0,-1.234636902809143
5961,2024-12-21T03:21:00Z,0,-1.240370512008667
5962,2024-12-21T03:22:00Z,0,-1.227670669555664
5963,2024-12-21T03:23:00Z,0,-1.2213387489318848
5964,2024-12-21T03:24:00Z,0,-1.2224639654159546
5965,2024-12-21T03:25:00Z,0,-1.2204378843307495
5966,2024-12-21T03:26:00Z,0,-1.2349133491516113
5967,2024-12-21T03:27:00Z,0,-1.2423672676086426
5968,2024-12-21T03:28:00Z,0,-1.2495123147964478
5969,2024-12-21T03:29:00Z,0,-1.2463479042053223
5970,2024-12-21T03:30:00Z,0,-1.2432225942611694
5971,2024-12-21T03:31:00Z,0,-1.2547938823699951
5972,2024-12-21T03:32:00Z,0,-1.2629014253616333
5973,2024-12-21T03:33:00Z,0,-1.269548773765564
5974,2024-12-21T03:34:00Z,0,-1.2623616456985474
5975,2024-12-21T03:35:00Z,0,-1.2724757194519043
5976,2024-12-21T03:36:00Z,0,-1.2818093299865723
5977,2024-12-21T03:37:00Z,0,-1.2776987552642822
5978,2024-12-21T03:38:00Z,0,-1.2757734060287476
5979,2024-12-21T03:39:00Z,0,-1.289347767829895
5980,2024-12-21T03:40:00Z,0,-1.286284327507019
5981,2024-12-21T03:41:00Z,0,-1.284131407737732
5982,2024-12-21T03:42:00Z,0,-1.2713505029678345
5983,2024-12-21T03:43:00Z,0,-1.2512229681015015
5984,2024-12-21T03:44:00Z,0,-1.248679757118225
5985,2024-12-21T03:45:00Z,0,-1.2435803413391113
5986,2024-12-21T03:46:00Z,0,-1.23187255859375
5987,2024-12-21T03:47:00Z,0,-1.2411543130874634
5988,2024-12-21T03:48:00Z,0,-1.2294723987579346
5989,2024-12-21T03:49:00Z,0,-1.2272381782531738
5990,2024-12-21T03:50:00Z,0,-1.2386565208435059
5991,2024-12-21T03:51:00Z,0,-1.2298660278320312
5992,2024-12-21T03:52:00Z,0,-1.2398403882980347
5993,2024-12-21T03:53:00Z,0,-1.2354564666748047
5994,2024-12-21T03:54:00Z,0,-1.2309033870697021
5995,2024-12-21T03:55:00Z,0,-1.2386207580566406
5996,2024-12-21T03:56:00Z,0,-1.226893424987793
5997,2024-12-21T03:57:00Z,0,-1.2281813621520996
5998,2024-12-21T03:58:00Z,0,-1.23087739944458
5999,2024-12-21T03:59:00Z,0,-1.2269161939620972
6000,2024-12-21T04:00:00Z,0,-1.2217907905578613
6001,2024-12-21T04:01:00Z,0,-1.2248609066009521
6002,2024-12-21T04:02:00Z,0,-1.218125581741333
6003,2024-12-21T04:03:00Z,0,-1.216437578201294
6004,2024-12-21T04:04:00Z,0,-1.2204704284667969
6005,2024-12-21T04:05:00Z,0,-1.2125154733657837
6006,2024-12-21T04:06:00Z,0,-1.2182035446166992
6007,2024-12-21T04:07:00Z,0,-1.2076014280319214
6008,2024-12-21T04:08:00Z,0,-1.2064436674118042
6009,2024-12-21T04:09:00Z,0,-1.211653709411621
6010,2024-12-21T04:10:00Z,0,-1.216902732849121
6011,2024-12-21T04:11:00Z,0,-1.2206947803497314
6012,2024-12-21T04:12:00Z,0,-1.2249486446380615
6013,2024-12-21T04:13:00Z,0,-1.226509690284729
6014,2024-12-21T04:14:00Z,0,-1.238919973373413
6015,2024-12-21T04:15:00Z,0,-1.2497789859771729
6016,2024-12-21T04:16:00Z,0,-1.2558929920196533
6017,2024-12-21T04:17:00Z,0,-1.262969732284546
6018,2024-12-21T04:18:00Z,0,-1.2656495571136475
6019,2024-12-21T04:19:00Z,0,-1.2597956657409668
6020,2024-12-21T04:20:00Z,0,-1.2824598550796509
6021,2024-12-21T04:21:00Z,0,-1.2740042209625244
6022,2024-12-21T04:22:00Z,0,-1.281503677368164
6023,2024-12-21T04:23:00Z,0,-1.2920535802841187
6024,2024-12-21T04:24:00Z,0,-1.3175272941589355
6025,2024-12-21T04:25:00Z,0,-1.3211859464645386
6026,2024-12-21T04:26:00Z,0,-1.3270397186279297
6027,2024-12-21T04:27:00Z,0,-1.3202753067016602
6028,2024-12-21T04:28:00Z,0,-1.3205876350402832
6029,2024-12-21T04:29:00Z,0,-1.3212834596633911
6030,2024-12-21T04:30:00Z,0,-1.3182036876678467
6031,2024-12-21T04:31:00Z,0,-1.3136996030807495
6032,2024-12-21T04:32:00Z,0,-1.3136898279190063
6033,2024-12-21T04:33:00Z,0,-1.312736988067627
6034,2024-12-21T04:34:00Z,0,-1.31818425655365
6035,2024-12-21T04:35:00Z,0,-1.3117516040802002
6036,2024-12-21T04:36:00Z,0,-1.3134654760360718
6037,2024-12-21T04:37:00Z,0,-1.3072669506072998
6038,2024-12-21T04:38:00Z,0,-1.3128736019134521
6039,2024-12-21T04:39:00Z,0,-1.3103922605514526
6040,2024-12-21T04:40:00Z,0,-1.305390477180481
6041,2024-12-21T04:41:00Z,0,-1.3042490482330322
6042,2024-12-21T04:42:00Z,0,-1.3054587841033936
6043,2024-12-21T04:43:00Z,0,-1.2981935739517212
