,Timestamp,Status,Value
5738,2024-12-20T23:38:00Z,0,0.14499999582767487
5739,2024-12-20T23:39:00Z,0,0.10333333164453506
5740,2024-12-20T23:40:00Z,0,0.11833333224058151
5741,2024-12-20T23:41:00Z,0,0.1366666704416275
5742,2024-12-20T23:42:00Z,0,0.1133333295583725
5743,2024-12-20T23:43:00Z,0,0.09166666865348816
5744,2024-12-20T23:44:00Z,0,0.11833333224058151
5745,2024-12-20T23:45:00Z,0,0.10999999940395355
5746,2024-12-20T23:46:00Z,0,0.10166666656732559
5747,2024-12-20T23:47:00Z,0,0.12333333492279053
5748,2024-12-20T23:48:00Z,0,0.1366666704416275
5749,2024-12-20T23:49:00Z,0,0.1433333307504654
5750,2024-12-20T23:50:00Z,0,0.1316666603088379
5751,2024-12-20T23:51:00Z,0,0.12333333492279053
5752,2024-12-20T23:52:00Z,0,0.14000000059604645
5753,2024-12-20T23:53:00Z,0,0.12333333492279053
5754,2024-12-20T23:54:00Z,0,0.10166666656732559
5755,2024-12-20T23:55:00Z,0,0.12333333492279053
5756,2024-12-20T23:56:00Z,0,0.10666666179895401
5757,2024-12-20T23:57:00Z,0,0.14166666567325592
5758,2024-12-20T23:58:00Z,0,0.1666666567325592
5759,2024-12-20T23:59:00Z,0,0.14499999582767487
5760,2024-12-21T00:00:00Z,0,0.16500000655651093
5761,2024-12-21T00:01:00Z,0,0.19833333790302277
5762,2024-12-21T00:02:00Z,0,0.13333334028720856
5763,2024-12-21T00:03:00Z,0,0.12999999523162842
5764,2024-12-21T00:04:00Z,0,0.15166667103767395
5765,2024-12-21T00:05:00Z,0,0.11166666448116302
5766,2024-12-21T00:06:00Z,0,0.0833333358168602
5767,2024-12-21T00:07:00Z,0,0.11500000208616257
5768,2024-12-21T00:08:00Z,0,0.10333333164453506
5769,2024-12-21T00:09:00Z,0,0.1666666716337204
5770,2024-12-21T00:10:00Z,0,0.10333333164453506
5771,2024-12-21T00:11:00Z,0,0.08500000089406967
5772,2024-12-21T00:12:00Z,0,0.10499999672174454
5773,2024-12-21T00:13:00Z,0,0.07833333313465118
5774,2024-12-21T00:14:00Z,0,0.07000000029802322
5775,2024-12-21T00:15:00Z,0,0.06833333522081375
5776,2024-12-21T00:16:00Z,0,0.014999999664723873
5777,2024-12-21T00:17:00Z,0,0.013333333656191826
5778,2024-12-21T00:18:00Z,0,-0.006666666362434626
5779,2024-12-21T00:19:00Z,0,-0.0016666665906086564
5780,2024-12-21T00:20:00Z,0,0.006666666362434626
5781,2024-12-21T00:21:00Z,0,-0.0033333327155560255
5782,2024-12-21T00:22:00Z,0,-0.019999999552965164
5783,2024-12-21T00:23:00Z,0,-0.018333332613110542
5784,2024-12-21T00:24:00Z,0,0.003333333181217313
5785,2024-12-21T00:25:00Z,0,-0.021666666492819786
5786,2024-12-21T00:26:00Z,0,-0.03333333507180214
5787,2024-12-21T00:27:00Z,0,-0.0533333346247673
5788,2024-12-21T00:28:00Z,0,-0.046666666865348816
5789,2024-12-21T00:29:00Z,0,-0.054999999701976776
5790,2024-12-21T00:30:00Z,0,-0.053333330899477005
5791,2024-12-21T00:31:00Z,0,-0.05666666850447655
5792,2024-12-21T00:32:00Z,0,-0.09166666865348816
5793,2024-12-21T00:33:00Z,0,-0.061666667461395264
5794,2024-12-21T00:34:00Z,0,-0.09333333373069763
5795,2024-12-21T00:35:00Z,0,-0.08666666597127914
5796,2024-12-21T00:36:00Z,0,-0.014999999664723873
5797,2024-12-21T00:37:00Z,0,-0.03166666626930237
5798,2024-12-21T00:38:00Z,0,-0.008333333767950535
5799,2024-12-21T00:39:00Z,0,-0.018333332613110542
5800,2024-12-21T00:40:00Z,0,-0.036666665226221085
5801,2024-12-21T00:41:00Z,0,-0.05833333358168602
5802,2024-12-21T00:42:00Z,0,-0.10333333164453506
5803,2024-12-21T00:43:00Z,0,-0.1133333295583725
5804,2024-12-21T00:44:00Z,0,-0.06833333522081375
5805,2024-12-21T00:45:00Z,0,-0.0833333358168602
5806,2024-12-21T00:46:00Z,0,-0.08500000089406967
5807,2024-12-21T00:47:00Z,0,-0.07833333313465118
5808,2024-12-21T00:48:00Z,0,-0.0833333358168602
5809,2024-12-21T00:49:00Z,0,-0.11833333224058151
5810,2024-12-21T00:50:00Z,0,-0.11166666448116302
5811,2024-12-21T00:51:00Z,0,-0.05166666582226753
5812,2024-12-21T00:52:00Z,0,-0.08166667073965073
5813,2024-12-21T00:53:00Z,0,-0.0949999988079071
5814,2024-12-21T00:54:00Z,0,-0.09166666865348816
5815,2024-12-21T00:55:00Z,0,-0.14166666567325592
5816,2024-12-21T00:56:00Z,0,-0.1133333295583725
5817,2024-12-21T00:57:00Z,0,-0.125
5818,2024-12-21T00:58:00Z,0,-0.1133333295583725
5819,2024-12-21T00:59:00Z,0,-0.12166666984558105
5820,2024-12-21T01:00:00Z,0,-0.10499999672174454
5821,2024-12-21T01:01:00Z,0,-0.13333334028720856
5822,2024-12-21T01:02:00Z,0,-0.16499999165534973
5823,2024-12-21T01:03:00Z,0,-0.09333333373069763
5824,2024-12-21T01:04:00Z,0,-0.11833333224058151
5825,2024-12-21T01:05:00Z,0,-0.10499999672174454
5826,2024-12-21T01:06:00Z,0,-0.11666666716337204
5827,2024-12-21T01:07:00Z,0,-0.05999999865889549
5828,2024-12-21T01:08:00Z,0,-0.09833333641290665
5829,2024-12-21T01:09:00Z,0,-0.06833333522081375
5830,2024-12-21T01:10:00Z,0,-0.07999999821186066
5831,2024-12-21T01:11:00Z,0,-0.061666667461395264
5832,2024-12-21T01:12:00Z,0,-0.1066666692495346
5833,2024-12-21T01:13:00Z,0,-0.08999999612569809
5834,2024-12-21T01:14:00Z,0,-0.09666666388511658
5835,2024-12-21T01:15:00Z,0,-0.10166666656732559
5836,2024-12-21T01:16:00Z,0,-0.07500000298023224
5837,2024-12-21T01:17:00Z,0,-0.10166666656732559
5838,2024-12-21T01:18:00Z,0,-0.13333334028720856
5839,2024-12-21T01:19:00Z,0,-0.11166666448116302
5840,2024-12-21T01:20:00Z,0,-0.08666666597127914
5841,2024-12-21T01:21:00Z,0,-0.12833333015441895
5842,2024-12-21T01:22:00Z,0,-0.13333334028720856
5843,2024-12-21T01:23:00Z,0,-0.14499999582767487
5844,2024-12-21T01:24:00Z,0,-0.12333333492279053
5845,2024-12-21T01:25:00Z,0,-0.1433333307504654
5846,2024-12-21T01:26:00Z,0,-0.1433333307504654
5847,2024-12-21T01:27:00Z,0,-0.12666666507720947
5848,2024-12-21T01:28:00Z,0,-0.12833333015441895
5849,2024-12-21T01:29:00Z,0,-0.1316666603088379
5850,2024-12-21T01:30:00Z,0,-0.14666666090488434
5851,2024-12-21T01:31:00Z,0,-0.14000000059604645
5852,2024-12-21T01:32:00Z,0,-0.1550000011920929
5853,2024-12-21T01:33:00Z,0,-0.1316666603088379
5854,2024-12-21T01:34:00Z,0,-0.1433333307504654
5855,2024-12-21T01:35:00Z,0,-0.1850000023841858
5856,2024-12-21T01:36:00Z,0,-0.14499999582767487
5857,2024-12-21T01:37:00Z,0,-0.1550000011920929
5858,2024-12-21T01:38:00Z,0,-0.1733333319425583
5859,2024-12-21T01:39:00Z,0,-0.18666666746139526
5860,2024-12-21T01:40:00Z,0,-0.1850000023841858
5861,2024-12-21T01:41:00Z,0,-0.18666666746139526
5862,2024-12-21T01:42:00Z,0,-0.20499999821186066
5863,2024-12-21T01:43:00Z,0,-0.22166666388511658
5864,2024-12-21T01:44:00Z,0,-0.2566666603088379
5865,2024-12-21T01:45:00Z,0,-0.29500001668930054
5866,2024-12-21T01:46:00Z,0,-0.27666667103767395
5867,2024-12-21T01:47:00Z,0,-0.2783333361148834
5868,2024-12-21T01:48:00Z,0,-0.226666659116745
5869,2024-12-21T01:49:00Z,0,-0.2666666507720947
5870,2024-12-21T01:50:00Z,0,-0.2666666507720947
5871,2024-12-21T01:51:00Z,0,-0.23999999463558197
5872,2024-12-21T01:52:00Z,0,-0.25999999046325684
5873,2024-12-21T01:53:00Z,0,-0.2549999952316284
5874,2024-12-21T01:54:00Z,0,-0.24833333492279053
5875,2024-12-21T01:55:00Z,0,-0.2566666603088379
5876,2024-12-21T01:56:00Z,0,-0.20666666328907013
5877,2024-12-21T01:57:00Z,0,-0.21333332359790802
5878,2024-12-21T01:58:00Z,0,-0.14666666090488434
5879,2024-12-21T01:59:00Z,0,-0.1366666704416275
5880,2024-12-21T02:00:00Z,0,-0.12833333015441895
5881,2024-12-21T02:01:00Z,0,-0.1899999976158142
5882,2024-12-21T02:02:00Z,0,-0.20333333313465118
5883,2024-12-21T02:03:00Z,0,-0.23499999940395355
5884,2024-12-21T02:04:00Z,0,-0.19833333790302277
5885,2024-12-21T02:05:00Z,0,-0.18833333253860474
5886,2024-12-21T02:06:00Z,0,-0.2150000035762787
5887,2024-12-21T02:07:00Z,0,-0.20499999821186066
5888,2024-12-21T02:08:00Z,0,-0.1966666579246521
5889,2024-12-21T02:09:00Z,0,-0.21833333373069763
5890,2024-12-21T02:10:00Z,0,-0.12666666507720947
5891,2024-12-21T02:11:00Z,0,-0.10666666179895401
5892,2024-12-21T02:12:00Z,0,-0.19166666269302368
5893,2024-12-21T02:13:00Z,0,-0.23333333432674408
5894,2024-12-21T02:14:00Z,0,-0.20999999344348907
5895,2024-12-21T02:15:00Z,0,-0.23000000417232513
5896,2024-12-21T02:16:00Z,0,-0.20499999821186066
5897,2024-12-21T02:17:00Z,0,-0.2633333206176758
5898,2024-12-21T02:18:00Z,0,-0.25833332538604736
5899,2024-12-21T02:19:00Z,0,-0.23999999463558197
5900,2024-12-21T02:20:00Z,0,-0.26999998092651367
5901,2024-12-21T02:21:00Z,0,-0.27166664600372314
5902,2024-12-21T02:22:00Z,0,-0.2666666805744171
5903,2024-12-21T02:23:00Z,0,-0.23333333432674408
5904,2024-12-21T02:24:00Z,0,-0.23333333432674408
5905,2024-12-21T02:25:00Z,0,-0.18666666746139526
5906,2024-12-21T02:26:00Z,0,-0.19166666269302368
5907,2024-12-21T02:27:00Z,0,-0.12833333015441895
5908,2024-12-21T02:28:00Z,0,-0.2150000035762787
5909,2024-12-21T02:29:00Z,0,-0.148333340883255
5910,2024-12-21T02:30:00Z,0,-0.11833333224058151
5911,2024-12-21T02:31:00Z,0,-0.12666666507720947
5912,2024-12-21T02:32:00Z,0,-0.1899999976158142
5913,2024-12-21T02:33:00Z,0,-0.1850000023841858
5914,2024-12-21T02:34:00Z,0,-0.22333332896232605
5915,2024-12-21T02:35:00Z,0,-0.18166667222976685
5916,2024-12-21T02:36:00Z,0,-0.148333340883255
5917,2024-12-21T02:37:00Z,0,-0.09666666388511658
5918,2024-12-21T02:38:00Z,0,-0.20000000298023224
5919,2024-12-21T02:39:00Z,0,-0.14000000059604645
5920,2024-12-21T02:40:00Z,0,-0.06499999761581421
5921,2024-12-21T02:41:00Z,0,-0.11666666716337204
5922,2024-12-21T02:42:00Z,0,-0.10833333432674408
5923,2024-12-21T02:43:00Z,0,-0.10166666656732559
5924,2024-12-21T02:44:00Z,0,-0.1783333271741867
5925,2024-12-21T02:45:00Z,0,-0.1733333319425583
5926,2024-12-21T02:46:00Z,0,-0.07666666805744171
5927,2024-12-21T02:47:00Z,0,0.023333333432674408
5928,2024-12-21T02:48:00Z,0,-0.03166666626930237
5929,2024-12-21T02:49:00Z,0,-0.17000000178813934
5930,2024-12-21T02:50:00Z,0,-0.19833333790302277
5931,2024-12-21T02:51:00Z,0,-0.17666666209697723
5932,2024-12-21T02:52:00Z,0,-0.1666666716337204
5933,2024-12-21T02:53:00Z,0,-0.19499999284744263
5934,2024-12-21T02:54:00Z,0,-0.24666666984558105
5935,2024-12-21T02:55:00Z,0,-0.21833333373069763
5936,2024-12-21T02:56:00Z,0,-0.19333332777023315
5937,2024-12-21T02:57:00Z,0,-0.20000000298023224
5938,2024-12-21T02:58:00Z,0,-0.22499999403953552
5939,2024-12-21T02:59:00Z,0,-0.2383333295583725
5940,2024-12-21T03:00:00Z,0,-0.20999999344348907
5941,2024-12-21T03:01:00Z,0,-0.2316666692495346
5942,2024-12-21T03:02:00Z,0,-0.22333332896232605
5943,2024-12-21T03:03:00Z,0,-0.24833333492279053
5944,2024-12-21T03:04:00Z,0,-0.23499999940395355
5945,2024-12-21T03:05:00Z,0,-0.2683333456516266
5946,2024-12-21T03:06:00Z,0,-0.2616666555404663
5947,2024-12-21T03:07:00Z,0,-0.2800000011920929
5948,2024-12-21T03:08:00Z,0,-0.25833332538604736
5949,2024-12-21T03:09:00Z,0,-0.22833332419395447
5950,2024-12-21T03:10:00Z,0,-0.226666659116745
5951,2024-12-21T03:11:00Z,0,-0.2516666650772095
5952,2024-12-21T03:12:00Z,0,-0.2800000011920929
5953,2024-12-21T03:13:00Z,0,-0.2549999952316284
5954,2024-12-21T03:14:00Z,0,-0.2016666680574417
5955,2024-12-21T03:15:00Z,0,-0.2316666692495346
5956,2024-12-21T03:16:00Z,0,-0.24500000476837158
5957,2024-12-21T03:17:00Z,0,-0.2549999952316284
5958,2024-12-21T03:18:00Z,0,-0.22833332419395447
5959,2024-12-21T03:19:00Z,0,-0.2616666555404663
5960,2024-12-21T03:20:00Z,0,-0.21666666865348816
5961,2024-12-21T03:21:00Z,0,-0.2566666603088379
5962,2024-12-21T03:22:00Z,0,-0.28999999165534973
5963,2024-12-21T03:23:00Z,0,-0.22166666388511658
5964,2024-12-21T03:24:00Z,0,-0.21833333373069763
5965,2024-12-21T03:25:00Z,0,-0.25833332538604736
5966,2024-12-21T03:26:00Z,0,-0.25333333015441895
5967,2024-12-21T03:27:00Z,0,-0.23499999940395355
5968,2024-12-21T03:28:00Z,0,-0.24500000476837158
5969,2024-12-21T03:29:00Z,0,-0.25
5970,2024-12-21T03:30:00Z,0,-0.2016666680574417
5971,2024-12-21T03:31:00Z,0,-0.22833332419395447
5972,2024-12-21T03:32:00Z,0,-0.22333332896232605
5973,2024-12-21T03:33:00Z,0,-0.23666666448116302
5974,2024-12-21T03:34:00Z,0,-0.2133333384990692
5975,2024-12-21T03:35:00Z,0,-0.2383333295583725
5976,2024-12-21T03:36:00Z,0,-0.23333333432674408
5977,2024-12-21T03:37:00Z,0,-0.2016666680574417
5978,2024-12-21T03:38:00Z,0,-0.20499999821186066
5979,2024-12-21T03:39:00Z,0,-0.18666666746139526
5980,2024-12-21T03:40:00Z,0,-0.1550000011920929
5981,2024-12-21T03:41:00Z,0,-0.22833333909511566
5982,2024-12-21T03:42:00Z,0,-0.24833333492279053
5983,2024-12-21T03:43:00Z,0,-0.226666659116745
5984,2024-12-21T03:44:00Z,0,-0.2199999988079071
5985,2024-12-21T03:45:00Z,0,-0.2449999898672104
5986,2024-12-21T03:46:00Z,0,-0.20499999821186066
5987,2024-12-21T03:47:00Z,0,-0.22499999403953552
5988,2024-12-21T03:48:00Z,0,-0.19166666269302368
5989,2024-12-21T03:49:00Z,0,-0.2083333283662796
5990,2024-12-21T03:50:00Z,0,-0.19499999284744263
5991,2024-12-21T03:51:00Z,0,-0.1850000023841858
5992,2024-12-21T03:52:00Z,0,-0.19833333790302277
5993,2024-12-21T03:53:00Z,0,-0.22999998927116394
5994,2024-12-21T03:54:00Z,0,-0.21666666865348816
5995,2024-12-21T03:55:00Z,0,-0.24666665494441986
5996,2024-12-21T03:56:00Z,0,-0.24500000476837158
5997,2024-12-21T03:57:00Z,0,-0.24666666984558105
5998,2024-12-21T03:58:00Z,0,-0.2133333384990692
5999,2024-12-21T03:59:00Z,0,-0.24166665971279144
6000,2024-12-21T04:00:00Z,0,-0.25
6001,2024-12-21T04:01:00Z,0,-0.25333333015441895
6002,2024-12-21T04:02:00Z,0,-0.2516666650772095
6003,2024-12-21T04:03:00Z,0,-0.2150000035762787
6004,2024-12-21T04:04:00Z,0,-0.25999999046325684
6005,2024-12-21T04:05:00Z,0,-0.28166666626930237
6006,2024-12-21T04:06:00Z,0,-0.28166666626930237
6007,2024-12-21T04:07:00Z,0,-0.25833332538604736
6008,2024-12-21T04:08:00Z,0,-0.2383333295583725
6009,2024-12-21T04:09:00Z,0,-0.2016666680574417
6010,2024-12-21T04:10:00Z,0,-0.11999999731779099
6011,2024-12-21T04:11:00Z,0,-0.15000000596046448
6012,2024-12-21T04:12:00Z,0,-0.12833333015441895
6013,2024-12-21T04:13:00Z,0,-0.14000000059604645
6014,2024-12-21T04:14:00Z,0,-0.1550000011920929
6015,2024-12-21T04:15:00Z,0,-0.1550000011920929
6016,2024-12-21T04:16:00Z,0,-0.1616666615009308
6017,2024-12-21T04:17:00Z,0,-0.19166666269302368
6018,2024-12-21T04:18:00Z,0,-0.18833333253860474
6019,2024-12-21T04:19:00Z,0,-0.10166666656732559
6020,2024-12-21T04:20:00Z,0,-0.06666667014360428
6021,2024-12-21T04:21:00Z,0,-0.08500000089406967
6022,2024-12-21T04:22:00Z,0,-0.1550000011920929
6023,2024-12-21T04:23:00Z,0,-0.1066666692495346
6024,2024-12-21T04:24:00Z,0,-0.14166666567325592
6025,2024-12-21T04:25:00Z,0,-0.13833333551883698
6026,2024-12-21T04:26:00Z,0,-0.11833333224058151
6027,2024-12-21T04:27:00Z,0,-0.08833333104848862
6028,2024-12-21T04:28:00Z,0,-0.09333333373069763
6029,2024-12-21T04:29:00Z,0,-0.09666666388511658
6030,2024-12-21T04:30:00Z,0,-0.09166666865348816
6031,2024-12-21T04:31:00Z,0,-0.08500000089406967
6032,2024-12-21T04:32:00Z,0,-0.06833333522081375
6033,2024-12-21T04:33:00Z,0,-0.07999999821186066
6034,2024-12-21T04:34:00Z,0,-0.0833333358168602
6035,2024-12-21T04:35:00Z,0,-0.11166666448116302
6036,2024-12-21T04:36:00Z,0,-0.1366666704416275
6037,2024-12-21T04:37:00Z,0,-0.1133333295583725
6038,2024-12-21T04:38:00Z,0,-0.09666666388511658
6039,2024-12-21T04:39:00Z,0,-0.12999999523162842
6040,2024-12-21T04:40:00Z,0,-0.11666666716337204
6041,2024-12-21T04:41:00Z,0,-0.07833333313465118
6042,2024-12-21T04:42:00Z,0,-0.038333334028720856
6043,2024-12-21T04:43:00Z,0,-0.04833333194255829
6044,2024-12-21T04:44:00Z,0,-0.04500000178813934
6045,2024-12-21T04:45:00Z,0,-0.0416666679084301
6046,2024-12-21T04:46:00Z,0,3.1044086745701804e-10
6047,2024-12-21T04:47:00Z,0,-0.01666666567325592
6048,2024-12-21T04:48:00Z,0,-0.006666666828095913
6049,2024-12-21T04:49:00Z,0,-0.03333333134651184
6050,2024-12-21T04:50:00Z,0,-0.00833333283662796
6051,2024-12-21T04:51:00Z,0,-0.019999999552965164
6052,2024-12-21T04:52:00Z,0,-0.03999999910593033
6053,2024-12-21T04:53:00Z,0,-0.038333334028720856
6054,2024-12-21T04:54:00Z,0,-0.004999999888241291
6055,2024-12-21T04:55:00Z,0,-0.04999999701976776
6056,2024-12-21T04:56:00Z,0,-0.038333334028720856
6057,2024-12-21T04:57:00Z,0,-0.036666665226221085
6058,2024-12-21T04:58:00Z,0,-0.023333333432674408
6059,2024-12-21T04:59:00Z,0,-0.01666666567325592
6060,2024-12-21T05:00:00Z,0,-0.028333332389593124
6061,2024-12-21T05:01:00Z,0,-0.0416666641831398
6062,2024-12-21T05:02:00Z,0,-0.029999999329447746
6063,2024-12-21T05:03:00Z,0,-0.06333333253860474
6064,2024-12-21T05:04:00Z,0,-0.07666666805744171
6065,2024-12-21T05:05:00Z,0,-0.05666666477918625
6066,2024-12-21T05:06:00Z,0,-0.04333333298563957
6067,2024-12-21T05:07:00Z,0,-0.038333334028720856
6068,2024-12-21T05:08:00Z,0,-0.038333334028720856
6069,2024-12-21T05:09:00Z,0,-0.06666667014360428
6070,2024-12-21T05:10:00Z,0,-0.08166667073965073
6071,2024-12-21T05:11:00Z,0,-0.038333334028720856
6072,2024-12-21T05:12:00Z,0,0.0016666669398546219
6073,2024-12-21T05:13:00Z,0,0.02500000037252903
6074,2024-12-21T05:14:00Z,0,-0.006666666362434626
6075,2024-12-21T05:15:00Z,0,-0.036666665226221085
6076,2024-12-21T05:16:00Z,0,-0.05166666582226753
6077,2024-12-21T05:17:00Z,0,-0.06499999761581421
6078,2024-12-21T05:18:00Z,0,-0.07333333045244217
6079,2024-12-21T05:19:00Z,0,-0.09833333641290665
6080,2024-12-21T05:20:00Z,0,-0.11166666448116302
6081,2024-12-21T05:21:00Z,0,-0.06499999761581421
6082,2024-12-21T05:22:00Z,0,-0.04833333194255829
6083,2024-12-21T05:23:00Z,0,-0.07833333313465118
6084,2024-12-21T05:24:00Z,0,-0.014999999664723873
6085,2024-12-21T05:25:00Z,0,-0.06333333253860474
6086,2024-12-21T05:26:00Z,0,-0.07500000298023224
6087,2024-12-21T05:27:00Z,0,-0.009999999776482582
6088,2024-12-21T05:28:00Z,0,-0.06666666269302368
6089,2024-12-21T05:29:00Z,0,-0.11166666448116302
6090,2024-12-21T05:30:00Z,0,-0.11999999731779099
6091,2024-12-21T05:31:00Z,0,-0.09333333373069763
6092,2024-12-21T05:32:00Z,0,-0.038333334028720856
6093,2024-12-21T05:33:00Z,0,-0.08166666328907013
6094,2024-12-21T05:34:00Z,0,-0.07833333313465118
6095,2024-12-21T05:35:00Z,0,-0.08666666597127914
6096,2024-12-21T05:36:00Z,0,-0.12666666507720947
6097,2024-12-21T05:37:00Z,0,-0.125
6098,2024-12-21T05:38:00Z,0,-0.15833333134651184
6099,2024-12-21T05:39:00Z,0,-0.1133333295583725
6100,2024-12-21T05:40:00Z,0,-0.046666666865348816
6101,2024-12-21T05:41:00Z,0,-0.0650000050663948
6102,2024-12-21T05:42:00Z,0,-0.05666666850447655
6103,2024-12-21T05:43:00Z,0,-0.05666666850447655
6104,2024-12-21T05:44:00Z,0,-0.10166666656732559
6105,2024-12-21T05:45:00Z,0,-0.15333333611488342
6106,2024-12-21T05:46:00Z,0,-0.1316666603088379
6107,2024-12-21T05:47:00Z,0,-0.12999999523162842
6108,2024-12-21T05:48:00Z,0,-0.08666666597127914
6109,2024-12-21T05:49:00Z,0,-0.0716666653752327
6110,2024-12-21T05:50:00Z,0,-0.07833333313465118
6111,2024-12-21T05:51:00Z,0,-0.07000000029802322
6112,2024-12-21T05:52:00Z,0,-0.03500000014901161
6113,2024-12-21T05:53:00Z,0,-0.023333333432674408
6114,2024-12-21T05:54:00Z,0,-0.021666666492819786
6115,2024-12-21T05:55:00Z,0,-0.03333333134651184
6116,2024-12-21T05:56:00Z,0,-0.02500000037252903
6117,2024-12-21T05:57:00Z,0,0.023333333432674408
6118,2024-12-21T05:58:00Z,0,-0.03999999910593033
6119,2024-12-21T05:59:00Z,0,0.008333333767950535
6120,2024-12-21T06:00:00Z,0,0.013333332724869251
6121,2024-12-21T06:01:00Z,0,-0.019999999552965164
6122,2024-12-21T06:02:00Z,0,-0.05166666582226753
6123,2024-12-21T06:03:00Z,0,-0.06333333253860474
6124,2024-12-21T06:04:00Z,0,-0.07833333313465118
6125,2024-12-21T06:05:00Z,0,-0.03999999910593033
6126,2024-12-21T06:06:00Z,0,-0.061666667461395264
6127,2024-12-21T06:07:00Z,0,-0.07666666805744171
6128,2024-12-21T06:08:00Z,0,-0.07833333313465118
6129,2024-12-21T06:09:00Z,0,-0.04333333298563957
6130,2024-12-21T06:10:00Z,0,-0.09000000357627869
6131,2024-12-21T06:11:00Z,0,-0.0949999988079071
6132,2024-12-21T06:12:00Z,0,-0.0833333358168602
6133,2024-12-21T06:13:00Z,0,-0.11999999731779099
6134,2024-12-21T06:14:00Z,0,-0.07833333313465118
6135,2024-12-21T06:15:00Z,0,-0.08999999612569809
6136,2024-12-21T06:16:00Z,0,-0.09333333373069763
6137,2024-12-21T06:17:00Z,0,-0.10833333432674408
6138,2024-12-21T06:18:00Z,0,-0.125
6139,2024-12-21T06:19:00Z,0,-0.125
6140,2024-12-21T06:20:00Z,0,-0.10333333164453506
6141,2024-12-21T06:21:00Z,0,-0.07333333045244217
6142,2024-12-21T06:22:00Z,0,-0.08500000089406967
6143,2024-12-21T06:23:00Z,0,-0.10833333432674408
6144,2024-12-21T06:24:00Z,0,-0.12166666239500046
6145,2024-12-21T06:25:00Z,0,-0.15166667103767395
6146,2024-12-21T06:26:00Z,0,-0.07999999821186066
6147,2024-12-21T06:27:00Z,0,-0.07500000298023224
6148,2024-12-21T06:28:00Z,0,-0.0833333358168602
6149,2024-12-21T06:29:00Z,0,-0.0949999988079071
6150,2024-12-21T06:30:00Z,0,-0.09333333373069763
6151,2024-12-21T06:31:00Z,0,-0.09666667133569717
6152,2024-12-21T06:32:00Z,0,-0.11166666448116302
6153,2024-12-21T06:33:00Z,0,-0.1433333307504654
6154,2024-12-21T06:34:00Z,0,-0.15000000596046448
6155,2024-12-21T06:35:00Z,0,-0.12333333492279053
6156,2024-12-21T06:36:00Z,0,-0.09666666388511658
6157,2024-12-21T06:37:00Z,0,-0.06666666269302368
6158,2024-12-21T06:38:00Z,0,-0.08500000089406967
6159,2024-12-21T06:39:00Z,0,-0.07000000029802322
6160,2024-12-21T06:40:00Z,0,-0.054999999701976776
6161,2024-12-21T06:41:00Z,0,-0.07000000029802322
6162,2024-12-21T06:42:00Z,0,-0.07333333045244217
6163,2024-12-21T06:43:00Z,0,-0.03500000014901161
6164,2024-12-21T06:44:00Z,0,-0.06666667014360428
6165,2024-12-21T06:45:00Z,0,-0.09666666388511658
6166,2024-12-21T06:46:00Z,0,-0.10166666656732559
6167,2024-12-21T06:47:00Z,0,-0.14499999582767487
6168,2024-12-21T06:48:00Z,0,-0.07333333045244217
6169,2024-12-21T06:49:00Z,0,-0.07999999821186066
6170,2024-12-21T06:50:00Z,0,-0.054999999701976776
6171,2024-12-21T06:51:00Z,0,-0.06666667014360428
6172,2024-12-21T06:52:00Z,0,-0.11166666448116302
6173,2024-12-21T06:53:00Z,0,-0.1133333295583725
6174,2024-12-21T06:54:00Z,0,-0.11166666448116302
6175,2024-12-21T06:55:00Z,0,-0.10000000149011612
6176,2024-12-21T06:56:00Z,0,-0.11999999731779099
6177,2024-12-21T06:57:00Z,0,-0.10333333164453506
6178,2024-12-21T06:58:00Z,0,-0.10999999940395355
6179,2024-12-21T06:59:00Z,0,-0.08999999612569809
6180,2024-12-21T07:00:00Z,0,-0.038333334028720856
6181,2024-12-21T07:01:00Z,0,-0.046666666865348816
6182,2024-12-21T07:02:00Z,0,-0.04333333298563957
6183,2024-12-21T07:03:00Z,0,-0.008333331905305386
6184,2024-12-21T07:04:00Z,0,0.05999999865889549
6185,2024-12-21T07:05:00Z,0,-0.021666664630174637
6186,2024-12-21T07:06:00Z,0,0.0016666660085320473
6187,2024-12-21T07:07:00Z,0,-0.023333333432674408
6188,2024-12-21T07:08:00Z,0,-0.07500000298023224
6189,2024-12-21T07:09:00Z,0,-0.05166666582226753
6190,2024-12-21T07:10:00Z,0,-0.10000000149011612
6191,2024-12-21T07:11:00Z,0,-0.15333333611488342
6192,2024-12-21T07:12:00Z,0,-0.10166666656732559
6193,2024-12-21T07:13:00Z,0,-0.10833333432674408
6194,2024-12-21T07:14:00Z,0,-0.11166666448116302
6195,2024-12-21T07:15:00Z,0,-0.08166666328907013
6196,2024-12-21T07:16:00Z,0,-0.07833333313465118
6197,2024-12-21T07:17:00Z,0,-0.07833333313465118
