,Timestamp,Status,Value
9934,2024-12-23T21:34:00Z,0,245.96665954589844
9935,2024-12-23T21:35:00Z,0,246.13665771484375
9936,2024-12-23T21:36:00Z,0,246.3433380126953
9937,2024-12-23T21:37:00Z,0,246.72166442871094
9938,2024-12-23T21:38:00Z,0,246.4016571044922
9939,2024-12-23T21:39:00Z,0,248.2133331298828
9940,2024-12-23T21:40:00Z,0,249.1133270263672
9941,2024-12-23T21:41:00Z,0,248.51333618164062
9942,2024-12-23T21:42:00Z,0,248.0016632080078
9943,2024-12-23T21:43:00Z,0,248.16665649414062
9944,2024-12-23T21:44:00Z,0,246.8316650390625
9945,2024-12-23T21:45:00Z,0,247.17166137695312
9946,2024-12-23T21:46:00Z,0,246.8333282470703
9947,2024-12-23T21:47:00Z,0,246.45167541503906
9948,2024-12-23T21:48:00Z,0,246.55833435058594
9949,2024-12-23T21:49:00Z,0,245.8816680908203
9950,2024-12-23T21:50:00Z,0,245.7566680908203
9951,2024-12-23T21:51:00Z,0,245.38499450683594
9952,2024-12-23T21:52:00Z,0,245.5816650390625
9953,2024-12-23T21:53:00Z,0,245.47999572753906
9954,2024-12-23T21:54:00Z,0,244.8683319091797
9955,2024-12-23T21:55:00Z,0,244.94833374023438
9956,2024-12-23T21:56:00Z,0,244.9933319091797
9957,2024-12-23T21:57:00Z,0,245.42832946777344
9958,2024-12-23T21:58:00Z,0,245.5333251953125
9959,2024-12-23T21:59:00Z,0,245.2183380126953
9960,2024-12-23T22:00:00Z,0,245.125
9961,2024-12-23T22:01:00Z,0,245.07167053222656
9962,2024-12-23T22:02:00Z,0,245.22999572753906
9963,2024-12-23T22:03:00Z,0,245.68833923339844
9964,2024-12-23T22:04:00Z,0,245.19332885742188
9965,2024-12-23T22:05:00Z,0,245.15333557128906
9966,2024-12-23T22:06:00Z,0,245.47833251953125
9967,2024-12-23T22:07:00Z,0,245.2133331298828
9968,2024-12-23T22:08:00Z,0,245.0433349609375
9969,2024-12-23T22:09:00Z,0,245.33999633789062
9970,2024-12-23T22:10:00Z,0,245.47666931152344
9971,2024-12-23T22:11:00Z,0,245.17832946777344
9972,2024-12-23T22:12:00Z,0,245.3316650390625
9973,2024-12-23T22:13:00Z,0,245.30166625976562
9974,2024-12-23T22:14:00Z,0,245.21665954589844
9975,2024-12-23T22:15:00Z,0,245.17666625976562
9976,2024-12-23T22:16:00Z,0,245.39999389648438
9977,2024-12-23T22:17:00Z,0,245.288330078125
9978,2024-12-23T22:18:00Z,0,245.43499755859375
9979,2024-12-23T22:19:00Z,0,245.2566680908203
9980,2024-12-23T22:20:00Z,0,245.2949981689453
9981,2024-12-23T22:21:00Z,0,244.60833740234375
9982,2024-12-23T22:22:00Z,0,244.34666442871094
9983,2024-12-23T22:23:00Z,0,245.0366668701172
9984,2024-12-23T22:24:00Z,0,245.28500366210938
9985,2024-12-23T22:25:00Z,0,245.05999755859375
9986,2024-12-23T22:26:00Z,0,244.8316650390625
9987,2024-12-23T22:27:00Z,0,244.72833251953125
9988,2024-12-23T22:28:00Z,0,244.6183319091797
9989,2024-12-23T22:29:00Z,0,244.38833618164062
9990,2024-12-23T22:30:00Z,0,243.875
9991,2024-12-23T22:31:00Z,0,244.1300048828125
9992,2024-12-23T22:32:00Z,0,243.9499969482422
9993,2024-12-23T22:33:00Z,0,243.47666931152344
9994,2024-12-23T22:34:00Z,0,243.5016632080078
9995,2024-12-23T22:35:00Z,0,243.17332458496094
9996,2024-12-23T22:36:00Z,0,243.44166564941406
9997,2024-12-23T22:37:00Z,0,243.76834106445312
9998,2024-12-23T22:38:00Z,0,243.71499633789062
9999,2024-12-23T22:39:00Z,0,243.9633331298828
10000,2024-12-23T22:40:00Z,0,244.0116729736328
10001,2024-12-23T22:41:00Z,0,243.66000366210938
10002,2024-12-23T22:42:00Z,0,243.56832885742188
10003,2024-12-23T22:43:00Z,0,243.10499572753906
10004,2024-12-23T22:44:00Z,0,243.34500122070312
10005,2024-12-23T22:45:00Z,0,243.43666076660156
10006,2024-12-23T22:46:00Z,0,243.5800018310547
10007,2024-12-23T22:47:00Z,0,243.413330078125
10008,2024-12-23T22:48:00Z,0,243.1649932861328
10009,2024-12-23T22:49:00Z,0,242.8699951171875
10010,2024-12-23T22:50:00Z,0,242.65499877929688
10011,2024-12-23T22:51:00Z,0,243.0749969482422
10012,2024-12-23T22:52:00Z,0,243.18666076660156
10013,2024-12-23T22:53:00Z,0,243.06666564941406
10014,2024-12-23T22:54:00Z,0,243.7516632080078
10015,2024-12-23T22:55:00Z,0,243.9949951171875
10016,2024-12-23T22:56:00Z,0,244.23666381835938
10017,2024-12-23T22:57:00Z,0,244.1266632080078
10018,2024-12-23T22:58:00Z,0,244.0016632080078
10019,2024-12-23T22:59:00Z,0,243.92332458496094
10020,2024-12-23T23:00:00Z,0,244.34165954589844
10021,2024-12-23T23:01:00Z,0,243.97833251953125
10022,2024-12-23T23:02:00Z,0,244.14332580566406
10023,2024-12-23T23:03:00Z,0,244.02000427246094
10024,2024-12-23T23:04:00Z,0,244.15167236328125
10025,2024-12-23T23:05:00Z,0,244.14666748046875
10026,2024-12-23T23:06:00Z,0,244.0316619873047
10027,2024-12-23T23:07:00Z,0,244.1133270263672
10028,2024-12-23T23:08:00Z,0,244.3000030517578
10029,2024-12-23T23:09:00Z,0,244.1366729736328
10030,2024-12-23T23:10:00Z,0,244.79666137695312
10031,2024-12-23T23:11:00Z,0,244.98500061035156
10032,2024-12-23T23:12:00Z,0,244.80667114257812
10033,2024-12-23T23:13:00Z,0,244.9933319091797
10034,2024-12-23T23:14:00Z,0,244.64833068847656
10035,2024-12-23T23:15:00Z,0,244.05999755859375
10036,2024-12-23T23:16:00Z,0,244.71499633789062
10037,2024-12-23T23:17:00Z,0,244.3733367919922
10038,2024-12-23T23:18:00Z,0,244.8316650390625
10039,2024-12-23T23:19:00Z,0,244.5749969482422
10040,2024-12-23T23:20:00Z,0,244.2866668701172
10041,2024-12-23T23:21:00Z,0,244.95999145507812
10042,2024-12-23T23:22:00Z,0,244.9983367919922
10043,2024-12-23T23:23:00Z,0,245.24000549316406
10044,2024-12-23T23:24:00Z,0,245.55166625976562
10045,2024-12-23T23:25:00Z,0,245.38333129882812
10046,2024-12-23T23:26:00Z,0,245.5500030517578
10047,2024-12-23T23:27:00Z,0,245.88999938964844
10048,2024-12-23T23:28:00Z,0,246.2466583251953
10049,2024-12-23T23:29:00Z,0,246.4116668701172
10050,2024-12-23T23:30:00Z,0,246.40499877929688
10051,2024-12-23T23:31:00Z,0,247.23500061035156
10052,2024-12-23T23:32:00Z,0,247.25
10053,2024-12-23T23:33:00Z,0,247.2816619873047
10054,2024-12-23T23:34:00Z,0,247.4683380126953
10055,2024-12-23T23:35:00Z,0,247.8333282470703
10056,2024-12-23T23:36:00Z,0,248.11666870117188
10057,2024-12-23T23:37:00Z,0,248.5816650390625
10058,2024-12-23T23:38:00Z,0,248.69166564941406
10059,2024-12-23T23:39:00Z,0,249.02833557128906
10060,2024-12-23T23:40:00Z,0,248.94667053222656
10061,2024-12-23T23:41:00Z,0,249.0399932861328
10062,2024-12-23T23:42:00Z,0,249.34832763671875
10063,2024-12-23T23:43:00Z,0,249.44000244140625
10064,2024-12-23T23:44:00Z,0,249.9149932861328
10065,2024-12-23T23:45:00Z,0,249.83499145507812
10066,2024-12-23T23:46:00Z,0,249.71832275390625
10067,2024-12-23T23:47:00Z,0,249.92999267578125
10068,2024-12-23T23:48:00Z,0,249.97999572753906
10069,2024-12-23T23:49:00Z,0,250.53500366210938
10070,2024-12-23T23:50:00Z,0,250.65499877929688
10071,2024-12-23T23:51:00Z,0,250.43666076660156
10072,2024-12-23T23:52:00Z,0,250.99000549316406
10073,2024-12-23T23:53:00Z,0,251.4183349609375
10074,2024-12-23T23:54:00Z,0,252.25332641601562
10075,2024-12-23T23:55:00Z,0,252.7949981689453
10076,2024-12-23T23:56:00Z,0,252.94833374023438
10077,2024-12-23T23:57:00Z,0,253.6233367919922
10078,2024-12-23T23:58:00Z,0,253.97833251953125
10079,2024-12-23T23:59:00Z,0,254.2433319091797
10080,2024-12-24T00:00:00Z,0,254.59666442871094
10081,2024-12-24T00:01:00Z,0,255.2833251953125
10082,2024-12-24T00:02:00Z,0,255.461669921875
10083,2024-12-24T00:03:00Z,0,256.1583251953125
10084,2024-12-24T00:04:00Z,0,256.3066711425781
10085,2024-12-24T00:05:00Z,0,256.68499755859375
10086,2024-12-24T00:06:00Z,0,257.18499755859375
10087,2024-12-24T00:07:00Z,0,257.9383239746094
10088,2024-12-24T00:08:00Z,0,258.4183349609375
10089,2024-12-24T00:09:00Z,0,259.135009765625
10090,2024-12-24T00:10:00Z,0,259.760009765625
10091,2024-12-24T00:11:00Z,0,260.65167236328125
10092,2024-12-24T00:12:00Z,0,261.71832275390625
10093,2024-12-24T00:13:00Z,0,262.52667236328125
10094,2024-12-24T00:14:00Z,0,263.65667724609375
10095,2024-12-24T00:15:00Z,0,264.73834228515625
10096,2024-12-24T00:16:00Z,0,265.6616516113281
10097,2024-12-24T00:17:00Z,0,266.2699890136719
10098,2024-12-24T00:18:00Z,0,267.0
10099,2024-12-24T00:19:00Z,0,267.5083312988281
10100,2024-12-24T00:20:00Z,0,267.6866455078125
10101,2024-12-24T00:21:00Z,0,268.17999267578125
10102,2024-12-24T00:22:00Z,0,268.8550109863281
10103,2024-12-24T00:23:00Z,0,269.663330078125
10104,2024-12-24T00:24:00Z,0,270.19500732421875
10105,2024-12-24T00:25:00Z,0,270.7516784667969
10106,2024-12-24T00:26:00Z,0,271.5283203125
10107,2024-12-24T00:27:00Z,0,272.2833251953125
10108,2024-12-24T00:28:00Z,0,273.03167724609375
10109,2024-12-24T00:29:00Z,0,273.8450012207031
10110,2024-12-24T00:30:00Z,0,274.4049987792969
10111,2024-12-24T00:31:00Z,0,275.1966552734375
10112,2024-12-24T00:32:00Z,0,275.461669921875
10113,2024-12-24T00:33:00Z,0,276.0333251953125
10114,2024-12-24T00:34:00Z,0,276.2850036621094
10115,2024-12-24T00:35:00Z,0,276.538330078125
10116,2024-12-24T00:36:00Z,0,276.64666748046875
10117,2024-12-24T00:37:00Z,0,276.63665771484375
10118,2024-12-24T00:38:00Z,0,276.8333435058594
10119,2024-12-24T00:39:00Z,0,276.87664794921875
10120,2024-12-24T00:40:00Z,0,276.9966735839844
10121,2024-12-24T00:41:00Z,0,277.10333251953125
10122,2024-12-24T00:42:00Z,0,277.1483154296875
10123,2024-12-24T00:43:00Z,0,277.6533203125
10124,2024-12-24T00:44:00Z,0,277.70001220703125
10125,2024-12-24T00:45:00Z,0,278.0366516113281
10126,2024-12-24T00:46:00Z,0,278.3083190917969
10127,2024-12-24T00:47:00Z,0,278.3349914550781
10128,2024-12-24T00:48:00Z,0,279.0366516113281
10129,2024-12-24T00:49:00Z,0,279.0783386230469
10130,2024-12-24T00:50:00Z,0,278.82501220703125
10131,2024-12-24T00:51:00Z,0,278.75665283203125
10132,2024-12-24T00:52:00Z,0,278.9150085449219
10133,2024-12-24T00:53:00Z,0,278.8666687011719
10134,2024-12-24T00:54:00Z,0,278.64166259765625
10135,2024-12-24T00:55:00Z,0,278.364990234375
10136,2024-12-24T00:56:00Z,0,278.48834228515625
10137,2024-12-24T00:57:00Z,0,278.5150146484375
10138,2024-12-24T00:58:00Z,0,278.4033203125
10139,2024-12-24T00:59:00Z,0,278.4383239746094
10140,2024-12-24T01:00:00Z,0,278.64666748046875
10141,2024-12-24T01:01:00Z,0,278.836669921875
10142,2024-12-24T01:02:00Z,0,278.9549865722656
10143,2024-12-24T01:03:00Z,0,279.2099914550781
10144,2024-12-24T01:04:00Z,0,279.55999755859375
10145,2024-12-24T01:05:00Z,0,279.8550109863281
10146,2024-12-24T01:06:00Z,0,280.1883239746094
10147,2024-12-24T01:07:00Z,0,280.57666015625
10148,2024-12-24T01:08:00Z,0,280.9649963378906
10149,2024-12-24T01:09:00Z,0,281.17333984375
10150,2024-12-24T01:10:00Z,0,281.7850036621094
10151,2024-12-24T01:11:00Z,0,281.941650390625
10152,2024-12-24T01:12:00Z,0,282.2466735839844
10153,2024-12-24T01:13:00Z,0,282.3599853515625
10154,2024-12-24T01:14:00Z,0,282.9716796875
10155,2024-12-24T01:15:00Z,0,283.52166748046875
10156,2024-12-24T01:16:00Z,0,283.4949951171875
10157,2024-12-24T01:17:00Z,0,283.9216613769531
10158,2024-12-24T01:18:00Z,0,284.5299987792969
10159,2024-12-24T01:19:00Z,0,284.3733215332031
10160,2024-12-24T01:20:00Z,0,284.7449951171875
10161,2024-12-24T01:21:00Z,0,285.2149963378906
10162,2024-12-24T01:22:00Z,0,285.2916564941406
10163,2024-12-24T01:23:00Z,0,285.0749816894531
10164,2024-12-24T01:24:00Z,0,285.3299865722656
10165,2024-12-24T01:25:00Z,0,285.4499816894531
10166,2024-12-24T01:26:00Z,0,285.4316711425781
10167,2024-12-24T01:27:00Z,0,285.4766540527344
10168,2024-12-24T01:28:00Z,0,285.683349609375
10169,2024-12-24T01:29:00Z,0,285.8399963378906
10170,2024-12-24T01:30:00Z,0,285.79998779296875
10171,2024-12-24T01:31:00Z,0,286.0616455078125
10172,2024-12-24T01:32:00Z,0,286.2649841308594
10173,2024-12-24T01:33:00Z,0,286.21832275390625
10174,2024-12-24T01:34:00Z,0,286.3033447265625
10175,2024-12-24T01:35:00Z,0,286.04833984375
10176,2024-12-24T01:36:00Z,0,286.2966613769531
10177,2024-12-24T01:37:00Z,0,286.5416564941406
10178,2024-12-24T01:38:00Z,0,286.5849914550781
10179,2024-12-24T01:39:00Z,0,286.6650085449219
10180,2024-12-24T01:40:00Z,0,286.6983337402344
10181,2024-12-24T01:41:00Z,0,286.875
10182,2024-12-24T01:42:00Z,0,286.9383239746094
10183,2024-12-24T01:43:00Z,0,286.9666748046875
10184,2024-12-24T01:44:00Z,0,287.34332275390625
10185,2024-12-24T01:45:00Z,0,287.21832275390625
10186,2024-12-24T01:46:00Z,0,287.3983459472656
10187,2024-12-24T01:47:00Z,0,287.4566650390625
10188,2024-12-24T01:48:00Z,0,287.64166259765625
10189,2024-12-24T01:49:00Z,0,287.67999267578125
10190,2024-12-24T01:50:00Z,0,287.941650390625
10191,2024-12-24T01:51:00Z,0,287.6333312988281
10192,2024-12-24T01:52:00Z,0,287.635009765625
10193,2024-12-24T01:53:00Z,0,287.6683349609375
10194,2024-12-24T01:54:00Z,0,287.4750061035156
10195,2024-12-24T01:55:00Z,0,287.23333740234375
10196,2024-12-24T01:56:00Z,0,287.2850036621094
10197,2024-12-24T01:57:00Z,0,287.1300048828125
10198,2024-12-24T01:58:00Z,0,287.09832763671875
10199,2024-12-24T01:59:00Z,0,287.19000244140625
10200,2024-12-24T02:00:00Z,0,286.864990234375
10201,2024-12-24T02:01:00Z,0,286.8566589355469
10202,2024-12-24T02:02:00Z,0,286.57666015625
10203,2024-12-24T02:03:00Z,0,286.42498779296875
10204,2024-12-24T02:04:00Z,0,286.2216796875
10205,2024-12-24T02:05:00Z,0,286.05499267578125
10206,2024-12-24T02:06:00Z,0,285.6499938964844
10207,2024-12-24T02:07:00Z,0,285.1583251953125
10208,2024-12-24T02:08:00Z,0,284.760009765625
10209,2024-12-24T02:09:00Z,0,284.0283203125
10210,2024-12-24T02:10:00Z,0,283.5899963378906
10211,2024-12-24T02:11:00Z,0,282.97332763671875
10212,2024-12-24T02:12:00Z,0,282.3733215332031
10213,2024-12-24T02:13:00Z,0,281.47332763671875
10214,2024-12-24T02:14:00Z,0,280.7449951171875
10215,2024-12-24T02:15:00Z,0,280.34332275390625
10216,2024-12-24T02:16:00Z,0,280.0183410644531
10217,2024-12-24T02:17:00Z,0,279.7449951171875
10218,2024-12-24T02:18:00Z,0,279.8216552734375
10219,2024-12-24T02:19:00Z,0,280.04498291015625
10220,2024-12-24T02:20:00Z,0,280.2816467285156
10221,2024-12-24T02:21:00Z,0,280.2733459472656
10222,2024-12-24T02:22:00Z,0,280.4200134277344
10223,2024-12-24T02:23:00Z,0,280.5183410644531
10224,2024-12-24T02:24:00Z,0,280.3983459472656
10225,2024-12-24T02:25:00Z,0,280.3883361816406
10226,2024-12-24T02:26:00Z,0,280.5566711425781
10227,2024-12-24T02:27:00Z,0,280.5466613769531
10228,2024-12-24T02:28:00Z,0,280.461669921875
10229,2024-12-24T02:29:00Z,0,279.92999267578125
10230,2024-12-24T02:30:00Z,0,279.3983459472656
10231,2024-12-24T02:31:00Z,0,279.32000732421875
10232,2024-12-24T02:32:00Z,0,279.2166748046875
10233,2024-12-24T02:33:00Z,0,278.70166015625
10234,2024-12-24T02:34:00Z,0,278.2916564941406
10235,2024-12-24T02:35:00Z,0,277.9116516113281
10236,2024-12-24T02:36:00Z,0,277.4983215332031
10237,2024-12-24T02:37:00Z,0,277.1099853515625
10238,2024-12-24T02:38:00Z,0,276.5683288574219
10239,2024-12-24T02:39:00Z,0,276.1983337402344
10240,2024-12-24T02:40:00Z,0,275.7449951171875
10241,2024-12-24T02:41:00Z,0,275.6333312988281
10242,2024-12-24T02:42:00Z,0,275.9533386230469
10243,2024-12-24T02:43:00Z,0,276.47833251953125
10244,2024-12-24T02:44:00Z,0,277.1600036621094
10245,2024-12-24T02:45:00Z,0,278.0
10246,2024-12-24T02:46:00Z,0,278.9366760253906
10247,2024-12-24T02:47:00Z,0,279.6483154296875
10248,2024-12-24T02:48:00Z,0,280.6383361816406
10249,2024-12-24T02:49:00Z,0,281.6533203125
10250,2024-12-24T02:50:00Z,0,282.28167724609375
10251,2024-12-24T02:51:00Z,0,282.77166748046875
10252,2024-12-24T02:52:00Z,0,283.3016662597656
10253,2024-12-24T02:53:00Z,0,283.59332275390625
10254,2024-12-24T02:54:00Z,0,283.7449951171875
10255,2024-12-24T02:55:00Z,0,283.7799987792969
10256,2024-12-24T02:56:00Z,0,283.7866516113281
10257,2024-12-24T02:57:00Z,0,283.875
10258,2024-12-24T02:58:00Z,0,283.9383239746094
10259,2024-12-24T02:59:00Z,0,284.0433349609375
10260,2024-12-24T03:00:00Z,0,284.07000732421875
10261,2024-12-24T03:01:00Z,0,284.4283142089844
10262,2024-12-24T03:02:00Z,0,284.8716735839844
10263,2024-12-24T03:03:00Z,0,285.3333435058594
10264,2024-12-24T03:04:00Z,0,286.0466613769531
10265,2024-12-24T03:05:00Z,0,286.31500244140625
10266,2024-12-24T03:06:00Z,0,286.6766662597656
10267,2024-12-24T03:07:00Z,0,287.1783142089844
10268,2024-12-24T03:08:00Z,0,287.2900085449219
10269,2024-12-24T03:09:00Z,0,287.47833251953125
10270,2024-12-24T03:10:00Z,0,287.5233154296875
10271,2024-12-24T03:11:00Z,0,287.6400146484375
10272,2024-12-24T03:12:00Z,0,287.66998291015625
10273,2024-12-24T03:13:00Z,0,287.6300048828125
10274,2024-12-24T03:14:00Z,0,287.7466735839844
10275,2024-12-24T03:15:00Z,0,287.3849792480469
10276,2024-12-24T03:16:00Z,0,287.1283264160156
10277,2024-12-24T03:17:00Z,0,287.1183166503906
10278,2024-12-24T03:18:00Z,0,286.91998291015625
10279,2024-12-24T03:19:00Z,0,287.15667724609375
10280,2024-12-24T03:20:00Z,0,287.0299987792969
10281,2024-12-24T03:21:00Z,0,286.9483337402344
10282,2024-12-24T03:22:00Z,0,286.89666748046875
10283,2024-12-24T03:23:00Z,0,286.8466491699219
10284,2024-12-24T03:24:00Z,0,286.6999816894531
10285,2024-12-24T03:25:00Z,0,286.760009765625
10286,2024-12-24T03:26:00Z,0,286.90167236328125
10287,2024-12-24T03:27:00Z,0,286.9916687011719
10288,2024-12-24T03:28:00Z,0,287.1933288574219
10289,2024-12-24T03:29:00Z,0,287.42999267578125
10290,2024-12-24T03:30:00Z,0,287.4366455078125
10291,2024-12-24T03:31:00Z,0,287.54833984375
10292,2024-12-24T03:32:00Z,0,287.8349914550781
10293,2024-12-24T03:33:00Z,0,287.67999267578125
10294,2024-12-24T03:34:00Z,0,287.6449890136719
10295,2024-12-24T03:35:00Z,0,287.83831787109375
10296,2024-12-24T03:36:00Z,0,287.76165771484375
10297,2024-12-24T03:37:00Z,0,287.7033386230469
10298,2024-12-24T03:38:00Z,0,287.94500732421875
10299,2024-12-24T03:39:00Z,0,287.5033264160156
10300,2024-12-24T03:40:00Z,0,287.3983459472656
10301,2024-12-24T03:41:00Z,0,287.2816467285156
10302,2024-12-24T03:42:00Z,0,287.1583251953125
10303,2024-12-24T03:43:00Z,0,287.17333984375
10304,2024-12-24T03:44:00Z,0,287.41168212890625
10305,2024-12-24T03:45:00Z,0,287.76666259765625
10306,2024-12-24T03:46:00Z,0,287.72332763671875
10307,2024-12-24T03:47:00Z,0,288.0716552734375
10308,2024-12-24T03:48:00Z,0,288.5816650390625
10309,2024-12-24T03:49:00Z,0,288.5249938964844
10310,2024-12-24T03:50:00Z,0,288.57000732421875
10311,2024-12-24T03:51:00Z,0,288.92999267578125
10312,2024-12-24T03:52:00Z,0,289.4183349609375
10313,2024-12-24T03:53:00Z,0,289.63665771484375
10314,2024-12-24T03:54:00Z,0,289.86334228515625
10315,2024-12-24T03:55:00Z,0,290.2200012207031
10316,2024-12-24T03:56:00Z,0,290.711669921875
10317,2024-12-24T03:57:00Z,0,291.0716552734375
10318,2024-12-24T03:58:00Z,0,291.35333251953125
10319,2024-12-24T03:59:00Z,0,291.70001220703125
10320,2024-12-24T04:00:00Z,0,292.26165771484375
10321,2024-12-24T04:01:00Z,0,292.6650085449219
10322,2024-12-24T04:02:00Z,0,292.8033447265625
10323,2024-12-24T04:03:00Z,0,293.0616760253906
10324,2024-12-24T04:04:00Z,0,293.1499938964844
10325,2024-12-24T04:05:00Z,0,293.364990234375
10326,2024-12-24T04:06:00Z,0,293.61334228515625
10327,2024-12-24T04:07:00Z,0,293.9483337402344
10328,2024-12-24T04:08:00Z,0,294.04498291015625
10329,2024-12-24T04:09:00Z,0,294.1383361816406
10330,2024-12-24T04:10:00Z,0,294.35333251953125
10331,2024-12-24T04:11:00Z,0,294.48834228515625
10332,2024-12-24T04:12:00Z,0,294.84332275390625
10333,2024-12-24T04:13:00Z,0,294.64666748046875
10334,2024-12-24T04:14:00Z,0,294.4049987792969
10335,2024-12-24T04:15:00Z,0,294.11334228515625
10336,2024-12-24T04:16:00Z,0,294.2833251953125
10337,2024-12-24T04:17:00Z,0,294.1166687011719
10338,2024-12-24T04:18:00Z,0,293.9800109863281
10339,2024-12-24T04:19:00Z,0,294.0749816894531
10340,2024-12-24T04:20:00Z,0,294.32501220703125
10341,2024-12-24T04:21:00Z,0,294.5466613769531
10342,2024-12-24T04:22:00Z,0,294.42498779296875
10343,2024-12-24T04:23:00Z,0,294.5716552734375
10344,2024-12-24T04:24:00Z,0,294.6966552734375
10345,2024-12-24T04:25:00Z,0,294.81500244140625
10346,2024-12-24T04:26:00Z,0,294.9766540527344
10347,2024-12-24T04:27:00Z,0,295.038330078125
10348,2024-12-24T04:28:00Z,0,294.79833984375
10349,2024-12-24T04:29:00Z,0,294.913330078125
10350,2024-12-24T04:30:00Z,0,294.7683410644531
10351,2024-12-24T04:31:00Z,0,295.1166687011719
10352,2024-12-24T04:32:00Z,0,295.0416564941406
10353,2024-12-24T04:33:00Z,0,295.17333984375
10354,2024-12-24T04:34:00Z,0,295.2550048828125
10355,2024-12-24T04:35:00Z,0,295.6433410644531
10356,2024-12-24T04:36:00Z,0,295.5716552734375
10357,2024-12-24T04:37:00Z,0,295.663330078125
10358,2024-12-24T04:38:00Z,0,295.9533386230469
10359,2024-12-24T04:39:00Z,0,295.9949951171875
10360,2024-12-24T04:40:00Z,0,296.0366516113281
10361,2024-12-24T04:41:00Z,0,296.04998779296875
10362,2024-12-24T04:42:00Z,0,296.30999755859375
10363,2024-12-24T04:43:00Z,0,296.4250183105469
10364,2024-12-24T04:44:00Z,0,296.8083190917969
10365,2024-12-24T04:45:00Z,0,297.0016784667969
10366,2024-12-24T04:46:00Z,0,297.461669921875
10367,2024-12-24T04:47:00Z,0,297.5
10368,2024-12-24T04:48:00Z,0,297.4100036621094
10369,2024-12-24T04:49:00Z,0,297.0133361816406
10370,2024-12-24T04:50:00Z,0,296.7733154296875
10371,2024-12-24T04:51:00Z,0,296.4083251953125
10372,2024-12-24T04:52:00Z,0,296.2066650390625
10373,2024-12-24T04:53:00Z,0,295.8766784667969
10374,2024-12-24T04:54:00Z,0,295.56500244140625
10375,2024-12-24T04:55:00Z,0,295.2149963378906
10376,2024-12-24T04:56:00Z,0,295.0450134277344
10377,2024-12-24T04:57:00Z,0,295.2749938964844
10378,2024-12-24T04:58:00Z,0,294.8450012207031
10379,2024-12-24T04:59:00Z,0,294.8783264160156
10380,2024-12-24T05:00:00Z,0,294.5333251953125
10381,2024-12-24T05:01:00Z,0,294.3349914550781
10382,2024-12-24T05:02:00Z,0,294.75164794921875
10383,2024-12-24T05:03:00Z,0,294.3183288574219
10384,2024-12-24T05:04:00Z,0,294.3883361816406
10385,2024-12-24T05:05:00Z,0,294.2349853515625
10386,2024-12-24T05:06:00Z,0,294.0733337402344
10387,2024-12-24T05:07:00Z,0,293.7550048828125
10388,2024-12-24T05:08:00Z,0,293.3550109863281
10389,2024-12-24T05:09:00Z,0,293.0733337402344
10390,2024-12-24T05:10:00Z,0,292.836669921875
10391,2024-12-24T05:11:00Z,0,292.6883239746094
10392,2024-12-24T05:12:00Z,0,292.1549987792969
10393,2024-12-24T05:13:00Z,0,291.586669921875
10394,2024-12-24T05:14:00Z,0,290.63665771484375
10395,2024-12-24T05:15:00Z,0,290.21832275390625
10396,2024-12-24T05:16:00Z,0,289.4433288574219
10397,2024-12-24T05:17:00Z,0,288.8783264160156
10398,2024-12-24T05:18:00Z,0,288.38665771484375
10399,2024-12-24T05:19:00Z,0,287.8999938964844
