,Timestamp,Status,Value
2594,2024-12-18T19:14:00Z,0,347.8716735839844
2595,2024-12-18T19:15:00Z,0,347.9549865722656
2596,2024-12-18T19:16:00Z,0,347.6966552734375
2597,2024-12-18T19:17:00Z,0,348.163330078125
2598,2024-12-18T19:18:00Z,0,347.8066711425781
2599,2024-12-18T19:19:00Z,0,347.5083312988281
2600,2024-12-18T19:20:00Z,0,347.64666748046875
2601,2024-12-18T19:21:00Z,0,347.6933288574219
2602,2024-12-18T19:22:00Z,0,347.1050109863281
2603,2024-12-18T19:23:00Z,0,347.413330078125
2604,2024-12-18T19:24:00Z,0,347.4716491699219
2605,2024-12-18T19:25:00Z,0,347.1816711425781
2606,2024-12-18T19:26:00Z,0,346.6116638183594
2607,2024-12-18T19:27:00Z,0,346.12664794921875
2608,2024-12-18T19:28:00Z,0,346.135009765625
2609,2024-12-18T19:29:00Z,0,345.94000244140625
2610,2024-12-18T19:30:00Z,0,345.55999755859375
2611,2024-12-18T19:31:00Z,0,345.5333251953125
2612,2024-12-18T19:32:00Z,0,345.2916564941406
2613,2024-12-18T19:33:00Z,0,344.9749755859375
2614,2024-12-18T19:34:00Z,0,344.98834228515625
2615,2024-12-18T19:35:00Z,0,344.9866638183594
2616,2024-12-18T19:36:00Z,0,345.3999938964844
2617,2024-12-18T19:37:00Z,0,345.38665771484375
2618,2024-12-18T19:38:00Z,0,345.05999755859375
2619,2024-12-18T19:39:00Z,0,345.4316711425781
2620,2024-12-18T19:40:00Z,0,345.413330078125
2621,2024-12-18T19:41:00Z,0,345.586669921875
2622,2024-12-18T19:42:00Z,0,346.27166748046875
2623,2024-12-18T19:43:00Z,0,345.9366455078125
2624,2024-12-18T19:44:00Z,0,345.3349914550781
2625,2024-12-18T19:45:00Z,0,345.45831298828125
2626,2024-12-18T19:46:00Z,0,345.52166748046875
2627,2024-12-18T19:47:00Z,0,345.8933410644531
2628,2024-12-18T19:48:00Z,0,346.1600036621094
2629,2024-12-18T19:49:00Z,0,345.7149963378906
2630,2024-12-18T19:50:00Z,0,345.7733154296875
2631,2024-12-18T19:51:00Z,0,345.8883361816406
2632,2024-12-18T19:52:00Z,0,345.6916809082031
2633,2024-12-18T19:53:00Z,0,345.67333984375
2634,2024-12-18T19:54:00Z,0,345.2816467285156
2635,2024-12-18T19:55:00Z,0,345.1016540527344
2636,2024-12-18T19:56:00Z,0,344.95166015625
2637,2024-12-18T19:57:00Z,0,344.7266540527344
2638,2024-12-18T19:58:00Z,0,344.4566650390625
2639,2024-12-18T19:59:00Z,0,344.5716552734375
2640,2024-12-18T20:00:00Z,0,344.4949951171875
2641,2024-12-18T20:01:00Z,0,344.3183288574219
2642,2024-12-18T20:02:00Z,0,344.739990234375
2643,2024-12-18T20:03:00Z,0,345.7083435058594
2644,2024-12-18T20:04:00Z,0,345.9700012207031
2645,2024-12-18T20:05:00Z,0,346.1650085449219
2646,2024-12-18T20:06:00Z,0,345.9849853515625
2647,2024-12-18T20:07:00Z,0,345.8133239746094
2648,2024-12-18T20:08:00Z,0,345.8983459472656
2649,2024-12-18T20:09:00Z,0,346.2916564941406
2650,2024-12-18T20:10:00Z,0,346.0199890136719
2651,2024-12-18T20:11:00Z,0,345.88165283203125
2652,2024-12-18T20:12:00Z,0,345.6600036621094
2653,2024-12-18T20:13:00Z,0,345.816650390625
2654,2024-12-18T20:14:00Z,0,345.64166259765625
2655,2024-12-18T20:15:00Z,0,345.82666015625
2656,2024-12-18T20:16:00Z,0,345.6716613769531
2657,2024-12-18T20:17:00Z,0,345.510009765625
2658,2024-12-18T20:18:00Z,0,345.17333984375
2659,2024-12-18T20:19:00Z,0,345.1300048828125
2660,2024-12-18T20:20:00Z,0,345.6283264160156
2661,2024-12-18T20:21:00Z,0,345.5466613769531
2662,2024-12-18T20:22:00Z,0,345.163330078125
2663,2024-12-18T20:23:00Z,0,344.9916687011719
2664,2024-12-18T20:24:00Z,0,344.8599853515625
2665,2024-12-18T20:25:00Z,0,344.760009765625
2666,2024-12-18T20:26:00Z,0,344.85498046875
2667,2024-12-18T20:27:00Z,0,345.2583312988281
2668,2024-12-18T20:28:00Z,0,345.2133483886719
2669,2024-12-18T20:29:00Z,0,345.0350036621094
2670,2024-12-18T20:30:00Z,0,344.7166748046875
2671,2024-12-18T20:31:00Z,0,344.4100036621094
2672,2024-12-18T20:32:00Z,0,344.1783447265625
2673,2024-12-18T20:33:00Z,0,344.05499267578125
2674,2024-12-18T20:34:00Z,0,344.47833251953125
2675,2024-12-18T20:35:00Z,0,344.3249816894531
2676,2024-12-18T20:36:00Z,0,344.9866638183594
2677,2024-12-18T20:37:00Z,0,344.81500244140625
2678,2024-12-18T20:38:00Z,0,344.6066589355469
2679,2024-12-18T20:39:00Z,0,344.43499755859375
2680,2024-12-18T20:40:00Z,0,344.2583312988281
2681,2024-12-18T20:41:00Z,0,345.0150146484375
2682,2024-12-18T20:42:00Z,0,345.04833984375
2683,2024-12-18T20:43:00Z,0,344.9150085449219
2684,2024-12-18T20:44:00Z,0,344.85498046875
2685,2024-12-18T20:45:00Z,0,345.2066650390625
2686,2024-12-18T20:46:00Z,0,345.1216735839844
2687,2024-12-18T20:47:00Z,0,345.2266540527344
2688,2024-12-18T20:48:00Z,0,345.23834228515625
2689,2024-12-18T20:49:00Z,0,345.3883361816406
2690,2024-12-18T20:50:00Z,0,345.625
2691,2024-12-18T20:51:00Z,0,345.64166259765625
2692,2024-12-18T20:52:00Z,0,345.7366638183594
2693,2024-12-18T20:53:00Z,0,345.62164306640625
2694,2024-12-18T20:54:00Z,0,345.8516540527344
2695,2024-12-18T20:55:00Z,0,346.1133117675781
2696,2024-12-18T20:56:00Z,0,346.2300109863281
2697,2024-12-18T20:57:00Z,0,346.3550109863281
2698,2024-12-18T20:58:00Z,0,346.336669921875
2699,2024-12-18T20:59:00Z,0,346.6966552734375
2700,2024-12-18T21:00:00Z,0,346.9750061035156
2701,2024-12-18T21:01:00Z,0,347.0050048828125
2702,2024-12-18T21:02:00Z,0,346.88165283203125
2703,2024-12-18T21:03:00Z,0,346.7749938964844
2704,2024-12-18T21:04:00Z,0,346.6199951171875
2705,2024-12-18T21:05:00Z,0,346.7033386230469
2706,2024-12-18T21:06:00Z,0,347.32666015625
2707,2024-12-18T21:07:00Z,0,346.6333312988281
2708,2024-12-18T21:08:00Z,0,346.6949768066406
2709,2024-12-18T21:09:00Z,0,346.4666748046875
2710,2024-12-18T21:10:00Z,0,346.4916687011719
2711,2024-12-18T21:11:00Z,0,346.5916748046875
2712,2024-12-18T21:12:00Z,0,346.1966552734375
2713,2024-12-18T21:13:00Z,0,346.1783142089844
2714,2024-12-18T21:14:00Z,0,346.6816711425781
2715,2024-12-18T21:15:00Z,0,346.5799865722656
2716,2024-12-18T21:16:00Z,0,346.364990234375
2717,2024-12-18T21:17:00Z,0,346.4649963378906
2718,2024-12-18T21:18:00Z,0,346.17999267578125
2719,2024-12-18T21:19:00Z,0,346.1966552734375
2720,2024-12-18T21:20:00Z,0,346.4466552734375
2721,2024-12-18T21:21:00Z,0,346.3516540527344
2722,2024-12-18T21:22:00Z,0,346.82666015625
2723,2024-12-18T21:23:00Z,0,346.87664794921875
2724,2024-12-18T21:24:00Z,0,346.4150085449219
2725,2024-12-18T21:25:00Z,0,346.1999816894531
2726,2024-12-18T21:26:00Z,0,345.98834228515625
2727,2024-12-18T21:27:00Z,0,345.8316650390625
2728,2024-12-18T21:28:00Z,0,346.34332275390625
2729,2024-12-18T21:29:00Z,0,346.739990234375
2730,2024-12-18T21:30:00Z,0,346.7866516113281
2731,2024-12-18T21:31:00Z,0,346.6233215332031
2732,2024-12-18T21:32:00Z,0,346.0016784667969
2733,2024-12-18T21:33:00Z,0,345.8399963378906
2734,2024-12-18T21:34:00Z,0,345.8333435058594
2735,2024-12-18T21:35:00Z,0,345.21832275390625
2736,2024-12-18T21:36:00Z,0,345.42498779296875
2737,2024-12-18T21:37:00Z,0,345.1716613769531
2738,2024-12-18T21:38:00Z,0,345.010009765625
2739,2024-12-18T21:39:00Z,0,345.1983337402344
2740,2024-12-18T21:40:00Z,0,345.00164794921875
2741,2024-12-18T21:41:00Z,0,344.510009765625
2742,2024-12-18T21:42:00Z,0,344.3666687011719
2743,2024-12-18T21:43:00Z,0,343.9583435058594
2744,2024-12-18T21:44:00Z,0,344.07501220703125
2745,2024-12-18T21:45:00Z,0,343.8166809082031
2746,2024-12-18T21:46:00Z,0,343.75
2747,2024-12-18T21:47:00Z,0,343.67498779296875
2748,2024-12-18T21:48:00Z,0,343.6916809082031
2749,2024-12-18T21:49:00Z,0,343.52667236328125
2750,2024-12-18T21:50:00Z,0,343.3599853515625
2751,2024-12-18T21:51:00Z,0,343.0966796875
2752,2024-12-18T21:52:00Z,0,342.75665283203125
2753,2024-12-18T21:53:00Z,0,342.7483215332031
2754,2024-12-18T21:54:00Z,0,343.39166259765625
2755,2024-12-18T21:55:00Z,0,343.3216552734375
2756,2024-12-18T21:56:00Z,0,343.0916748046875
2757,2024-12-18T21:57:00Z,0,342.90167236328125
2758,2024-12-18T21:58:00Z,0,342.5566711425781
2759,2024-12-18T21:59:00Z,0,341.5716552734375
2760,2024-12-18T22:00:00Z,0,341.3183288574219
2761,2024-12-18T22:01:00Z,0,339.7066650390625
2762,2024-12-18T22:02:00Z,0,339.1683349609375
2763,2024-12-18T22:03:00Z,0,339.34332275390625
2764,2024-12-18T22:04:00Z,0,339.5
2765,2024-12-18T22:05:00Z,0,339.3666687011719
2766,2024-12-18T22:06:00Z,0,340.2266540527344
2767,2024-12-18T22:07:00Z,0,339.4116516113281
2768,2024-12-18T22:08:00Z,0,337.90667724609375
2769,2024-12-18T22:09:00Z,0,336.01666259765625
2770,2024-12-18T22:10:00Z,0,334.2483215332031
2771,2024-12-18T22:11:00Z,0,333.89166259765625
2772,2024-12-18T22:12:00Z,0,334.0849914550781
2773,2024-12-18T22:13:00Z,0,332.3133239746094
2774,2024-12-18T22:14:00Z,0,330.5799865722656
2775,2024-12-18T22:15:00Z,0,329.4466552734375
2776,2024-12-18T22:16:00Z,0,329.6700134277344
2777,2024-12-18T22:17:00Z,0,329.0966491699219
2778,2024-12-18T22:18:00Z,0,328.6866760253906
2779,2024-12-18T22:19:00Z,0,327.7683410644531
2780,2024-12-18T22:20:00Z,0,327.8349914550781
2781,2024-12-18T22:21:00Z,0,327.6583251953125
2782,2024-12-18T22:22:00Z,0,327.2916564941406
2783,2024-12-18T22:23:00Z,0,327.1283264160156
2784,2024-12-18T22:24:00Z,0,329.5366516113281
2785,2024-12-18T22:25:00Z,0,329.3800048828125
2786,2024-12-18T22:26:00Z,0,329.7799987792969
2787,2024-12-18T22:27:00Z,0,332.0199890136719
2788,2024-12-18T22:28:00Z,0,330.3133239746094
2789,2024-12-18T22:29:00Z,0,330.4283142089844
2790,2024-12-18T22:30:00Z,0,331.4083251953125
2791,2024-12-18T22:31:00Z,0,330.0783386230469
2792,2024-12-18T22:32:00Z,0,328.7966613769531
2793,2024-12-18T22:33:00Z,0,328.8899841308594
2794,2024-12-18T22:34:00Z,0,328.44500732421875
2795,2024-12-18T22:35:00Z,0,329.97833251953125
2796,2024-12-18T22:36:00Z,0,329.5283203125
2797,2024-12-18T22:37:00Z,0,330.46331787109375
2798,2024-12-18T22:38:00Z,0,331.71832275390625
2799,2024-12-18T22:39:00Z,0,330.2216491699219
2800,2024-12-18T22:40:00Z,0,329.6300048828125
2801,2024-12-18T22:41:00Z,0,328.125
2802,2024-12-18T22:42:00Z,0,327.6549987792969
2803,2024-12-18T22:43:00Z,0,327.78167724609375
2804,2024-12-18T22:44:00Z,0,326.961669921875
2805,2024-12-18T22:45:00Z,0,327.7550048828125
2806,2024-12-18T22:46:00Z,0,328.26666259765625
2807,2024-12-18T22:47:00Z,0,328.0083312988281
2808,2024-12-18T22:48:00Z,0,327.67999267578125
2809,2024-12-18T22:49:00Z,0,328.0249938964844
2810,2024-12-18T22:50:00Z,0,327.7733459472656
2811,2024-12-18T22:51:00Z,0,327.2783203125
2812,2024-12-18T22:52:00Z,0,326.8033142089844
2813,2024-12-18T22:53:00Z,0,326.9566650390625
2814,2024-12-18T22:54:00Z,0,328.461669921875
2815,2024-12-18T22:55:00Z,0,328.06500244140625
2816,2024-12-18T22:56:00Z,0,327.2783203125
2817,2024-12-18T22:57:00Z,0,327.2266540527344
2818,2024-12-18T22:58:00Z,0,326.7466735839844
2819,2024-12-18T22:59:00Z,0,326.7483215332031
2820,2024-12-18T23:00:00Z,0,327.75164794921875
2821,2024-12-18T23:01:00Z,0,327.1666564941406
2822,2024-12-18T23:02:00Z,0,327.20001220703125
2823,2024-12-18T23:03:00Z,0,326.9116516113281
2824,2024-12-18T23:04:00Z,0,327.0283203125
2825,2024-12-18T23:05:00Z,0,326.64166259765625
2826,2024-12-18T23:06:00Z,0,327.92498779296875
2827,2024-12-18T23:07:00Z,0,328.5283203125
2828,2024-12-18T23:08:00Z,0,328.8666687011719
2829,2024-12-18T23:09:00Z,0,329.5416564941406
2830,2024-12-18T23:10:00Z,0,330.0683288574219
2831,2024-12-18T23:11:00Z,0,330.52667236328125
2832,2024-12-18T23:12:00Z,0,330.59832763671875
2833,2024-12-18T23:13:00Z,0,330.77667236328125
2834,2024-12-18T23:14:00Z,0,329.989990234375
2835,2024-12-18T23:15:00Z,0,330.5149841308594
2836,2024-12-18T23:16:00Z,0,330.4266662597656
2837,2024-12-18T23:17:00Z,0,330.875
2838,2024-12-18T23:18:00Z,0,331.0733337402344
2839,2024-12-18T23:19:00Z,0,331.125
2840,2024-12-18T23:20:00Z,0,330.364990234375
2841,2024-12-18T23:21:00Z,0,330.4816589355469
2842,2024-12-18T23:22:00Z,0,329.81500244140625
2843,2024-12-18T23:23:00Z,0,328.65167236328125
2844,2024-12-18T23:24:00Z,0,328.4933166503906
2845,2024-12-18T23:25:00Z,0,329.6683349609375
2846,2024-12-18T23:26:00Z,0,328.84832763671875
2847,2024-12-18T23:27:00Z,0,328.2466735839844
2848,2024-12-18T23:28:00Z,0,329.1683349609375
2849,2024-12-18T23:29:00Z,0,328.875
2850,2024-12-18T23:30:00Z,0,327.1166687011719
2851,2024-12-18T23:31:00Z,0,329.6283264160156
2852,2024-12-18T23:32:00Z,0,327.8299865722656
2853,2024-12-18T23:33:00Z,0,327.4800109863281
2854,2024-12-18T23:34:00Z,0,328.9966735839844
2855,2024-12-18T23:35:00Z,0,328.586669921875
2856,2024-12-18T23:36:00Z,0,327.92333984375
2857,2024-12-18T23:37:00Z,0,328.60333251953125
2858,2024-12-18T23:38:00Z,0,327.60333251953125
2859,2024-12-18T23:39:00Z,0,327.3949890136719
2860,2024-12-18T23:40:00Z,0,326.9483337402344
2861,2024-12-18T23:41:00Z,0,327.58831787109375
2862,2024-12-18T23:42:00Z,0,328.10333251953125
2863,2024-12-18T23:43:00Z,0,329.2599792480469
2864,2024-12-18T23:44:00Z,0,329.3233337402344
2865,2024-12-18T23:45:00Z,0,329.9666748046875
2866,2024-12-18T23:46:00Z,0,330.9866638183594
2867,2024-12-18T23:47:00Z,0,330.4483337402344
2868,2024-12-18T23:48:00Z,0,329.6099853515625
2869,2024-12-18T23:49:00Z,0,330.2516784667969
2870,2024-12-18T23:50:00Z,0,328.9666748046875
2871,2024-12-18T23:51:00Z,0,327.9816589355469
2872,2024-12-18T23:52:00Z,0,328.0299987792969
2873,2024-12-18T23:53:00Z,0,329.4150085449219
2874,2024-12-18T23:54:00Z,0,329.33331298828125
2875,2024-12-18T23:55:00Z,0,328.0783386230469
2876,2024-12-18T23:56:00Z,0,326.4166564941406
2877,2024-12-18T23:57:00Z,0,324.8500061035156
2878,2024-12-18T23:58:00Z,0,324.91497802734375
2879,2024-12-18T23:59:00Z,0,325.10333251953125
2880,2024-12-19T00:00:00Z,0,323.5899963378906
2881,2024-12-19T00:01:00Z,0,323.42999267578125
2882,2024-12-19T00:02:00Z,0,323.2799987792969
2883,2024-12-19T00:03:00Z,0,324.75665283203125
2884,2024-12-19T00:04:00Z,0,325.16668701171875
2885,2024-12-19T00:05:00Z,0,325.5199890136719
2886,2024-12-19T00:06:00Z,0,324.22833251953125
2887,2024-12-19T00:07:00Z,0,325.3466796875
2888,2024-12-19T00:08:00Z,0,325.7449951171875
2889,2024-12-19T00:09:00Z,0,324.5
2890,2024-12-19T00:10:00Z,0,324.739990234375
2891,2024-12-19T00:11:00Z,0,326.5233459472656
2892,2024-12-19T00:12:00Z,0,325.8616638183594
2893,2024-12-19T00:13:00Z,0,325.510009765625
2894,2024-12-19T00:14:00Z,0,325.8800048828125
2895,2024-12-19T00:15:00Z,0,325.8733215332031
2896,2024-12-19T00:16:00Z,0,325.4283447265625
2897,2024-12-19T00:17:00Z,0,325.4800109863281
2898,2024-12-19T00:18:00Z,0,324.2083435058594
2899,2024-12-19T00:19:00Z,0,324.6716613769531
2900,2024-12-19T00:20:00Z,0,323.6716613769531
2901,2024-12-19T00:21:00Z,0,323.5716552734375
2902,2024-12-19T00:22:00Z,0,324.27667236328125
2903,2024-12-19T00:23:00Z,0,323.2216796875
2904,2024-12-19T00:24:00Z,0,324.12664794921875
2905,2024-12-19T00:25:00Z,0,324.28167724609375
2906,2024-12-19T00:26:00Z,0,323.9933166503906
2907,2024-12-19T00:27:00Z,0,323.4266662597656
2908,2024-12-19T00:28:00Z,0,324.4566650390625
2909,2024-12-19T00:29:00Z,0,324.88665771484375
2910,2024-12-19T00:30:00Z,0,325.54833984375
2911,2024-12-19T00:31:00Z,0,324.69500732421875
2912,2024-12-19T00:32:00Z,0,323.2699890136719
2913,2024-12-19T00:33:00Z,0,323.8033447265625
2914,2024-12-19T00:34:00Z,0,324.4549865722656
2915,2024-12-19T00:35:00Z,0,325.2850036621094
2916,2024-12-19T00:36:00Z,0,325.70001220703125
2917,2024-12-19T00:37:00Z,0,326.33831787109375
2918,2024-12-19T00:38:00Z,0,326.6533203125
2919,2024-12-19T00:39:00Z,0,326.2516784667969
2920,2024-12-19T00:40:00Z,0,325.13165283203125
2921,2024-12-19T00:41:00Z,0,325.38165283203125
2922,2024-12-19T00:42:00Z,0,325.29998779296875
2923,2024-12-19T00:43:00Z,0,326.1283264160156
2924,2024-12-19T00:44:00Z,0,326.4850158691406
2925,2024-12-19T00:45:00Z,0,325.7749938964844
2926,2024-12-19T00:46:00Z,0,326.135009765625
2927,2024-12-19T00:47:00Z,0,325.52001953125
2928,2024-12-19T00:48:00Z,0,324.385009765625
2929,2024-12-19T00:49:00Z,0,324.65167236328125
2930,2024-12-19T00:50:00Z,0,324.1549987792969
2931,2024-12-19T00:51:00Z,0,324.54998779296875
2932,2024-12-19T00:52:00Z,0,324.4083251953125
2933,2024-12-19T00:53:00Z,0,324.3249816894531
2934,2024-12-19T00:54:00Z,0,323.40667724609375
2935,2024-12-19T00:55:00Z,0,323.1866760253906
2936,2024-12-19T00:56:00Z,0,324.34332275390625
2937,2024-12-19T00:57:00Z,0,325.39666748046875
2938,2024-12-19T00:58:00Z,0,325.1016540527344
2939,2024-12-19T00:59:00Z,0,324.3833312988281
2940,2024-12-19T01:00:00Z,0,324.8999938964844
2941,2024-12-19T01:01:00Z,0,324.0733337402344
2942,2024-12-19T01:02:00Z,0,323.0899963378906
2943,2024-12-19T01:03:00Z,0,323.3733215332031
2944,2024-12-19T01:04:00Z,0,324.5
2945,2024-12-19T01:05:00Z,0,322.913330078125
2946,2024-12-19T01:06:00Z,0,322.8983459472656
2947,2024-12-19T01:07:00Z,0,322.72833251953125
2948,2024-12-19T01:08:00Z,0,324.5950012207031
2949,2024-12-19T01:09:00Z,0,324.35333251953125
2950,2024-12-19T01:10:00Z,0,324.3899841308594
2951,2024-12-19T01:11:00Z,0,324.4466552734375
2952,2024-12-19T01:12:00Z,0,323.43499755859375
2953,2024-12-19T01:13:00Z,0,323.5366516113281
2954,2024-12-19T01:14:00Z,0,323.7850036621094
2955,2024-12-19T01:15:00Z,0,324.2683410644531
2956,2024-12-19T01:16:00Z,0,323.913330078125
2957,2024-12-19T01:17:00Z,0,325.2966613769531
2958,2024-12-19T01:18:00Z,0,325.6283264160156
2959,2024-12-19T01:19:00Z,0,325.0816650390625
2960,2024-12-19T01:20:00Z,0,326.0033264160156
2961,2024-12-19T01:21:00Z,0,324.2316589355469
2962,2024-12-19T01:22:00Z,0,323.1883239746094
2963,2024-12-19T01:23:00Z,0,324.5799865722656
2964,2024-12-19T01:24:00Z,0,326.4100036621094
2965,2024-12-19T01:25:00Z,0,325.4183349609375
2966,2024-12-19T01:26:00Z,0,325.71832275390625
2967,2024-12-19T01:27:00Z,0,324.4183349609375
2968,2024-12-19T01:28:00Z,0,324.461669921875
2969,2024-12-19T01:29:00Z,0,326.83831787109375
2970,2024-12-19T01:30:00Z,0,325.9383239746094
2971,2024-12-19T01:31:00Z,0,326.45166015625
2972,2024-12-19T01:32:00Z,0,325.9316711425781
2973,2024-12-19T01:33:00Z,0,326.5950012207031
2974,2024-12-19T01:34:00Z,0,327.2550048828125
2975,2024-12-19T01:35:00Z,0,325.82666015625
2976,2024-12-19T01:36:00Z,0,325.4649963378906
2977,2024-12-19T01:37:00Z,0,325.9766540527344
2978,2024-12-19T01:38:00Z,0,326.33831787109375
2979,2024-12-19T01:39:00Z,0,324.5433349609375
2980,2024-12-19T01:40:00Z,0,325.5033264160156
2981,2024-12-19T01:41:00Z,0,326.1016540527344
2982,2024-12-19T01:42:00Z,0,326.52667236328125
2983,2024-12-19T01:43:00Z,0,325.5899963378906
2984,2024-12-19T01:44:00Z,0,324.14666748046875
2985,2024-12-19T01:45:00Z,0,324.2099914550781
2986,2024-12-19T01:46:00Z,0,323.9599914550781
2987,2024-12-19T01:47:00Z,0,323.3466491699219
2988,2024-12-19T01:48:00Z,0,324.0299987792969
2989,2024-12-19T01:49:00Z,0,324.10333251953125
2990,2024-12-19T01:50:00Z,0,323.59332275390625
2991,2024-12-19T01:51:00Z,0,325.3616638183594
2992,2024-12-19T01:52:00Z,0,325.43499755859375
2993,2024-12-19T01:53:00Z,0,323.7516784667969
2994,2024-12-19T01:54:00Z,0,323.09832763671875
2995,2024-12-19T01:55:00Z,0,323.1616516113281
2996,2024-12-19T01:56:00Z,0,323.60833740234375
2997,2024-12-19T01:57:00Z,0,323.8733215332031
2998,2024-12-19T01:58:00Z,0,324.0716552734375
2999,2024-12-19T01:59:00Z,0,325.5199890136719
3000,2024-12-19T02:00:00Z,0,323.3516540527344
3001,2024-12-19T02:01:00Z,0,322.6549987792969
3002,2024-12-19T02:02:00Z,0,323.5283203125
3003,2024-12-19T02:03:00Z,0,322.60498046875
3004,2024-12-19T02:04:00Z,0,321.64666748046875
3005,2024-12-19T02:05:00Z,0,322.2533264160156
3006,2024-12-19T02:06:00Z,0,323.2300109863281
3007,2024-12-19T02:07:00Z,0,324.0583190917969
3008,2024-12-19T02:08:00Z,0,324.8316650390625
3009,2024-12-19T02:09:00Z,0,325.125
3010,2024-12-19T02:10:00Z,0,325.1583251953125
3011,2024-12-19T02:11:00Z,0,326.5366516113281
3012,2024-12-19T02:12:00Z,0,325.89166259765625
3013,2024-12-19T02:13:00Z,0,325.3016662597656
3014,2024-12-19T02:14:00Z,0,324.33831787109375
3015,2024-12-19T02:15:00Z,0,324.3233337402344
3016,2024-12-19T02:16:00Z,0,324.7900085449219
3017,2024-12-19T02:17:00Z,0,324.58001708984375
3018,2024-12-19T02:18:00Z,0,325.1199951171875
3019,2024-12-19T02:19:00Z,0,325.7266540527344
3020,2024-12-19T02:20:00Z,0,324.5966796875
3021,2024-12-19T02:21:00Z,0,324.05499267578125
3022,2024-12-19T02:22:00Z,0,323.4983215332031
3023,2024-12-19T02:23:00Z,0,324.9499816894531
3024,2024-12-19T02:24:00Z,0,325.7850036621094
3025,2024-12-19T02:25:00Z,0,325.20001220703125
3026,2024-12-19T02:26:00Z,0,325.8616638183594
3027,2024-12-19T02:27:00Z,0,325.7900085449219
3028,2024-12-19T02:28:00Z,0,325.316650390625
3029,2024-12-19T02:29:00Z,0,325.1016540527344
3030,2024-12-19T02:30:00Z,0,324.8733215332031
3031,2024-12-19T02:31:00Z,0,324.82000732421875
3032,2024-12-19T02:32:00Z,0,323.67999267578125
3033,2024-12-19T02:33:00Z,0,324.6433410644531
3034,2024-12-19T02:34:00Z,0,324.8233337402344
3035,2024-12-19T02:35:00Z,0,324.36334228515625
3036,2024-12-19T02:36:00Z,0,324.20166015625
3037,2024-12-19T02:37:00Z,0,324.9816589355469
3038,2024-12-19T02:38:00Z,0,324.2216796875
3039,2024-12-19T02:39:00Z,0,324.92498779296875
3040,2024-12-19T02:40:00Z,0,324.2066650390625
3041,2024-12-19T02:41:00Z,0,325.6549987792969
3042,2024-12-19T02:42:00Z,0,325.5783386230469
3043,2024-12-19T02:43:00Z,0,325.07666015625
3044,2024-12-19T02:44:00Z,0,324.8399963378906
3045,2024-12-19T02:45:00Z,0,324.29998779296875
3046,2024-12-19T02:46:00Z,0,324.5133361816406
3047,2024-12-19T02:47:00Z,0,325.71832275390625
3048,2024-12-19T02:48:00Z,0,326.7066650390625
3049,2024-12-19T02:49:00Z,0,326.0950012207031
3050,2024-12-19T02:50:00Z,0,325.7066650390625
3051,2024-12-19T02:51:00Z,0,325.4566650390625
3052,2024-12-19T02:52:00Z,0,326.3949890136719
3053,2024-12-19T02:53:00Z,0,325.6600036621094
3054,2024-12-19T02:54:00Z,0,325.8516540527344
3055,2024-12-19T02:55:00Z,0,326.2166442871094
3056,2024-12-19T02:56:00Z,0,325.1600036621094
3057,2024-12-19T02:57:00Z,0,325.5683288574219
3058,2024-12-19T02:58:00Z,0,326.2650146484375
3059,2024-12-19T02:59:00Z,0,326.8550109863281
3060,2024-12-19T03:00:00Z,0,326.41998291015625
3061,2024-12-19T03:01:00Z,0,326.4183349609375
3062,2024-12-19T03:02:00Z,0,324.8033447265625
3063,2024-12-19T03:03:00Z,0,325.3399963378906
3064,2024-12-19T03:04:00Z,0,324.9433288574219
3065,2024-12-19T03:05:00Z,0,324.26666259765625
3066,2024-12-19T03:06:00Z,0,324.5233154296875
3067,2024-12-19T03:07:00Z,0,326.6300048828125
3068,2024-12-19T03:08:00Z,0,327.0733337402344
3069,2024-12-19T03:09:00Z,0,327.26165771484375
3070,2024-12-19T03:10:00Z,0,326.71832275390625
3071,2024-12-19T03:11:00Z,0,325.2850036621094
3072,2024-12-19T03:12:00Z,0,323.54833984375
3073,2024-12-19T03:13:00Z,0,322.64166259765625
