,Timestamp,Status,Value
5677,2024-12-20T22:37:00Z,0,309.5461730957031
5678,2024-12-20T22:38:00Z,0,309.7379455566406
5679,2024-12-20T22:39:00Z,0,310.0375061035156
5680,2024-12-20T22:40:00Z,0,309.83843994140625
5681,2024-12-20T22:41:00Z,0,309.8185119628906
5682,2024-12-20T22:42:00Z,0,309.66473388671875
5683,2024-12-20T22:43:00Z,0,309.965576171875
5684,2024-12-20T22:44:00Z,0,309.9787902832031
5685,2024-12-20T22:45:00Z,0,310.3533935546875
5686,2024-12-20T22:46:00Z,0,309.905517578125
5687,2024-12-20T22:47:00Z,0,309.7976379394531
5688,2024-12-20T22:48:00Z,0,309.9971923828125
5689,2024-12-20T22:49:00Z,0,310.5045471191406
5690,2024-12-20T22:50:00Z,0,309.2870178222656
5691,2024-12-20T22:51:00Z,0,309.8679504394531
5692,2024-12-20T22:52:00Z,0,309.760986328125
5693,2024-12-20T22:53:00Z,0,309.89337158203125
5694,2024-12-20T22:54:00Z,0,310.1084289550781
5695,2024-12-20T22:55:00Z,0,309.57073974609375
5696,2024-12-20T22:56:00Z,0,310.0335693359375
5697,2024-12-20T22:57:00Z,0,309.9873962402344
5698,2024-12-20T22:58:00Z,0,309.6832580566406
5699,2024-12-20T22:59:00Z,0,309.9555969238281
5700,2024-12-20T23:00:00Z,0,310.1259765625
5701,2024-12-20T23:01:00Z,0,309.9629211425781
5702,2024-12-20T23:02:00Z,0,309.9544982910156
5703,2024-12-20T23:03:00Z,0,309.8797607421875
5704,2024-12-20T23:04:00Z,0,309.8712158203125
5705,2024-12-20T23:05:00Z,0,309.9091491699219
5706,2024-12-20T23:06:00Z,0,309.82342529296875
5707,2024-12-20T23:07:00Z,0,309.86614990234375
5708,2024-12-20T23:08:00Z,0,309.88623046875
5709,2024-12-20T23:09:00Z,0,310.1061096191406
5710,2024-12-20T23:10:00Z,0,310.47723388671875
5711,2024-12-20T23:11:00Z,0,310.449951171875
5712,2024-12-20T23:12:00Z,0,310.1327209472656
5713,2024-12-20T23:13:00Z,0,309.6546325683594
5714,2024-12-20T23:14:00Z,0,310.6802673339844
5715,2024-12-20T23:15:00Z,0,309.6473083496094
5716,2024-12-20T23:16:00Z,0,309.803466796875
5717,2024-12-20T23:17:00Z,0,310.49603271484375
5718,2024-12-20T23:18:00Z,0,310.1545715332031
5719,2024-12-20T23:19:00Z,0,309.86383056640625
5720,2024-12-20T23:20:00Z,0,310.3356018066406
5721,2024-12-20T23:21:00Z,0,309.90716552734375
5722,2024-12-20T23:22:00Z,0,310.109619140625
5723,2024-12-20T23:23:00Z,0,310.3899230957031
5724,2024-12-20T23:24:00Z,0,310.16888427734375
5725,2024-12-20T23:25:00Z,0,310.02838134765625
5726,2024-12-20T23:26:00Z,0,310.2432556152344
5727,2024-12-20T23:27:00Z,0,310.23046875
5728,2024-12-20T23:28:00Z,0,310.1720886230469
5729,2024-12-20T23:29:00Z,0,309.8695983886719
5730,2024-12-20T23:30:00Z,0,310.918212890625
5731,2024-12-20T23:31:00Z,0,310.19854736328125
5732,2024-12-20T23:32:00Z,0,310.8594970703125
5733,2024-12-20T23:33:00Z,0,310.7561340332031
5734,2024-12-20T23:34:00Z,0,311.0733642578125
5735,2024-12-20T23:35:00Z,0,310.5346984863281
5736,2024-12-20T23:36:00Z,0,310.6934814453125
5737,2024-12-20T23:37:00Z,0,310.56365966796875
5738,2024-12-20T23:38:00Z,0,310.5798034667969
5739,2024-12-20T23:39:00Z,0,310.2164611816406
5740,2024-12-20T23:40:00Z,0,310.4808654785156
5741,2024-12-20T23:41:00Z,0,310.9737243652344
5742,2024-12-20T23:42:00Z,0,310.26507568359375
5743,2024-12-20T23:43:00Z,0,310.5615539550781
5744,2024-12-20T23:44:00Z,0,310.4273376464844
5745,2024-12-20T23:45:00Z,0,310.9007568359375
5746,2024-12-20T23:46:00Z,0,310.5204162597656
5747,2024-12-20T23:47:00Z,0,310.8174743652344
5748,2024-12-20T23:48:00Z,0,310.8606872558594
5749,2024-12-20T23:49:00Z,0,310.4420471191406
5750,2024-12-20T23:50:00Z,0,310.57366943359375
5751,2024-12-20T23:51:00Z,0,310.4762268066406
5752,2024-12-20T23:52:00Z,0,310.9479675292969
5753,2024-12-20T23:53:00Z,0,310.27020263671875
5754,2024-12-20T23:54:00Z,0,310.4649353027344
5755,2024-12-20T23:55:00Z,0,310.6844787597656
5756,2024-12-20T23:56:00Z,0,310.3758850097656
5757,2024-12-20T23:57:00Z,0,310.60009765625
5758,2024-12-20T23:58:00Z,0,310.52960205078125
5759,2024-12-20T23:59:00Z,0,310.4997253417969
5760,2024-12-21T00:00:00Z,0,310.4538269042969
5761,2024-12-21T00:01:00Z,0,311.0229797363281
5762,2024-12-21T00:02:00Z,0,310.88836669921875
5763,2024-12-21T00:03:00Z,0,311.1651916503906
5764,2024-12-21T00:04:00Z,0,310.5194091796875
5765,2024-12-21T00:05:00Z,0,310.9472351074219
5766,2024-12-21T00:06:00Z,0,311.0389404296875
5767,2024-12-21T00:07:00Z,0,310.9827880859375
5768,2024-12-21T00:08:00Z,0,310.87689208984375
5769,2024-12-21T00:09:00Z,0,310.7311706542969
5770,2024-12-21T00:10:00Z,0,310.9998779296875
5771,2024-12-21T00:11:00Z,0,310.52978515625
5772,2024-12-21T00:12:00Z,0,310.64141845703125
5773,2024-12-21T00:13:00Z,0,310.9896545410156
5774,2024-12-21T00:14:00Z,0,310.9375915527344
5775,2024-12-21T00:15:00Z,0,310.7439270019531
5776,2024-12-21T00:16:00Z,0,310.0763854980469
5777,2024-12-21T00:17:00Z,0,310.8888854980469
5778,2024-12-21T00:18:00Z,0,310.6341552734375
5779,2024-12-21T00:19:00Z,0,310.0339660644531
5780,2024-12-21T00:20:00Z,0,310.6082458496094
5781,2024-12-21T00:21:00Z,0,310.312255859375
5782,2024-12-21T00:22:00Z,0,310.58636474609375
5783,2024-12-21T00:23:00Z,0,310.7530822753906
5784,2024-12-21T00:24:00Z,0,311.4937438964844
5785,2024-12-21T00:25:00Z,0,310.7174987792969
5786,2024-12-21T00:26:00Z,0,310.59954833984375
5787,2024-12-21T00:27:00Z,0,310.43463134765625
5788,2024-12-21T00:28:00Z,0,310.4931640625
5789,2024-12-21T00:29:00Z,0,310.7303161621094
5790,2024-12-21T00:30:00Z,0,310.89947509765625
5791,2024-12-21T00:31:00Z,0,310.472412109375
5792,2024-12-21T00:32:00Z,0,310.21002197265625
5793,2024-12-21T00:33:00Z,0,310.7687072753906
5794,2024-12-21T00:34:00Z,0,310.7919006347656
5795,2024-12-21T00:35:00Z,0,310.8230895996094
5796,2024-12-21T00:36:00Z,0,310.948486328125
5797,2024-12-21T00:37:00Z,0,310.89849853515625
5798,2024-12-21T00:38:00Z,0,310.51556396484375
5799,2024-12-21T00:39:00Z,0,310.9057312011719
5800,2024-12-21T00:40:00Z,0,311.18072509765625
5801,2024-12-21T00:41:00Z,0,311.11273193359375
5802,2024-12-21T00:42:00Z,0,310.7420349121094
5803,2024-12-21T00:43:00Z,0,310.2276306152344
5804,2024-12-21T00:44:00Z,0,310.3437805175781
5805,2024-12-21T00:45:00Z,0,310.4801025390625
5806,2024-12-21T00:46:00Z,0,311.1286926269531
5807,2024-12-21T00:47:00Z,0,310.6473693847656
5808,2024-12-21T00:48:00Z,0,310.1902160644531
5809,2024-12-21T00:49:00Z,0,310.5527038574219
5810,2024-12-21T00:50:00Z,0,311.1226806640625
5811,2024-12-21T00:51:00Z,0,311.1147766113281
5812,2024-12-21T00:52:00Z,0,311.07135009765625
5813,2024-12-21T00:53:00Z,0,311.015625
5814,2024-12-21T00:54:00Z,0,310.93170166015625
5815,2024-12-21T00:55:00Z,0,310.8280944824219
5816,2024-12-21T00:56:00Z,0,310.58056640625
5817,2024-12-21T00:57:00Z,0,310.8584289550781
5818,2024-12-21T00:58:00Z,0,311.32025146484375
5819,2024-12-21T00:59:00Z,0,311.1485595703125
5820,2024-12-21T01:00:00Z,0,311.3536071777344
5821,2024-12-21T01:01:00Z,0,311.27386474609375
5822,2024-12-21T01:02:00Z,0,311.2993469238281
5823,2024-12-21T01:03:00Z,0,311.0314025878906
5824,2024-12-21T01:04:00Z,0,311.26165771484375
5825,2024-12-21T01:05:00Z,0,311.0599670410156
5826,2024-12-21T01:06:00Z,0,311.31976318359375
5827,2024-12-21T01:07:00Z,0,311.62469482421875
5828,2024-12-21T01:08:00Z,0,311.214599609375
5829,2024-12-21T01:09:00Z,0,311.6784362792969
5830,2024-12-21T01:10:00Z,0,311.46063232421875
5831,2024-12-21T01:11:00Z,0,311.44219970703125
5832,2024-12-21T01:12:00Z,0,311.4593505859375
5833,2024-12-21T01:13:00Z,0,311.3860168457031
5834,2024-12-21T01:14:00Z,0,310.8670654296875
5835,2024-12-21T01:15:00Z,0,311.5763244628906
5836,2024-12-21T01:16:00Z,0,311.3524169921875
5837,2024-12-21T01:17:00Z,0,311.1933288574219
5838,2024-12-21T01:18:00Z,0,311.27435302734375
5839,2024-12-21T01:19:00Z,0,311.5474853515625
5840,2024-12-21T01:20:00Z,0,311.0407409667969
5841,2024-12-21T01:21:00Z,0,311.2843017578125
5842,2024-12-21T01:22:00Z,0,311.24566650390625
5843,2024-12-21T01:23:00Z,0,311.06585693359375
5844,2024-12-21T01:24:00Z,0,311.44976806640625
5845,2024-12-21T01:25:00Z,0,310.7470397949219
5846,2024-12-21T01:26:00Z,0,311.01483154296875
5847,2024-12-21T01:27:00Z,0,311.4129638671875
5848,2024-12-21T01:28:00Z,0,311.68194580078125
5849,2024-12-21T01:29:00Z,0,311.6260681152344
5850,2024-12-21T01:30:00Z,0,311.1463928222656
5851,2024-12-21T01:31:00Z,0,311.510498046875
5852,2024-12-21T01:32:00Z,0,311.5698547363281
5853,2024-12-21T01:33:00Z,0,311.2018127441406
5854,2024-12-21T01:34:00Z,0,311.23211669921875
5855,2024-12-21T01:35:00Z,0,311.2829895019531
5856,2024-12-21T01:36:00Z,0,311.5445861816406
5857,2024-12-21T01:37:00Z,0,311.48699951171875
5858,2024-12-21T01:38:00Z,0,311.1756896972656
5859,2024-12-21T01:39:00Z,0,311.4538879394531
5860,2024-12-21T01:40:00Z,0,311.57757568359375
5861,2024-12-21T01:41:00Z,0,311.8730773925781
5862,2024-12-21T01:42:00Z,0,311.63201904296875
5863,2024-12-21T01:43:00Z,0,311.07958984375
5864,2024-12-21T01:44:00Z,0,310.9246826171875
5865,2024-12-21T01:45:00Z,0,311.0063781738281
5866,2024-12-21T01:46:00Z,0,310.82708740234375
5867,2024-12-21T01:47:00Z,0,310.81634521484375
5868,2024-12-21T01:48:00Z,0,310.7584228515625
5869,2024-12-21T01:49:00Z,0,310.6477355957031
5870,2024-12-21T01:50:00Z,0,310.9621276855469
5871,2024-12-21T01:51:00Z,0,311.03582763671875
5872,2024-12-21T01:52:00Z,0,311.0591735839844
5873,2024-12-21T01:53:00Z,0,310.86822509765625
5874,2024-12-21T01:54:00Z,0,310.90557861328125
5875,2024-12-21T01:55:00Z,0,311.26605224609375
5876,2024-12-21T01:56:00Z,0,311.5456237792969
5877,2024-12-21T01:57:00Z,0,311.4712829589844
5878,2024-12-21T01:58:00Z,0,311.3670959472656
5879,2024-12-21T01:59:00Z,0,311.302734375
5880,2024-12-21T02:00:00Z,0,310.8560485839844
5881,2024-12-21T02:01:00Z,0,310.8740234375
5882,2024-12-21T02:02:00Z,0,311.13165283203125
5883,2024-12-21T02:03:00Z,0,310.8334655761719
5884,2024-12-21T02:04:00Z,0,310.6148986816406
5885,2024-12-21T02:05:00Z,0,310.6547546386719
5886,2024-12-21T02:06:00Z,0,310.8088684082031
5887,2024-12-21T02:07:00Z,0,310.8132629394531
5888,2024-12-21T02:08:00Z,0,310.6413879394531
5889,2024-12-21T02:09:00Z,0,310.8809814453125
5890,2024-12-21T02:10:00Z,0,310.5987548828125
5891,2024-12-21T02:11:00Z,0,310.8475341796875
5892,2024-12-21T02:12:00Z,0,310.2819519042969
5893,2024-12-21T02:13:00Z,0,310.56158447265625
5894,2024-12-21T02:14:00Z,0,310.4674987792969
5895,2024-12-21T02:15:00Z,0,310.5946960449219
5896,2024-12-21T02:16:00Z,0,310.9650573730469
5897,2024-12-21T02:17:00Z,0,310.4632568359375
5898,2024-12-21T02:18:00Z,0,310.2760314941406
5899,2024-12-21T02:19:00Z,0,310.231689453125
5900,2024-12-21T02:20:00Z,0,310.2684020996094
5901,2024-12-21T02:21:00Z,0,310.3612976074219
5902,2024-12-21T02:22:00Z,0,310.6990051269531
5903,2024-12-21T02:23:00Z,0,310.22125244140625
5904,2024-12-21T02:24:00Z,0,310.5341491699219
5905,2024-12-21T02:25:00Z,0,310.4194641113281
5906,2024-12-21T02:26:00Z,0,310.61785888671875
5907,2024-12-21T02:27:00Z,0,310.9784851074219
5908,2024-12-21T02:28:00Z,0,310.987548828125
5909,2024-12-21T02:29:00Z,0,311.2543640136719
5910,2024-12-21T02:30:00Z,0,311.0864562988281
5911,2024-12-21T02:31:00Z,0,310.8173828125
5912,2024-12-21T02:32:00Z,0,310.9786071777344
5913,2024-12-21T02:33:00Z,0,311.1011047363281
5914,2024-12-21T02:34:00Z,0,310.8653259277344
5915,2024-12-21T02:35:00Z,0,311.385986328125
5916,2024-12-21T02:36:00Z,0,311.56390380859375
5917,2024-12-21T02:37:00Z,0,311.53228759765625
5918,2024-12-21T02:38:00Z,0,311.56396484375
5919,2024-12-21T02:39:00Z,0,311.4475402832031
5920,2024-12-21T02:40:00Z,0,310.98828125
5921,2024-12-21T02:41:00Z,0,310.9096374511719
5922,2024-12-21T02:42:00Z,0,311.2434997558594
5923,2024-12-21T02:43:00Z,0,311.2199401855469
5924,2024-12-21T02:44:00Z,0,311.1058044433594
5925,2024-12-21T02:45:00Z,0,311.5652160644531
5926,2024-12-21T02:46:00Z,0,311.83294677734375
5927,2024-12-21T02:47:00Z,0,311.2172546386719
5928,2024-12-21T02:48:00Z,0,311.3139343261719
5929,2024-12-21T02:49:00Z,0,310.9473876953125
5930,2024-12-21T02:50:00Z,0,311.1231384277344
5931,2024-12-21T02:51:00Z,0,311.1227111816406
5932,2024-12-21T02:52:00Z,0,310.7056884765625
5933,2024-12-21T02:53:00Z,0,310.48858642578125
5934,2024-12-21T02:54:00Z,0,310.6772155761719
5935,2024-12-21T02:55:00Z,0,311.19000244140625
5936,2024-12-21T02:56:00Z,0,311.3019714355469
5937,2024-12-21T02:57:00Z,0,311.7458801269531
5938,2024-12-21T02:58:00Z,0,311.6365966796875
5939,2024-12-21T02:59:00Z,0,311.333251953125
5940,2024-12-21T03:00:00Z,0,311.2007751464844
5941,2024-12-21T03:01:00Z,0,311.14605712890625
5942,2024-12-21T03:02:00Z,0,311.22564697265625
5943,2024-12-21T03:03:00Z,0,311.11236572265625
5944,2024-12-21T03:04:00Z,0,310.5707702636719
5945,2024-12-21T03:05:00Z,0,310.92791748046875
5946,2024-12-21T03:06:00Z,0,311.04473876953125
5947,2024-12-21T03:07:00Z,0,310.95697021484375
5948,2024-12-21T03:08:00Z,0,310.9647521972656
5949,2024-12-21T03:09:00Z,0,310.9094543457031
5950,2024-12-21T03:10:00Z,0,311.087646484375
5951,2024-12-21T03:11:00Z,0,311.0307922363281
5952,2024-12-21T03:12:00Z,0,311.30859375
5953,2024-12-21T03:13:00Z,0,311.3209228515625
5954,2024-12-21T03:14:00Z,0,310.78924560546875
5955,2024-12-21T03:15:00Z,0,311.1996765136719
5956,2024-12-21T03:16:00Z,0,311.16510009765625
5957,2024-12-21T03:17:00Z,0,310.9425048828125
5958,2024-12-21T03:18:00Z,0,310.7111511230469
5959,2024-12-21T03:19:00Z,0,310.61236572265625
5960,2024-12-21T03:20:00Z,0,310.91107177734375
5961,2024-12-21T03:21:00Z,0,310.6305847167969
5962,2024-12-21T03:22:00Z,0,310.3702697753906
5963,2024-12-21T03:23:00Z,0,310.24462890625
5964,2024-12-21T03:24:00Z,0,310.6891174316406
5965,2024-12-21T03:25:00Z,0,310.74005126953125
5966,2024-12-21T03:26:00Z,0,310.5124206542969
5967,2024-12-21T03:27:00Z,0,310.7259216308594
5968,2024-12-21T03:28:00Z,0,310.56695556640625
5969,2024-12-21T03:29:00Z,0,310.4669189453125
5970,2024-12-21T03:30:00Z,0,310.314208984375
5971,2024-12-21T03:31:00Z,0,310.31243896484375
5972,2024-12-21T03:32:00Z,0,310.6584167480469
5973,2024-12-21T03:33:00Z,0,310.49163818359375
5974,2024-12-21T03:34:00Z,0,310.8941955566406
5975,2024-12-21T03:35:00Z,0,310.927001953125
5976,2024-12-21T03:36:00Z,0,311.21722412109375
5977,2024-12-21T03:37:00Z,0,311.2262878417969
5978,2024-12-21T03:38:00Z,0,311.3704528808594
5979,2024-12-21T03:39:00Z,0,310.8598327636719
5980,2024-12-21T03:40:00Z,0,309.9492492675781
5981,2024-12-21T03:41:00Z,0,309.8494873046875
5982,2024-12-21T03:42:00Z,0,309.9788818359375
5983,2024-12-21T03:43:00Z,0,310.7309265136719
5984,2024-12-21T03:44:00Z,0,310.3675231933594
5985,2024-12-21T03:45:00Z,0,310.42132568359375
5986,2024-12-21T03:46:00Z,0,310.62786865234375
5987,2024-12-21T03:47:00Z,0,310.87109375
5988,2024-12-21T03:48:00Z,0,310.9908447265625
5989,2024-12-21T03:49:00Z,0,310.98138427734375
5990,2024-12-21T03:50:00Z,0,311.0225524902344
5991,2024-12-21T03:51:00Z,0,311.1493835449219
5992,2024-12-21T03:52:00Z,0,310.87579345703125
5993,2024-12-21T03:53:00Z,0,310.442138671875
5994,2024-12-21T03:54:00Z,0,310.5577697753906
5995,2024-12-21T03:55:00Z,0,310.5331115722656
5996,2024-12-21T03:56:00Z,0,311.10528564453125
5997,2024-12-21T03:57:00Z,0,310.1275939941406
5998,2024-12-21T03:58:00Z,0,311.1326904296875
5999,2024-12-21T03:59:00Z,0,311.1192321777344
6000,2024-12-21T04:00:00Z,0,310.7604064941406
6001,2024-12-21T04:01:00Z,0,310.8309326171875
6002,2024-12-21T04:02:00Z,0,311.2651672363281
6003,2024-12-21T04:03:00Z,0,311.1125183105469
6004,2024-12-21T04:04:00Z,0,310.9721374511719
6005,2024-12-21T04:05:00Z,0,310.5284118652344
6006,2024-12-21T04:06:00Z,0,310.4434814453125
6007,2024-12-21T04:07:00Z,0,310.7635803222656
6008,2024-12-21T04:08:00Z,0,311.0931701660156
6009,2024-12-21T04:09:00Z,0,311.0683898925781
6010,2024-12-21T04:10:00Z,0,311.1331787109375
6011,2024-12-21T04:11:00Z,0,311.20623779296875
6012,2024-12-21T04:12:00Z,0,310.87884521484375
6013,2024-12-21T04:13:00Z,0,310.5179138183594
6014,2024-12-21T04:14:00Z,0,310.4970703125
6015,2024-12-21T04:15:00Z,0,310.6027526855469
6016,2024-12-21T04:16:00Z,0,311.05987548828125
6017,2024-12-21T04:17:00Z,0,311.1759033203125
6018,2024-12-21T04:18:00Z,0,311.2752685546875
6019,2024-12-21T04:19:00Z,0,311.43365478515625
6020,2024-12-21T04:20:00Z,0,311.0567321777344
6021,2024-12-21T04:21:00Z,0,310.9452819824219
6022,2024-12-21T04:22:00Z,0,311.3375244140625
6023,2024-12-21T04:23:00Z,0,310.37567138671875
6024,2024-12-21T04:24:00Z,0,310.2572021484375
6025,2024-12-21T04:25:00Z,0,310.8009338378906
6026,2024-12-21T04:26:00Z,0,310.7136535644531
6027,2024-12-21T04:27:00Z,0,310.911865234375
6028,2024-12-21T04:28:00Z,0,310.5765075683594
6029,2024-12-21T04:29:00Z,0,311.0231628417969
6030,2024-12-21T04:30:00Z,0,311.4167785644531
6031,2024-12-21T04:31:00Z,0,310.8468322753906
6032,2024-12-21T04:32:00Z,0,310.54119873046875
6033,2024-12-21T04:33:00Z,0,310.81005859375
6034,2024-12-21T04:34:00Z,0,311.2693786621094
6035,2024-12-21T04:35:00Z,0,311.3501281738281
6036,2024-12-21T04:36:00Z,0,311.81890869140625
6037,2024-12-21T04:37:00Z,0,311.66912841796875
6038,2024-12-21T04:38:00Z,0,311.6357116699219
6039,2024-12-21T04:39:00Z,0,311.2771911621094
6040,2024-12-21T04:40:00Z,0,311.63568115234375
6041,2024-12-21T04:41:00Z,0,311.3192443847656
6042,2024-12-21T04:42:00Z,0,311.4233703613281
6043,2024-12-21T04:43:00Z,0,311.36407470703125
6044,2024-12-21T04:44:00Z,0,311.2517395019531
6045,2024-12-21T04:45:00Z,0,311.52252197265625
6046,2024-12-21T04:46:00Z,0,311.5561828613281
6047,2024-12-21T04:47:00Z,0,311.5153503417969
6048,2024-12-21T04:48:00Z,0,311.0566101074219
6049,2024-12-21T04:49:00Z,0,311.37738037109375
6050,2024-12-21T04:50:00Z,0,311.3891906738281
6051,2024-12-21T04:51:00Z,0,311.3424987792969
6052,2024-12-21T04:52:00Z,0,311.24188232421875
6053,2024-12-21T04:53:00Z,0,311.1464538574219
6054,2024-12-21T04:54:00Z,0,311.2873840332031
6055,2024-12-21T04:55:00Z,0,311.5643310546875
6056,2024-12-21T04:56:00Z,0,311.53302001953125
6057,2024-12-21T04:57:00Z,0,311.7239685058594
6058,2024-12-21T04:58:00Z,0,311.5205383300781
6059,2024-12-21T04:59:00Z,0,311.32208251953125
6060,2024-12-21T05:00:00Z,0,311.4088134765625
6061,2024-12-21T05:01:00Z,0,311.3545837402344
6062,2024-12-21T05:02:00Z,0,311.46246337890625
6063,2024-12-21T05:03:00Z,0,311.6392822265625
6064,2024-12-21T05:04:00Z,0,311.53082275390625
6065,2024-12-21T05:05:00Z,0,311.7597351074219
6066,2024-12-21T05:06:00Z,0,311.58953857421875
6067,2024-12-21T05:07:00Z,0,311.1628112792969
6068,2024-12-21T05:08:00Z,0,311.20050048828125
6069,2024-12-21T05:09:00Z,0,311.71905517578125
6070,2024-12-21T05:10:00Z,0,311.68341064453125
6071,2024-12-21T05:11:00Z,0,311.68994140625
6072,2024-12-21T05:12:00Z,0,311.4622802734375
6073,2024-12-21T05:13:00Z,0,311.22308349609375
6074,2024-12-21T05:14:00Z,0,311.1561279296875
6075,2024-12-21T05:15:00Z,0,311.13116455078125
6076,2024-12-21T05:16:00Z,0,310.90435791015625
6077,2024-12-21T05:17:00Z,0,311.1202087402344
6078,2024-12-21T05:18:00Z,0,311.7911376953125
6079,2024-12-21T05:19:00Z,0,311.68499755859375
6080,2024-12-21T05:20:00Z,0,311.9029541015625
6081,2024-12-21T05:21:00Z,0,311.6776428222656
6082,2024-12-21T05:22:00Z,0,311.3190612792969
6083,2024-12-21T05:23:00Z,0,311.2981262207031
6084,2024-12-21T05:24:00Z,0,311.3138427734375
6085,2024-12-21T05:25:00Z,0,312.0183410644531
6086,2024-12-21T05:26:00Z,0,311.9474182128906
6087,2024-12-21T05:27:00Z,0,311.98394775390625
6088,2024-12-21T05:28:00Z,0,311.70477294921875
6089,2024-12-21T05:29:00Z,0,311.4587097167969
6090,2024-12-21T05:30:00Z,0,311.7681579589844
6091,2024-12-21T05:31:00Z,0,311.8635559082031
6092,2024-12-21T05:32:00Z,0,311.09881591796875
6093,2024-12-21T05:33:00Z,0,311.08294677734375
6094,2024-12-21T05:34:00Z,0,311.1789245605469
6095,2024-12-21T05:35:00Z,0,311.49822998046875
6096,2024-12-21T05:36:00Z,0,311.4647521972656
6097,2024-12-21T05:37:00Z,0,312.2605285644531
6098,2024-12-21T05:38:00Z,0,312.0471496582031
6099,2024-12-21T05:39:00Z,0,312.2801208496094
6100,2024-12-21T05:40:00Z,0,311.7126770019531
6101,2024-12-21T05:41:00Z,0,311.1304931640625
6102,2024-12-21T05:42:00Z,0,311.4053955078125
6103,2024-12-21T05:43:00Z,0,311.80340576171875
6104,2024-12-21T05:44:00Z,0,311.6590576171875
6105,2024-12-21T05:45:00Z,0,311.952880859375
6106,2024-12-21T05:46:00Z,0,311.9158020019531
6107,2024-12-21T05:47:00Z,0,311.9468688964844
6108,2024-12-21T05:48:00Z,0,311.76483154296875
6109,2024-12-21T05:49:00Z,0,311.71026611328125
6110,2024-12-21T05:50:00Z,0,311.7981872558594
6111,2024-12-21T05:51:00Z,0,311.9270935058594
6112,2024-12-21T05:52:00Z,0,311.5463562011719
6113,2024-12-21T05:53:00Z,0,311.6556396484375
6114,2024-12-21T05:54:00Z,0,312.0619201660156
6115,2024-12-21T05:55:00Z,0,311.7749328613281
6116,2024-12-21T05:56:00Z,0,312.25927734375
6117,2024-12-21T05:57:00Z,0,311.890869140625
6118,2024-12-21T05:58:00Z,0,312.1121826171875
6119,2024-12-21T05:59:00Z,0,312.39825439453125
6120,2024-12-21T06:00:00Z,0,312.1779479980469
6121,2024-12-21T06:01:00Z,0,312.2070617675781
6122,2024-12-21T06:02:00Z,0,311.980712890625
6123,2024-12-21T06:03:00Z,0,312.1949157714844
6124,2024-12-21T06:04:00Z,0,311.9170837402344
6125,2024-12-21T06:05:00Z,0,312.0547790527344
6126,2024-12-21T06:06:00Z,0,311.84808349609375
6127,2024-12-21T06:07:00Z,0,312.2911376953125
6128,2024-12-21T06:08:00Z,0,312.3414001464844
6129,2024-12-21T06:09:00Z,0,312.4407043457031
6130,2024-12-21T06:10:00Z,0,312.44110107421875
6131,2024-12-21T06:11:00Z,0,312.71038818359375
6132,2024-12-21T06:12:00Z,0,312.5489196777344
6133,2024-12-21T06:13:00Z,0,312.7588806152344
6134,2024-12-21T06:14:00Z,0,312.62139892578125
6135,2024-12-21T06:15:00Z,0,312.2567443847656
6136,2024-12-21T06:16:00Z,0,312.0932312011719
6137,2024-12-21T06:17:00Z,0,311.97161865234375
6138,2024-12-21T06:18:00Z,0,311.94580078125
6139,2024-12-21T06:19:00Z,0,311.9388122558594
6140,2024-12-21T06:20:00Z,0,312.1364440917969
6141,2024-12-21T06:21:00Z,0,312.0756530761719
6142,2024-12-21T06:22:00Z,0,312.1773681640625
6143,2024-12-21T06:23:00Z,0,311.8958435058594
6144,2024-12-21T06:24:00Z,0,312.0097351074219
6145,2024-12-21T06:25:00Z,0,312.07867431640625
6146,2024-12-21T06:26:00Z,0,312.4437255859375
6147,2024-12-21T06:27:00Z,0,312.25872802734375
6148,2024-12-21T06:28:00Z,0,312.35626220703125
6149,2024-12-21T06:29:00Z,0,312.3139343261719
6150,2024-12-21T06:30:00Z,0,312.53277587890625
6151,2024-12-21T06:31:00Z,0,312.432861328125
6152,2024-12-21T06:32:00Z,0,312.2649230957031
6153,2024-12-21T06:33:00Z,0,312.3355407714844
