,Timestamp,Status,Value
2683,2024-12-18T20:43:00Z,0,4.56491756439209
2684,2024-12-18T20:44:00Z,0,5.115965366363525
2685,2024-12-18T20:45:00Z,0,5.282974720001221
2686,2024-12-18T20:46:00Z,0,4.933382511138916
2687,2024-12-18T20:47:00Z,0,4.8430938720703125
2688,2024-12-18T20:48:00Z,0,4.744823455810547
2689,2024-12-18T20:49:00Z,0,5.253634929656982
2690,2024-12-18T20:50:00Z,0,4.698709964752197
2691,2024-12-18T20:51:00Z,0,4.583852291107178
2692,2024-12-18T20:52:00Z,0,5.2289299964904785
2693,2024-12-18T20:53:00Z,0,5.526950359344482
2694,2024-12-18T20:54:00Z,0,5.647071838378906
2695,2024-12-18T20:55:00Z,0,5.080480575561523
2696,2024-12-18T20:56:00Z,0,5.316442966461182
2697,2024-12-18T20:57:00Z,0,4.461400508880615
2698,2024-12-18T20:58:00Z,0,4.785120487213135
2699,2024-12-18T20:59:00Z,0,5.20461368560791
2700,2024-12-18T21:00:00Z,0,4.975598335266113
2701,2024-12-18T21:01:00Z,0,4.429016590118408
2702,2024-12-18T21:02:00Z,0,4.2939839363098145
2703,2024-12-18T21:03:00Z,0,4.091872692108154
2704,2024-12-18T21:04:00Z,0,4.347573757171631
2705,2024-12-18T21:05:00Z,0,3.7248597145080566
2706,2024-12-18T21:06:00Z,0,4.840701103210449
2707,2024-12-18T21:07:00Z,0,4.447812080383301
2708,2024-12-18T21:08:00Z,0,4.074672222137451
2709,2024-12-18T21:09:00Z,0,3.997488260269165
2710,2024-12-18T21:10:00Z,0,3.9488682746887207
2711,2024-12-18T21:11:00Z,0,3.8504724502563477
2712,2024-12-18T21:12:00Z,0,3.838689088821411
2713,2024-12-18T21:13:00Z,0,3.7858405113220215
2714,2024-12-18T21:14:00Z,0,4.032899379730225
2715,2024-12-18T21:15:00Z,0,3.116896867752075
2716,2024-12-18T21:16:00Z,0,3.6383984088897705
2717,2024-12-18T21:17:00Z,0,3.363619089126587
2718,2024-12-18T21:18:00Z,0,3.2451279163360596
2719,2024-12-18T21:19:00Z,0,3.74975848197937
2720,2024-12-18T21:20:00Z,0,3.152019739151001
2721,2024-12-18T21:21:00Z,0,3.6229982376098633
2722,2024-12-18T21:22:00Z,0,2.978468418121338
2723,2024-12-18T21:23:00Z,0,3.324674129486084
2724,2024-12-18T21:24:00Z,0,3.2468528747558594
2725,2024-12-18T21:25:00Z,0,3.1447603702545166
2726,2024-12-18T21:26:00Z,0,3.652876615524292
2727,2024-12-18T21:27:00Z,0,4.236049175262451
2728,2024-12-18T21:28:00Z,0,3.6216657161712646
2729,2024-12-18T21:29:00Z,0,3.6402976512908936
2730,2024-12-18T21:30:00Z,0,3.0670578479766846
2731,2024-12-18T21:31:00Z,0,2.448697090148926
2732,2024-12-18T21:32:00Z,0,2.695842742919922
2733,2024-12-18T21:33:00Z,0,2.9255988597869873
2734,2024-12-18T21:34:00Z,0,3.1472561359405518
2735,2024-12-18T21:35:00Z,0,2.8583669662475586
2736,2024-12-18T21:36:00Z,0,3.4824092388153076
2737,2024-12-18T21:37:00Z,0,3.219019651412964
2738,2024-12-18T21:38:00Z,0,2.527590036392212
2739,2024-12-18T21:39:00Z,0,2.177365303039551
2740,2024-12-18T21:40:00Z,0,1.8950361013412476
2741,2024-12-18T21:41:00Z,0,2.8576996326446533
2742,2024-12-18T21:42:00Z,0,3.278188705444336
2743,2024-12-18T21:43:00Z,0,3.4495954513549805
2744,2024-12-18T21:44:00Z,0,3.6842403411865234
2745,2024-12-18T21:45:00Z,0,3.7289223670959473
2746,2024-12-18T21:46:00Z,0,3.6115901470184326
2747,2024-12-18T21:47:00Z,0,2.9053027629852295
2748,2024-12-18T21:48:00Z,0,2.6526851654052734
2749,2024-12-18T21:49:00Z,0,-0.07030443102121353
2750,2024-12-18T21:50:00Z,0,0.6456834077835083
2751,2024-12-18T21:51:00Z,0,0.13137130439281464
2752,2024-12-18T21:52:00Z,0,-0.6556872725486755
2753,2024-12-18T21:53:00Z,0,-0.6401152610778809
2754,2024-12-18T21:54:00Z,0,0.25731876492500305
2755,2024-12-18T21:55:00Z,0,-0.38202333450317383
2756,2024-12-18T21:56:00Z,0,-1.9466865062713623
2757,2024-12-18T21:57:00Z,0,-6.169856548309326
2758,2024-12-18T21:58:00Z,0,-9.608414649963379
2759,2024-12-18T21:59:00Z,0,-14.717011451721191
2760,2024-12-18T22:00:00Z,0,-19.241819381713867
2761,2024-12-18T22:01:00Z,0,-26.11341667175293
2762,2024-12-18T22:02:00Z,0,-26.353126525878906
2763,2024-12-18T22:03:00Z,0,-24.452964782714844
2764,2024-12-18T22:04:00Z,0,-18.8475341796875
2765,2024-12-18T22:05:00Z,0,-16.71443748474121
2766,2024-12-18T22:06:00Z,0,-18.715656280517578
2767,2024-12-18T22:07:00Z,0,-17.396820068359375
2768,2024-12-18T22:08:00Z,0,-27.585445404052734
2769,2024-12-18T22:09:00Z,0,-36.94874572753906
2770,2024-12-18T22:10:00Z,0,-34.635990142822266
2771,2024-12-18T22:11:00Z,0,-31.188968658447266
2772,2024-12-18T22:12:00Z,0,-39.57436752319336
2773,2024-12-18T22:13:00Z,0,-47.63503646850586
2774,2024-12-18T22:14:00Z,0,-45.798912048339844
2775,2024-12-18T22:15:00Z,0,-44.83964538574219
2776,2024-12-18T22:16:00Z,0,-49.1463737487793
2777,2024-12-18T22:17:00Z,0,-49.77155303955078
2778,2024-12-18T22:18:00Z,0,-49.236385345458984
2779,2024-12-18T22:19:00Z,0,-48.08594512939453
2780,2024-12-18T22:20:00Z,0,-48.24663162231445
2781,2024-12-18T22:21:00Z,0,-47.227996826171875
2782,2024-12-18T22:22:00Z,0,-45.51669692993164
2783,2024-12-18T22:23:00Z,0,-44.724063873291016
2784,2024-12-18T22:24:00Z,0,-46.88959884643555
2785,2024-12-18T22:25:00Z,0,-48.6218376159668
2786,2024-12-18T22:26:00Z,0,-48.590003967285156
2787,2024-12-18T22:27:00Z,0,-50.51546859741211
2788,2024-12-18T22:28:00Z,0,-51.435001373291016
2789,2024-12-18T22:29:00Z,0,-50.37980651855469
2790,2024-12-18T22:30:00Z,0,-52.7142219543457
2791,2024-12-18T22:31:00Z,0,-52.91311264038086
2792,2024-12-18T22:32:00Z,0,-51.69884490966797
2793,2024-12-18T22:33:00Z,0,-52.03995132446289
2794,2024-12-18T22:34:00Z,0,-51.98167419433594
2795,2024-12-18T22:35:00Z,0,-53.691978454589844
2796,2024-12-18T22:36:00Z,0,-54.68629455566406
2797,2024-12-18T22:37:00Z,0,-54.421871185302734
2798,2024-12-18T22:38:00Z,0,-56.911563873291016
2799,2024-12-18T22:39:00Z,0,-57.24278259277344
2800,2024-12-18T22:40:00Z,0,-56.4173698425293
2801,2024-12-18T22:41:00Z,0,-55.796260833740234
2802,2024-12-18T22:42:00Z,0,-55.022117614746094
2803,2024-12-18T22:43:00Z,0,-54.93534469604492
2804,2024-12-18T22:44:00Z,0,-55.295780181884766
2805,2024-12-18T22:45:00Z,0,-55.67913818359375
2806,2024-12-18T22:46:00Z,0,-57.4056282043457
2807,2024-12-18T22:47:00Z,0,-57.025089263916016
2808,2024-12-18T22:48:00Z,0,-57.21747589111328
2809,2024-12-18T22:49:00Z,0,-56.99762725830078
2810,2024-12-18T22:50:00Z,0,-58.01084518432617
2811,2024-12-18T22:51:00Z,0,-57.55729293823242
2812,2024-12-18T22:52:00Z,0,-58.1007194519043
2813,2024-12-18T22:53:00Z,0,-57.87712860107422
2814,2024-12-18T22:54:00Z,0,-59.01805114746094
2815,2024-12-18T22:55:00Z,0,-59.341270446777344
2816,2024-12-18T22:56:00Z,0,-59.30843734741211
2817,2024-12-18T22:57:00Z,0,-59.6634635925293
2818,2024-12-18T22:58:00Z,0,-60.2418098449707
2819,2024-12-18T22:59:00Z,0,-60.965431213378906
2820,2024-12-18T23:00:00Z,0,-61.194366455078125
2821,2024-12-18T23:01:00Z,0,-62.08756637573242
2822,2024-12-18T23:02:00Z,0,-61.990028381347656
2823,2024-12-18T23:03:00Z,0,-61.23309326171875
2824,2024-12-18T23:04:00Z,0,-61.311279296875
2825,2024-12-18T23:05:00Z,0,-61.474220275878906
2826,2024-12-18T23:06:00Z,0,-62.00811767578125
2827,2024-12-18T23:07:00Z,0,-63.62471389770508
2828,2024-12-18T23:08:00Z,0,-62.52415084838867
2829,2024-12-18T23:09:00Z,0,-62.334869384765625
2830,2024-12-18T23:10:00Z,0,-62.49711990356445
2831,2024-12-18T23:11:00Z,0,-62.913238525390625
2832,2024-12-18T23:12:00Z,0,-62.61743927001953
2833,2024-12-18T23:13:00Z,0,-62.785438537597656
2834,2024-12-18T23:14:00Z,0,-61.80115509033203
2835,2024-12-18T23:15:00Z,0,-61.927635192871094
2836,2024-12-18T23:16:00Z,0,-62.28608322143555
2837,2024-12-18T23:17:00Z,0,-62.32549285888672
2838,2024-12-18T23:18:00Z,0,-62.65605926513672
2839,2024-12-18T23:19:00Z,0,-62.19519805908203
2840,2024-12-18T23:20:00Z,0,-62.00379180908203
2841,2024-12-18T23:21:00Z,0,-61.5281982421875
2842,2024-12-18T23:22:00Z,0,-61.150657653808594
2843,2024-12-18T23:23:00Z,0,-62.18294143676758
2844,2024-12-18T23:24:00Z,0,-61.32358932495117
2845,2024-12-18T23:25:00Z,0,-62.113670349121094
2846,2024-12-18T23:26:00Z,0,-61.05645751953125
2847,2024-12-18T23:27:00Z,0,-61.356197357177734
2848,2024-12-18T23:28:00Z,0,-61.12529754638672
2849,2024-12-18T23:29:00Z,0,-61.486480712890625
2850,2024-12-18T23:30:00Z,0,-61.61091613769531
2851,2024-12-18T23:31:00Z,0,-61.574485778808594
2852,2024-12-18T23:32:00Z,0,-61.53900909423828
2853,2024-12-18T23:33:00Z,0,-61.25786590576172
2854,2024-12-18T23:34:00Z,0,-60.908748626708984
2855,2024-12-18T23:35:00Z,0,-61.63511276245117
2856,2024-12-18T23:36:00Z,0,-61.831642150878906
2857,2024-12-18T23:37:00Z,0,-61.55361557006836
2858,2024-12-18T23:38:00Z,0,-61.837039947509766
2859,2024-12-18T23:39:00Z,0,-60.170894622802734
2860,2024-12-18T23:40:00Z,0,-59.94309616088867
2861,2024-12-18T23:41:00Z,0,-61.041412353515625
2862,2024-12-18T23:42:00Z,0,-61.20841598510742
2863,2024-12-18T23:43:00Z,0,-62.53807067871094
2864,2024-12-18T23:44:00Z,0,-62.252532958984375
2865,2024-12-18T23:45:00Z,0,-62.17471694946289
2866,2024-12-18T23:46:00Z,0,-63.09933090209961
2867,2024-12-18T23:47:00Z,0,-63.468326568603516
2868,2024-12-18T23:48:00Z,0,-62.97900390625
2869,2024-12-18T23:49:00Z,0,-63.4403076171875
2870,2024-12-18T23:50:00Z,0,-63.83102035522461
2871,2024-12-18T23:51:00Z,0,-64.23628997802734
2872,2024-12-18T23:52:00Z,0,-64.03602600097656
2873,2024-12-18T23:53:00Z,0,-65.08818054199219
2874,2024-12-18T23:54:00Z,0,-66.57797241210938
2875,2024-12-18T23:55:00Z,0,-66.62470245361328
2876,2024-12-18T23:56:00Z,0,-66.35679626464844
2877,2024-12-18T23:57:00Z,0,-65.18352508544922
2878,2024-12-18T23:58:00Z,0,-65.855224609375
2879,2024-12-18T23:59:00Z,0,-65.66288757324219
2880,2024-12-19T00:00:00Z,0,-65.44281768798828
2881,2024-12-19T00:01:00Z,0,-65.1766357421875
2882,2024-12-19T00:02:00Z,0,-65.53273010253906
2883,2024-12-19T00:03:00Z,0,-65.87339782714844
2884,2024-12-19T00:04:00Z,0,-66.90731048583984
2885,2024-12-19T00:05:00Z,0,-66.8392333984375
2886,2024-12-19T00:06:00Z,0,-66.85143280029297
2887,2024-12-19T00:07:00Z,0,-66.19775390625
2888,2024-12-19T00:08:00Z,0,-67.41043853759766
2889,2024-12-19T00:09:00Z,0,-67.251220703125
2890,2024-12-19T00:10:00Z,0,-66.07251739501953
2891,2024-12-19T00:11:00Z,0,-66.92481231689453
2892,2024-12-19T00:12:00Z,0,-66.88591766357422
2893,2024-12-19T00:13:00Z,0,-66.52312469482422
2894,2024-12-19T00:14:00Z,0,-66.27738952636719
2895,2024-12-19T00:15:00Z,0,-67.0717544555664
2896,2024-12-19T00:16:00Z,0,-65.30615997314453
2897,2024-12-19T00:17:00Z,0,-65.2676773071289
2898,2024-12-19T00:18:00Z,0,-65.86563873291016
2899,2024-12-19T00:19:00Z,0,-64.56709289550781
2900,2024-12-19T00:20:00Z,0,-65.00032043457031
2901,2024-12-19T00:21:00Z,0,-65.23970794677734
2902,2024-12-19T00:22:00Z,0,-65.03968048095703
2903,2024-12-19T00:23:00Z,0,-65.10623168945312
2904,2024-12-19T00:24:00Z,0,-64.64585876464844
2905,2024-12-19T00:25:00Z,0,-65.23136901855469
2906,2024-12-19T00:26:00Z,0,-64.68342590332031
2907,2024-12-19T00:27:00Z,0,-64.24979400634766
2908,2024-12-19T00:28:00Z,0,-64.2041015625
2909,2024-12-19T00:29:00Z,0,-64.94405364990234
2910,2024-12-19T00:30:00Z,0,-63.93269348144531
2911,2024-12-19T00:31:00Z,0,-64.70645141601562
2912,2024-12-19T00:32:00Z,0,-64.22895050048828
2913,2024-12-19T00:33:00Z,0,-63.850608825683594
2914,2024-12-19T00:34:00Z,0,-63.401893615722656
2915,2024-12-19T00:35:00Z,0,-63.29071807861328
2916,2024-12-19T00:36:00Z,0,-63.40797424316406
2917,2024-12-19T00:37:00Z,0,-63.17732238769531
2918,2024-12-19T00:38:00Z,0,-63.597877502441406
2919,2024-12-19T00:39:00Z,0,-62.87757873535156
2920,2024-12-19T00:40:00Z,0,-62.28382873535156
2921,2024-12-19T00:41:00Z,0,-61.4653205871582
2922,2024-12-19T00:42:00Z,0,-61.650428771972656
2923,2024-12-19T00:43:00Z,0,-61.87425231933594
2924,2024-12-19T00:44:00Z,0,-62.1620979309082
2925,2024-12-19T00:45:00Z,0,-61.88977813720703
2926,2024-12-19T00:46:00Z,0,-62.27569580078125
2927,2024-12-19T00:47:00Z,0,-62.4449577331543
2928,2024-12-19T00:48:00Z,0,-61.1919059753418
2929,2024-12-19T00:49:00Z,0,-62.891822814941406
2930,2024-12-19T00:50:00Z,0,-62.43235397338867
2931,2024-12-19T00:51:00Z,0,-62.72552490234375
2932,2024-12-19T00:52:00Z,0,-63.02339172363281
2933,2024-12-19T00:53:00Z,0,-63.25263214111328
2934,2024-12-19T00:54:00Z,0,-62.683773040771484
2935,2024-12-19T00:55:00Z,0,-63.353729248046875
2936,2024-12-19T00:56:00Z,0,-63.586483001708984
2937,2024-12-19T00:57:00Z,0,-63.78292465209961
2938,2024-12-19T00:58:00Z,0,-64.895263671875
2939,2024-12-19T00:59:00Z,0,-64.16165924072266
2940,2024-12-19T01:00:00Z,0,-64.00997924804688
2941,2024-12-19T01:01:00Z,0,-63.83606719970703
2942,2024-12-19T01:02:00Z,0,-63.08964538574219
2943,2024-12-19T01:03:00Z,0,-62.648136138916016
2944,2024-12-19T01:04:00Z,0,-63.61911392211914
2945,2024-12-19T01:05:00Z,0,-62.929420471191406
2946,2024-12-19T01:06:00Z,0,-62.13203048706055
2947,2024-12-19T01:07:00Z,0,-63.09431838989258
2948,2024-12-19T01:08:00Z,0,-63.39589309692383
2949,2024-12-19T01:09:00Z,0,-64.2159194946289
2950,2024-12-19T01:10:00Z,0,-64.67745971679688
2951,2024-12-19T01:11:00Z,0,-64.17022705078125
2952,2024-12-19T01:12:00Z,0,-64.62206268310547
2953,2024-12-19T01:13:00Z,0,-63.681190490722656
2954,2024-12-19T01:14:00Z,0,-64.34363555908203
2955,2024-12-19T01:15:00Z,0,-64.63865661621094
2956,2024-12-19T01:16:00Z,0,-65.53157043457031
2957,2024-12-19T01:17:00Z,0,-65.23438262939453
2958,2024-12-19T01:18:00Z,0,-65.04279327392578
2959,2024-12-19T01:19:00Z,0,-63.93071365356445
2960,2024-12-19T01:20:00Z,0,-63.60258102416992
2961,2024-12-19T01:21:00Z,0,-65.00928497314453
2962,2024-12-19T01:22:00Z,0,-64.06490325927734
2963,2024-12-19T01:23:00Z,0,-64.28414916992188
2964,2024-12-19T01:24:00Z,0,-65.78942108154297
2965,2024-12-19T01:25:00Z,0,-65.07380676269531
2966,2024-12-19T01:26:00Z,0,-64.63479614257812
2967,2024-12-19T01:27:00Z,0,-64.3086929321289
2968,2024-12-19T01:28:00Z,0,-63.28437805175781
2969,2024-12-19T01:29:00Z,0,-63.5289421081543
2970,2024-12-19T01:30:00Z,0,-63.44485855102539
2971,2024-12-19T01:31:00Z,0,-62.86383819580078
2972,2024-12-19T01:32:00Z,0,-62.67539978027344
2973,2024-12-19T01:33:00Z,0,-61.70754623413086
2974,2024-12-19T01:34:00Z,0,-62.543739318847656
2975,2024-12-19T01:35:00Z,0,-63.42522048950195
2976,2024-12-19T01:36:00Z,0,-63.79227828979492
2977,2024-12-19T01:37:00Z,0,-63.32822799682617
2978,2024-12-19T01:38:00Z,0,-64.69683074951172
2979,2024-12-19T01:39:00Z,0,-64.48202514648438
2980,2024-12-19T01:40:00Z,0,-64.53938293457031
2981,2024-12-19T01:41:00Z,0,-65.77495574951172
2982,2024-12-19T01:42:00Z,0,-65.87462615966797
2983,2024-12-19T01:43:00Z,0,-64.89903259277344
2984,2024-12-19T01:44:00Z,0,-64.71751403808594
2985,2024-12-19T01:45:00Z,0,-63.608638763427734
2986,2024-12-19T01:46:00Z,0,-63.758628845214844
2987,2024-12-19T01:47:00Z,0,-62.829769134521484
2988,2024-12-19T01:48:00Z,0,-62.316932678222656
2989,2024-12-19T01:49:00Z,0,-61.467838287353516
2990,2024-12-19T01:50:00Z,0,-60.91258239746094
2991,2024-12-19T01:51:00Z,0,-61.57968521118164
2992,2024-12-19T01:52:00Z,0,-62.479248046875
2993,2024-12-19T01:53:00Z,0,-61.332000732421875
2994,2024-12-19T01:54:00Z,0,-60.626583099365234
2995,2024-12-19T01:55:00Z,0,-60.45621109008789
2996,2024-12-19T01:56:00Z,0,-60.16411590576172
2997,2024-12-19T01:57:00Z,0,-60.260765075683594
2998,2024-12-19T01:58:00Z,0,-60.76313018798828
2999,2024-12-19T01:59:00Z,0,-61.77083206176758
3000,2024-12-19T02:00:00Z,0,-60.69827651977539
3001,2024-12-19T02:01:00Z,0,-59.43849563598633
3002,2024-12-19T02:02:00Z,0,-59.18219757080078
3003,2024-12-19T02:03:00Z,0,-59.06007766723633
3004,2024-12-19T02:04:00Z,0,-57.590660095214844
3005,2024-12-19T02:05:00Z,0,-57.64012908935547
3006,2024-12-19T02:06:00Z,0,-58.32338333129883
3007,2024-12-19T02:07:00Z,0,-57.42424011230469
3008,2024-12-19T02:08:00Z,0,-57.22184371948242
3009,2024-12-19T02:09:00Z,0,-56.44245147705078
3010,2024-12-19T02:10:00Z,0,-55.19095993041992
3011,2024-12-19T02:11:00Z,0,-54.35024642944336
3012,2024-12-19T02:12:00Z,0,-54.5192985534668
3013,2024-12-19T02:13:00Z,0,-53.81791687011719
3014,2024-12-19T02:14:00Z,0,-53.34252166748047
3015,2024-12-19T02:15:00Z,0,-52.92454528808594
3016,2024-12-19T02:16:00Z,0,-53.18398666381836
3017,2024-12-19T02:17:00Z,0,-53.69048309326172
3018,2024-12-19T02:18:00Z,0,-53.32268142700195
3019,2024-12-19T02:19:00Z,0,-53.48414993286133
3020,2024-12-19T02:20:00Z,0,-52.83745193481445
3021,2024-12-19T02:21:00Z,0,-52.475311279296875
3022,2024-12-19T02:22:00Z,0,-51.7724723815918
3023,2024-12-19T02:23:00Z,0,-51.08159255981445
3024,2024-12-19T02:24:00Z,0,-51.908267974853516
3025,2024-12-19T02:25:00Z,0,-52.038658142089844
3026,2024-12-19T02:26:00Z,0,-52.19163131713867
3027,2024-12-19T02:27:00Z,0,-52.965206146240234
3028,2024-12-19T02:28:00Z,0,-52.75502395629883
3029,2024-12-19T02:29:00Z,0,-52.76695251464844
3030,2024-12-19T02:30:00Z,0,-52.45591735839844
3031,2024-12-19T02:31:00Z,0,-52.17562484741211
3032,2024-12-19T02:32:00Z,0,-51.3507194519043
3033,2024-12-19T02:33:00Z,0,-50.95993423461914
3034,2024-12-19T02:34:00Z,0,-50.613433837890625
3035,2024-12-19T02:35:00Z,0,-50.745487213134766
3036,2024-12-19T02:36:00Z,0,-49.69444274902344
3037,2024-12-19T02:37:00Z,0,-50.07449722290039
3038,2024-12-19T02:38:00Z,0,-50.167205810546875
3039,2024-12-19T02:39:00Z,0,-50.2939567565918
3040,2024-12-19T02:40:00Z,0,-49.87144470214844
3041,2024-12-19T02:41:00Z,0,-49.23649597167969
3042,2024-12-19T02:42:00Z,0,-50.04341506958008
3043,2024-12-19T02:43:00Z,0,-48.48179244995117
3044,2024-12-19T02:44:00Z,0,-49.12919616699219
3045,2024-12-19T02:45:00Z,0,-48.41813659667969
3046,2024-12-19T02:46:00Z,0,-47.955101013183594
3047,2024-12-19T02:47:00Z,0,-48.27576446533203
3048,2024-12-19T02:48:00Z,0,-49.68460464477539
3049,2024-12-19T02:49:00Z,0,-49.65129089355469
3050,2024-12-19T02:50:00Z,0,-48.751182556152344
3051,2024-12-19T02:51:00Z,0,-49.024658203125
3052,2024-12-19T02:52:00Z,0,-49.72185516357422
3053,2024-12-19T02:53:00Z,0,-49.50699996948242
3054,2024-12-19T02:54:00Z,0,-49.63383102416992
3055,2024-12-19T02:55:00Z,0,-49.602054595947266
3056,2024-12-19T02:56:00Z,0,-49.53001403808594
3057,2024-12-19T02:57:00Z,0,-48.96031951904297
3058,2024-12-19T02:58:00Z,0,-48.65147018432617
3059,2024-12-19T02:59:00Z,0,-49.0518913269043
3060,2024-12-19T03:00:00Z,0,-48.724422454833984
3061,2024-12-19T03:01:00Z,0,-49.15357208251953
3062,2024-12-19T03:02:00Z,0,-49.11521530151367
3063,2024-12-19T03:03:00Z,0,-48.71528625488281
3064,2024-12-19T03:04:00Z,0,-48.65737533569336
3065,2024-12-19T03:05:00Z,0,-47.975589752197266
3066,2024-12-19T03:06:00Z,0,-46.3604621887207
3067,2024-12-19T03:07:00Z,0,-47.66099166870117
3068,2024-12-19T03:08:00Z,0,-46.973941802978516
3069,2024-12-19T03:09:00Z,0,-47.59930419921875
3070,2024-12-19T03:10:00Z,0,-48.01171112060547
3071,2024-12-19T03:11:00Z,0,-48.6973762512207
3072,2024-12-19T03:12:00Z,0,-48.23490905761719
3073,2024-12-19T03:13:00Z,0,-47.872188568115234
3074,2024-12-19T03:14:00Z,0,-48.713253021240234
3075,2024-12-19T03:15:00Z,0,-50.71043014526367
3076,2024-12-19T03:16:00Z,0,-49.885986328125
3077,2024-12-19T03:17:00Z,0,-50.0714111328125
3078,2024-12-19T03:18:00Z,0,-50.38652420043945
3079,2024-12-19T03:19:00Z,0,-50.75839614868164
3080,2024-12-19T03:20:00Z,0,-51.057212829589844
3081,2024-12-19T03:21:00Z,0,-49.668121337890625
3082,2024-12-19T03:22:00Z,0,-49.52495193481445
3083,2024-12-19T03:23:00Z,0,-48.78562545776367
3084,2024-12-19T03:24:00Z,0,-47.75910949707031
3085,2024-12-19T03:25:00Z,0,-47.15725326538086
3086,2024-12-19T03:26:00Z,0,-46.814537048339844
3087,2024-12-19T03:27:00Z,0,-46.113037109375
3088,2024-12-19T03:28:00Z,0,-45.762977600097656
3089,2024-12-19T03:29:00Z,0,-45.666500091552734
3090,2024-12-19T03:30:00Z,0,-45.38813400268555
3091,2024-12-19T03:31:00Z,0,-44.549957275390625
3092,2024-12-19T03:32:00Z,0,-43.868404388427734
3093,2024-12-19T03:33:00Z,0,-43.62696075439453
3094,2024-12-19T03:34:00Z,0,-42.77545166015625
3095,2024-12-19T03:35:00Z,0,-42.56623458862305
3096,2024-12-19T03:36:00Z,0,-42.42213439941406
3097,2024-12-19T03:37:00Z,0,-41.95783233642578
3098,2024-12-19T03:38:00Z,0,-42.21047592163086
3099,2024-12-19T03:39:00Z,0,-41.84133529663086
3100,2024-12-19T03:40:00Z,0,-40.93206787109375
3101,2024-12-19T03:41:00Z,0,-40.948143005371094
3102,2024-12-19T03:42:00Z,0,-39.80495071411133
3103,2024-12-19T03:43:00Z,0,-40.66117858886719
3104,2024-12-19T03:44:00Z,0,-38.89324188232422
3105,2024-12-19T03:45:00Z,0,-37.93947982788086
3106,2024-12-19T03:46:00Z,0,-37.725807189941406
3107,2024-12-19T03:47:00Z,0,-37.34154510498047
3108,2024-12-19T03:48:00Z,0,-36.82725143432617
3109,2024-12-19T03:49:00Z,0,-37.77458190917969
3110,2024-12-19T03:50:00Z,0,-36.77192687988281
3111,2024-12-19T03:51:00Z,0,-35.93019104003906
3112,2024-12-19T03:52:00Z,0,-35.601200103759766
3113,2024-12-19T03:53:00Z,0,-35.913028717041016
3114,2024-12-19T03:54:00Z,0,-34.98659133911133
3115,2024-12-19T03:55:00Z,0,-35.291175842285156
3116,2024-12-19T03:56:00Z,0,-35.70376205444336
3117,2024-12-19T03:57:00Z,0,-34.56699752807617
3118,2024-12-19T03:58:00Z,0,-34.490882873535156
3119,2024-12-19T03:59:00Z,0,-34.756622314453125
3120,2024-12-19T04:00:00Z,0,-35.573551177978516
3121,2024-12-19T04:01:00Z,0,-36.1403923034668
3122,2024-12-19T04:02:00Z,0,-36.539527893066406
3123,2024-12-19T04:03:00Z,0,-37.23103332519531
3124,2024-12-19T04:04:00Z,0,-36.02193832397461
3125,2024-12-19T04:05:00Z,0,-35.640254974365234
3126,2024-12-19T04:06:00Z,0,-34.931884765625
3127,2024-12-19T04:07:00Z,0,-34.398475646972656
3128,2024-12-19T04:08:00Z,0,-33.56852722167969
3129,2024-12-19T04:09:00Z,0,-33.05674362182617
3130,2024-12-19T04:10:00Z,0,-33.391231536865234
3131,2024-12-19T04:11:00Z,0,-32.73265838623047
3132,2024-12-19T04:12:00Z,0,-32.974613189697266
3133,2024-12-19T04:13:00Z,0,-33.14558029174805
3134,2024-12-19T04:14:00Z,0,-32.95895004272461
3135,2024-12-19T04:15:00Z,0,-32.750152587890625
3136,2024-12-19T04:16:00Z,0,-32.7076530456543
3137,2024-12-19T04:17:00Z,0,-32.53351974487305
3138,2024-12-19T04:18:00Z,0,-32.707820892333984
3139,2024-12-19T04:19:00Z,0,-32.66449737548828
3140,2024-12-19T04:20:00Z,0,-32.659324645996094
3141,2024-12-19T04:21:00Z,0,-32.76637268066406
3142,2024-12-19T04:22:00Z,0,-32.185508728027344
3143,2024-12-19T04:23:00Z,0,-31.673166275024414
3144,2024-12-19T04:24:00Z,0,-31.3819637298584
3145,2024-12-19T04:25:00Z,0,-31.230186462402344
3146,2024-12-19T04:26:00Z,0,-31.30800437927246
3147,2024-12-19T04:27:00Z,0,-31.512195587158203
3148,2024-12-19T04:28:00Z,0,-31.62841796875
3149,2024-12-19T04:29:00Z,0,-31.501415252685547
3150,2024-12-19T04:30:00Z,0,-31.530216217041016
3151,2024-12-19T04:31:00Z,0,-30.689697265625
3152,2024-12-19T04:32:00Z,0,-31.081939697265625
3153,2024-12-19T04:33:00Z,0,-30.488082885742188
3154,2024-12-19T04:34:00Z,0,-30.473953247070312
