,Timestamp,Status,Value
9924,2024-12-23T21:24:00Z,8,-999999.0
9925,2024-12-23T21:25:00Z,8,-999999.0
9926,2024-12-23T21:26:00Z,8,-999999.0
9927,2024-12-23T21:27:00Z,8,-999999.0
9928,2024-12-23T21:28:00Z,8,-999999.0
9929,2024-12-23T21:29:00Z,8,-999999.0
9930,2024-12-23T21:30:00Z,8,-999999.0
9931,2024-12-23T21:31:00Z,8,-999999.0
9932,2024-12-23T21:32:00Z,8,-999999.0
9933,2024-12-23T21:33:00Z,8,-999999.0
9934,2024-12-23T21:34:00Z,8,-999999.0
9935,2024-12-23T21:35:00Z,8,-999999.0
9936,2024-12-23T21:36:00Z,8,-999999.0
9937,2024-12-23T21:37:00Z,8,-999999.0
9938,2024-12-23T21:38:00Z,8,-999999.0
9939,2024-12-23T21:39:00Z,8,-999999.0
9940,2024-12-23T21:40:00Z,8,-999999.0
9941,2024-12-23T21:41:00Z,8,-999999.0
9942,2024-12-23T21:42:00Z,8,-999999.0
9943,2024-12-23T21:43:00Z,8,-999999.0
9944,2024-12-23T21:44:00Z,8,-999999.0
9945,2024-12-23T21:45:00Z,8,-999999.0
9946,2024-12-23T21:46:00Z,8,-999999.0
9947,2024-12-23T21:47:00Z,8,-999999.0
9948,2024-12-23T21:48:00Z,8,-999999.0
9949,2024-12-23T21:49:00Z,8,-999999.0
9950,2024-12-23T21:50:00Z,8,-999999.0
9951,2024-12-23T21:51:00Z,8,-999999.0
9952,2024-12-23T21:52:00Z,8,-999999.0
9953,2024-12-23T21:53:00Z,8,-999999.0
9954,2024-12-23T21:54:00Z,8,-999999.0
9955,2024-12-23T21:55:00Z,8,-999999.0
9956,2024-12-23T21:56:00Z,8,-999999.0
9957,2024-12-23T21:57:00Z,8,-999999.0
9958,2024-12-23T21:58:00Z,8,-999999.0
9959,2024-12-23T21:59:00Z,8,-999999.0
9960,2024-12-23T22:00:00Z,8,-999999.0
9961,2024-12-23T22:01:00Z,8,-999999.0
9962,2024-12-23T22:02:00Z,8,-999999.0
9963,2024-12-23T22:03:00Z,8,-999999.0
9964,2024-12-23T22:04:00Z,8,-999999.0
9965,2024-12-23T22:05:00Z,8,-999999.0
9966,2024-12-23T22:06:00Z,8,-999999.0
9967,2024-12-23T22:07:00Z,8,-999999.0
9968,2024-12-23T22:08:00Z,8,-999999.0
9969,2024-12-23T22:09:00Z,8,-999999.0
9970,2024-12-23T22:10:00Z,8,-999999.0
9971,2024-12-23T22:11:00Z,8,-999999.0
9972,2024-12-23T22:12:00Z,8,-999999.0
9973,2024-12-23T22:13:00Z,8,-999999.0
9974,2024-12-23T22:14:00Z,8,-999999.0
9975,2024-12-23T22:15:00Z,8,-999999.0
9976,2024-12-23T22:16:00Z,8,-999999.0
9977,2024-12-23T22:17:00Z,8,-999999.0
9978,2024-12-23T22:18:00Z,8,-999999.0
9979,2024-12-23T22:19:00Z,8,-999999.0
9980,2024-12-23T22:20:00Z,8,-999999.0
9981,2024-12-23T22:21:00Z,8,-999999.0
9982,2024-12-23T22:22:00Z,8,-999999.0
9983,2024-12-23T22:23:00Z,8,-999999.0
9984,2024-12-23T22:24:00Z,8,-999999.0
9985,2024-12-23T22:25:00Z,8,-999999.0
9986,2024-12-23T22:26:00Z,8,-999999.0
9987,2024-12-23T22:27:00Z,8,-999999.0
9988,2024-12-23T22:28:00Z,8,-999999.0
9989,2024-12-23T22:29:00Z,8,-999999.0
9990,2024-12-23T22:30:00Z,8,-999999.0
9991,2024-12-23T22:31:00Z,8,-999999.0
9992,2024-12-23T22:32:00Z,8,-999999.0
9993,2024-12-23T22:33:00Z,8,-999999.0
9994,2024-12-23T22:34:00Z,8,-999999.0
9995,2024-12-23T22:35:00Z,8,-999999.0
9996,2024-12-23T22:36:00Z,8,-999999.0
9997,2024-12-23T22:37:00Z,8,-999999.0
9998,2024-12-23T22:38:00Z,8,-999999.0
9999,2024-12-23T22:39:00Z,8,-999999.0
10000,2024-12-23T22:40:00Z,8,-999999.0
10001,2024-12-23T22:41:00Z,8,-999999.0
10002,2024-12-23T22:42:00Z,8,-999999.0
10003,2024-12-23T22:43:00Z,8,-999999.0
10004,2024-12-23T22:44:00Z,8,-999999.0
10005,2024-12-23T22:45:00Z,8,-999999.0
10006,2024-12-23T22:46:00Z,8,-999999.0
10007,2024-12-23T22:47:00Z,8,-999999.0
10008,2024-12-23T22:48:00Z,8,-999999.0
10009,2024-12-23T22:49:00Z,8,-999999.0
10010,2024-12-23T22:50:00Z,8,-999999.0
10011,2024-12-23T22:51:00Z,8,-999999.0
10012,2024-12-23T22:52:00Z,8,-999999.0
10013,2024-12-23T22:53:00Z,8,-999999.0
10014,2024-12-23T22:54:00Z,8,-999999.0
10015,2024-12-23T22:55:00Z,8,-999999.0
10016,2024-12-23T22:56:00Z,8,-999999.0
10017,2024-12-23T22:57:00Z,8,-999999.0
10018,2024-12-23T22:58:00Z,8,-999999.0
10019,2024-12-23T22:59:00Z,8,-999999.0
10020,2024-12-23T23:00:00Z,8,-999999.0
10021,2024-12-23T23:01:00Z,8,-999999.0
10022,2024-12-23T23:02:00Z,8,-999999.0
10023,2024-12-23T23:03:00Z,8,-999999.0
10024,2024-12-23T23:04:00Z,8,-999999.0
10025,2024-12-23T23:05:00Z,8,-999999.0
10026,2024-12-23T23:06:00Z,8,-999999.0
10027,2024-12-23T23:07:00Z,8,-999999.0
10028,2024-12-23T23:08:00Z,8,-999999.0
10029,2024-12-23T23:09:00Z,8,-999999.0
10030,2024-12-23T23:10:00Z,8,-999999.0
10031,2024-12-23T23:11:00Z,8,-999999.0
10032,2024-12-23T23:12:00Z,8,-999999.0
10033,2024-12-23T23:13:00Z,8,-999999.0
10034,2024-12-23T23:14:00Z,8,-999999.0
10035,2024-12-23T23:15:00Z,8,-999999.0
10036,2024-12-23T23:16:00Z,8,-999999.0
10037,2024-12-23T23:17:00Z,8,-999999.0
10038,2024-12-23T23:18:00Z,8,-999999.0
10039,2024-12-23T23:19:00Z,8,-999999.0
10040,2024-12-23T23:20:00Z,8,-999999.0
10041,2024-12-23T23:21:00Z,8,-999999.0
10042,2024-12-23T23:22:00Z,8,-999999.0
10043,2024-12-23T23:23:00Z,8,-999999.0
10044,2024-12-23T23:24:00Z,8,-999999.0
10045,2024-12-23T23:25:00Z,8,-999999.0
10046,2024-12-23T23:26:00Z,8,-999999.0
10047,2024-12-23T23:27:00Z,8,-999999.0
10048,2024-12-23T23:28:00Z,8,-999999.0
10049,2024-12-23T23:29:00Z,8,-999999.0
10050,2024-12-23T23:30:00Z,8,-999999.0
10051,2024-12-23T23:31:00Z,8,-999999.0
10052,2024-12-23T23:32:00Z,8,-999999.0
10053,2024-12-23T23:33:00Z,8,-999999.0
10054,2024-12-23T23:34:00Z,8,-999999.0
10055,2024-12-23T23:35:00Z,8,-999999.0
10056,2024-12-23T23:36:00Z,8,-999999.0
10057,2024-12-23T23:37:00Z,8,-999999.0
10058,2024-12-23T23:38:00Z,8,-999999.0
10059,2024-12-23T23:39:00Z,8,-999999.0
10060,2024-12-23T23:40:00Z,8,-999999.0
10061,2024-12-23T23:41:00Z,8,-999999.0
10062,2024-12-23T23:42:00Z,8,-999999.0
10063,2024-12-23T23:43:00Z,8,-999999.0
10064,2024-12-23T23:44:00Z,8,-999999.0
10065,2024-12-23T23:45:00Z,8,-999999.0
10066,2024-12-23T23:46:00Z,8,-999999.0
10067,2024-12-23T23:47:00Z,8,-999999.0
10068,2024-12-23T23:48:00Z,8,-999999.0
10069,2024-12-23T23:49:00Z,8,-999999.0
10070,2024-12-23T23:50:00Z,8,-999999.0
10071,2024-12-23T23:51:00Z,8,-999999.0
10072,2024-12-23T23:52:00Z,8,-999999.0
10073,2024-12-23T23:53:00Z,8,-999999.0
10074,2024-12-23T23:54:00Z,8,-999999.0
10075,2024-12-23T23:55:00Z,8,-999999.0
10076,2024-12-23T23:56:00Z,8,-999999.0
10077,2024-12-23T23:57:00Z,8,-999999.0
10078,2024-12-23T23:58:00Z,8,-999999.0
10079,2024-12-23T23:59:00Z,8,-999999.0
10080,2024-12-24T00:00:00Z,8,-999999.0
10081,2024-12-24T00:01:00Z,8,-999999.0
10082,2024-12-24T00:02:00Z,8,-999999.0
10083,2024-12-24T00:03:00Z,8,-999999.0
10084,2024-12-24T00:04:00Z,8,-999999.0
10085,2024-12-24T00:05:00Z,8,-999999.0
10086,2024-12-24T00:06:00Z,8,-999999.0
10087,2024-12-24T00:07:00Z,8,-999999.0
10088,2024-12-24T00:08:00Z,8,-999999.0
10089,2024-12-24T00:09:00Z,8,-999999.0
10090,2024-12-24T00:10:00Z,8,-999999.0
10091,2024-12-24T00:11:00Z,8,-999999.0
10092,2024-12-24T00:12:00Z,8,-999999.0
10093,2024-12-24T00:13:00Z,8,-999999.0
10094,2024-12-24T00:14:00Z,8,-999999.0
10095,2024-12-24T00:15:00Z,8,-999999.0
10096,2024-12-24T00:16:00Z,8,-999999.0
10097,2024-12-24T00:17:00Z,8,-999999.0
10098,2024-12-24T00:18:00Z,8,-999999.0
10099,2024-12-24T00:19:00Z,8,-999999.0
10100,2024-12-24T00:20:00Z,8,-999999.0
10101,2024-12-24T00:21:00Z,8,-999999.0
10102,2024-12-24T00:22:00Z,8,-999999.0
10103,2024-12-24T00:23:00Z,8,-999999.0
10104,2024-12-24T00:24:00Z,8,-999999.0
10105,2024-12-24T00:25:00Z,8,-999999.0
10106,2024-12-24T00:26:00Z,8,-999999.0
10107,2024-12-24T00:27:00Z,8,-999999.0
10108,2024-12-24T00:28:00Z,8,-999999.0
10109,2024-12-24T00:29:00Z,8,-999999.0
10110,2024-12-24T00:30:00Z,8,-999999.0
10111,2024-12-24T00:31:00Z,8,-999999.0
10112,2024-12-24T00:32:00Z,8,-999999.0
10113,2024-12-24T00:33:00Z,8,-999999.0
10114,2024-12-24T00:34:00Z,8,-999999.0
10115,2024-12-24T00:35:00Z,8,-999999.0
10116,2024-12-24T00:36:00Z,8,-999999.0
10117,2024-12-24T00:37:00Z,8,-999999.0
10118,2024-12-24T00:38:00Z,8,-999999.0
10119,2024-12-24T00:39:00Z,8,-999999.0
10120,2024-12-24T00:40:00Z,8,-999999.0
10121,2024-12-24T00:41:00Z,8,-999999.0
10122,2024-12-24T00:42:00Z,8,-999999.0
10123,2024-12-24T00:43:00Z,8,-999999.0
10124,2024-12-24T00:44:00Z,8,-999999.0
10125,2024-12-24T00:45:00Z,8,-999999.0
10126,2024-12-24T00:46:00Z,8,-999999.0
10127,2024-12-24T00:47:00Z,8,-999999.0
10128,2024-12-24T00:48:00Z,8,-999999.0
10129,2024-12-24T00:49:00Z,8,-999999.0
10130,2024-12-24T00:50:00Z,8,-999999.0
10131,2024-12-24T00:51:00Z,8,-999999.0
10132,2024-12-24T00:52:00Z,8,-999999.0
10133,2024-12-24T00:53:00Z,8,-999999.0
10134,2024-12-24T00:54:00Z,8,-999999.0
10135,2024-12-24T00:55:00Z,8,-999999.0
10136,2024-12-24T00:56:00Z,8,-999999.0
10137,2024-12-24T00:57:00Z,8,-999999.0
10138,2024-12-24T00:58:00Z,8,-999999.0
10139,2024-12-24T00:59:00Z,8,-999999.0
10140,2024-12-24T01:00:00Z,8,-999999.0
10141,2024-12-24T01:01:00Z,8,-999999.0
10142,2024-12-24T01:02:00Z,8,-999999.0
10143,2024-12-24T01:03:00Z,8,-999999.0
10144,2024-12-24T01:04:00Z,8,-999999.0
10145,2024-12-24T01:05:00Z,8,-999999.0
10146,2024-12-24T01:06:00Z,8,-999999.0
10147,2024-12-24T01:07:00Z,8,-999999.0
10148,2024-12-24T01:08:00Z,8,-999999.0
10149,2024-12-24T01:09:00Z,8,-999999.0
10150,2024-12-24T01:10:00Z,8,-999999.0
10151,2024-12-24T01:11:00Z,8,-999999.0
10152,2024-12-24T01:12:00Z,8,-999999.0
10153,2024-12-24T01:13:00Z,8,-999999.0
10154,2024-12-24T01:14:00Z,8,-999999.0
10155,2024-12-24T01:15:00Z,8,-999999.0
10156,2024-12-24T01:16:00Z,8,-999999.0
10157,2024-12-24T01:17:00Z,8,-999999.0
10158,2024-12-24T01:18:00Z,8,-999999.0
10159,2024-12-24T01:19:00Z,8,-999999.0
10160,2024-12-24T01:20:00Z,8,-999999.0
10161,2024-12-24T01:21:00Z,8,-999999.0
10162,2024-12-24T01:22:00Z,8,-999999.0
10163,2024-12-24T01:23:00Z,8,-999999.0
10164,2024-12-24T01:24:00Z,8,-999999.0
10165,2024-12-24T01:25:00Z,8,-999999.0
10166,2024-12-24T01:26:00Z,8,-999999.0
10167,2024-12-24T01:27:00Z,8,-999999.0
10168,2024-12-24T01:28:00Z,8,-999999.0
10169,2024-12-24T01:29:00Z,8,-999999.0
10170,2024-12-24T01:30:00Z,8,-999999.0
10171,2024-12-24T01:31:00Z,8,-999999.0
10172,2024-12-24T01:32:00Z,8,-999999.0
10173,2024-12-24T01:33:00Z,8,-999999.0
10174,2024-12-24T01:34:00Z,8,-999999.0
10175,2024-12-24T01:35:00Z,8,-999999.0
10176,2024-12-24T01:36:00Z,8,-999999.0
10177,2024-12-24T01:37:00Z,8,-999999.0
10178,2024-12-24T01:38:00Z,8,-999999.0
10179,2024-12-24T01:39:00Z,8,-999999.0
10180,2024-12-24T01:40:00Z,8,-999999.0
10181,2024-12-24T01:41:00Z,8,-999999.0
10182,2024-12-24T01:42:00Z,8,-999999.0
10183,2024-12-24T01:43:00Z,8,-999999.0
10184,2024-12-24T01:44:00Z,8,-999999.0
10185,2024-12-24T01:45:00Z,8,-999999.0
10186,2024-12-24T01:46:00Z,8,-999999.0
10187,2024-12-24T01:47:00Z,8,-999999.0
10188,2024-12-24T01:48:00Z,8,-999999.0
10189,2024-12-24T01:49:00Z,8,-999999.0
10190,2024-12-24T01:50:00Z,8,-999999.0
10191,2024-12-24T01:51:00Z,8,-999999.0
10192,2024-12-24T01:52:00Z,8,-999999.0
10193,2024-12-24T01:53:00Z,8,-999999.0
10194,2024-12-24T01:54:00Z,8,-999999.0
10195,2024-12-24T01:55:00Z,8,-999999.0
10196,2024-12-24T01:56:00Z,8,-999999.0
10197,2024-12-24T01:57:00Z,8,-999999.0
10198,2024-12-24T01:58:00Z,8,-999999.0
10199,2024-12-24T01:59:00Z,8,-999999.0
10200,2024-12-24T02:00:00Z,8,-999999.0
10201,2024-12-24T02:01:00Z,8,-999999.0
10202,2024-12-24T02:02:00Z,8,-999999.0
10203,2024-12-24T02:03:00Z,8,-999999.0
10204,2024-12-24T02:04:00Z,8,-999999.0
10205,2024-12-24T02:05:00Z,8,-999999.0
10206,2024-12-24T02:06:00Z,8,-999999.0
10207,2024-12-24T02:07:00Z,8,-999999.0
10208,2024-12-24T02:08:00Z,8,-999999.0
10209,2024-12-24T02:09:00Z,8,-999999.0
10210,2024-12-24T02:10:00Z,8,-999999.0
10211,2024-12-24T02:11:00Z,8,-999999.0
10212,2024-12-24T02:12:00Z,8,-999999.0
10213,2024-12-24T02:13:00Z,8,-999999.0
10214,2024-12-24T02:14:00Z,8,-999999.0
10215,2024-12-24T02:15:00Z,8,-999999.0
10216,2024-12-24T02:16:00Z,8,-999999.0
10217,2024-12-24T02:17:00Z,8,-999999.0
10218,2024-12-24T02:18:00Z,8,-999999.0
10219,2024-12-24T02:19:00Z,8,-999999.0
10220,2024-12-24T02:20:00Z,8,-999999.0
10221,2024-12-24T02:21:00Z,8,-999999.0
10222,2024-12-24T02:22:00Z,8,-999999.0
10223,2024-12-24T02:23:00Z,8,-999999.0
10224,2024-12-24T02:24:00Z,8,-999999.0
10225,2024-12-24T02:25:00Z,8,-999999.0
10226,2024-12-24T02:26:00Z,8,-999999.0
10227,2024-12-24T02:27:00Z,8,-999999.0
10228,2024-12-24T02:28:00Z,8,-999999.0
10229,2024-12-24T02:29:00Z,8,-999999.0
10230,2024-12-24T02:30:00Z,8,-999999.0
10231,2024-12-24T02:31:00Z,8,-999999.0
10232,2024-12-24T02:32:00Z,8,-999999.0
10233,2024-12-24T02:33:00Z,8,-999999.0
10234,2024-12-24T02:34:00Z,8,-999999.0
10235,2024-12-24T02:35:00Z,8,-999999.0
10236,2024-12-24T02:36:00Z,8,-999999.0
10237,2024-12-24T02:37:00Z,8,-999999.0
10238,2024-12-24T02:38:00Z,8,-999999.0
10239,2024-12-24T02:39:00Z,8,-999999.0
10240,2024-12-24T02:40:00Z,8,-999999.0
10241,2024-12-24T02:41:00Z,8,-999999.0
10242,2024-12-24T02:42:00Z,8,-999999.0
10243,2024-12-24T02:43:00Z,8,-999999.0
10244,2024-12-24T02:44:00Z,8,-999999.0
10245,2024-12-24T02:45:00Z,8,-999999.0
10246,2024-12-24T02:46:00Z,8,-999999.0
10247,2024-12-24T02:47:00Z,8,-999999.0
10248,2024-12-24T02:48:00Z,8,-999999.0
10249,2024-12-24T02:49:00Z,8,-999999.0
10250,2024-12-24T02:50:00Z,8,-999999.0
10251,2024-12-24T02:51:00Z,8,-999999.0
10252,2024-12-24T02:52:00Z,8,-999999.0
10253,2024-12-24T02:53:00Z,8,-999999.0
10254,2024-12-24T02:54:00Z,8,-999999.0
10255,2024-12-24T02:55:00Z,8,-999999.0
10256,2024-12-24T02:56:00Z,8,-999999.0
10257,2024-12-24T02:57:00Z,8,-999999.0
10258,2024-12-24T02:58:00Z,8,-999999.0
10259,2024-12-24T02:59:00Z,8,-999999.0
10260,2024-12-24T03:00:00Z,8,-999999.0
10261,2024-12-24T03:01:00Z,8,-999999.0
10262,2024-12-24T03:02:00Z,8,-999999.0
10263,2024-12-24T03:03:00Z,8,-999999.0
10264,2024-12-24T03:04:00Z,8,-999999.0
10265,2024-12-24T03:05:00Z,8,-999999.0
10266,2024-12-24T03:06:00Z,8,-999999.0
10267,2024-12-24T03:07:00Z,8,-999999.0
10268,2024-12-24T03:08:00Z,8,-999999.0
10269,2024-12-24T03:09:00Z,8,-999999.0
10270,2024-12-24T03:10:00Z,8,-999999.0
10271,2024-12-24T03:11:00Z,8,-999999.0
10272,2024-12-24T03:12:00Z,8,-999999.0
10273,2024-12-24T03:13:00Z,8,-999999.0
10274,2024-12-24T03:14:00Z,8,-999999.0
10275,2024-12-24T03:15:00Z,8,-999999.0
10276,2024-12-24T03:16:00Z,8,-999999.0
10277,2024-12-24T03:17:00Z,8,-999999.0
10278,2024-12-24T03:18:00Z,8,-999999.0
10279,2024-12-24T03:19:00Z,8,-999999.0
10280,2024-12-24T03:20:00Z,8,-999999.0
10281,2024-12-24T03:21:00Z,8,-999999.0
10282,2024-12-24T03:22:00Z,8,-999999.0
10283,2024-12-24T03:23:00Z,8,-999999.0
10284,2024-12-24T03:24:00Z,8,-999999.0
10285,2024-12-24T03:25:00Z,8,-999999.0
10286,2024-12-24T03:26:00Z,8,-999999.0
10287,2024-12-24T03:27:00Z,8,-999999.0
10288,2024-12-24T03:28:00Z,8,-999999.0
10289,2024-12-24T03:29:00Z,8,-999999.0
10290,2024-12-24T03:30:00Z,8,-999999.0
10291,2024-12-24T03:31:00Z,8,-999999.0
10292,2024-12-24T03:32:00Z,8,-999999.0
10293,2024-12-24T03:33:00Z,8,-999999.0
10294,2024-12-24T03:34:00Z,8,-999999.0
10295,2024-12-24T03:35:00Z,8,-999999.0
10296,2024-12-24T03:36:00Z,8,-999999.0
10297,2024-12-24T03:37:00Z,8,-999999.0
10298,2024-12-24T03:38:00Z,8,-999999.0
10299,2024-12-24T03:39:00Z,8,-999999.0
10300,2024-12-24T03:40:00Z,8,-999999.0
10301,2024-12-24T03:41:00Z,8,-999999.0
10302,2024-12-24T03:42:00Z,8,-999999.0
10303,2024-12-24T03:43:00Z,8,-999999.0
10304,2024-12-24T03:44:00Z,8,-999999.0
10305,2024-12-24T03:45:00Z,8,-999999.0
10306,2024-12-24T03:46:00Z,8,-999999.0
10307,2024-12-24T03:47:00Z,8,-999999.0
10308,2024-12-24T03:48:00Z,8,-999999.0
10309,2024-12-24T03:49:00Z,8,-999999.0
10310,2024-12-24T03:50:00Z,8,-999999.0
10311,2024-12-24T03:51:00Z,8,-999999.0
10312,2024-12-24T03:52:00Z,8,-999999.0
10313,2024-12-24T03:53:00Z,8,-999999.0
10314,2024-12-24T03:54:00Z,8,-999999.0
10315,2024-12-24T03:55:00Z,8,-999999.0
10316,2024-12-24T03:56:00Z,8,-999999.0
10317,2024-12-24T03:57:00Z,8,-999999.0
10318,2024-12-24T03:58:00Z,8,-999999.0
10319,2024-12-24T03:59:00Z,8,-999999.0
10320,2024-12-24T04:00:00Z,8,-999999.0
10321,2024-12-24T04:01:00Z,8,-999999.0
10322,2024-12-24T04:02:00Z,8,-999999.0
10323,2024-12-24T04:03:00Z,8,-999999.0
10324,2024-12-24T04:04:00Z,8,-999999.0
10325,2024-12-24T04:05:00Z,8,-999999.0
10326,2024-12-24T04:06:00Z,8,-999999.0
10327,2024-12-24T04:07:00Z,8,-999999.0
10328,2024-12-24T04:08:00Z,8,-999999.0
10329,2024-12-24T04:09:00Z,8,-999999.0
10330,2024-12-24T04:10:00Z,8,-999999.0
10331,2024-12-24T04:11:00Z,8,-999999.0
10332,2024-12-24T04:12:00Z,8,-999999.0
10333,2024-12-24T04:13:00Z,8,-999999.0
10334,2024-12-24T04:14:00Z,8,-999999.0
10335,2024-12-24T04:15:00Z,8,-999999.0
10336,2024-12-24T04:16:00Z,8,-999999.0
10337,2024-12-24T04:17:00Z,8,-999999.0
10338,2024-12-24T04:18:00Z,8,-999999.0
10339,2024-12-24T04:19:00Z,8,-999999.0
10340,2024-12-24T04:20:00Z,8,-999999.0
10341,2024-12-24T04:21:00Z,8,-999999.0
10342,2024-12-24T04:22:00Z,8,-999999.0
10343,2024-12-24T04:23:00Z,8,-999999.0
10344,2024-12-24T04:24:00Z,8,-999999.0
10345,2024-12-24T04:25:00Z,8,-999999.0
10346,2024-12-24T04:26:00Z,8,-999999.0
10347,2024-12-24T04:27:00Z,8,-999999.0
10348,2024-12-24T04:28:00Z,8,-999999.0
10349,2024-12-24T04:29:00Z,8,-999999.0
10350,2024-12-24T04:30:00Z,8,-999999.0
10351,2024-12-24T04:31:00Z,8,-999999.0
10352,2024-12-24T04:32:00Z,8,-999999.0
10353,2024-12-24T04:33:00Z,8,-999999.0
10354,2024-12-24T04:34:00Z,8,-999999.0
10355,2024-12-24T04:35:00Z,8,-999999.0
10356,2024-12-24T04:36:00Z,8,-999999.0
10357,2024-12-24T04:37:00Z,8,-999999.0
10358,2024-12-24T04:38:00Z,8,-999999.0
10359,2024-12-24T04:39:00Z,8,-999999.0
10360,2024-12-24T04:40:00Z,8,-999999.0
10361,2024-12-24T04:41:00Z,8,-999999.0
10362,2024-12-24T04:42:00Z,8,-999999.0
10363,2024-12-24T04:43:00Z,8,-999999.0
10364,2024-12-24T04:44:00Z,8,-999999.0
10365,2024-12-24T04:45:00Z,8,-999999.0
10366,2024-12-24T04:46:00Z,8,-999999.0
10367,2024-12-24T04:47:00Z,8,-999999.0
10368,2024-12-24T04:48:00Z,8,-999999.0
10369,2024-12-24T04:49:00Z,8,-999999.0
10370,2024-12-24T04:50:00Z,8,-999999.0
10371,2024-12-24T04:51:00Z,8,-999999.0
10372,2024-12-24T04:52:00Z,8,-999999.0
10373,2024-12-24T04:53:00Z,8,-999999.0
10374,2024-12-24T04:54:00Z,8,-999999.0
10375,2024-12-24T04:55:00Z,8,-999999.0
10376,2024-12-24T04:56:00Z,8,-999999.0
10377,2024-12-24T04:57:00Z,8,-999999.0
10378,2024-12-24T04:58:00Z,8,-999999.0
10379,2024-12-24T04:59:00Z,8,-999999.0
10380,2024-12-24T05:00:00Z,8,-999999.0
10381,2024-12-24T05:01:00Z,8,-999999.0
10382,2024-12-24T05:02:00Z,8,-999999.0
10383,2024-12-24T05:03:00Z,8,-999999.0
10384,2024-12-24T05:04:00Z,8,-999999.0
10385,2024-12-24T05:05:00Z,8,-999999.0
10386,2024-12-24T05:06:00Z,8,-999999.0
10387,2024-12-24T05:07:00Z,8,-999999.0
10388,2024-12-24T05:08:00Z,8,-999999.0
10389,2024-12-24T05:09:00Z,8,-999999.0
10390,2024-12-24T05:10:00Z,8,-999999.0
10391,2024-12-24T05:11:00Z,8,-999999.0
10392,2024-12-24T05:12:00Z,8,-999999.0
10393,2024-12-24T05:13:00Z,8,-999999.0
10394,2024-12-24T05:14:00Z,8,-999999.0
10395,2024-12-24T05:15:00Z,8,-999999.0
10396,2024-12-24T05:16:00Z,8,-999999.0
10397,2024-12-24T05:17:00Z,8,-999999.0
10398,2024-12-24T05:18:00Z,8,-999999.0
10399,2024-12-24T05:19:00Z,8,-999999.0
10400,2024-12-24T05:20:00Z,8,-999999.0
10401,2024-12-24T05:21:00Z,8,-999999.0
10402,2024-12-24T05:22:00Z,8,-999999.0
10403,2024-12-24T05:23:00Z,8,-999999.0
10404,2024-12-24T05:24:00Z,8,-999999.0
10405,2024-12-24T05:25:00Z,8,-999999.0
10406,2024-12-24T05:26:00Z,8,-999999.0
10407,2024-12-24T05:27:00Z,8,-999999.0
10408,2024-12-24T05:28:00Z,8,-999999.0
10409,2024-12-24T05:29:00Z,8,-999999.0
10410,2024-12-24T05:30:00Z,8,-999999.0
10411,2024-12-24T05:31:00Z,8,-999999.0
10412,2024-12-24T05:32:00Z,8,-999999.0
10413,2024-12-24T05:33:00Z,8,-999999.0
10414,2024-12-24T05:34:00Z,8,-999999.0
10415,2024-12-24T05:35:00Z,8,-999999.0
10416,2024-12-24T05:36:00Z,8,-999999.0
10417,2024-12-24T05:37:00Z,8,-999999.0
10418,2024-12-24T05:38:00Z,8,-999999.0
10419,2024-12-24T05:39:00Z,8,-999999.0
10420,2024-12-24T05:40:00Z,8,-999999.0
10421,2024-12-24T05:41:00Z,8,-999999.0
10422,2024-12-24T05:42:00Z,8,-999999.0
10423,2024-12-24T05:43:00Z,8,-999999.0
10424,2024-12-24T05:44:00Z,8,-999999.0
10425,2024-12-24T05:45:00Z,8,-999999.0
10426,2024-12-24T05:46:00Z,8,-999999.0
10427,2024-12-24T05:47:00Z,8,-999999.0
10428,2024-12-24T05:48:00Z,8,-999999.0
10429,2024-12-24T05:49:00Z,8,-999999.0
10430,2024-12-24T05:50:00Z,8,-999999.0
10431,2024-12-24T05:51:00Z,8,-999999.0
10432,2024-12-24T05:52:00Z,8,-999999.0
10433,2024-12-24T05:53:00Z,8,-999999.0
10434,2024-12-24T05:54:00Z,8,-999999.0
10435,2024-12-24T05:55:00Z,8,-999999.0
10436,2024-12-24T05:56:00Z,8,-999999.0
10437,2024-12-24T05:57:00Z,8,-999999.0
10438,2024-12-24T05:58:00Z,8,-999999.0
10439,2024-12-24T05:59:00Z,8,-999999.0
10440,2024-12-24T06:00:00Z,8,-999999.0
10441,2024-12-24T06:01:00Z,8,-999999.0
10442,2024-12-24T06:02:00Z,8,-999999.0
10443,2024-12-24T06:03:00Z,8,-999999.0
10444,2024-12-24T06:04:00Z,8,-999999.0
10445,2024-12-24T06:05:00Z,8,-999999.0
10446,2024-12-24T06:06:00Z,8,-999999.0
10447,2024-12-24T06:07:00Z,8,-999999.0
10448,2024-12-24T06:08:00Z,8,-999999.0
10449,2024-12-24T06:09:00Z,8,-999999.0
10450,2024-12-24T06:10:00Z,8,-999999.0
10451,2024-12-24T06:11:00Z,8,-999999.0
10452,2024-12-24T06:12:00Z,8,-999999.0
10453,2024-12-24T06:13:00Z,8,-999999.0
10454,2024-12-24T06:14:00Z,8,-999999.0
10455,2024-12-24T06:15:00Z,8,-999999.0
10456,2024-12-24T06:16:00Z,8,-999999.0
10457,2024-12-24T06:17:00Z,8,-999999.0
10458,2024-12-24T06:18:00Z,8,-999999.0
10459,2024-12-24T06:19:00Z,8,-999999.0
10460,2024-12-24T06:20:00Z,8,-999999.0
