,Timestamp,Status,Value
9104,2024-12-23T07:44:00Z,0,-64.43743133544922
9105,2024-12-23T07:45:00Z,0,-65.49508666992188
9106,2024-12-23T07:46:00Z,0,-64.55167388916016
9107,2024-12-23T07:47:00Z,0,-64.72718811035156
9108,2024-12-23T07:48:00Z,0,-64.1908187866211
9109,2024-12-23T07:49:00Z,0,-63.56593704223633
9110,2024-12-23T07:50:00Z,0,-64.34933471679688
9111,2024-12-23T07:51:00Z,0,-64.43269348144531
9112,2024-12-23T07:52:00Z,0,-64.41789245605469
9113,2024-12-23T07:53:00Z,0,-64.71141815185547
9114,2024-12-23T07:54:00Z,0,-64.55258178710938
9115,2024-12-23T07:55:00Z,0,-64.45551300048828
9116,2024-12-23T07:56:00Z,0,-64.3626480102539
9117,2024-12-23T07:57:00Z,0,-64.71294403076172
9118,2024-12-23T07:58:00Z,0,-64.50643157958984
9119,2024-12-23T07:59:00Z,0,-64.6037826538086
9120,2024-12-23T08:00:00Z,0,-65.11461639404297
9121,2024-12-23T08:01:00Z,0,-65.68229675292969
9122,2024-12-23T08:02:00Z,0,-65.54401397705078
9123,2024-12-23T08:03:00Z,0,-65.20352172851562
9124,2024-12-23T08:04:00Z,0,-65.21411895751953
9125,2024-12-23T08:05:00Z,0,-65.48241424560547
9126,2024-12-23T08:06:00Z,0,-64.9925308227539
9127,2024-12-23T08:07:00Z,0,-65.99873352050781
9128,2024-12-23T08:08:00Z,0,-65.64275360107422
9129,2024-12-23T08:09:00Z,0,-66.08692932128906
9130,2024-12-23T08:10:00Z,0,-66.76795959472656
9131,2024-12-23T08:11:00Z,0,-66.19161987304688
9132,2024-12-23T08:12:00Z,0,-65.36597442626953
9133,2024-12-23T08:13:00Z,0,-65.02508544921875
9134,2024-12-23T08:14:00Z,0,-65.4525146484375
9135,2024-12-23T08:15:00Z,0,-66.29802703857422
9136,2024-12-23T08:16:00Z,0,-65.84007263183594
9137,2024-12-23T08:17:00Z,0,-65.68035125732422
9138,2024-12-23T08:18:00Z,0,-66.16478729248047
9139,2024-12-23T08:19:00Z,0,-67.12440490722656
9140,2024-12-23T08:20:00Z,0,-66.46927642822266
9141,2024-12-23T08:21:00Z,0,-66.81968688964844
9142,2024-12-23T08:22:00Z,0,-67.58786010742188
9143,2024-12-23T08:23:00Z,0,-66.31456756591797
9144,2024-12-23T08:24:00Z,0,-65.91253662109375
9145,2024-12-23T08:25:00Z,0,-65.10202026367188
9146,2024-12-23T08:26:00Z,0,-64.7716064453125
9147,2024-12-23T08:27:00Z,0,-65.18318176269531
9148,2024-12-23T08:28:00Z,0,-64.88302612304688
9149,2024-12-23T08:29:00Z,0,-64.27777862548828
9150,2024-12-23T08:30:00Z,0,-64.41071319580078
9151,2024-12-23T08:31:00Z,0,-64.49775695800781
9152,2024-12-23T08:32:00Z,0,-64.15142822265625
9153,2024-12-23T08:33:00Z,0,-64.33132934570312
9154,2024-12-23T08:34:00Z,0,-64.01652526855469
9155,2024-12-23T08:35:00Z,0,-63.70671844482422
9156,2024-12-23T08:36:00Z,0,-63.62879943847656
9157,2024-12-23T08:37:00Z,0,-64.03111267089844
9158,2024-12-23T08:38:00Z,0,-63.96896743774414
9159,2024-12-23T08:39:00Z,0,-63.80889129638672
9160,2024-12-23T08:40:00Z,0,-63.37540817260742
9161,2024-12-23T08:41:00Z,0,-62.48780822753906
9162,2024-12-23T08:42:00Z,0,-61.91331100463867
9163,2024-12-23T08:43:00Z,0,-61.72161865234375
9164,2024-12-23T08:44:00Z,0,-61.303985595703125
9165,2024-12-23T08:45:00Z,0,-60.87583541870117
9166,2024-12-23T08:46:00Z,0,-61.00433349609375
9167,2024-12-23T08:47:00Z,0,-60.69974136352539
9168,2024-12-23T08:48:00Z,0,-60.746376037597656
9169,2024-12-23T08:49:00Z,0,-61.07714080810547
9170,2024-12-23T08:50:00Z,0,-61.330684661865234
9171,2024-12-23T08:51:00Z,0,-61.032066345214844
9172,2024-12-23T08:52:00Z,0,-61.59013366699219
9173,2024-12-23T08:53:00Z,0,-62.18505096435547
9174,2024-12-23T08:54:00Z,0,-62.8304557800293
9175,2024-12-23T08:55:00Z,0,-63.28517150878906
9176,2024-12-23T08:56:00Z,0,-63.889163970947266
9177,2024-12-23T08:57:00Z,0,-62.90940856933594
9178,2024-12-23T08:58:00Z,0,-62.48564147949219
9179,2024-12-23T08:59:00Z,0,-62.76836395263672
9180,2024-12-23T09:00:00Z,0,-61.9482307434082
9181,2024-12-23T09:01:00Z,0,-61.47869873046875
9182,2024-12-23T09:02:00Z,0,-61.808631896972656
9183,2024-12-23T09:03:00Z,0,-62.05651092529297
9184,2024-12-23T09:04:00Z,0,-61.8103141784668
9185,2024-12-23T09:05:00Z,0,-62.77049255371094
9186,2024-12-23T09:06:00Z,0,-63.540462493896484
9187,2024-12-23T09:07:00Z,0,-62.92200469970703
9188,2024-12-23T09:08:00Z,0,-63.454246520996094
9189,2024-12-23T09:09:00Z,0,-63.945125579833984
9190,2024-12-23T09:10:00Z,0,-63.79596710205078
9191,2024-12-23T09:11:00Z,0,-64.4723892211914
9192,2024-12-23T09:12:00Z,0,-63.96148681640625
9193,2024-12-23T09:13:00Z,0,-64.04866790771484
9194,2024-12-23T09:14:00Z,0,-64.43001556396484
9195,2024-12-23T09:15:00Z,0,-64.31167602539062
9196,2024-12-23T09:16:00Z,0,-63.72392654418945
9197,2024-12-23T09:17:00Z,0,-63.06821823120117
9198,2024-12-23T09:18:00Z,0,-63.42435836791992
9199,2024-12-23T09:19:00Z,0,-62.76362609863281
9200,2024-12-23T09:20:00Z,0,-62.582183837890625
9201,2024-12-23T09:21:00Z,0,-62.386287689208984
9202,2024-12-23T09:22:00Z,0,-62.06081008911133
9203,2024-12-23T09:23:00Z,0,-62.88125991821289
9204,2024-12-23T09:24:00Z,0,-62.6553840637207
9205,2024-12-23T09:25:00Z,0,-63.59934997558594
9206,2024-12-23T09:26:00Z,0,-63.95603561401367
9207,2024-12-23T09:27:00Z,0,-64.59652709960938
9208,2024-12-23T09:28:00Z,0,-64.81321716308594
9209,2024-12-23T09:29:00Z,0,-65.85062408447266
9210,2024-12-23T09:30:00Z,0,-66.33036804199219
9211,2024-12-23T09:31:00Z,0,-67.39946746826172
9212,2024-12-23T09:32:00Z,0,-66.87972259521484
9213,2024-12-23T09:33:00Z,0,-66.74510192871094
9214,2024-12-23T09:34:00Z,0,-67.2199935913086
9215,2024-12-23T09:35:00Z,0,-67.6796875
9216,2024-12-23T09:36:00Z,0,-67.22643280029297
9217,2024-12-23T09:37:00Z,0,-67.47908782958984
9218,2024-12-23T09:38:00Z,0,-67.54713439941406
9219,2024-12-23T09:39:00Z,0,-67.2529067993164
9220,2024-12-23T09:40:00Z,0,-67.65001678466797
9221,2024-12-23T09:41:00Z,0,-67.40763092041016
9222,2024-12-23T09:42:00Z,0,-66.90675354003906
9223,2024-12-23T09:43:00Z,0,-66.45270538330078
9224,2024-12-23T09:44:00Z,0,-65.76165771484375
9225,2024-12-23T09:45:00Z,0,-64.87855529785156
9226,2024-12-23T09:46:00Z,0,-64.95411682128906
9227,2024-12-23T09:47:00Z,0,-64.52931213378906
9228,2024-12-23T09:48:00Z,0,-63.867794036865234
9229,2024-12-23T09:49:00Z,0,-63.893463134765625
9230,2024-12-23T09:50:00Z,0,-64.69336700439453
9231,2024-12-23T09:51:00Z,0,-64.05377197265625
9232,2024-12-23T09:52:00Z,0,-63.552825927734375
9233,2024-12-23T09:53:00Z,0,-64.39427947998047
9234,2024-12-23T09:54:00Z,0,-64.23968505859375
9235,2024-12-23T09:55:00Z,0,-65.30741119384766
9236,2024-12-23T09:56:00Z,0,-64.85491943359375
9237,2024-12-23T09:57:00Z,0,-65.07630157470703
9238,2024-12-23T09:58:00Z,0,-65.48445129394531
9239,2024-12-23T09:59:00Z,0,-64.6494369506836
9240,2024-12-23T10:00:00Z,0,-63.88009262084961
9241,2024-12-23T10:01:00Z,0,-64.20974731445312
9242,2024-12-23T10:02:00Z,0,-63.946006774902344
9243,2024-12-23T10:03:00Z,0,-64.16256713867188
9244,2024-12-23T10:04:00Z,0,-64.740966796875
9245,2024-12-23T10:05:00Z,0,-64.88059997558594
9246,2024-12-23T10:06:00Z,0,-64.5142593383789
9247,2024-12-23T10:07:00Z,0,-64.95909118652344
9248,2024-12-23T10:08:00Z,0,-64.75267028808594
9249,2024-12-23T10:09:00Z,0,-64.82426452636719
9250,2024-12-23T10:10:00Z,0,-65.44852447509766
9251,2024-12-23T10:11:00Z,0,-65.48961639404297
9252,2024-12-23T10:12:00Z,0,-65.1333999633789
9253,2024-12-23T10:13:00Z,0,-65.4621810913086
9254,2024-12-23T10:14:00Z,0,-65.51907348632812
9255,2024-12-23T10:15:00Z,0,-64.07919311523438
9256,2024-12-23T10:16:00Z,0,-62.73190689086914
9257,2024-12-23T10:17:00Z,0,-62.35883331298828
9258,2024-12-23T10:18:00Z,0,-60.851097106933594
9259,2024-12-23T10:19:00Z,0,-59.56914520263672
9260,2024-12-23T10:20:00Z,0,-59.3658447265625
9261,2024-12-23T10:21:00Z,0,-58.84344482421875
9262,2024-12-23T10:22:00Z,0,-58.3682861328125
9263,2024-12-23T10:23:00Z,0,-58.05434036254883
9264,2024-12-23T10:24:00Z,0,-58.34396743774414
9265,2024-12-23T10:25:00Z,0,-59.31507110595703
9266,2024-12-23T10:26:00Z,0,-60.7927131652832
9267,2024-12-23T10:27:00Z,0,-62.15676498413086
9268,2024-12-23T10:28:00Z,0,-62.11606216430664
9269,2024-12-23T10:29:00Z,0,-62.64312744140625
9270,2024-12-23T10:30:00Z,0,-62.328369140625
9271,2024-12-23T10:31:00Z,0,-62.81766128540039
9272,2024-12-23T10:32:00Z,0,-62.05384063720703
9273,2024-12-23T10:33:00Z,0,-62.47142791748047
9274,2024-12-23T10:34:00Z,0,-61.70254898071289
9275,2024-12-23T10:35:00Z,0,-62.34250259399414
9276,2024-12-23T10:36:00Z,0,-61.38789749145508
9277,2024-12-23T10:37:00Z,0,-61.196128845214844
9278,2024-12-23T10:38:00Z,0,-61.02992248535156
9279,2024-12-23T10:39:00Z,0,-60.76756286621094
9280,2024-12-23T10:40:00Z,0,-60.14331817626953
9281,2024-12-23T10:41:00Z,0,-60.30280685424805
9282,2024-12-23T10:42:00Z,0,-60.5401496887207
9283,2024-12-23T10:43:00Z,0,-60.55579376220703
9284,2024-12-23T10:44:00Z,0,-60.80399703979492
9285,2024-12-23T10:45:00Z,0,-61.60425567626953
9286,2024-12-23T10:46:00Z,0,-61.734458923339844
9287,2024-12-23T10:47:00Z,0,-62.48731231689453
9288,2024-12-23T10:48:00Z,0,-63.849586486816406
9289,2024-12-23T10:49:00Z,0,-64.6400146484375
9290,2024-12-23T10:50:00Z,0,-63.6969108581543
9291,2024-12-23T10:51:00Z,0,-64.60531616210938
9292,2024-12-23T10:52:00Z,0,-64.2127685546875
9293,2024-12-23T10:53:00Z,0,-63.81513214111328
9294,2024-12-23T10:54:00Z,0,-63.267662048339844
9295,2024-12-23T10:55:00Z,0,-63.30888748168945
9296,2024-12-23T10:56:00Z,0,-62.47707748413086
9297,2024-12-23T10:57:00Z,0,-62.187156677246094
9298,2024-12-23T10:58:00Z,0,-61.856075286865234
9299,2024-12-23T10:59:00Z,0,-61.304264068603516
9300,2024-12-23T11:00:00Z,0,-60.081565856933594
9301,2024-12-23T11:01:00Z,0,-60.72039794921875
9302,2024-12-23T11:02:00Z,0,-60.39519119262695
9303,2024-12-23T11:03:00Z,0,-59.527374267578125
9304,2024-12-23T11:04:00Z,0,-59.8929443359375
9305,2024-12-23T11:05:00Z,0,-58.979488372802734
9306,2024-12-23T11:06:00Z,0,-58.20505905151367
9307,2024-12-23T11:07:00Z,0,-57.708621978759766
9308,2024-12-23T11:08:00Z,0,-57.490867614746094
9309,2024-12-23T11:09:00Z,0,-57.247440338134766
9310,2024-12-23T11:10:00Z,0,-57.07122802734375
9311,2024-12-23T11:11:00Z,0,-56.45679473876953
9312,2024-12-23T11:12:00Z,0,-55.73006820678711
9313,2024-12-23T11:13:00Z,0,-56.23482894897461
9314,2024-12-23T11:14:00Z,0,-56.17295455932617
9315,2024-12-23T11:15:00Z,0,-55.98191833496094
9316,2024-12-23T11:16:00Z,0,-55.51227951049805
9317,2024-12-23T11:17:00Z,0,-55.15050506591797
9318,2024-12-23T11:18:00Z,0,-55.691246032714844
9319,2024-12-23T11:19:00Z,0,-55.464576721191406
9320,2024-12-23T11:20:00Z,0,-55.28371810913086
9321,2024-12-23T11:21:00Z,0,-54.60150146484375
9322,2024-12-23T11:22:00Z,0,-54.55966567993164
9323,2024-12-23T11:23:00Z,0,-53.76997756958008
9324,2024-12-23T11:24:00Z,0,-53.9804573059082
9325,2024-12-23T11:25:00Z,0,-53.6246452331543
9326,2024-12-23T11:26:00Z,0,-53.504615783691406
9327,2024-12-23T11:27:00Z,0,-53.112281799316406
9328,2024-12-23T11:28:00Z,0,-52.98818588256836
9329,2024-12-23T11:29:00Z,0,-52.34934616088867
9330,2024-12-23T11:30:00Z,0,-52.14266586303711
9331,2024-12-23T11:31:00Z,0,-52.64867401123047
9332,2024-12-23T11:32:00Z,0,-52.47371292114258
9333,2024-12-23T11:33:00Z,0,-52.9074592590332
9334,2024-12-23T11:34:00Z,0,-53.87793731689453
9335,2024-12-23T11:35:00Z,0,-54.42072296142578
9336,2024-12-23T11:36:00Z,0,-54.99388885498047
9337,2024-12-23T11:37:00Z,0,-56.51720428466797
9338,2024-12-23T11:38:00Z,0,-56.20972442626953
9339,2024-12-23T11:39:00Z,0,-57.070865631103516
9340,2024-12-23T11:40:00Z,0,-56.98434829711914
9341,2024-12-23T11:41:00Z,0,-57.48951721191406
9342,2024-12-23T11:42:00Z,0,-57.72210693359375
9343,2024-12-23T11:43:00Z,0,-58.09379196166992
9344,2024-12-23T11:44:00Z,0,-58.662139892578125
9345,2024-12-23T11:45:00Z,0,-59.42131423950195
9346,2024-12-23T11:46:00Z,0,-59.663509368896484
9347,2024-12-23T11:47:00Z,0,-60.08835220336914
9348,2024-12-23T11:48:00Z,0,-60.56392288208008
9349,2024-12-23T11:49:00Z,0,-60.52783966064453
9350,2024-12-23T11:50:00Z,0,-60.84811782836914
9351,2024-12-23T11:51:00Z,0,-61.01792907714844
9352,2024-12-23T11:52:00Z,0,-60.739566802978516
9353,2024-12-23T11:53:00Z,0,-60.3005256652832
9354,2024-12-23T11:54:00Z,0,-60.64052200317383
9355,2024-12-23T11:55:00Z,0,-59.59223175048828
9356,2024-12-23T11:56:00Z,0,-58.76655960083008
9357,2024-12-23T11:57:00Z,0,-57.92976760864258
9358,2024-12-23T11:58:00Z,0,-57.45947265625
9359,2024-12-23T11:59:00Z,0,-56.886165618896484
9360,2024-12-23T12:00:00Z,0,-56.94231414794922
9361,2024-12-23T12:01:00Z,0,-57.2612419128418
9362,2024-12-23T12:02:00Z,0,-56.90575408935547
9363,2024-12-23T12:03:00Z,0,-57.0764045715332
9364,2024-12-23T12:04:00Z,0,-57.24201202392578
9365,2024-12-23T12:05:00Z,0,-56.76780700683594
9366,2024-12-23T12:06:00Z,0,-57.25782012939453
9367,2024-12-23T12:07:00Z,0,-58.156646728515625
9368,2024-12-23T12:08:00Z,0,-58.27063751220703
9369,2024-12-23T12:09:00Z,0,-58.81804275512695
9370,2024-12-23T12:10:00Z,0,-59.65428924560547
9371,2024-12-23T12:11:00Z,0,-59.13970947265625
9372,2024-12-23T12:12:00Z,0,-57.9578742980957
9373,2024-12-23T12:13:00Z,0,-57.87404251098633
9374,2024-12-23T12:14:00Z,0,-58.125579833984375
9375,2024-12-23T12:15:00Z,0,-57.38751983642578
9376,2024-12-23T12:16:00Z,0,-55.80252456665039
9377,2024-12-23T12:17:00Z,0,-55.032501220703125
9378,2024-12-23T12:18:00Z,0,-54.04468536376953
9379,2024-12-23T12:19:00Z,0,-53.088531494140625
9380,2024-12-23T12:20:00Z,0,-51.74583053588867
9381,2024-12-23T12:21:00Z,0,-51.75499725341797
9382,2024-12-23T12:22:00Z,0,-51.279449462890625
9383,2024-12-23T12:23:00Z,0,-51.36083221435547
9384,2024-12-23T12:24:00Z,0,-50.88041687011719
9385,2024-12-23T12:25:00Z,0,-50.564857482910156
9386,2024-12-23T12:26:00Z,0,-50.08942794799805
9387,2024-12-23T12:27:00Z,0,-49.5569953918457
9388,2024-12-23T12:28:00Z,0,-49.370819091796875
9389,2024-12-23T12:29:00Z,0,-48.80311584472656
9390,2024-12-23T12:30:00Z,0,-49.184654235839844
9391,2024-12-23T12:31:00Z,0,-48.982696533203125
9392,2024-12-23T12:32:00Z,0,-49.188655853271484
9393,2024-12-23T12:33:00Z,0,-48.486968994140625
9394,2024-12-23T12:34:00Z,0,-48.4093132019043
9395,2024-12-23T12:35:00Z,0,-47.91849136352539
9396,2024-12-23T12:36:00Z,0,-47.773414611816406
9397,2024-12-23T12:37:00Z,0,-47.618289947509766
9398,2024-12-23T12:38:00Z,0,-47.14377975463867
9399,2024-12-23T12:39:00Z,0,-46.60182571411133
9400,2024-12-23T12:40:00Z,0,-46.96257400512695
9401,2024-12-23T12:41:00Z,0,-46.42083740234375
9402,2024-12-23T12:42:00Z,0,-46.86387634277344
9403,2024-12-23T12:43:00Z,0,-47.60154724121094
9404,2024-12-23T12:44:00Z,0,-47.65393829345703
9405,2024-12-23T12:45:00Z,0,-47.56220626831055
9406,2024-12-23T12:46:00Z,0,-47.74839401245117
9407,2024-12-23T12:47:00Z,0,-48.729248046875
9408,2024-12-23T12:48:00Z,0,-48.28643798828125
9409,2024-12-23T12:49:00Z,0,-48.45618438720703
9410,2024-12-23T12:50:00Z,0,-49.23089599609375
9411,2024-12-23T12:51:00Z,0,-49.21638870239258
9412,2024-12-23T12:52:00Z,0,-50.15132141113281
9413,2024-12-23T12:53:00Z,0,-50.99882888793945
9414,2024-12-23T12:54:00Z,0,-51.73222351074219
9415,2024-12-23T12:55:00Z,0,-52.451236724853516
9416,2024-12-23T12:56:00Z,0,-53.252357482910156
9417,2024-12-23T12:57:00Z,0,-54.280242919921875
9418,2024-12-23T12:58:00Z,0,-55.0236930847168
9419,2024-12-23T12:59:00Z,0,-55.3184700012207
9420,2024-12-23T13:00:00Z,0,-55.180240631103516
9421,2024-12-23T13:01:00Z,0,-55.27843475341797
9422,2024-12-23T13:02:00Z,0,-55.6756706237793
9423,2024-12-23T13:03:00Z,0,-56.244075775146484
9424,2024-12-23T13:04:00Z,0,-56.067989349365234
9425,2024-12-23T13:05:00Z,0,-56.795589447021484
9426,2024-12-23T13:06:00Z,0,-56.925594329833984
9427,2024-12-23T13:07:00Z,0,-56.75556182861328
9428,2024-12-23T13:08:00Z,0,-57.77788162231445
9429,2024-12-23T13:09:00Z,0,-57.758079528808594
9430,2024-12-23T13:10:00Z,0,-58.28996276855469
9431,2024-12-23T13:11:00Z,0,-57.062564849853516
9432,2024-12-23T13:12:00Z,0,-56.84107208251953
9433,2024-12-23T13:13:00Z,0,-56.649192810058594
9434,2024-12-23T13:14:00Z,0,-56.365116119384766
9435,2024-12-23T13:15:00Z,0,-56.87548065185547
9436,2024-12-23T13:16:00Z,0,-56.457130432128906
9437,2024-12-23T13:17:00Z,0,-55.81279373168945
9438,2024-12-23T13:18:00Z,0,-56.63330841064453
9439,2024-12-23T13:19:00Z,0,-56.95372009277344
9440,2024-12-23T13:20:00Z,0,-57.18731689453125
9441,2024-12-23T13:21:00Z,0,-56.17053985595703
9442,2024-12-23T13:22:00Z,0,-56.124595642089844
9443,2024-12-23T13:23:00Z,0,-56.748470306396484
9444,2024-12-23T13:24:00Z,0,-55.829933166503906
9445,2024-12-23T13:25:00Z,0,-55.018638610839844
9446,2024-12-23T13:26:00Z,0,-53.81548309326172
9447,2024-12-23T13:27:00Z,0,-52.76564025878906
9448,2024-12-23T13:28:00Z,0,-51.4161376953125
9449,2024-12-23T13:29:00Z,0,-50.4957389831543
9450,2024-12-23T13:30:00Z,0,-49.29172897338867
9451,2024-12-23T13:31:00Z,0,-47.633731842041016
9452,2024-12-23T13:32:00Z,0,-47.42123031616211
9453,2024-12-23T13:33:00Z,0,-46.9395637512207
9454,2024-12-23T13:34:00Z,0,-46.577735900878906
9455,2024-12-23T13:35:00Z,0,-46.41180419921875
9456,2024-12-23T13:36:00Z,0,-46.09662628173828
9457,2024-12-23T13:37:00Z,0,-45.6310920715332
9458,2024-12-23T13:38:00Z,0,-46.21868896484375
9459,2024-12-23T13:39:00Z,0,-45.65536880493164
9460,2024-12-23T13:40:00Z,0,-45.686553955078125
9461,2024-12-23T13:41:00Z,0,-45.453941345214844
9462,2024-12-23T13:42:00Z,0,-45.72791290283203
9463,2024-12-23T13:43:00Z,0,-45.36652755737305
9464,2024-12-23T13:44:00Z,0,-45.74392318725586
9465,2024-12-23T13:45:00Z,0,-46.528316497802734
9466,2024-12-23T13:46:00Z,0,-46.92582702636719
9467,2024-12-23T13:47:00Z,0,-47.46238708496094
9468,2024-12-23T13:48:00Z,0,-47.69059753417969
9469,2024-12-23T13:49:00Z,0,-48.23799133300781
9470,2024-12-23T13:50:00Z,0,-48.03744125366211
9471,2024-12-23T13:51:00Z,0,-48.21359634399414
9472,2024-12-23T13:52:00Z,0,-48.151947021484375
9473,2024-12-23T13:53:00Z,0,-49.245765686035156
9474,2024-12-23T13:54:00Z,0,-49.78360366821289
9475,2024-12-23T13:55:00Z,0,-49.78439712524414
9476,2024-12-23T13:56:00Z,0,-50.176597595214844
9477,2024-12-23T13:57:00Z,0,-50.709564208984375
9478,2024-12-23T13:58:00Z,0,-51.308292388916016
9479,2024-12-23T13:59:00Z,0,-51.566837310791016
9480,2024-12-23T14:00:00Z,0,-53.2284049987793
9481,2024-12-23T14:01:00Z,0,-52.862728118896484
9482,2024-12-23T14:02:00Z,0,-53.244136810302734
9483,2024-12-23T14:03:00Z,0,-53.06953048706055
9484,2024-12-23T14:04:00Z,0,-53.40492630004883
9485,2024-12-23T14:05:00Z,0,-53.47711181640625
9486,2024-12-23T14:06:00Z,0,-53.58047103881836
9487,2024-12-23T14:07:00Z,0,-53.358882904052734
9488,2024-12-23T14:08:00Z,0,-52.65186309814453
9489,2024-12-23T14:09:00Z,0,-52.346900939941406
9490,2024-12-23T14:10:00Z,0,-52.355838775634766
9491,2024-12-23T14:11:00Z,0,-52.175201416015625
9492,2024-12-23T14:12:00Z,0,-51.895748138427734
9493,2024-12-23T14:13:00Z,0,-51.84531784057617
9494,2024-12-23T14:14:00Z,0,-52.170654296875
9495,2024-12-23T14:15:00Z,0,-52.621212005615234
9496,2024-12-23T14:16:00Z,0,-53.80961990356445
9497,2024-12-23T14:17:00Z,0,-55.21478271484375
9498,2024-12-23T14:18:00Z,0,-56.915191650390625
9499,2024-12-23T14:19:00Z,0,-58.72268295288086
9500,2024-12-23T14:20:00Z,0,-59.80744552612305
9501,2024-12-23T14:21:00Z,0,-60.392452239990234
9502,2024-12-23T14:22:00Z,0,-60.99713897705078
9503,2024-12-23T14:23:00Z,0,-61.013427734375
9504,2024-12-23T14:24:00Z,0,-61.89067077636719
9505,2024-12-23T14:25:00Z,0,-62.778446197509766
9506,2024-12-23T14:26:00Z,0,-63.196495056152344
9507,2024-12-23T14:27:00Z,0,-62.325050354003906
9508,2024-12-23T14:28:00Z,0,-61.762699127197266
9509,2024-12-23T14:29:00Z,0,-61.52008819580078
9510,2024-12-23T14:30:00Z,0,-61.17331314086914
9511,2024-12-23T14:31:00Z,0,-60.22394943237305
9512,2024-12-23T14:32:00Z,0,-60.14066696166992
9513,2024-12-23T14:33:00Z,0,-60.20694351196289
9514,2024-12-23T14:34:00Z,0,-59.41189956665039
9515,2024-12-23T14:35:00Z,0,-59.80315399169922
9516,2024-12-23T14:36:00Z,0,-59.5910758972168
9517,2024-12-23T14:37:00Z,0,-59.39002990722656
9518,2024-12-23T14:38:00Z,0,-59.177879333496094
9519,2024-12-23T14:39:00Z,0,-59.151607513427734
9520,2024-12-23T14:40:00Z,0,-59.47098159790039
9521,2024-12-23T14:41:00Z,0,-60.0799446105957
9522,2024-12-23T14:42:00Z,0,-60.9059944152832
9523,2024-12-23T14:43:00Z,0,-62.046878814697266
9524,2024-12-23T14:44:00Z,0,-63.09035110473633
9525,2024-12-23T14:45:00Z,0,-63.89613723754883
9526,2024-12-23T14:46:00Z,0,-64.13943481445312
9527,2024-12-23T14:47:00Z,0,-64.9188003540039
9528,2024-12-23T14:48:00Z,0,-65.32750701904297
9529,2024-12-23T14:49:00Z,0,-65.8080062866211
9530,2024-12-23T14:50:00Z,0,-65.9112548828125
9531,2024-12-23T14:51:00Z,0,-66.20130920410156
9532,2024-12-23T14:52:00Z,0,-67.14104461669922
9533,2024-12-23T14:53:00Z,0,-67.71463775634766
9534,2024-12-23T14:54:00Z,0,-68.73206329345703
9535,2024-12-23T14:55:00Z,0,-69.11542510986328
9536,2024-12-23T14:56:00Z,0,-69.62178039550781
9537,2024-12-23T14:57:00Z,0,-69.77165222167969
9538,2024-12-23T14:58:00Z,0,-69.94280242919922
9539,2024-12-23T14:59:00Z,0,-70.06703186035156
9540,2024-12-23T15:00:00Z,0,-70.0674057006836
9541,2024-12-23T15:01:00Z,0,-69.94908142089844
9542,2024-12-23T15:02:00Z,0,-70.02151489257812
9543,2024-12-23T15:03:00Z,0,-70.04230499267578
9544,2024-12-23T15:04:00Z,0,-69.96011352539062
9545,2024-12-23T15:05:00Z,0,-69.70751953125
9546,2024-12-23T15:06:00Z,0,-70.25487518310547
9547,2024-12-23T15:07:00Z,0,-69.76480865478516
9548,2024-12-23T15:08:00Z,0,-70.05801391601562
9549,2024-12-23T15:09:00Z,0,-70.34785461425781
9550,2024-12-23T15:10:00Z,0,-70.42970275878906
9551,2024-12-23T15:11:00Z,0,-69.90436553955078
9552,2024-12-23T15:12:00Z,0,-70.2447509765625
9553,2024-12-23T15:13:00Z,0,-70.35803985595703
9554,2024-12-23T15:14:00Z,0,-70.36884307861328
9555,2024-12-23T15:15:00Z,0,-70.24971008300781
9556,2024-12-23T15:16:00Z,0,-70.53286743164062
9557,2024-12-23T15:17:00Z,0,-70.98155212402344
9558,2024-12-23T15:18:00Z,0,-70.3633041381836
9559,2024-12-23T15:19:00Z,0,-70.85295867919922
9560,2024-12-23T15:20:00Z,0,-71.17826843261719
9561,2024-12-23T15:21:00Z,0,-70.9050521850586
9562,2024-12-23T15:22:00Z,0,-70.78083801269531
9563,2024-12-23T15:23:00Z,0,-70.7341079711914
9564,2024-12-23T15:24:00Z,0,-70.95581817626953
9565,2024-12-23T15:25:00Z,0,-71.07408905029297
9566,2024-12-23T15:26:00Z,0,-70.92961120605469
9567,2024-12-23T15:27:00Z,0,-71.14595794677734
9568,2024-12-23T15:28:00Z,0,-71.38328552246094
9569,2024-12-23T15:29:00Z,0,-71.88428497314453
9570,2024-12-23T15:30:00Z,0,-71.89500427246094
9571,2024-12-23T15:31:00Z,0,-72.40060424804688
9572,2024-12-23T15:32:00Z,0,-71.9824447631836
9573,2024-12-23T15:33:00Z,0,-72.12653350830078
9574,2024-12-23T15:34:00Z,0,-71.5230941772461
9575,2024-12-23T15:35:00Z,0,-71.81172943115234
9576,2024-12-23T15:36:00Z,0,-71.10504913330078
