,Timestamp,Status,Value
9295,2024-12-23T10:55:00Z,0,-30.6374568939209
9296,2024-12-23T10:56:00Z,0,-30.67354965209961
9297,2024-12-23T10:57:00Z,0,-30.40027618408203
9298,2024-12-23T10:58:00Z,0,-30.214656829833984
9299,2024-12-23T10:59:00Z,0,-30.792139053344727
9300,2024-12-23T11:00:00Z,0,-31.261343002319336
9301,2024-12-23T11:01:00Z,0,-30.719953536987305
9302,2024-12-23T11:02:00Z,0,-30.967445373535156
9303,2024-12-23T11:03:00Z,0,-30.982913970947266
9304,2024-12-23T11:04:00Z,0,-30.374496459960938
9305,2024-12-23T11:05:00Z,0,-30.895259857177734
9306,2024-12-23T11:06:00Z,0,-31.189157485961914
9307,2024-12-23T11:07:00Z,0,-30.998382568359375
9308,2024-12-23T11:08:00Z,0,-30.647768020629883
9309,2024-12-23T11:09:00Z,0,-30.178564071655273
9310,2024-12-23T11:10:00Z,0,-30.121849060058594
9311,2024-12-23T11:11:00Z,0,-30.302310943603516
9312,2024-12-23T11:12:00Z,0,-31.189157485961914
9313,2024-12-23T11:13:00Z,0,-30.43121337890625
9314,2024-12-23T11:14:00Z,0,-30.426055908203125
9315,2024-12-23T11:15:00Z,0,-30.683860778808594
9316,2024-12-23T11:16:00Z,0,-30.823076248168945
9317,2024-12-23T11:17:00Z,0,-30.709640502929688
9318,2024-12-23T11:18:00Z,0,-29.936229705810547
9319,2024-12-23T11:19:00Z,0,-30.255905151367188
9320,2024-12-23T11:20:00Z,0,-30.250749588012695
9321,2024-12-23T11:21:00Z,0,-30.21981430053711
9322,2024-12-23T11:22:00Z,0,-30.044506072998047
9323,2024-12-23T11:23:00Z,0,-30.32809066772461
9324,2024-12-23T11:24:00Z,0,-29.693893432617188
9325,2024-12-23T11:25:00Z,0,-30.029037475585938
9326,2024-12-23T11:26:00Z,0,-29.513429641723633
9327,2024-12-23T11:27:00Z,0,-29.637176513671875
9328,2024-12-23T11:28:00Z,0,-29.606239318847656
9329,2024-12-23T11:29:00Z,0,-30.477617263793945
9330,2024-12-23T11:30:00Z,0,-30.426057815551758
9331,2024-12-23T11:31:00Z,0,-30.255905151367188
9332,2024-12-23T11:32:00Z,0,-30.647768020629883
9333,2024-12-23T11:33:00Z,0,-30.544647216796875
9334,2024-12-23T11:34:00Z,0,-30.080598831176758
9335,2024-12-23T11:35:00Z,0,-30.204345703125
9336,2024-12-23T11:36:00Z,0,-29.987789154052734
9337,2024-12-23T11:37:00Z,0,-29.57530403137207
9338,2024-12-23T11:38:00Z,0,-30.776670455932617
9339,2024-12-23T11:39:00Z,0,-29.951696395874023
9340,2024-12-23T11:40:00Z,0,-30.436368942260742
9341,2024-12-23T11:41:00Z,0,-30.15278434753418
9342,2024-12-23T11:42:00Z,0,-30.11669158935547
9343,2024-12-23T11:43:00Z,0,-29.864044189453125
9344,2024-12-23T11:44:00Z,0,-29.87435531616211
9345,2024-12-23T11:45:00Z,0,-29.69904899597168
9346,2024-12-23T11:46:00Z,0,-29.55983543395996
9347,2024-12-23T11:47:00Z,0,-29.931072235107422
9348,2024-12-23T11:48:00Z,0,-30.029037475585938
9349,2024-12-23T11:49:00Z,0,-30.157939910888672
9350,2024-12-23T11:50:00Z,0,-30.15278434753418
9351,2024-12-23T11:51:00Z,0,-29.523740768432617
9352,2024-12-23T11:52:00Z,0,-30.01357078552246
9353,2024-12-23T11:53:00Z,0,-30.08575439453125
9354,2024-12-23T11:54:00Z,0,-29.43608856201172
9355,2024-12-23T11:55:00Z,0,-29.88982391357422
9356,2024-12-23T11:56:00Z,0,-30.46730613708496
9357,2024-12-23T11:57:00Z,0,-30.493085861206055
9358,2024-12-23T11:58:00Z,0,-30.462148666381836
9359,2024-12-23T11:59:00Z,0,-30.51886558532715
9360,2024-12-23T12:00:00Z,0,-30.219812393188477
9361,2024-12-23T12:01:00Z,0,-29.745452880859375
9362,2024-12-23T12:02:00Z,0,-30.059974670410156
9363,2024-12-23T12:03:00Z,0,-30.276531219482422
9364,2024-12-23T12:04:00Z,0,-30.209501266479492
9365,2024-12-23T12:05:00Z,0,-30.79729461669922
9366,2024-12-23T12:06:00Z,0,-30.281686782836914
9367,2024-12-23T12:07:00Z,0,-30.286842346191406
9368,2024-12-23T12:08:00Z,0,-30.436368942260742
9369,2024-12-23T12:09:00Z,0,-30.297155380249023
9370,2024-12-23T12:10:00Z,0,-30.080598831176758
9371,2024-12-23T12:11:00Z,0,-30.90041732788086
9372,2024-12-23T12:12:00Z,0,-31.58102035522461
9373,2024-12-23T12:13:00Z,0,-31.034475326538086
9374,2024-12-23T12:14:00Z,0,-30.255905151367188
9375,2024-12-23T12:15:00Z,0,-30.756046295166016
9376,2024-12-23T12:16:00Z,0,-31.245874404907227
9377,2024-12-23T12:17:00Z,0,-31.158220291137695
9378,2024-12-23T12:18:00Z,0,-30.7457332611084
9379,2024-12-23T12:19:00Z,0,-30.62198829650879
9380,2024-12-23T12:20:00Z,0,-30.874635696411133
9381,2024-12-23T12:21:00Z,0,-30.405431747436523
9382,2024-12-23T12:22:00Z,0,-30.36418342590332
9383,2024-12-23T12:23:00Z,0,-29.71451759338379
9384,2024-12-23T12:24:00Z,0,-29.766077041625977
9385,2024-12-23T12:25:00Z,0,-29.451557159423828
9386,2024-12-23T12:26:00Z,0,-29.559833526611328
9387,2024-12-23T12:27:00Z,0,-29.44124412536621
9388,2024-12-23T12:28:00Z,0,-29.353591918945312
9389,2024-12-23T12:29:00Z,0,-29.766077041625977
9390,2024-12-23T12:30:00Z,0,-29.291717529296875
9391,2024-12-23T12:31:00Z,0,-29.240156173706055
9392,2024-12-23T12:32:00Z,0,-28.74001693725586
9393,2024-12-23T12:33:00Z,0,-29.235000610351562
9394,2024-12-23T12:34:00Z,0,-29.14219093322754
9395,2024-12-23T12:35:00Z,0,-29.183441162109375
9396,2024-12-23T12:36:00Z,0,-28.992664337158203
9397,2024-12-23T12:37:00Z,0,-28.941104888916016
9398,2024-12-23T12:38:00Z,0,-29.343278884887695
9399,2024-12-23T12:39:00Z,0,-29.606239318847656
9400,2024-12-23T12:40:00Z,0,-29.152503967285156
9401,2024-12-23T12:41:00Z,0,-29.467025756835938
9402,2024-12-23T12:42:00Z,0,-28.889543533325195
9403,2024-12-23T12:43:00Z,0,-28.35331153869629
9404,2024-12-23T12:44:00Z,0,-28.69361114501953
9405,2024-12-23T12:45:00Z,0,-29.296875
9406,2024-12-23T12:46:00Z,0,-29.379371643066406
9407,2024-12-23T12:47:00Z,0,-28.817358016967773
9408,2024-12-23T12:48:00Z,0,-29.7506103515625
9409,2024-12-23T12:49:00Z,0,-29.363903045654297
9410,2024-12-23T12:50:00Z,0,-29.03907012939453
9411,2024-12-23T12:51:00Z,0,-29.590770721435547
9412,2024-12-23T12:52:00Z,0,-29.451557159423828
9413,2024-12-23T12:53:00Z,0,-29.564990997314453
9414,2024-12-23T12:54:00Z,0,-29.255624771118164
9415,2024-12-23T12:55:00Z,0,-29.807327270507812
9416,2024-12-23T12:56:00Z,0,-29.905292510986328
9417,2024-12-23T12:57:00Z,0,-29.812482833862305
9418,2024-12-23T12:58:00Z,0,-29.585615158081055
9419,2024-12-23T12:59:00Z,0,-29.580459594726562
9420,2024-12-23T13:00:00Z,0,-30.183719635009766
9421,2024-12-23T13:01:00Z,0,-30.127004623413086
9422,2024-12-23T13:02:00Z,0,-29.900136947631836
9423,2024-12-23T13:03:00Z,0,-29.8382625579834
9424,2024-12-23T13:04:00Z,0,-29.61655044555664
9425,2024-12-23T13:05:00Z,0,-29.276248931884766
9426,2024-12-23T13:06:00Z,0,-29.66811180114746
9427,2024-12-23T13:07:00Z,0,-29.920759201049805
9428,2024-12-23T13:08:00Z,0,-29.54436683654785
9429,2024-12-23T13:09:00Z,0,-29.951696395874023
9430,2024-12-23T13:10:00Z,0,-29.797014236450195
9431,2024-12-23T13:11:00Z,0,-30.926197052001953
9432,2024-12-23T13:12:00Z,0,-31.230405807495117
9433,2024-12-23T13:13:00Z,0,-30.90557289123535
9434,2024-12-23T13:14:00Z,0,-30.931352615356445
9435,2024-12-23T13:15:00Z,0,-30.405431747436523
9436,2024-12-23T13:16:00Z,0,-30.487930297851562
9437,2024-12-23T13:17:00Z,0,-31.214937210083008
9438,2024-12-23T13:18:00Z,0,-30.64261245727539
9439,2024-12-23T13:19:00Z,0,-30.740577697753906
9440,2024-12-23T13:20:00Z,0,-31.261343002319336
9441,2024-12-23T13:21:00Z,0,-31.787261962890625
9442,2024-12-23T13:22:00Z,0,-32.05537796020508
9443,2024-12-23T13:23:00Z,0,-31.416025161743164
9444,2024-12-23T13:24:00Z,0,-32.1688117980957
9445,2024-12-23T13:25:00Z,0,-32.0605354309082
9446,2024-12-23T13:26:00Z,0,-32.33380889892578
9447,2024-12-23T13:27:00Z,0,-31.864604949951172
9448,2024-12-23T13:28:00Z,0,-31.431493759155273
9449,2024-12-23T13:29:00Z,0,-30.88494873046875
9450,2024-12-23T13:30:00Z,0,-31.065410614013672
9451,2024-12-23T13:31:00Z,0,-31.25102996826172
9452,2024-12-23T13:32:00Z,0,-31.04478645324707
9453,2024-12-23T13:33:00Z,0,-30.498241424560547
9454,2024-12-23T13:34:00Z,0,-30.441524505615234
9455,2024-12-23T13:35:00Z,0,-30.163097381591797
9456,2024-12-23T13:36:00Z,0,-30.16825294494629
9457,2024-12-23T13:37:00Z,0,-29.931072235107422
9458,2024-12-23T13:38:00Z,0,-29.250469207763672
9459,2024-12-23T13:39:00Z,0,-29.20922088623047
9460,2024-12-23T13:40:00Z,0,-29.358747482299805
9461,2024-12-23T13:41:00Z,0,-29.173128128051758
9462,2024-12-23T13:42:00Z,0,-29.291717529296875
9463,2024-12-23T13:43:00Z,0,-29.43608856201172
9464,2024-12-23T13:44:00Z,0,-29.363903045654297
9465,2024-12-23T13:45:00Z,0,-29.064849853515625
9466,2024-12-23T13:46:00Z,0,-28.858606338500977
9467,2024-12-23T13:47:00Z,0,-28.5183048248291
9468,2024-12-23T13:48:00Z,0,-28.925636291503906
9469,2024-12-23T13:49:00Z,0,-28.781265258789062
9470,2024-12-23T13:50:00Z,0,-29.235000610351562
9471,2024-12-23T13:51:00Z,0,-29.446399688720703
9472,2024-12-23T13:52:00Z,0,-29.68358039855957
9473,2024-12-23T13:53:00Z,0,-28.879230499267578
9474,2024-12-23T13:54:00Z,0,-29.100942611694336
9475,2024-12-23T13:55:00Z,0,-29.4051513671875
9476,2024-12-23T13:56:00Z,0,-29.24531364440918
9477,2024-12-23T13:57:00Z,0,-29.606239318847656
9478,2024-12-23T13:58:00Z,0,-29.296875
9479,2024-12-23T13:59:00Z,0,-29.394840240478516
9480,2024-12-23T14:00:00Z,0,-28.35331153869629
9481,2024-12-23T14:01:00Z,0,-28.925636291503906
9482,2024-12-23T14:02:00Z,0,-28.37393569946289
9483,2024-12-23T14:03:00Z,0,-29.03907012939453
9484,2024-12-23T14:04:00Z,0,-28.750329971313477
9485,2024-12-23T14:05:00Z,0,-28.678144454956055
9486,2024-12-23T14:06:00Z,0,-28.678144454956055
9487,2024-12-23T14:07:00Z,0,-28.96688461303711
9488,2024-12-23T14:08:00Z,0,-29.374216079711914
9489,2024-12-23T14:09:00Z,0,-29.235000610351562
9490,2024-12-23T14:10:00Z,0,-28.662675857543945
9491,2024-12-23T14:11:00Z,0,-28.879230499267578
9492,2024-12-23T14:12:00Z,0,-28.693613052368164
9493,2024-12-23T14:13:00Z,0,-29.14219093322754
9494,2024-12-23T14:14:00Z,0,-29.116411209106445
9495,2024-12-23T14:15:00Z,0,-29.53921127319336
9496,2024-12-23T14:16:00Z,0,-29.539209365844727
9497,2024-12-23T14:17:00Z,0,-29.415464401245117
9498,2024-12-23T14:18:00Z,0,-29.637176513671875
9499,2024-12-23T14:19:00Z,0,-29.28140640258789
9500,2024-12-23T14:20:00Z,0,-29.173128128051758
9501,2024-12-23T14:21:00Z,0,-29.606239318847656
9502,2024-12-23T14:22:00Z,0,-29.709360122680664
9503,2024-12-23T14:23:00Z,0,-29.951696395874023
9504,2024-12-23T14:24:00Z,0,-29.446401596069336
9505,2024-12-23T14:25:00Z,0,-29.028757095336914
9506,2024-12-23T14:26:00Z,0,-28.801889419555664
9507,2024-12-23T14:27:00Z,0,-29.595928192138672
9508,2024-12-23T14:28:00Z,0,-29.99810218811035
9509,2024-12-23T14:29:00Z,0,-30.204345703125
9510,2024-12-23T14:30:00Z,0,-29.94138526916504
9511,2024-12-23T14:31:00Z,0,-30.487930297851562
9512,2024-12-23T14:32:00Z,0,-30.307466506958008
9513,2024-12-23T14:33:00Z,0,-29.812482833862305
9514,2024-12-23T14:34:00Z,0,-30.132160186767578
9515,2024-12-23T14:35:00Z,0,-29.451557159423828
9516,2024-12-23T14:36:00Z,0,-29.343278884887695
9517,2024-12-23T14:37:00Z,0,-29.55983543395996
9518,2024-12-23T14:38:00Z,0,-29.42061996459961
9519,2024-12-23T14:39:00Z,0,-29.21437644958496
9520,2024-12-23T14:40:00Z,0,-28.683300018310547
9521,2024-12-23T14:41:00Z,0,-28.487369537353516
9522,2024-12-23T14:42:00Z,0,-27.9356689453125
9523,2024-12-23T14:43:00Z,0,-27.600522994995117
9524,2024-12-23T14:44:00Z,0,-27.476776123046875
9525,2024-12-23T14:45:00Z,0,-27.39943504333496
9526,2024-12-23T14:46:00Z,0,-27.564430236816406
9527,2024-12-23T14:47:00Z,0,-27.286001205444336
9528,2024-12-23T14:48:00Z,0,-27.404590606689453
9529,2024-12-23T14:49:00Z,0,-27.31178092956543
9530,2024-12-23T14:50:00Z,0,-27.543806076049805
9531,2024-12-23T14:51:00Z,0,-27.713956832885742
9532,2024-12-23T14:52:00Z,0,-27.306625366210938
9533,2024-12-23T14:53:00Z,0,-27.39427947998047
9534,2024-12-23T14:54:00Z,0,-27.286001205444336
9535,2024-12-23T14:55:00Z,0,-27.81707763671875
9536,2024-12-23T14:56:00Z,0,-27.64177131652832
9537,2024-12-23T14:57:00Z,0,-27.71395492553711
9538,2024-12-23T14:58:00Z,0,-27.9562931060791
9539,2024-12-23T14:59:00Z,0,-27.982072830200195
9540,2024-12-23T15:00:00Z,0,-28.25534439086914
9541,2024-12-23T15:01:00Z,0,-28.48221206665039
9542,2024-12-23T15:02:00Z,0,-28.575021743774414
9543,2024-12-23T15:03:00Z,0,-28.58533477783203
9544,2024-12-23T15:04:00Z,0,-28.81220245361328
9545,2024-12-23T15:05:00Z,0,-29.09063148498535
9546,2024-12-23T15:06:00Z,0,-28.879230499267578
9547,2024-12-23T15:07:00Z,0,-29.302030563354492
9548,2024-12-23T15:08:00Z,0,-28.683300018310547
9549,2024-12-23T15:09:00Z,0,-28.91532325744629
9550,2024-12-23T15:10:00Z,0,-28.683300018310547
9551,2024-12-23T15:11:00Z,0,-29.399995803833008
9552,2024-12-23T15:12:00Z,0,-29.023601531982422
9553,2024-12-23T15:13:00Z,0,-28.905012130737305
9554,2024-12-23T15:14:00Z,0,-29.023601531982422
9555,2024-12-23T15:15:00Z,0,-28.905012130737305
9556,2024-12-23T15:16:00Z,0,-28.440963745117188
9557,2024-12-23T15:17:00Z,0,-28.0439453125
9558,2024-12-23T15:18:00Z,0,-28.925636291503906
9559,2024-12-23T15:19:00Z,0,-28.296594619750977
9560,2024-12-23T15:20:00Z,0,-28.21925163269043
9561,2024-12-23T15:21:00Z,0,-28.502838134765625
9562,2024-12-23T15:22:00Z,0,-28.420339584350586
9563,2024-12-23T15:23:00Z,0,-28.415184020996094
9564,2024-12-23T15:24:00Z,0,-28.02847671508789
9565,2024-12-23T15:25:00Z,0,-27.791297912597656
9566,2024-12-23T15:26:00Z,0,-27.909887313842773
9567,2024-12-23T15:27:00Z,0,-27.600521087646484
9568,2024-12-23T15:28:00Z,0,-27.476776123046875
9569,2024-12-23T15:29:00Z,0,-27.316938400268555
9570,2024-12-23T15:30:00Z,0,-27.518024444580078
9571,2024-12-23T15:31:00Z,0,-27.260221481323242
9572,2024-12-23T15:32:00Z,0,-27.33240509033203
9573,2024-12-23T15:33:00Z,0,-27.17256736755371
9574,2024-12-23T15:34:00Z,0,-27.57474136352539
9575,2024-12-23T15:35:00Z,0,-27.234439849853516
9576,2024-12-23T15:36:00Z,0,-27.80160903930664
9577,2024-12-23T15:37:00Z,0,-27.5695858001709
9578,2024-12-23T15:38:00Z,0,-27.492244720458984
9579,2024-12-23T15:39:00Z,0,-27.646926879882812
9580,2024-12-23T15:40:00Z,0,-27.50255584716797
9581,2024-12-23T15:41:00Z,0,-27.662395477294922
9582,2024-12-23T15:42:00Z,0,-27.38396644592285
9583,2024-12-23T15:43:00Z,0,-27.600522994995117
9584,2024-12-23T15:44:00Z,0,-28.25534439086914
9585,2024-12-23T15:45:00Z,0,-28.08003807067871
9586,2024-12-23T15:46:00Z,0,-28.27081298828125
9587,2024-12-23T15:47:00Z,0,-28.121286392211914
9588,2024-12-23T15:48:00Z,0,-28.35331153869629
9589,2024-12-23T15:49:00Z,0,-28.77610969543457
9590,2024-12-23T15:50:00Z,0,-28.389402389526367
9591,2024-12-23T15:51:00Z,0,-28.136754989624023
9592,2024-12-23T15:52:00Z,0,-28.858606338500977
9593,2024-12-23T15:53:00Z,0,-29.312341690063477
9594,2024-12-23T15:54:00Z,0,-28.544086456298828
9595,2024-12-23T15:55:00Z,0,-28.879230499267578
9596,2024-12-23T15:56:00Z,0,-29.167972564697266
9597,2024-12-23T15:57:00Z,0,-28.502836227416992
9598,2024-12-23T15:58:00Z,0,-28.389402389526367
9599,2024-12-23T15:59:00Z,0,-28.796733856201172
9600,2024-12-23T16:00:00Z,0,-28.925636291503906
9601,2024-12-23T16:01:00Z,0,-29.235000610351562
9602,2024-12-23T16:02:00Z,0,-29.147348403930664
9603,2024-12-23T16:03:00Z,0,-29.430932998657227
9604,2024-12-23T16:04:00Z,0,-28.879230499267578
9605,2024-12-23T16:05:00Z,0,-28.172847747802734
9606,2024-12-23T16:06:00Z,0,-28.28628158569336
9607,2024-12-23T16:07:00Z,0,-28.77610969543457
9608,2024-12-23T16:08:00Z,0,-28.796733856201172
9609,2024-12-23T16:09:00Z,0,-28.765796661376953
9610,2024-12-23T16:10:00Z,0,-28.719392776489258
9611,2024-12-23T16:11:00Z,0,-28.554397583007812
9612,2024-12-23T16:12:00Z,0,-28.51314926147461
9613,2024-12-23T16:13:00Z,0,-28.46158790588379
9614,2024-12-23T16:14:00Z,0,-28.5183048248291
9615,2024-12-23T16:15:00Z,0,-28.60080337524414
9616,2024-12-23T16:16:00Z,0,-28.611114501953125
9617,2024-12-23T16:17:00Z,0,-28.18315887451172
9618,2024-12-23T16:18:00Z,0,-29.080318450927734
9619,2024-12-23T16:19:00Z,0,-28.714237213134766
9620,2024-12-23T16:20:00Z,0,-28.946260452270508
9621,2024-12-23T16:21:00Z,0,-28.595645904541016
9622,2024-12-23T16:22:00Z,0,-28.363622665405273
9623,2024-12-23T16:23:00Z,0,-28.440963745117188
9624,2024-12-23T16:24:00Z,0,-28.98750877380371
9625,2024-12-23T16:25:00Z,0,-28.683300018310547
9626,2024-12-23T16:26:00Z,0,-28.121286392211914
9627,2024-12-23T16:27:00Z,0,-27.987228393554688
9628,2024-12-23T16:28:00Z,0,-28.126441955566406
9629,2024-12-23T16:29:00Z,0,-27.600522994995117
9630,2024-12-23T16:30:00Z,0,-27.672706604003906
9631,2024-12-23T16:31:00Z,0,-27.631458282470703
9632,2024-12-23T16:32:00Z,0,-28.100662231445312
9633,2024-12-23T16:33:00Z,0,-28.507993698120117
9634,2024-12-23T16:34:00Z,0,-29.15765953063965
9635,2024-12-23T16:35:00Z,0,-29.111255645751953
9636,2024-12-23T16:36:00Z,0,-28.404870986938477
9637,2024-12-23T16:37:00Z,0,-27.909887313842773
9638,2024-12-23T16:38:00Z,0,-27.353031158447266
9639,2024-12-23T16:39:00Z,0,-27.935667037963867
9640,2024-12-23T16:40:00Z,0,-28.456432342529297
9641,2024-12-23T16:41:00Z,0,-28.368778228759766
9642,2024-12-23T16:42:00Z,0,-28.245033264160156
9643,2024-12-23T16:43:00Z,0,-28.420339584350586
9644,2024-12-23T16:44:00Z,0,-28.894699096679688
9645,2024-12-23T16:45:00Z,0,-28.399715423583984
9646,2024-12-23T16:46:00Z,0,-28.729703903198242
9647,2024-12-23T16:47:00Z,0,-28.75548553466797
9648,2024-12-23T16:48:00Z,0,-28.977197647094727
9649,2024-12-23T16:49:00Z,0,-28.5183048248291
9650,2024-12-23T16:50:00Z,0,-28.714237213134766
9651,2024-12-23T16:51:00Z,0,-28.8637638092041
9652,2024-12-23T16:52:00Z,0,-29.188596725463867
9653,2024-12-23T16:53:00Z,0,-28.67298698425293
9654,2024-12-23T16:54:00Z,0,-28.93594741821289
9655,2024-12-23T16:55:00Z,0,-29.14219093322754
9656,2024-12-23T16:56:00Z,0,-29.575302124023438
9657,2024-12-23T16:57:00Z,0,-29.10610008239746
9658,2024-12-23T16:58:00Z,0,-29.704204559326172
9659,2024-12-23T16:59:00Z,0,-29.66811180114746
9660,2024-12-23T17:00:00Z,0,-29.461868286132812
9661,2024-12-23T17:01:00Z,0,-28.79157829284668
9662,2024-12-23T17:02:00Z,0,-28.858606338500977
9663,2024-12-23T17:03:00Z,0,-29.271093368530273
9664,2024-12-23T17:04:00Z,0,-29.085474014282227
9665,2024-12-23T17:05:00Z,0,-29.534053802490234
9666,2024-12-23T17:06:00Z,0,-28.817358016967773
9667,2024-12-23T17:07:00Z,0,-29.394840240478516
9668,2024-12-23T17:08:00Z,0,-29.678424835205078
9669,2024-12-23T17:09:00Z,0,-29.14219093322754
9670,2024-12-23T17:10:00Z,0,-29.296873092651367
9671,2024-12-23T17:11:00Z,0,-29.276248931884766
9672,2024-12-23T17:12:00Z,0,-30.039350509643555
9673,2024-12-23T17:13:00Z,0,-30.988069534301758
9674,2024-12-23T17:14:00Z,0,-31.204626083374023
9675,2024-12-23T17:15:00Z,0,-31.37477684020996
9676,2024-12-23T17:16:00Z,0,-31.348995208740234
9677,2024-12-23T17:17:00Z,0,-31.720233917236328
9678,2024-12-23T17:18:00Z,0,-31.034475326538086
9679,2024-12-23T17:19:00Z,0,-31.76148223876953
9680,2024-12-23T17:20:00Z,0,-31.699609756469727
9681,2024-12-23T17:21:00Z,0,-31.678985595703125
9682,2024-12-23T17:22:00Z,0,-31.751171112060547
9683,2024-12-23T17:23:00Z,0,-30.931352615356445
9684,2024-12-23T17:24:00Z,0,-30.719953536987305
9685,2024-12-23T17:25:00Z,0,-30.936508178710938
9686,2024-12-23T17:26:00Z,0,-31.00869369506836
9687,2024-12-23T17:27:00Z,0,-30.34355926513672
9688,2024-12-23T17:28:00Z,0,-30.85401153564453
9689,2024-12-23T17:29:00Z,0,-30.982913970947266
9690,2024-12-23T17:30:00Z,0,-30.895261764526367
9691,2024-12-23T17:31:00Z,0,-31.261343002319336
9692,2024-12-23T17:32:00Z,0,-30.78182601928711
9693,2024-12-23T17:33:00Z,0,-30.977758407592773
9694,2024-12-23T17:34:00Z,0,-30.88494873046875
9695,2024-12-23T17:35:00Z,0,-31.137596130371094
9696,2024-12-23T17:36:00Z,0,-31.611957550048828
9697,2024-12-23T17:37:00Z,0,-31.678985595703125
9698,2024-12-23T17:38:00Z,0,-31.88007164001465
9699,2024-12-23T17:39:00Z,0,-31.555238723754883
9700,2024-12-23T17:40:00Z,0,-31.617111206054688
9701,2024-12-23T17:41:00Z,0,-31.63258171081543
9702,2024-12-23T17:42:00Z,0,-31.47789764404297
9703,2024-12-23T17:43:00Z,0,-32.57614517211914
9704,2024-12-23T17:44:00Z,0,-33.46814727783203
9705,2024-12-23T17:45:00Z,0,-33.586734771728516
9706,2024-12-23T17:46:00Z,0,-33.689857482910156
9707,2024-12-23T17:47:00Z,0,-32.97316360473633
9708,2024-12-23T17:48:00Z,0,-32.447242736816406
9709,2024-12-23T17:49:00Z,0,-32.467864990234375
9710,2024-12-23T17:50:00Z,0,-32.462711334228516
9711,2024-12-23T17:51:00Z,0,-32.63801574707031
9712,2024-12-23T17:52:00Z,0,-32.09147262573242
9713,2024-12-23T17:53:00Z,0,-32.555519104003906
9714,2024-12-23T17:54:00Z,0,-32.80816650390625
9715,2024-12-23T17:55:00Z,0,-32.83395004272461
9716,2024-12-23T17:56:00Z,0,-33.62282943725586
9717,2024-12-23T17:57:00Z,0,-33.700172424316406
9718,2024-12-23T17:58:00Z,0,-33.736263275146484
9719,2024-12-23T17:59:00Z,0,-34.19515609741211
9720,2024-12-23T18:00:00Z,0,-34.401397705078125
9721,2024-12-23T18:01:00Z,0,-34.07656478881836
9722,2024-12-23T18:02:00Z,0,-34.41170883178711
9723,2024-12-23T18:03:00Z,0,-34.04562759399414
9724,2024-12-23T18:04:00Z,0,-34.050785064697266
9725,2024-12-23T18:05:00Z,0,-34.958255767822266
9726,2024-12-23T18:06:00Z,0,-35.11809539794922
9727,2024-12-23T18:07:00Z,0,-35.73682403564453
9728,2024-12-23T18:08:00Z,0,-35.77291488647461
9729,2024-12-23T18:09:00Z,0,-36.34524154663086
9730,2024-12-23T18:10:00Z,0,-36.701011657714844
9731,2024-12-23T18:11:00Z,0,-36.85053634643555
9732,2024-12-23T18:12:00Z,0,-36.82991409301758
9733,2024-12-23T18:13:00Z,0,-36.685543060302734
9734,2024-12-23T18:14:00Z,0,-36.788665771484375
9735,2024-12-23T18:15:00Z,0,-37.26818084716797
9736,2024-12-23T18:16:00Z,0,-37.665199279785156
9737,2024-12-23T18:17:00Z,0,-37.8095703125
9738,2024-12-23T18:18:00Z,0,-37.38677215576172
9739,2024-12-23T18:19:00Z,0,-37.62910842895508
9740,2024-12-23T18:20:00Z,0,-37.64973068237305
9741,2024-12-23T18:21:00Z,0,-37.381614685058594
9742,2024-12-23T18:22:00Z,0,-37.30427551269531
9743,2024-12-23T18:23:00Z,0,-36.902099609375
9744,2024-12-23T18:24:00Z,0,-37.67551040649414
9745,2024-12-23T18:25:00Z,0,-37.51567459106445
9746,2024-12-23T18:26:00Z,0,-37.86628723144531
9747,2024-12-23T18:27:00Z,0,-37.51567459106445
9748,2024-12-23T18:28:00Z,0,-37.391929626464844
9749,2024-12-23T18:29:00Z,0,-37.680667877197266
9750,2024-12-23T18:30:00Z,0,-37.7425422668457
9751,2024-12-23T18:31:00Z,0,-37.546607971191406
9752,2024-12-23T18:32:00Z,0,-37.55176544189453
9753,2024-12-23T18:33:00Z,0,-37.953941345214844
9754,2024-12-23T18:34:00Z,0,-37.62395095825195
9755,2024-12-23T18:35:00Z,0,-37.41770553588867
9756,2024-12-23T18:36:00Z,0,-36.881473541259766
9757,2024-12-23T18:37:00Z,0,-36.95365905761719
9758,2024-12-23T18:38:00Z,0,-36.73194885253906
