,Timestamp,Status,Value
6401,2024-12-21T10:41:00Z,0,3.184999942779541
6402,2024-12-21T10:42:00Z,0,3.323333263397217
6403,2024-12-21T10:43:00Z,0,3.555000066757202
6404,2024-12-21T10:44:00Z,0,3.6083333492279053
6405,2024-12-21T10:45:00Z,0,3.5783333778381348
6406,2024-12-21T10:46:00Z,0,3.4816665649414062
6407,2024-12-21T10:47:00Z,0,3.551666736602783
6408,2024-12-21T10:48:00Z,0,3.7816667556762695
6409,2024-12-21T10:49:00Z,0,3.496666669845581
6410,2024-12-21T10:50:00Z,0,3.5383334159851074
6411,2024-12-21T10:51:00Z,0,3.5233333110809326
6412,2024-12-21T10:52:00Z,0,3.758333206176758
6413,2024-12-21T10:53:00Z,0,3.761666774749756
6414,2024-12-21T10:54:00Z,0,3.5366666316986084
6415,2024-12-21T10:55:00Z,0,3.7783334255218506
6416,2024-12-21T10:56:00Z,0,3.5433332920074463
6417,2024-12-21T10:57:00Z,0,3.431666612625122
6418,2024-12-21T10:58:00Z,0,3.566666603088379
6419,2024-12-21T10:59:00Z,0,3.575000047683716
6420,2024-12-21T11:00:00Z,0,3.4516665935516357
6421,2024-12-21T11:01:00Z,0,3.4516665935516357
6422,2024-12-21T11:02:00Z,0,3.4083333015441895
6423,2024-12-21T11:03:00Z,0,3.265000104904175
6424,2024-12-21T11:04:00Z,0,3.2333333492279053
6425,2024-12-21T11:05:00Z,0,2.875
6426,2024-12-21T11:06:00Z,0,3.004999876022339
6427,2024-12-21T11:07:00Z,0,3.2149999141693115
6428,2024-12-21T11:08:00Z,0,3.0283334255218506
6429,2024-12-21T11:09:00Z,0,3.0366666316986084
6430,2024-12-21T11:10:00Z,0,2.759999990463257
6431,2024-12-21T11:11:00Z,0,2.9183332920074463
6432,2024-12-21T11:12:00Z,0,2.634999990463257
6433,2024-12-21T11:13:00Z,0,2.5933332443237305
6434,2024-12-21T11:14:00Z,0,2.861666679382324
6435,2024-12-21T11:15:00Z,0,2.8583333492279053
6436,2024-12-21T11:16:00Z,0,2.553333282470703
6437,2024-12-21T11:17:00Z,0,2.621666669845581
6438,2024-12-21T11:18:00Z,0,2.876666784286499
6439,2024-12-21T11:19:00Z,0,2.690000057220459
6440,2024-12-21T11:20:00Z,0,2.4183332920074463
6441,2024-12-21T11:21:00Z,0,2.3949999809265137
6442,2024-12-21T11:22:00Z,0,2.43666672706604
6443,2024-12-21T11:23:00Z,0,2.3499999046325684
6444,2024-12-21T11:24:00Z,0,2.2233333587646484
6445,2024-12-21T11:25:00Z,0,2.2250001430511475
6446,2024-12-21T11:26:00Z,0,2.176666736602783
6447,2024-12-21T11:27:00Z,0,2.119999885559082
6448,2024-12-21T11:28:00Z,0,2.246666669845581
6449,2024-12-21T11:29:00Z,0,2.244999885559082
6450,2024-12-21T11:30:00Z,0,2.2033333778381348
6451,2024-12-21T11:31:00Z,0,2.263333320617676
6452,2024-12-21T11:32:00Z,0,2.196666717529297
6453,2024-12-21T11:33:00Z,0,2.1466665267944336
6454,2024-12-21T11:34:00Z,0,2.0850000381469727
6455,2024-12-21T11:35:00Z,0,2.1050000190734863
6456,2024-12-21T11:36:00Z,0,1.9133332967758179
6457,2024-12-21T11:37:00Z,0,1.9900000095367432
6458,2024-12-21T11:38:00Z,0,1.9683332443237305
6459,2024-12-21T11:39:00Z,0,2.18666672706604
6460,2024-12-21T11:40:00Z,0,2.236666679382324
6461,2024-12-21T11:41:00Z,0,2.2799999713897705
6462,2024-12-21T11:42:00Z,0,2.2716667652130127
6463,2024-12-21T11:43:00Z,0,2.055000066757202
6464,2024-12-21T11:44:00Z,0,2.0816667079925537
6465,2024-12-21T11:45:00Z,0,2.128333330154419
6466,2024-12-21T11:46:00Z,0,2.123333215713501
6467,2024-12-21T11:47:00Z,0,1.9550000429153442
6468,2024-12-21T11:48:00Z,0,2.194999933242798
6469,2024-12-21T11:49:00Z,0,2.131666660308838
6470,2024-12-21T11:50:00Z,0,2.0166666507720947
6471,2024-12-21T11:51:00Z,0,2.1716666221618652
6472,2024-12-21T11:52:00Z,0,2.191666603088379
6473,2024-12-21T11:53:00Z,0,2.2916667461395264
6474,2024-12-21T11:54:00Z,0,2.190000057220459
6475,2024-12-21T11:55:00Z,0,2.125
6476,2024-12-21T11:56:00Z,0,2.1500000953674316
6477,2024-12-21T11:57:00Z,0,2.2300000190734863
6478,2024-12-21T11:58:00Z,0,2.299999952316284
6479,2024-12-21T11:59:00Z,0,2.2300000190734863
6480,2024-12-21T12:00:00Z,0,2.3483333587646484
6481,2024-12-21T12:01:00Z,0,2.25166654586792
6482,2024-12-21T12:02:00Z,0,2.4183332920074463
6483,2024-12-21T12:03:00Z,0,2.559999942779541
6484,2024-12-21T12:04:00Z,0,2.5233333110809326
6485,2024-12-21T12:05:00Z,0,2.568333387374878
6486,2024-12-21T12:06:00Z,0,2.678333282470703
6487,2024-12-21T12:07:00Z,0,2.56166672706604
6488,2024-12-21T12:08:00Z,0,2.4600000381469727
6489,2024-12-21T12:09:00Z,0,2.56166672706604
6490,2024-12-21T12:10:00Z,0,2.551666736602783
6491,2024-12-21T12:11:00Z,0,2.5350000858306885
6492,2024-12-21T12:12:00Z,0,2.513333320617676
6493,2024-12-21T12:13:00Z,0,2.7116665840148926
6494,2024-12-21T12:14:00Z,0,2.7649998664855957
6495,2024-12-21T12:15:00Z,0,2.7133333683013916
6496,2024-12-21T12:16:00Z,0,2.5149998664855957
6497,2024-12-21T12:17:00Z,0,2.765000104904175
6498,2024-12-21T12:18:00Z,0,2.559999942779541
6499,2024-12-21T12:19:00Z,0,2.7049999237060547
6500,2024-12-21T12:20:00Z,0,2.6366665363311768
6501,2024-12-21T12:21:00Z,0,2.5416667461395264
6502,2024-12-21T12:22:00Z,0,2.555000066757202
6503,2024-12-21T12:23:00Z,0,2.5450000762939453
6504,2024-12-21T12:24:00Z,0,2.4016666412353516
6505,2024-12-21T12:25:00Z,0,2.444999933242798
6506,2024-12-21T12:26:00Z,0,2.62666654586792
6507,2024-12-21T12:27:00Z,0,2.4149999618530273
6508,2024-12-21T12:28:00Z,0,2.640000104904175
6509,2024-12-21T12:29:00Z,0,2.555000066757202
6510,2024-12-21T12:30:00Z,0,2.636666774749756
6511,2024-12-21T12:31:00Z,0,2.8450000286102295
6512,2024-12-21T12:32:00Z,0,2.7766666412353516
6513,2024-12-21T12:33:00Z,0,2.948333263397217
6514,2024-12-21T12:34:00Z,0,2.819999933242798
6515,2024-12-21T12:35:00Z,0,2.7316665649414062
6516,2024-12-21T12:36:00Z,0,2.700000047683716
6517,2024-12-21T12:37:00Z,0,2.5883333683013916
6518,2024-12-21T12:38:00Z,0,2.676666498184204
6519,2024-12-21T12:39:00Z,0,2.759999990463257
6520,2024-12-21T12:40:00Z,0,2.6016666889190674
6521,2024-12-21T12:41:00Z,0,2.678333282470703
6522,2024-12-21T12:42:00Z,0,2.698333263397217
6523,2024-12-21T12:43:00Z,0,2.613333225250244
6524,2024-12-21T12:44:00Z,0,2.628333330154419
6525,2024-12-21T12:45:00Z,0,2.4100000858306885
6526,2024-12-21T12:46:00Z,0,2.5183331966400146
6527,2024-12-21T12:47:00Z,0,2.5850000381469727
6528,2024-12-21T12:48:00Z,0,2.3316667079925537
6529,2024-12-21T12:49:00Z,0,2.388333320617676
6530,2024-12-21T12:50:00Z,0,2.3466665744781494
6531,2024-12-21T12:51:00Z,0,2.569999933242798
6532,2024-12-21T12:52:00Z,0,2.566666603088379
6533,2024-12-21T12:53:00Z,0,2.3983333110809326
6534,2024-12-21T12:54:00Z,0,2.2716667652130127
6535,2024-12-21T12:55:00Z,0,2.4116666316986084
6536,2024-12-21T12:56:00Z,0,2.43666672706604
6537,2024-12-21T12:57:00Z,0,2.443333387374878
6538,2024-12-21T12:58:00Z,0,2.306666612625122
6539,2024-12-21T12:59:00Z,0,2.254999876022339
6540,2024-12-21T13:00:00Z,0,2.2616665363311768
6541,2024-12-21T13:01:00Z,0,2.0466666221618652
6542,2024-12-21T13:02:00Z,0,2.0766665935516357
6543,2024-12-21T13:03:00Z,0,2.109999895095825
6544,2024-12-21T13:04:00Z,0,2.2200000286102295
6545,2024-12-21T13:05:00Z,0,1.8366667032241821
6546,2024-12-21T13:06:00Z,0,1.90666663646698
6547,2024-12-21T13:07:00Z,0,2.1050000190734863
6548,2024-12-21T13:08:00Z,0,2.24833345413208
6549,2024-12-21T13:09:00Z,0,2.2350001335144043
6550,2024-12-21T13:10:00Z,0,2.2833333015441895
6551,2024-12-21T13:11:00Z,0,2.316666603088379
6552,2024-12-21T13:12:00Z,0,2.423333168029785
6553,2024-12-21T13:13:00Z,0,2.1616666316986084
6554,2024-12-21T13:14:00Z,0,2.194999933242798
6555,2024-12-21T13:15:00Z,0,2.1483333110809326
6556,2024-12-21T13:16:00Z,0,2.071666717529297
6557,2024-12-21T13:17:00Z,0,2.440000057220459
6558,2024-12-21T13:18:00Z,0,2.2283332347869873
6559,2024-12-21T13:19:00Z,0,2.253333330154419
6560,2024-12-21T13:20:00Z,0,2.424999952316284
6561,2024-12-21T13:21:00Z,0,2.2733333110809326
6562,2024-12-21T13:22:00Z,0,2.194999933242798
6563,2024-12-21T13:23:00Z,0,1.90666663646698
6564,2024-12-21T13:24:00Z,0,1.7733333110809326
6565,2024-12-21T13:25:00Z,0,1.7166666984558105
6566,2024-12-21T13:26:00Z,0,1.46833336353302
6567,2024-12-21T13:27:00Z,0,1.3799999952316284
6568,2024-12-21T13:28:00Z,0,1.3333332538604736
6569,2024-12-21T13:29:00Z,0,1.534999966621399
6570,2024-12-21T13:30:00Z,0,1.316666603088379
6571,2024-12-21T13:31:00Z,0,1.18833327293396
6572,2024-12-21T13:32:00Z,0,1.096666693687439
6573,2024-12-21T13:33:00Z,0,1.0333333015441895
6574,2024-12-21T13:34:00Z,0,1.0333333015441895
6575,2024-12-21T13:35:00Z,0,1.2283333539962769
6576,2024-12-21T13:36:00Z,0,1.0816665887832642
6577,2024-12-21T13:37:00Z,0,1.1233333349227905
6578,2024-12-21T13:38:00Z,0,1.2716666460037231
6579,2024-12-21T13:39:00Z,0,1.375
6580,2024-12-21T13:40:00Z,0,1.3533333539962769
6581,2024-12-21T13:41:00Z,0,1.4433332681655884
6582,2024-12-21T13:42:00Z,0,1.1549999713897705
6583,2024-12-21T13:43:00Z,0,0.9933333396911621
6584,2024-12-21T13:44:00Z,0,0.9366666674613953
6585,2024-12-21T13:45:00Z,0,0.9599999785423279
6586,2024-12-21T13:46:00Z,0,0.8383333086967468
6587,2024-12-21T13:47:00Z,0,0.9099999666213989
6588,2024-12-21T13:48:00Z,0,0.8050000071525574
6589,2024-12-21T13:49:00Z,0,0.675000011920929
6590,2024-12-21T13:50:00Z,0,0.8316666483879089
6591,2024-12-21T13:51:00Z,0,0.6516666412353516
6592,2024-12-21T13:52:00Z,0,0.5733333230018616
6593,2024-12-21T13:53:00Z,0,0.5149999856948853
6594,2024-12-21T13:54:00Z,0,0.476666659116745
6595,2024-12-21T13:55:00Z,0,0.4516666531562805
6596,2024-12-21T13:56:00Z,0,0.37833333015441895
6597,2024-12-21T13:57:00Z,0,0.38333332538604736
6598,2024-12-21T13:58:00Z,0,0.375
6599,2024-12-21T13:59:00Z,0,0.351666659116745
6600,2024-12-21T14:00:00Z,0,0.2433333396911621
6601,2024-12-21T14:01:00Z,0,0.2433333396911621
6602,2024-12-21T14:02:00Z,0,0.28999999165534973
6603,2024-12-21T14:03:00Z,0,0.1783333271741867
6604,2024-12-21T14:04:00Z,0,0.13333334028720856
6605,2024-12-21T14:05:00Z,0,0.18666666746139526
6606,2024-12-21T14:06:00Z,0,0.18166667222976685
6607,2024-12-21T14:07:00Z,0,0.11666666716337204
6608,2024-12-21T14:08:00Z,0,0.07833333313465118
6609,2024-12-21T14:09:00Z,0,0.1316666603088379
6610,2024-12-21T14:10:00Z,0,0.10666666179895401
6611,2024-12-21T14:11:00Z,0,0.15666666626930237
6612,2024-12-21T14:12:00Z,0,0.10500000417232513
6613,2024-12-21T14:13:00Z,0,0.11166666448116302
6614,2024-12-21T14:14:00Z,0,0.08166666328907013
6615,2024-12-21T14:15:00Z,0,0.04833333194255829
6616,2024-12-21T14:16:00Z,0,0.014999999664723873
6617,2024-12-21T14:17:00Z,0,-0.019999999552965164
6618,2024-12-21T14:18:00Z,0,0.014999999664723873
6619,2024-12-21T14:19:00Z,0,0.023333333432674408
6620,2024-12-21T14:20:00Z,0,-0.05666666477918625
6621,2024-12-21T14:21:00Z,0,-0.0533333346247673
6622,2024-12-21T14:22:00Z,0,-0.04333333298563957
6623,2024-12-21T14:23:00Z,0,-0.04500000178813934
6624,2024-12-21T14:24:00Z,0,0.00833333283662796
6625,2024-12-21T14:25:00Z,0,-0.02666666731238365
6626,2024-12-21T14:26:00Z,0,-0.19166666269302368
6627,2024-12-21T14:27:00Z,0,-0.05833333358168602
6628,2024-12-21T14:28:00Z,0,-0.18166667222976685
6629,2024-12-21T14:29:00Z,0,-0.1733333319425583
6630,2024-12-21T14:30:00Z,0,0.0016666688024997711
6631,2024-12-21T14:31:00Z,0,-0.014999999664723873
6632,2024-12-21T14:32:00Z,0,-0.07000000029802322
6633,2024-12-21T14:33:00Z,0,-0.07000000029802322
6634,2024-12-21T14:34:00Z,0,-0.05999999865889549
6635,2024-12-21T14:35:00Z,0,-0.04833333194255829
6636,2024-12-21T14:36:00Z,0,0.005000001285225153
6637,2024-12-21T14:37:00Z,0,0.054999999701976776
6638,2024-12-21T14:38:00Z,0,0.11500000208616257
6639,2024-12-21T14:39:00Z,0,0.00833333283662796
6640,2024-12-21T14:40:00Z,0,0.054999999701976776
6641,2024-12-21T14:41:00Z,0,0.03999999910593033
6642,2024-12-21T14:42:00Z,0,0.003333333181217313
6643,2024-12-21T14:43:00Z,0,0.01166666578501463
6644,2024-12-21T14:44:00Z,0,-0.026666665449738503
6645,2024-12-21T14:45:00Z,0,-0.14499999582767487
6646,2024-12-21T14:46:00Z,0,-0.13833333551883698
6647,2024-12-21T14:47:00Z,0,-0.12999999523162842
6648,2024-12-21T14:48:00Z,0,-0.21166665852069855
6649,2024-12-21T14:49:00Z,0,-0.2083333283662796
6650,2024-12-21T14:50:00Z,0,-0.13500000536441803
6651,2024-12-21T14:51:00Z,0,-0.14166666567325592
6652,2024-12-21T14:52:00Z,0,-0.12666666507720947
6653,2024-12-21T14:53:00Z,0,-0.16833333671092987
6654,2024-12-21T14:54:00Z,0,-0.08500000089406967
6655,2024-12-21T14:55:00Z,0,-0.06499999761581421
6656,2024-12-21T14:56:00Z,0,-0.06666667014360428
6657,2024-12-21T14:57:00Z,0,-0.0016666669398546219
6658,2024-12-21T14:58:00Z,0,-0.08166666328907013
6659,2024-12-21T14:59:00Z,0,-0.10166666656732559
6660,2024-12-21T15:00:00Z,0,-0.009999999776482582
6661,2024-12-21T15:01:00Z,0,0.011666664853692055
6662,2024-12-21T15:02:00Z,0,-0.06000000238418579
6663,2024-12-21T15:03:00Z,0,0.02500000037252903
6664,2024-12-21T15:04:00Z,0,-0.0533333346247673
6665,2024-12-21T15:05:00Z,0,-0.148333340883255
6666,2024-12-21T15:06:00Z,0,-0.03333333134651184
6667,2024-12-21T15:07:00Z,0,-0.10999999940395355
6668,2024-12-21T15:08:00Z,0,-0.18000000715255737
6669,2024-12-21T15:09:00Z,0,-0.028333332389593124
6670,2024-12-21T15:10:00Z,0,-0.046666666865348816
6671,2024-12-21T15:11:00Z,0,0.02500000037252903
6672,2024-12-21T15:12:00Z,0,-0.22333332896232605
6673,2024-12-21T15:13:00Z,0,-0.1066666692495346
6674,2024-12-21T15:14:00Z,0,-0.10333333164453506
6675,2024-12-21T15:15:00Z,0,0.02499999664723873
6676,2024-12-21T15:16:00Z,0,-0.05166666582226753
6677,2024-12-21T15:17:00Z,0,-0.06000000238418579
6678,2024-12-21T15:18:00Z,0,-0.09000000357627869
6679,2024-12-21T15:19:00Z,0,-0.09666666388511658
6680,2024-12-21T15:20:00Z,0,-0.04500000178813934
6681,2024-12-21T15:21:00Z,0,-0.07000000029802322
6682,2024-12-21T15:22:00Z,0,-0.12833333015441895
6683,2024-12-21T15:23:00Z,0,-0.1666666567325592
6684,2024-12-21T15:24:00Z,0,-0.13333334028720856
6685,2024-12-21T15:25:00Z,0,-0.1599999964237213
6686,2024-12-21T15:26:00Z,0,-0.1733333319425583
6687,2024-12-21T15:27:00Z,0,-0.1599999964237213
6688,2024-12-21T15:28:00Z,0,-0.19833333790302277
6689,2024-12-21T15:29:00Z,0,-0.20333333313465118
6690,2024-12-21T15:30:00Z,0,-0.3816666603088379
6691,2024-12-21T15:31:00Z,0,-0.2150000035762787
6692,2024-12-21T15:32:00Z,0,-0.19333332777023315
6693,2024-12-21T15:33:00Z,0,-0.3033333420753479
6694,2024-12-21T15:34:00Z,0,-0.2800000011920929
6695,2024-12-21T15:35:00Z,0,-0.2633333206176758
6696,2024-12-21T15:36:00Z,0,-0.41333332657814026
6697,2024-12-21T15:37:00Z,0,-0.25999999046325684
6698,2024-12-21T15:38:00Z,0,-0.28833332657814026
6699,2024-12-21T15:39:00Z,0,-0.07999999821186066
6700,2024-12-21T15:40:00Z,0,-0.22499999403953552
6701,2024-12-21T15:41:00Z,0,-0.23499999940395355
6702,2024-12-21T15:42:00Z,0,-0.27666667103767395
6703,2024-12-21T15:43:00Z,0,-0.3633333444595337
6704,2024-12-21T15:44:00Z,0,-0.28333333134651184
6705,2024-12-21T15:45:00Z,0,-0.4283333420753479
6706,2024-12-21T15:46:00Z,0,-0.48666664958000183
6707,2024-12-21T15:47:00Z,0,-0.38333332538604736
6708,2024-12-21T15:48:00Z,0,-0.5016666650772095
6709,2024-12-21T15:49:00Z,0,-0.47999998927116394
6710,2024-12-21T15:50:00Z,0,-0.3616666793823242
6711,2024-12-21T15:51:00Z,0,-0.351666659116745
6712,2024-12-21T15:52:00Z,0,-0.1133333370089531
6713,2024-12-21T15:53:00Z,0,-0.3983333110809326
6714,2024-12-21T15:54:00Z,0,-0.3199999928474426
6715,2024-12-21T15:55:00Z,0,-0.19833333790302277
6716,2024-12-21T15:56:00Z,0,-0.07500000298023224
6717,2024-12-21T15:57:00Z,0,-0.13333334028720856
6718,2024-12-21T15:58:00Z,0,-0.15833333134651184
6719,2024-12-21T15:59:00Z,0,0.008333333767950535
6720,2024-12-21T16:00:00Z,0,-0.12833333015441895
6721,2024-12-21T16:01:00Z,0,-0.2750000059604645
6722,2024-12-21T16:02:00Z,0,-0.2566666603088379
6723,2024-12-21T16:03:00Z,0,-0.2083333283662796
6724,2024-12-21T16:04:00Z,0,-0.1783333271741867
6725,2024-12-21T16:05:00Z,0,-0.33666667342185974
6726,2024-12-21T16:06:00Z,0,-0.15333333611488342
6727,2024-12-21T16:07:00Z,0,-0.2616666555404663
6728,2024-12-21T16:08:00Z,0,-0.2383333295583725
6729,2024-12-21T16:09:00Z,0,-0.1616666615009308
6730,2024-12-21T16:10:00Z,0,-0.25
6731,2024-12-21T16:11:00Z,0,-0.5133333206176758
6732,2024-12-21T16:12:00Z,0,-0.16333332657814026
6733,2024-12-21T16:13:00Z,0,0.005000000819563866
6734,2024-12-21T16:14:00Z,0,-0.08666666597127914
6735,2024-12-21T16:15:00Z,0,-0.06833333522081375
6736,2024-12-21T16:16:00Z,0,0.0266666691750288
6737,2024-12-21T16:17:00Z,0,0.1616666615009308
6738,2024-12-21T16:18:00Z,0,-0.2750000059604645
6739,2024-12-21T16:19:00Z,0,-0.2683333456516266
6740,2024-12-21T16:20:00Z,0,-0.22500000894069672
6741,2024-12-21T16:21:00Z,0,-0.31333333253860474
6742,2024-12-21T16:22:00Z,0,-0.4050000011920929
6743,2024-12-21T16:23:00Z,0,-0.3866666555404663
6744,2024-12-21T16:24:00Z,0,-0.7450000047683716
6745,2024-12-21T16:25:00Z,0,-0.6700000166893005
6746,2024-12-21T16:26:00Z,0,-1.068333387374878
6747,2024-12-21T16:27:00Z,0,-1.3149999380111694
6748,2024-12-21T16:28:00Z,0,-1.9233332872390747
6749,2024-12-21T16:29:00Z,0,-1.556666612625122
6750,2024-12-21T16:30:00Z,0,-2.0816667079925537
6751,2024-12-21T16:31:00Z,0,-1.9016666412353516
6752,2024-12-21T16:32:00Z,0,-1.8799999952316284
6753,2024-12-21T16:33:00Z,0,-1.431666612625122
6754,2024-12-21T16:34:00Z,0,-0.8183333277702332
6755,2024-12-21T16:35:00Z,0,-0.476666659116745
6756,2024-12-21T16:36:00Z,0,-0.8600000143051147
6757,2024-12-21T16:37:00Z,0,-1.068333387374878
6758,2024-12-21T16:38:00Z,0,-0.9716666340827942
6759,2024-12-21T16:39:00Z,0,-0.1783333271741867
6760,2024-12-21T16:40:00Z,0,0.4033333361148834
6761,2024-12-21T16:41:00Z,0,0.2516666650772095
6762,2024-12-21T16:42:00Z,0,0.47833332419395447
6763,2024-12-21T16:43:00Z,0,0.4650000035762787
6764,2024-12-21T16:44:00Z,0,0.7350000143051147
6765,2024-12-21T16:45:00Z,0,0.04833333566784859
6766,2024-12-21T16:46:00Z,0,0.7666666507720947
6767,2024-12-21T16:47:00Z,0,0.3499999940395355
6768,2024-12-21T16:48:00Z,0,0.9700000286102295
6769,2024-12-21T16:49:00Z,0,0.7116666436195374
6770,2024-12-21T16:50:00Z,0,0.4416666626930237
6771,2024-12-21T16:51:00Z,0,0.29666668176651
6772,2024-12-21T16:52:00Z,0,0.5249999761581421
6773,2024-12-21T16:53:00Z,0,0.6016666889190674
6774,2024-12-21T16:54:00Z,0,0.8483333587646484
6775,2024-12-21T16:55:00Z,0,0.9816666841506958
6776,2024-12-21T16:56:00Z,0,0.5116666555404663
6777,2024-12-21T16:57:00Z,0,0.6383333206176758
6778,2024-12-21T16:58:00Z,0,0.5550000071525574
6779,2024-12-21T16:59:00Z,0,0.7483333349227905
6780,2024-12-21T17:00:00Z,0,0.6850000023841858
6781,2024-12-21T17:01:00Z,0,0.6466666460037231
6782,2024-12-21T17:02:00Z,0,0.19166666269302368
6783,2024-12-21T17:03:00Z,0,0.75
6784,2024-12-21T17:04:00Z,0,0.16500000655651093
6785,2024-12-21T17:05:00Z,0,1.0716667175292969
6786,2024-12-21T17:06:00Z,0,0.22999998927116394
6787,2024-12-21T17:07:00Z,0,0.9116666316986084
6788,2024-12-21T17:08:00Z,0,0.7883333563804626
6789,2024-12-21T17:09:00Z,0,0.8733333349227905
6790,2024-12-21T17:10:00Z,0,0.3199999928474426
6791,2024-12-21T17:11:00Z,0,0.6366666555404663
6792,2024-12-21T17:12:00Z,0,-0.023333320394158363
6793,2024-12-21T17:13:00Z,0,0.8083333373069763
6794,2024-12-21T17:14:00Z,0,0.3683333396911621
6795,2024-12-21T17:15:00Z,0,0.70333331823349
6796,2024-12-21T17:16:00Z,0,1.2633333206176758
6797,2024-12-21T17:17:00Z,0,0.10166667401790619
6798,2024-12-21T17:18:00Z,0,0.31833332777023315
6799,2024-12-21T17:19:00Z,0,0.13500002026557922
6800,2024-12-21T17:20:00Z,0,0.8483333587646484
6801,2024-12-21T17:21:00Z,0,1.1666666269302368
6802,2024-12-21T17:22:00Z,0,0.07666667550802231
6803,2024-12-21T17:23:00Z,0,0.7233332991600037
6804,2024-12-21T17:24:00Z,0,-0.7616666555404663
6805,2024-12-21T17:25:00Z,0,-0.6566666960716248
6806,2024-12-21T17:26:00Z,0,0.0416666716337204
6807,2024-12-21T17:27:00Z,0,0.101666659116745
6808,2024-12-21T17:28:00Z,0,-0.8166666626930237
6809,2024-12-21T17:29:00Z,0,0.5049999952316284
6810,2024-12-21T17:30:00Z,0,1.2683333158493042
6811,2024-12-21T17:31:00Z,0,-0.3633333146572113
6812,2024-12-21T17:32:00Z,0,0.9350000023841858
6813,2024-12-21T17:33:00Z,0,0.5683333277702332
6814,2024-12-21T17:34:00Z,0,1.1366666555404663
6815,2024-12-21T17:35:00Z,0,1.1383333206176758
6816,2024-12-21T17:36:00Z,0,1.2833333015441895
6817,2024-12-21T17:37:00Z,0,-0.4516666531562805
6818,2024-12-21T17:38:00Z,0,0.6316666603088379
6819,2024-12-21T17:39:00Z,0,1.0299999713897705
6820,2024-12-21T17:40:00Z,0,0.2316666692495346
6821,2024-12-21T17:41:00Z,0,0.38333335518836975
6822,2024-12-21T17:42:00Z,0,1.1899999380111694
6823,2024-12-21T17:43:00Z,0,0.148333340883255
6824,2024-12-21T17:44:00Z,0,1.034999966621399
6825,2024-12-21T17:45:00Z,0,1.006666660308838
6826,2024-12-21T17:46:00Z,0,1.1366666555404663
6827,2024-12-21T17:47:00Z,0,0.9266666769981384
6828,2024-12-21T17:48:00Z,0,0.7699999809265137
6829,2024-12-21T17:49:00Z,0,0.8100000023841858
6830,2024-12-21T17:50:00Z,0,0.3583333492279053
6831,2024-12-21T17:51:00Z,0,1.215000033378601
6832,2024-12-21T17:52:00Z,0,1.2633333206176758
6833,2024-12-21T17:53:00Z,0,0.9399999976158142
6834,2024-12-21T17:54:00Z,0,0.8550000190734863
6835,2024-12-21T17:55:00Z,0,1.4566667079925537
6836,2024-12-21T17:56:00Z,0,1.4183332920074463
6837,2024-12-21T17:57:00Z,0,1.0333333015441895
6838,2024-12-21T17:58:00Z,0,1.2450000047683716
6839,2024-12-21T17:59:00Z,0,1.243333339691162
6840,2024-12-21T18:00:00Z,0,0.03333333507180214
6841,2024-12-21T18:01:00Z,0,0.4449999928474426
6842,2024-12-21T18:02:00Z,0,1.340000033378601
6843,2024-12-21T18:03:00Z,0,1.1850000619888306
6844,2024-12-21T18:04:00Z,0,1.284999966621399
6845,2024-12-21T18:05:00Z,0,-1.0
6846,2024-12-21T18:06:00Z,0,1.006666660308838
6847,2024-12-21T18:07:00Z,0,1.2016667127609253
6848,2024-12-21T18:08:00Z,0,0.7716666460037231
6849,2024-12-21T18:09:00Z,0,0.9150000214576721
6850,2024-12-21T18:10:00Z,0,1.3933333158493042
6851,2024-12-21T18:11:00Z,0,0.3816666603088379
6852,2024-12-21T18:12:00Z,0,0.3799999952316284
6853,2024-12-21T18:13:00Z,0,0.7450000047683716
6854,2024-12-21T18:14:00Z,0,0.47333332896232605
6855,2024-12-21T18:15:00Z,0,1.0816667079925537
6856,2024-12-21T18:16:00Z,0,1.3700000047683716
6857,2024-12-21T18:17:00Z,0,0.7450000047683716
6858,2024-12-21T18:18:00Z,0,0.7516666650772095
6859,2024-12-21T18:19:00Z,0,0.8999999761581421
6860,2024-12-21T18:20:00Z,0,0.64000004529953
6861,2024-12-21T18:21:00Z,0,1.3383333683013916
6862,2024-12-21T18:22:00Z,0,0.8849999904632568
6863,2024-12-21T18:23:00Z,0,0.8083333373069763
6864,2024-12-21T18:24:00Z,0,1.3300000429153442
6865,2024-12-21T18:25:00Z,0,0.9033333659172058
6866,2024-12-21T18:26:00Z,0,1.4433332681655884
6867,2024-12-21T18:27:00Z,0,0.9016666412353516
6868,2024-12-21T18:28:00Z,0,0.7716666460037231
6869,2024-12-21T18:29:00Z,0,0.6949999928474426
6870,2024-12-21T18:30:00Z,0,1.1416666507720947
6871,2024-12-21T18:31:00Z,0,1.465000033378601
6872,2024-12-21T18:32:00Z,0,1.2766666412353516
6873,2024-12-21T18:33:00Z,0,0.8233333230018616
6874,2024-12-21T18:34:00Z,0,1.3149999380111694
6875,2024-12-21T18:35:00Z,0,1.0233333110809326
