,Timestamp,Status,Value
5094,2024-12-20T12:54:00Z,0,-6.613333225250244
5095,2024-12-20T12:55:00Z,0,-7.628333568572998
5096,2024-12-20T12:56:00Z,0,-7.440000057220459
5097,2024-12-20T12:57:00Z,0,-7.178333282470703
5098,2024-12-20T12:58:00Z,0,-7.508333206176758
5099,2024-12-20T12:59:00Z,0,-8.234999656677246
5100,2024-12-20T13:00:00Z,0,-8.22166633605957
5101,2024-12-20T13:01:00Z,0,-7.985000133514404
5102,2024-12-20T13:02:00Z,0,-8.256667137145996
5103,2024-12-20T13:03:00Z,0,-7.973333358764648
5104,2024-12-20T13:04:00Z,0,-7.0966668128967285
5105,2024-12-20T13:05:00Z,0,-7.0916666984558105
5106,2024-12-20T13:06:00Z,0,-7.536666393280029
5107,2024-12-20T13:07:00Z,0,-7.590000152587891
5108,2024-12-20T13:08:00Z,0,-7.559999942779541
5109,2024-12-20T13:09:00Z,0,-8.09000015258789
5110,2024-12-20T13:10:00Z,0,-7.861666679382324
5111,2024-12-20T13:11:00Z,0,-8.198332786560059
5112,2024-12-20T13:12:00Z,0,-8.855000495910645
5113,2024-12-20T13:13:00Z,0,-8.896666526794434
5114,2024-12-20T13:14:00Z,0,-9.098333358764648
5115,2024-12-20T13:15:00Z,0,-9.0600004196167
5116,2024-12-20T13:16:00Z,0,-8.963333129882812
5117,2024-12-20T13:17:00Z,0,-7.746666431427002
5118,2024-12-20T13:18:00Z,0,-7.355000019073486
5119,2024-12-20T13:19:00Z,0,-7.12833309173584
5120,2024-12-20T13:20:00Z,0,-6.764999866485596
5121,2024-12-20T13:21:00Z,0,-6.041666507720947
5122,2024-12-20T13:22:00Z,0,-5.636666774749756
5123,2024-12-20T13:23:00Z,0,-5.324999809265137
5124,2024-12-20T13:24:00Z,0,-4.62166690826416
5125,2024-12-20T13:25:00Z,0,-3.8483333587646484
5126,2024-12-20T13:26:00Z,0,-2.884999990463257
5127,2024-12-20T13:27:00Z,0,-1.0616666078567505
5128,2024-12-20T13:28:00Z,0,-0.028333336114883423
5129,2024-12-20T13:29:00Z,0,1.274999976158142
5130,2024-12-20T13:30:00Z,0,2.121666669845581
5131,2024-12-20T13:31:00Z,0,1.7350000143051147
5132,2024-12-20T13:32:00Z,0,0.6899999976158142
5133,2024-12-20T13:33:00Z,0,-0.39499998092651367
5134,2024-12-20T13:34:00Z,0,1.03166663646698
5135,2024-12-20T13:35:00Z,0,0.9766666889190674
5136,2024-12-20T13:36:00Z,0,0.07666667550802231
5137,2024-12-20T13:37:00Z,0,-1.2616666555404663
5138,2024-12-20T13:38:00Z,0,-2.0283334255218506
5139,2024-12-20T13:39:00Z,0,-4.106666564941406
5140,2024-12-20T13:40:00Z,0,-5.371666431427002
5141,2024-12-20T13:41:00Z,0,-5.686666488647461
5142,2024-12-20T13:42:00Z,0,-6.413333415985107
5143,2024-12-20T13:43:00Z,0,-7.84666633605957
5144,2024-12-20T13:44:00Z,0,-9.961666107177734
5145,2024-12-20T13:45:00Z,0,-13.055000305175781
5146,2024-12-20T13:46:00Z,0,-12.75333309173584
5147,2024-12-20T13:47:00Z,0,-15.100000381469727
5148,2024-12-20T13:48:00Z,0,-18.088333129882812
5149,2024-12-20T13:49:00Z,0,-20.135000228881836
5150,2024-12-20T13:50:00Z,0,-21.46666717529297
5151,2024-12-20T13:51:00Z,0,-23.643333435058594
5152,2024-12-20T13:52:00Z,0,-25.059999465942383
5153,2024-12-20T13:53:00Z,0,-26.670000076293945
5154,2024-12-20T13:54:00Z,0,-28.308334350585938
5155,2024-12-20T13:55:00Z,0,-30.428333282470703
5156,2024-12-20T13:56:00Z,0,-32.59833526611328
5157,2024-12-20T13:57:00Z,0,-34.34000015258789
5158,2024-12-20T13:58:00Z,0,-36.47833251953125
5159,2024-12-20T13:59:00Z,0,-37.71666717529297
5160,2024-12-20T14:00:00Z,0,-39.72833251953125
5161,2024-12-20T14:01:00Z,0,-40.18000030517578
5162,2024-12-20T14:02:00Z,0,-40.253334045410156
5163,2024-12-20T14:03:00Z,0,-40.16166687011719
5164,2024-12-20T14:04:00Z,0,-40.46833419799805
5165,2024-12-20T14:05:00Z,0,-42.1533317565918
5166,2024-12-20T14:06:00Z,0,-40.97833251953125
5167,2024-12-20T14:07:00Z,0,-40.8216667175293
5168,2024-12-20T14:08:00Z,0,-40.45000076293945
5169,2024-12-20T14:09:00Z,0,-41.01499938964844
5170,2024-12-20T14:10:00Z,0,-39.85333251953125
5171,2024-12-20T14:11:00Z,0,-39.831668853759766
5172,2024-12-20T14:12:00Z,0,-39.003334045410156
5173,2024-12-20T14:13:00Z,0,-38.1683349609375
5174,2024-12-20T14:14:00Z,0,-38.88666534423828
5175,2024-12-20T14:15:00Z,0,-39.40166473388672
5176,2024-12-20T14:16:00Z,0,-39.231666564941406
5177,2024-12-20T14:17:00Z,0,-38.72999954223633
5178,2024-12-20T14:18:00Z,0,-41.79833221435547
5179,2024-12-20T14:19:00Z,0,-41.974998474121094
5180,2024-12-20T14:20:00Z,0,-42.9033317565918
5181,2024-12-20T14:21:00Z,0,-46.37666702270508
5182,2024-12-20T14:22:00Z,0,-44.62333297729492
5183,2024-12-20T14:23:00Z,0,-47.02666473388672
5184,2024-12-20T14:24:00Z,0,-47.143333435058594
5185,2024-12-20T14:25:00Z,0,-46.34333038330078
5186,2024-12-20T14:26:00Z,0,-43.77666473388672
5187,2024-12-20T14:27:00Z,0,-42.814998626708984
5188,2024-12-20T14:28:00Z,0,-41.89500045776367
5189,2024-12-20T14:29:00Z,0,-42.09166717529297
5190,2024-12-20T14:30:00Z,0,-41.878334045410156
5191,2024-12-20T14:31:00Z,0,-43.29999923706055
5192,2024-12-20T14:32:00Z,0,-44.67166519165039
5193,2024-12-20T14:33:00Z,0,-44.268333435058594
5194,2024-12-20T14:34:00Z,0,-44.17333221435547
5195,2024-12-20T14:35:00Z,0,-44.37333297729492
5196,2024-12-20T14:36:00Z,0,-42.67333221435547
5197,2024-12-20T14:37:00Z,0,-43.266666412353516
5198,2024-12-20T14:38:00Z,0,-43.17333221435547
5199,2024-12-20T14:39:00Z,0,-42.53166580200195
5200,2024-12-20T14:40:00Z,0,-41.959999084472656
5201,2024-12-20T14:41:00Z,0,-41.223331451416016
5202,2024-12-20T14:42:00Z,0,-40.616668701171875
5203,2024-12-20T14:43:00Z,0,-39.97333526611328
5204,2024-12-20T14:44:00Z,0,-40.18333435058594
5205,2024-12-20T14:45:00Z,0,-40.7599983215332
5206,2024-12-20T14:46:00Z,0,-40.688331604003906
5207,2024-12-20T14:47:00Z,0,-41.7599983215332
5208,2024-12-20T14:48:00Z,0,-41.45000076293945
5209,2024-12-20T14:49:00Z,0,-40.61166763305664
5210,2024-12-20T14:50:00Z,0,-39.811668395996094
5211,2024-12-20T14:51:00Z,0,-39.154998779296875
5212,2024-12-20T14:52:00Z,0,-38.948333740234375
5213,2024-12-20T14:53:00Z,0,-38.81166458129883
5214,2024-12-20T14:54:00Z,0,-39.459999084472656
5215,2024-12-20T14:55:00Z,0,-40.54499816894531
5216,2024-12-20T14:56:00Z,0,-41.224998474121094
5217,2024-12-20T14:57:00Z,0,-40.4466667175293
5218,2024-12-20T14:58:00Z,0,-39.90833282470703
5219,2024-12-20T14:59:00Z,0,-38.231666564941406
5220,2024-12-20T15:00:00Z,0,-37.93666458129883
5221,2024-12-20T15:01:00Z,0,-37.88999938964844
5222,2024-12-20T15:02:00Z,0,-38.1966667175293
5223,2024-12-20T15:03:00Z,0,-38.378334045410156
5224,2024-12-20T15:04:00Z,0,-39.04666519165039
5225,2024-12-20T15:05:00Z,0,-39.15166473388672
5226,2024-12-20T15:06:00Z,0,-39.24333190917969
5227,2024-12-20T15:07:00Z,0,-39.4566650390625
5228,2024-12-20T15:08:00Z,0,-39.99833297729492
5229,2024-12-20T15:09:00Z,0,-40.73500061035156
5230,2024-12-20T15:10:00Z,0,-41.358333587646484
5231,2024-12-20T15:11:00Z,0,-41.904998779296875
5232,2024-12-20T15:12:00Z,0,-42.12333297729492
5233,2024-12-20T15:13:00Z,0,-41.02333068847656
5234,2024-12-20T15:14:00Z,0,-41.59166717529297
5235,2024-12-20T15:15:00Z,0,-41.95166778564453
5236,2024-12-20T15:16:00Z,0,-42.65833282470703
5237,2024-12-20T15:17:00Z,0,-44.314998626708984
5238,2024-12-20T15:18:00Z,0,-44.130001068115234
5239,2024-12-20T15:19:00Z,0,-43.58833312988281
5240,2024-12-20T15:20:00Z,0,-43.994998931884766
5241,2024-12-20T15:21:00Z,0,-45.151668548583984
5242,2024-12-20T15:22:00Z,0,-49.334999084472656
5243,2024-12-20T15:23:00Z,0,-47.34166717529297
5244,2024-12-20T15:24:00Z,0,-46.97833251953125
5245,2024-12-20T15:25:00Z,0,-44.811668395996094
5246,2024-12-20T15:26:00Z,0,-44.0716667175293
5247,2024-12-20T15:27:00Z,0,-42.88833236694336
5248,2024-12-20T15:28:00Z,0,-43.459999084472656
5249,2024-12-20T15:29:00Z,0,-43.939998626708984
5250,2024-12-20T15:30:00Z,0,-41.775001525878906
5251,2024-12-20T15:31:00Z,0,-42.474998474121094
5252,2024-12-20T15:32:00Z,0,-44.0716667175293
5253,2024-12-20T15:33:00Z,0,-43.84000015258789
5254,2024-12-20T15:34:00Z,0,-42.724998474121094
5255,2024-12-20T15:35:00Z,0,-40.87333297729492
5256,2024-12-20T15:36:00Z,0,-40.24833297729492
5257,2024-12-20T15:37:00Z,0,-40.64666748046875
5258,2024-12-20T15:38:00Z,0,-39.9183349609375
5259,2024-12-20T15:39:00Z,0,-40.29166793823242
5260,2024-12-20T15:40:00Z,0,-40.53499984741211
5261,2024-12-20T15:41:00Z,0,-40.6783332824707
5262,2024-12-20T15:42:00Z,0,-41.14666748046875
5263,2024-12-20T15:43:00Z,0,-41.30999755859375
5264,2024-12-20T15:44:00Z,0,-41.189998626708984
5265,2024-12-20T15:45:00Z,0,-40.80666732788086
5266,2024-12-20T15:46:00Z,0,-39.78666687011719
5267,2024-12-20T15:47:00Z,0,-39.654998779296875
5268,2024-12-20T15:48:00Z,0,-40.51166534423828
5269,2024-12-20T15:49:00Z,0,-41.25166702270508
5270,2024-12-20T15:50:00Z,0,-39.918331146240234
5271,2024-12-20T15:51:00Z,0,-39.2783317565918
5272,2024-12-20T15:52:00Z,0,-39.538333892822266
5273,2024-12-20T15:53:00Z,0,-37.83833312988281
5274,2024-12-20T15:54:00Z,0,-38.80666732788086
5275,2024-12-20T15:55:00Z,0,-38.775001525878906
5276,2024-12-20T15:56:00Z,0,-37.45499801635742
5277,2024-12-20T15:57:00Z,0,-36.73833465576172
5278,2024-12-20T15:58:00Z,0,-37.375
5279,2024-12-20T15:59:00Z,0,-38.63833236694336
5280,2024-12-20T16:00:00Z,0,-39.53666687011719
5281,2024-12-20T16:01:00Z,0,-38.46333312988281
5282,2024-12-20T16:02:00Z,0,-39.220001220703125
5283,2024-12-20T16:03:00Z,0,-39.02166748046875
5284,2024-12-20T16:04:00Z,0,-39.86666488647461
5285,2024-12-20T16:05:00Z,0,-40.16166687011719
5286,2024-12-20T16:06:00Z,0,-39.86333465576172
5287,2024-12-20T16:07:00Z,0,-40.43666458129883
5288,2024-12-20T16:08:00Z,0,-41.24833297729492
5289,2024-12-20T16:09:00Z,0,-41.03666687011719
5290,2024-12-20T16:10:00Z,0,-39.551666259765625
5291,2024-12-20T16:11:00Z,0,-39.83833312988281
5292,2024-12-20T16:12:00Z,0,-39.33333206176758
5293,2024-12-20T16:13:00Z,0,-39.36000061035156
5294,2024-12-20T16:14:00Z,0,-39.52333450317383
5295,2024-12-20T16:15:00Z,0,-39.849998474121094
5296,2024-12-20T16:16:00Z,0,-41.040000915527344
5297,2024-12-20T16:17:00Z,0,-42.54999923706055
5298,2024-12-20T16:18:00Z,0,-42.220001220703125
5299,2024-12-20T16:19:00Z,0,-41.93000030517578
5300,2024-12-20T16:20:00Z,0,-40.176666259765625
5301,2024-12-20T16:21:00Z,0,-39.29666519165039
5302,2024-12-20T16:22:00Z,0,-38.935001373291016
5303,2024-12-20T16:23:00Z,0,-38.211666107177734
5304,2024-12-20T16:24:00Z,0,-39.37666702270508
5305,2024-12-20T16:25:00Z,0,-38.46333312988281
5306,2024-12-20T16:26:00Z,0,-39.62666702270508
5307,2024-12-20T16:27:00Z,0,-37.845001220703125
5308,2024-12-20T16:28:00Z,0,-37.78333282470703
5309,2024-12-20T16:29:00Z,0,-37.95000076293945
5310,2024-12-20T16:30:00Z,0,-38.900001525878906
5311,2024-12-20T16:31:00Z,0,-39.50166702270508
5312,2024-12-20T16:32:00Z,0,-39.72999954223633
5313,2024-12-20T16:33:00Z,0,-38.80999755859375
5314,2024-12-20T16:34:00Z,0,-39.67333221435547
5315,2024-12-20T16:35:00Z,0,-40.858333587646484
5316,2024-12-20T16:36:00Z,0,-41.244998931884766
5317,2024-12-20T16:37:00Z,0,-43.23500061035156
5318,2024-12-20T16:38:00Z,0,-42.53166580200195
5319,2024-12-20T16:39:00Z,0,-41.35333251953125
5320,2024-12-20T16:40:00Z,0,-40.79499816894531
5321,2024-12-20T16:41:00Z,0,-39.8849983215332
5322,2024-12-20T16:42:00Z,0,-39.084999084472656
5323,2024-12-20T16:43:00Z,0,-38.323333740234375
5324,2024-12-20T16:44:00Z,0,-38.33333206176758
5325,2024-12-20T16:45:00Z,0,-38.258331298828125
5326,2024-12-20T16:46:00Z,0,-38.27666473388672
5327,2024-12-20T16:47:00Z,0,-38.61000061035156
5328,2024-12-20T16:48:00Z,0,-39.09666442871094
5329,2024-12-20T16:49:00Z,0,-40.36166763305664
5330,2024-12-20T16:50:00Z,0,-41.68333435058594
5331,2024-12-20T16:51:00Z,0,-40.78666687011719
5332,2024-12-20T16:52:00Z,0,-39.5
5333,2024-12-20T16:53:00Z,0,-40.06666564941406
5334,2024-12-20T16:54:00Z,0,-39.95833206176758
5335,2024-12-20T16:55:00Z,0,-39.746665954589844
5336,2024-12-20T16:56:00Z,0,-39.69166564941406
5337,2024-12-20T16:57:00Z,0,-39.10499954223633
5338,2024-12-20T16:58:00Z,0,-38.31999969482422
5339,2024-12-20T16:59:00Z,0,-37.67166519165039
5340,2024-12-20T17:00:00Z,0,-37.253334045410156
5341,2024-12-20T17:01:00Z,0,-37.974998474121094
5342,2024-12-20T17:02:00Z,0,-37.720001220703125
5343,2024-12-20T17:03:00Z,0,-37.36166763305664
5344,2024-12-20T17:04:00Z,0,-37.04499816894531
5345,2024-12-20T17:05:00Z,0,-36.87666702270508
5346,2024-12-20T17:06:00Z,0,-36.7599983215332
5347,2024-12-20T17:07:00Z,0,-37.125
5348,2024-12-20T17:08:00Z,0,-37.6150016784668
5349,2024-12-20T17:09:00Z,0,-37.79166793823242
5350,2024-12-20T17:10:00Z,0,-36.76333236694336
5351,2024-12-20T17:11:00Z,0,-35.10499954223633
5352,2024-12-20T17:12:00Z,0,-34.88999938964844
5353,2024-12-20T17:13:00Z,0,-33.918331146240234
5354,2024-12-20T17:14:00Z,0,-34.938331604003906
5355,2024-12-20T17:15:00Z,0,-33.255001068115234
5356,2024-12-20T17:16:00Z,0,-33.88666534423828
5357,2024-12-20T17:17:00Z,0,-33.38999938964844
5358,2024-12-20T17:18:00Z,0,-32.72999954223633
5359,2024-12-20T17:19:00Z,0,-34.73999786376953
5360,2024-12-20T17:20:00Z,0,-36.86000061035156
5361,2024-12-20T17:21:00Z,0,-36.68666458129883
5362,2024-12-20T17:22:00Z,0,-38.21666717529297
5363,2024-12-20T17:23:00Z,0,-38.38833236694336
5364,2024-12-20T17:24:00Z,0,-37.970001220703125
5365,2024-12-20T17:25:00Z,0,-37.959999084472656
5366,2024-12-20T17:26:00Z,0,-37.71500015258789
5367,2024-12-20T17:27:00Z,0,-38.0966682434082
5368,2024-12-20T17:28:00Z,0,-36.97833251953125
5369,2024-12-20T17:29:00Z,0,-36.481666564941406
5370,2024-12-20T17:30:00Z,0,-35.926666259765625
5371,2024-12-20T17:31:00Z,0,-36.293331146240234
5372,2024-12-20T17:32:00Z,0,-35.040000915527344
5373,2024-12-20T17:33:00Z,0,-34.0533332824707
5374,2024-12-20T17:34:00Z,0,-34.576663970947266
5375,2024-12-20T17:35:00Z,0,-34.80666732788086
5376,2024-12-20T17:36:00Z,0,-33.24333190917969
5377,2024-12-20T17:37:00Z,0,-33.185001373291016
5378,2024-12-20T17:38:00Z,0,-33.15666580200195
5379,2024-12-20T17:39:00Z,0,-32.03666687011719
5380,2024-12-20T17:40:00Z,0,-32.51333236694336
5381,2024-12-20T17:41:00Z,0,-32.26166534423828
5382,2024-12-20T17:42:00Z,0,-31.92166519165039
5383,2024-12-20T17:43:00Z,0,-32.779998779296875
5384,2024-12-20T17:44:00Z,0,-33.494998931884766
5385,2024-12-20T17:45:00Z,0,-34.08833312988281
5386,2024-12-20T17:46:00Z,0,-34.01166534423828
5387,2024-12-20T17:47:00Z,0,-35.04833221435547
5388,2024-12-20T17:48:00Z,0,-33.883331298828125
5389,2024-12-20T17:49:00Z,0,-34.48833465576172
5390,2024-12-20T17:50:00Z,0,-35.21333312988281
5391,2024-12-20T17:51:00Z,0,-37.073333740234375
5392,2024-12-20T17:52:00Z,0,-35.74333190917969
5393,2024-12-20T17:53:00Z,0,-37.21500015258789
5394,2024-12-20T17:54:00Z,0,-37.313331604003906
5395,2024-12-20T17:55:00Z,0,-37.82999801635742
5396,2024-12-20T17:56:00Z,0,-37.33833312988281
5397,2024-12-20T17:57:00Z,0,-37.688331604003906
5398,2024-12-20T17:58:00Z,0,-39.008331298828125
5399,2024-12-20T17:59:00Z,0,-37.98666763305664
5400,2024-12-20T18:00:00Z,0,-38.724998474121094
5401,2024-12-20T18:01:00Z,0,-37.92000198364258
5402,2024-12-20T18:02:00Z,0,-37.82666778564453
5403,2024-12-20T18:03:00Z,0,-38.47666549682617
5404,2024-12-20T18:04:00Z,0,-37.97999954223633
5405,2024-12-20T18:05:00Z,0,-38.27666473388672
5406,2024-12-20T18:06:00Z,0,-37.880001068115234
5407,2024-12-20T18:07:00Z,0,-37.39999771118164
5408,2024-12-20T18:08:00Z,0,-37.176666259765625
5409,2024-12-20T18:09:00Z,0,-37.55500030517578
5410,2024-12-20T18:10:00Z,0,-38.11000061035156
5411,2024-12-20T18:11:00Z,0,-37.52166748046875
5412,2024-12-20T18:12:00Z,0,-37.0533332824707
5413,2024-12-20T18:13:00Z,0,-37.244998931884766
5414,2024-12-20T18:14:00Z,0,-37.996665954589844
5415,2024-12-20T18:15:00Z,0,-39.380001068115234
5416,2024-12-20T18:16:00Z,0,-40.32833480834961
5417,2024-12-20T18:17:00Z,0,-40.75833511352539
5418,2024-12-20T18:18:00Z,0,-41.27666473388672
5419,2024-12-20T18:19:00Z,0,-40.768333435058594
5420,2024-12-20T18:20:00Z,0,-39.688331604003906
5421,2024-12-20T18:21:00Z,0,-37.75833511352539
5422,2024-12-20T18:22:00Z,0,-35.71500015258789
5423,2024-12-20T18:23:00Z,0,-34.1533317565918
5424,2024-12-20T18:24:00Z,0,-33.128334045410156
5425,2024-12-20T18:25:00Z,0,-31.981666564941406
5426,2024-12-20T18:26:00Z,0,-31.648332595825195
5427,2024-12-20T18:27:00Z,0,-31.241666793823242
5428,2024-12-20T18:28:00Z,0,-30.623332977294922
5429,2024-12-20T18:29:00Z,0,-29.84166717529297
5430,2024-12-20T18:30:00Z,0,-28.801666259765625
5431,2024-12-20T18:31:00Z,0,-27.93833351135254
5432,2024-12-20T18:32:00Z,0,-27.29166603088379
5433,2024-12-20T18:33:00Z,0,-26.66666603088379
5434,2024-12-20T18:34:00Z,0,-25.78499984741211
5435,2024-12-20T18:35:00Z,0,-25.40999984741211
5436,2024-12-20T18:36:00Z,0,-25.361665725708008
5437,2024-12-20T18:37:00Z,0,-25.05500030517578
5438,2024-12-20T18:38:00Z,0,-24.863332748413086
5439,2024-12-20T18:39:00Z,0,-25.26333236694336
5440,2024-12-20T18:40:00Z,0,-25.308332443237305
5441,2024-12-20T18:41:00Z,0,-25.241666793823242
5442,2024-12-20T18:42:00Z,0,-25.233333587646484
5443,2024-12-20T18:43:00Z,0,-26.799999237060547
5444,2024-12-20T18:44:00Z,0,-27.793333053588867
5445,2024-12-20T18:45:00Z,0,-28.79166603088379
5446,2024-12-20T18:46:00Z,0,-29.766666412353516
5447,2024-12-20T18:47:00Z,0,-29.788331985473633
5448,2024-12-20T18:48:00Z,0,-29.836666107177734
5449,2024-12-20T18:49:00Z,0,-30.698333740234375
5450,2024-12-20T18:50:00Z,0,-30.941665649414062
5451,2024-12-20T18:51:00Z,0,-31.204999923706055
5452,2024-12-20T18:52:00Z,0,-31.010000228881836
5453,2024-12-20T18:53:00Z,0,-30.82499885559082
5454,2024-12-20T18:54:00Z,0,-30.344999313354492
5455,2024-12-20T18:55:00Z,0,-29.735000610351562
5456,2024-12-20T18:56:00Z,0,-28.628332138061523
5457,2024-12-20T18:57:00Z,0,-27.051666259765625
5458,2024-12-20T18:58:00Z,0,-25.78333282470703
5459,2024-12-20T18:59:00Z,0,-24.4233341217041
5460,2024-12-20T19:00:00Z,0,-22.511667251586914
5461,2024-12-20T19:01:00Z,0,-20.46500015258789
5462,2024-12-20T19:02:00Z,0,-19.203332901000977
5463,2024-12-20T19:03:00Z,0,-18.13833236694336
5464,2024-12-20T19:04:00Z,0,-17.04833221435547
5465,2024-12-20T19:05:00Z,0,-16.706666946411133
5466,2024-12-20T19:06:00Z,0,-16.204999923706055
5467,2024-12-20T19:07:00Z,0,-15.75
5468,2024-12-20T19:08:00Z,0,-14.875
5469,2024-12-20T19:09:00Z,0,-14.760000228881836
5470,2024-12-20T19:10:00Z,0,-14.394999504089355
5471,2024-12-20T19:11:00Z,0,-14.808333396911621
5472,2024-12-20T19:12:00Z,0,-15.464999198913574
5473,2024-12-20T19:13:00Z,0,-15.216666221618652
5474,2024-12-20T19:14:00Z,0,-14.880000114440918
5475,2024-12-20T19:15:00Z,0,-15.688333511352539
5476,2024-12-20T19:16:00Z,0,-15.678333282470703
5477,2024-12-20T19:17:00Z,0,-15.821666717529297
5478,2024-12-20T19:18:00Z,0,-15.458333015441895
5479,2024-12-20T19:19:00Z,0,-15.481666564941406
5480,2024-12-20T19:20:00Z,0,-15.308333396911621
5481,2024-12-20T19:21:00Z,0,-15.244999885559082
5482,2024-12-20T19:22:00Z,0,-14.828332901000977
5483,2024-12-20T19:23:00Z,0,-14.763333320617676
5484,2024-12-20T19:24:00Z,0,-14.723333358764648
5485,2024-12-20T19:25:00Z,0,-15.28166675567627
5486,2024-12-20T19:26:00Z,0,-14.886666297912598
5487,2024-12-20T19:27:00Z,0,-14.77833366394043
5488,2024-12-20T19:28:00Z,0,-14.081666946411133
5489,2024-12-20T19:29:00Z,0,-13.661666870117188
5490,2024-12-20T19:30:00Z,0,-13.563333511352539
5491,2024-12-20T19:31:00Z,0,-12.963333129882812
5492,2024-12-20T19:32:00Z,0,-12.144999504089355
5493,2024-12-20T19:33:00Z,0,-11.838333129882812
5494,2024-12-20T19:34:00Z,0,-11.731666564941406
5495,2024-12-20T19:35:00Z,0,-11.600000381469727
5496,2024-12-20T19:36:00Z,0,-11.295000076293945
5497,2024-12-20T19:37:00Z,0,-11.193333625793457
5498,2024-12-20T19:38:00Z,0,-11.25
5499,2024-12-20T19:39:00Z,0,-11.193333625793457
5500,2024-12-20T19:40:00Z,0,-11.144999504089355
5501,2024-12-20T19:41:00Z,0,-11.113333702087402
5502,2024-12-20T19:42:00Z,0,-10.713333129882812
5503,2024-12-20T19:43:00Z,0,-11.039999961853027
5504,2024-12-20T19:44:00Z,0,-11.154999732971191
5505,2024-12-20T19:45:00Z,0,-10.648333549499512
5506,2024-12-20T19:46:00Z,0,-10.926666259765625
5507,2024-12-20T19:47:00Z,0,-11.048333168029785
5508,2024-12-20T19:48:00Z,0,-11.011666297912598
5509,2024-12-20T19:49:00Z,0,-11.348333358764648
5510,2024-12-20T19:50:00Z,0,-11.068333625793457
5511,2024-12-20T19:51:00Z,0,-11.41333293914795
5512,2024-12-20T19:52:00Z,0,-11.348333358764648
5513,2024-12-20T19:53:00Z,0,-11.09333324432373
5514,2024-12-20T19:54:00Z,0,-11.03499984741211
5515,2024-12-20T19:55:00Z,0,-11.023333549499512
5516,2024-12-20T19:56:00Z,0,-11.0
5517,2024-12-20T19:57:00Z,0,-11.061666488647461
5518,2024-12-20T19:58:00Z,0,-11.109999656677246
5519,2024-12-20T19:59:00Z,0,-11.063333511352539
5520,2024-12-20T20:00:00Z,0,-11.404999732971191
5521,2024-12-20T20:01:00Z,0,-11.248332977294922
5522,2024-12-20T20:02:00Z,0,-11.304999351501465
5523,2024-12-20T20:03:00Z,0,-11.319999694824219
5524,2024-12-20T20:04:00Z,0,-11.50999927520752
5525,2024-12-20T20:05:00Z,0,-11.741666793823242
5526,2024-12-20T20:06:00Z,0,-11.298333168029785
5527,2024-12-20T20:07:00Z,0,-10.65666675567627
5528,2024-12-20T20:08:00Z,0,-10.699999809265137
5529,2024-12-20T20:09:00Z,0,-10.22166633605957
5530,2024-12-20T20:10:00Z,0,-9.831666946411133
5531,2024-12-20T20:11:00Z,0,-9.510000228881836
5532,2024-12-20T20:12:00Z,0,-8.863332748413086
5533,2024-12-20T20:13:00Z,0,-8.53833293914795
5534,2024-12-20T20:14:00Z,0,-8.149999618530273
5535,2024-12-20T20:15:00Z,0,-7.589999675750732
5536,2024-12-20T20:16:00Z,0,-6.949999809265137
5537,2024-12-20T20:17:00Z,0,-6.690000057220459
5538,2024-12-20T20:18:00Z,0,-6.546666622161865
5539,2024-12-20T20:19:00Z,0,-6.375
5540,2024-12-20T20:20:00Z,0,-6.440000057220459
5541,2024-12-20T20:21:00Z,0,-6.301666736602783
5542,2024-12-20T20:22:00Z,0,-6.186666488647461
5543,2024-12-20T20:23:00Z,0,-6.2183332443237305
5544,2024-12-20T20:24:00Z,0,-6.115000247955322
5545,2024-12-20T20:25:00Z,0,-6.038333415985107
5546,2024-12-20T20:26:00Z,0,-6.038333415985107
5547,2024-12-20T20:27:00Z,0,-5.306666851043701
5548,2024-12-20T20:28:00Z,0,-5.4583330154418945
5549,2024-12-20T20:29:00Z,0,-5.308333396911621
5550,2024-12-20T20:30:00Z,0,-5.076666831970215
5551,2024-12-20T20:31:00Z,0,-5.551666736602783
5552,2024-12-20T20:32:00Z,0,-5.073333263397217
5553,2024-12-20T20:33:00Z,0,-5.231666564941406
5554,2024-12-20T20:34:00Z,0,-5.208333492279053
5555,2024-12-20T20:35:00Z,0,-4.9666666984558105
5556,2024-12-20T20:36:00Z,0,-4.953333377838135
5557,2024-12-20T20:37:00Z,0,-4.829999923706055
5558,2024-12-20T20:38:00Z,0,-4.621666431427002
5559,2024-12-20T20:39:00Z,0,-4.730000019073486
5560,2024-12-20T20:40:00Z,0,-4.9716668128967285
5561,2024-12-20T20:41:00Z,0,-5.0316667556762695
5562,2024-12-20T20:42:00Z,0,-4.901666641235352
5563,2024-12-20T20:43:00Z,0,-4.9583330154418945
5564,2024-12-20T20:44:00Z,0,-4.708333492279053
5565,2024-12-20T20:45:00Z,0,-4.446666717529297
5566,2024-12-20T20:46:00Z,0,-4.099999904632568
