,Timestamp,Status,Value
5579,2024-12-20T20:59:00Z,0,2.8623857498168945
5580,2024-12-20T21:00:00Z,0,2.851757049560547
5581,2024-12-20T21:01:00Z,0,2.8385231494903564
5582,2024-12-20T21:02:00Z,0,2.785379409790039
5583,2024-12-20T21:03:00Z,0,2.7787625789642334
5584,2024-12-20T21:04:00Z,0,2.7841811180114746
5585,2024-12-20T21:05:00Z,0,2.745574712753296
5586,2024-12-20T21:06:00Z,0,2.7648518085479736
5587,2024-12-20T21:07:00Z,0,2.7884016036987305
5588,2024-12-20T21:08:00Z,0,2.806480884552002
5589,2024-12-20T21:09:00Z,0,2.833521842956543
5590,2024-12-20T21:10:00Z,0,2.8466508388519287
5591,2024-12-20T21:11:00Z,0,2.8739523887634277
5592,2024-12-20T21:12:00Z,0,2.8634281158447266
5593,2024-12-20T21:13:00Z,0,2.886613607406616
5594,2024-12-20T21:14:00Z,0,2.9387686252593994
5595,2024-12-20T21:15:00Z,0,2.978158950805664
5596,2024-12-20T21:16:00Z,0,3.051262140274048
5597,2024-12-20T21:17:00Z,0,3.116290330886841
5598,2024-12-20T21:18:00Z,0,3.1025338172912598
5599,2024-12-20T21:19:00Z,0,3.0915915966033936
5600,2024-12-20T21:20:00Z,0,3.0440714359283447
5601,2024-12-20T21:21:00Z,0,2.9565882682800293
5602,2024-12-20T21:22:00Z,0,2.854414463043213
5603,2024-12-20T21:23:00Z,0,2.7583913803100586
5604,2024-12-20T21:24:00Z,0,2.6696131229400635
5605,2024-12-20T21:25:00Z,0,2.5941221714019775
5606,2024-12-20T21:26:00Z,0,2.502899646759033
5607,2024-12-20T21:27:00Z,0,2.437675714492798
5608,2024-12-20T21:28:00Z,0,2.363492250442505
5609,2024-12-20T21:29:00Z,0,2.313898801803589
5610,2024-12-20T21:30:00Z,0,2.272484540939331
5611,2024-12-20T21:31:00Z,0,2.1976797580718994
5612,2024-12-20T21:32:00Z,0,2.178406000137329
5613,2024-12-20T21:33:00Z,0,2.118865966796875
5614,2024-12-20T21:34:00Z,0,2.0621397495269775
5615,2024-12-20T21:35:00Z,0,2.060316801071167
5616,2024-12-20T21:36:00Z,0,1.9993722438812256
5617,2024-12-20T21:37:00Z,0,1.9433776140213013
5618,2024-12-20T21:38:00Z,0,1.9254071712493896
5619,2024-12-20T21:39:00Z,0,1.8948320150375366
5620,2024-12-20T21:40:00Z,0,1.8791016340255737
5621,2024-12-20T21:41:00Z,0,1.8501417636871338
5622,2024-12-20T21:42:00Z,0,1.864100694656372
5623,2024-12-20T21:43:00Z,0,1.8498810529708862
5624,2024-12-20T21:44:00Z,0,1.817223310470581
5625,2024-12-20T21:45:00Z,0,1.832849144935608
5626,2024-12-20T21:46:00Z,0,1.7926909923553467
5627,2024-12-20T21:47:00Z,0,1.7735236883163452
5628,2024-12-20T21:48:00Z,0,1.7442517280578613
5629,2024-12-20T21:49:00Z,0,1.7580021619796753
5630,2024-12-20T21:50:00Z,0,1.7554501295089722
5631,2024-12-20T21:51:00Z,0,1.7441476583480835
5632,2024-12-20T21:52:00Z,0,1.7708150148391724
5633,2024-12-20T21:53:00Z,0,1.7799298763275146
5634,2024-12-20T21:54:00Z,0,1.7750860452651978
5635,2024-12-20T21:55:00Z,0,1.7435747385025024
5636,2024-12-20T21:56:00Z,0,1.7204493284225464
5637,2024-12-20T21:57:00Z,0,1.7207096815109253
5638,2024-12-20T21:58:00Z,0,1.7194595336914062
5639,2024-12-20T21:59:00Z,0,1.7024281024932861
5640,2024-12-20T22:00:00Z,0,1.6831049919128418
5641,2024-12-20T22:01:00Z,0,1.72175133228302
5642,2024-12-20T22:02:00Z,0,1.718157410621643
5643,2024-12-20T22:03:00Z,0,1.7135741710662842
5644,2024-12-20T22:04:00Z,0,1.7196680307388306
5645,2024-12-20T22:05:00Z,0,1.7148762941360474
5646,2024-12-20T22:06:00Z,0,1.7170116901397705
5647,2024-12-20T22:07:00Z,0,1.7600857019424438
5648,2024-12-20T22:08:00Z,0,1.7280536890029907
5649,2024-12-20T22:09:00Z,0,1.7418038845062256
5650,2024-12-20T22:10:00Z,0,1.7559709548950195
5651,2024-12-20T22:11:00Z,0,1.7798258066177368
5652,2024-12-20T22:12:00Z,0,1.8025354146957397
5653,2024-12-20T22:13:00Z,0,1.799462080001831
5654,2024-12-20T22:14:00Z,0,1.8251923322677612
5655,2024-12-20T22:15:00Z,0,1.8363908529281616
5656,2024-12-20T22:16:00Z,0,1.8087332248687744
5657,2024-12-20T22:17:00Z,0,1.88550865650177
5658,2024-12-20T22:18:00Z,0,1.8754040002822876
5659,2024-12-20T22:19:00Z,0,1.8737889528274536
5660,2024-12-20T22:20:00Z,0,1.8686846494674683
5661,2024-12-20T22:21:00Z,0,1.8506104946136475
5662,2024-12-20T22:22:00Z,0,1.850350022315979
5663,2024-12-20T22:23:00Z,0,1.8275885581970215
5664,2024-12-20T22:24:00Z,0,1.8385263681411743
5665,2024-12-20T22:25:00Z,0,1.8104000091552734
5666,2024-12-20T22:26:00Z,0,1.7997225522994995
5667,2024-12-20T22:27:00Z,0,1.7883158922195435
5668,2024-12-20T22:28:00Z,0,1.709928274154663
5669,2024-12-20T22:29:00Z,0,1.7115949392318726
5670,2024-12-20T22:30:00Z,0,1.7314391136169434
5671,2024-12-20T22:31:00Z,0,1.7389391660690308
5672,2024-12-20T22:32:00Z,0,1.7206056118011475
5673,2024-12-20T22:33:00Z,0,1.725032925605774
5674,2024-12-20T22:34:00Z,0,1.7509187459945679
5675,2024-12-20T22:35:00Z,0,1.7468560934066772
5676,2024-12-20T22:36:00Z,0,1.7483667135238647
5677,2024-12-20T22:37:00Z,0,1.7596169710159302
5678,2024-12-20T22:38:00Z,0,1.7642004489898682
5679,2024-12-20T22:39:00Z,0,1.7555543184280396
5680,2024-12-20T22:40:00Z,0,1.7362830638885498
5681,2024-12-20T22:41:00Z,0,1.734251618385315
5682,2024-12-20T22:42:00Z,0,1.7738361358642578
5683,2024-12-20T22:43:00Z,0,1.7446684837341309
5684,2024-12-20T22:44:00Z,0,1.7551374435424805
5685,2024-12-20T22:45:00Z,0,1.7197202444076538
5686,2024-12-20T22:46:00Z,0,1.7319080829620361
5687,2024-12-20T22:47:00Z,0,1.737480878829956
5688,2024-12-20T22:48:00Z,0,1.744824767112732
5689,2024-12-20T22:49:00Z,0,1.682844638824463
5690,2024-12-20T22:50:00Z,0,1.7264913320541382
5691,2024-12-20T22:51:00Z,0,1.7206575870513916
5692,2024-12-20T22:52:00Z,0,1.764721155166626
5693,2024-12-20T22:53:00Z,0,1.7621692419052124
5694,2024-12-20T22:54:00Z,0,1.7629501819610596
5695,2024-12-20T22:55:00Z,0,1.7440434694290161
5696,2024-12-20T22:56:00Z,0,1.738314151763916
5697,2024-12-20T22:57:00Z,0,1.7514915466308594
5698,2024-12-20T22:58:00Z,0,1.7394601106643677
5699,2024-12-20T22:59:00Z,0,1.723939061164856
5700,2024-12-20T23:00:00Z,0,1.7283661365509033
5701,2024-12-20T23:01:00Z,0,1.6718549728393555
5702,2024-12-20T23:02:00Z,0,1.684302806854248
5703,2024-12-20T23:03:00Z,0,1.6738862991333008
5704,2024-12-20T23:04:00Z,0,1.6633135080337524
5705,2024-12-20T23:05:00Z,0,1.6428966522216797
5706,2024-12-20T23:06:00Z,0,1.6882092952728271
5707,2024-12-20T23:07:00Z,0,1.648000955581665
5708,2024-12-20T23:08:00Z,0,1.6982614994049072
5709,2024-12-20T23:09:00Z,0,1.7252411842346191
5710,2024-12-20T23:10:00Z,0,1.7646172046661377
5711,2024-12-20T23:11:00Z,0,1.699720025062561
5712,2024-12-20T23:12:00Z,0,1.6936780214309692
5713,2024-12-20T23:13:00Z,0,1.669875979423523
5714,2024-12-20T23:14:00Z,0,1.6916989088058472
5715,2024-12-20T23:15:00Z,0,1.6606570482254028
5716,2024-12-20T23:16:00Z,0,1.7025843858718872
5717,2024-12-20T23:17:00Z,0,1.6700842380523682
5718,2024-12-20T23:18:00Z,0,1.6632615327835083
5719,2024-12-20T23:19:00Z,0,1.674876093864441
5720,2024-12-20T23:20:00Z,0,1.6820112466812134
5721,2024-12-20T23:21:00Z,0,1.683000922203064
5722,2024-12-20T23:22:00Z,0,1.7019073963165283
5723,2024-12-20T23:23:00Z,0,1.7252931594848633
5724,2024-12-20T23:24:00Z,0,1.7385746240615845
5725,2024-12-20T23:25:00Z,0,1.7601897716522217
5726,2024-12-20T23:26:00Z,0,1.7631064653396606
5727,2024-12-20T23:27:00Z,0,1.7636796236038208
5728,2024-12-20T23:28:00Z,0,1.7359704971313477
5729,2024-12-20T23:29:00Z,0,1.7385225296020508
5730,2024-12-20T23:30:00Z,0,1.7476894855499268
5731,2024-12-20T23:31:00Z,0,1.7678462266921997
5732,2024-12-20T23:32:00Z,0,1.7702422142028809
5733,2024-12-20T23:33:00Z,0,1.7811280488967896
5734,2024-12-20T23:34:00Z,0,1.7893574237823486
5735,2024-12-20T23:35:00Z,0,1.8172752857208252
5736,2024-12-20T23:36:00Z,0,1.8203483819961548
5737,2024-12-20T23:37:00Z,0,1.8431100845336914
5738,2024-12-20T23:38:00Z,0,1.813733458518982
5739,2024-12-20T23:39:00Z,0,1.8099313974380493
5740,2024-12-20T23:40:00Z,0,1.824463129043579
5741,2024-12-20T23:41:00Z,0,1.8371201753616333
5742,2024-12-20T23:42:00Z,0,1.8071187734603882
5743,2024-12-20T23:43:00Z,0,1.8513917922973633
5744,2024-12-20T23:44:00Z,0,1.8218588829040527
5745,2024-12-20T23:45:00Z,0,1.831494927406311
5746,2024-12-20T23:46:00Z,0,1.8251923322677612
5747,2024-12-20T23:47:00Z,0,1.826963186264038
5748,2024-12-20T23:48:00Z,0,1.8219108581542969
5749,2024-12-20T23:49:00Z,0,1.8096708059310913
5750,2024-12-20T23:50:00Z,0,1.81790030002594
5751,2024-12-20T23:51:00Z,0,1.8409744501113892
5752,2024-12-20T23:52:00Z,0,1.86337149143219
5753,2024-12-20T23:53:00Z,0,1.8147752285003662
5754,2024-12-20T23:54:00Z,0,1.8254529237747192
5755,2024-12-20T23:55:00Z,0,1.8490477800369263
5756,2024-12-20T23:56:00Z,0,1.8688926696777344
5757,2024-12-20T23:57:00Z,0,1.8628506660461426
5758,2024-12-20T23:58:00Z,0,1.873059630393982
5759,2024-12-20T23:59:00Z,0,1.8809248208999634
5760,2024-12-21T00:00:00Z,0,1.8897794485092163
5761,2024-12-21T00:01:00Z,0,1.9317100048065186
5762,2024-12-21T00:02:00Z,0,1.878059983253479
5763,2024-12-21T00:03:00Z,0,1.894102692604065
5764,2024-12-21T00:04:00Z,0,1.8960299491882324
5765,2024-12-21T00:05:00Z,0,1.9429607391357422
5766,2024-12-21T00:06:00Z,0,1.926344871520996
5767,2024-12-21T00:07:00Z,0,1.9439504146575928
5768,2024-12-21T00:08:00Z,0,1.9630146026611328
5769,2024-12-21T00:09:00Z,0,1.9747345447540283
5770,2024-12-21T00:10:00Z,0,1.954107642173767
5771,2024-12-21T00:11:00Z,0,1.9681192636489868
5772,2024-12-21T00:12:00Z,0,1.9884859323501587
5773,2024-12-21T00:13:00Z,0,2.018541097640991
5774,2024-12-21T00:14:00Z,0,2.014061212539673
5775,2024-12-21T00:15:00Z,0,2.0167179107666016
5776,2024-12-21T00:16:00Z,0,1.9812976121902466
5777,2024-12-21T00:17:00Z,0,2.0288546085357666
5778,2024-12-21T00:18:00Z,0,1.9967678785324097
5779,2024-12-21T00:19:00Z,0,1.982131004333496
5780,2024-12-21T00:20:00Z,0,1.999997615814209
5781,2024-12-21T00:21:00Z,0,1.993017554283142
5782,2024-12-21T00:22:00Z,0,2.0073940753936768
5783,2024-12-21T00:23:00Z,0,1.9815579652786255
5784,2024-12-21T00:24:00Z,0,2.032449245452881
5785,2024-12-21T00:25:00Z,0,1.9838498830795288
5786,2024-12-21T00:26:00Z,0,1.9752553701400757
5787,2024-12-21T00:27:00Z,0,2.004737377166748
5788,2024-12-21T00:28:00Z,0,1.992027759552002
5789,2024-12-21T00:29:00Z,0,1.988746166229248
5790,2024-12-21T00:30:00Z,0,1.9874440431594849
5791,2024-12-21T00:31:00Z,0,2.0061957836151123
5792,2024-12-21T00:32:00Z,0,1.9833811521530151
5793,2024-12-21T00:33:00Z,0,1.9673900604248047
5794,2024-12-21T00:34:00Z,0,1.9559305906295776
5795,2024-12-21T00:35:00Z,0,1.9810892343521118
5796,2024-12-21T00:36:00Z,0,1.9792661666870117
5797,2024-12-21T00:37:00Z,0,1.9828604459762573
5798,2024-12-21T00:38:00Z,0,1.9945801496505737
5799,2024-12-21T00:39:00Z,0,1.9985909461975098
5800,2024-12-21T00:40:00Z,0,2.0207808017730713
5801,2024-12-21T00:41:00Z,0,2.0205724239349365
5802,2024-12-21T00:42:00Z,0,2.046877384185791
5803,2024-12-21T00:43:00Z,0,2.043856382369995
5804,2024-12-21T00:44:00Z,0,2.078235626220703
5805,2024-12-21T00:45:00Z,0,2.0645360946655273
5806,2024-12-21T00:46:00Z,0,2.107926845550537
5807,2024-12-21T00:47:00Z,0,2.0901119709014893
5808,2024-12-21T00:48:00Z,0,2.0893826484680176
5809,2024-12-21T00:49:00Z,0,2.1071455478668213
5810,2024-12-21T00:50:00Z,0,2.1001133918762207
5811,2024-12-21T00:51:00Z,0,2.112614870071411
5812,2024-12-21T00:52:00Z,0,2.128502607345581
5813,2024-12-21T00:53:00Z,0,2.1308987140655518
5814,2024-12-21T00:54:00Z,0,2.1447548866271973
5815,2024-12-21T00:55:00Z,0,2.1326699256896973
5816,2024-12-21T00:56:00Z,0,2.1163134574890137
5817,2024-12-21T00:57:00Z,0,2.1107397079467773
5818,2024-12-21T00:58:00Z,0,2.12553334236145
5819,2024-12-21T00:59:00Z,0,2.121939182281494
5820,2024-12-21T01:00:00Z,0,2.1369411945343018
5821,2024-12-21T01:01:00Z,0,2.1244397163391113
5822,2024-12-21T01:02:00Z,0,2.1494431495666504
5823,2024-12-21T01:03:00Z,0,2.1167824268341064
5824,2024-12-21T01:04:00Z,0,2.1305861473083496
5825,2024-12-21T01:05:00Z,0,2.1272003650665283
5826,2024-12-21T01:06:00Z,0,2.1385042667388916
5827,2024-12-21T01:07:00Z,0,2.139754295349121
5828,2024-12-21T01:08:00Z,0,2.1620492935180664
5829,2024-12-21T01:09:00Z,0,2.1837716102600098
5830,2024-12-21T01:10:00Z,0,2.1856987476348877
5831,2024-12-21T01:11:00Z,0,2.1752803325653076
5832,2024-12-21T01:12:00Z,0,2.1952316761016846
5833,2024-12-21T01:13:00Z,0,2.186271905899048
5834,2024-12-21T01:14:00Z,0,2.1801249980926514
5835,2024-12-21T01:15:00Z,0,2.19924259185791
5836,2024-12-21T01:16:00Z,0,2.2020554542541504
5837,2024-12-21T01:17:00Z,0,2.2239863872528076
5838,2024-12-21T01:18:00Z,0,2.202993154525757
5839,2024-12-21T01:19:00Z,0,2.2171101570129395
5840,2024-12-21T01:20:00Z,0,2.238572359085083
5841,2024-12-21T01:21:00Z,0,2.22685170173645
5842,2024-12-21T01:22:00Z,0,2.227424383163452
5843,2024-12-21T01:23:00Z,0,2.2329983711242676
5844,2024-12-21T01:24:00Z,0,2.2182562351226807
5845,2024-12-21T01:25:00Z,0,2.2266430854797363
5846,2024-12-21T01:26:00Z,0,2.2548770904541016
5847,2024-12-21T01:27:00Z,0,2.21809983253479
5848,2024-12-21T01:28:00Z,0,2.2259137630462646
5849,2024-12-21T01:29:00Z,0,2.239145278930664
5850,2024-12-21T01:30:00Z,0,2.23148775100708
5851,2024-12-21T01:31:00Z,0,2.2310709953308105
5852,2024-12-21T01:32:00Z,0,2.219662666320801
5853,2024-12-21T01:33:00Z,0,2.220339775085449
5854,2024-12-21T01:34:00Z,0,2.2441458702087402
5855,2024-12-21T01:35:00Z,0,2.2157034873962402
5856,2024-12-21T01:36:00Z,0,2.220860719680786
5857,2024-12-21T01:37:00Z,0,2.189085006713867
5858,2024-12-21T01:38:00Z,0,2.2028369903564453
5859,2024-12-21T01:39:00Z,0,2.2256531715393066
5860,2024-12-21T01:40:00Z,0,2.2223715782165527
5861,2024-12-21T01:41:00Z,0,2.2597217559814453
5862,2024-12-21T01:42:00Z,0,2.2316958904266357
5863,2024-12-21T01:43:00Z,0,2.252220392227173
5864,2024-12-21T01:44:00Z,0,2.2521684169769287
5865,2024-12-21T01:45:00Z,0,2.249824285507202
5866,2024-12-21T01:46:00Z,0,2.2272160053253174
5867,2024-12-21T01:47:00Z,0,2.232581615447998
5868,2024-12-21T01:48:00Z,0,2.2083587646484375
5869,2024-12-21T01:49:00Z,0,2.2002322673797607
5870,2024-12-21T01:50:00Z,0,2.178406238555908
5871,2024-12-21T01:51:00Z,0,2.185281991958618
5872,2024-12-21T01:52:00Z,0,2.208723306655884
5873,2024-12-21T01:53:00Z,0,2.18799090385437
5874,2024-12-21T01:54:00Z,0,2.191533088684082
5875,2024-12-21T01:55:00Z,0,2.1947104930877686
5876,2024-12-21T01:56:00Z,0,2.1992945671081543
5877,2024-12-21T01:57:00Z,0,2.2129948139190674
5878,2024-12-21T01:58:00Z,0,2.2116923332214355
5879,2024-12-21T01:59:00Z,0,2.24273943901062
5880,2024-12-21T02:00:00Z,0,2.2376863956451416
5881,2024-12-21T02:01:00Z,0,2.1946585178375244
5882,2024-12-21T02:02:00Z,0,2.2338316440582275
5883,2024-12-21T02:03:00Z,0,2.191533088684082
5884,2024-12-21T02:04:00Z,0,2.1824169158935547
5885,2024-12-21T02:05:00Z,0,2.171217441558838
5886,2024-12-21T02:06:00Z,0,2.1547563076019287
5887,2024-12-21T02:07:00Z,0,2.153506278991699
5888,2024-12-21T02:08:00Z,0,2.1237106323242188
5889,2024-12-21T02:09:00Z,0,2.108968496322632
5890,2024-12-21T02:10:00Z,0,2.1321489810943604
5891,2024-12-21T02:11:00Z,0,2.1345973014831543
5892,2024-12-21T02:12:00Z,0,2.083704948425293
5893,2024-12-21T02:13:00Z,0,2.123189687728882
5894,2024-12-21T02:14:00Z,0,2.1218349933624268
5895,2024-12-21T02:15:00Z,0,2.0953209400177
5896,2024-12-21T02:16:00Z,0,2.1278254985809326
5897,2024-12-21T02:17:00Z,0,2.1165740489959717
5898,2024-12-21T02:18:00Z,0,2.097717046737671
5899,2024-12-21T02:19:00Z,0,2.1036033630371094
5900,2024-12-21T02:20:00Z,0,2.1113648414611816
5901,2024-12-21T02:21:00Z,0,2.1146464347839355
5902,2024-12-21T02:22:00Z,0,2.135899543762207
5903,2024-12-21T02:23:00Z,0,2.109020709991455
5904,2024-12-21T02:24:00Z,0,2.1697065830230713
5905,2024-12-21T02:25:00Z,0,2.2129950523376465
5906,2024-12-21T02:26:00Z,0,2.1928353309631348
5907,2024-12-21T02:27:00Z,0,2.2003886699676514
5908,2024-12-21T02:28:00Z,0,2.213203191757202
5909,2024-12-21T02:29:00Z,0,2.229247570037842
5910,2024-12-21T02:30:00Z,0,2.209035873413086
5911,2024-12-21T02:31:00Z,0,2.2436771392822266
5912,2024-12-21T02:32:00Z,0,2.228726625442505
5913,2024-12-21T02:33:00Z,0,2.228466272354126
5914,2024-12-21T02:34:00Z,0,2.178666353225708
5915,2024-12-21T02:35:00Z,0,2.1862716674804688
5916,2024-12-21T02:36:00Z,0,2.2140369415283203
5917,2024-12-21T02:37:00Z,0,2.2193500995635986
5918,2024-12-21T02:38:00Z,0,2.217318534851074
5919,2024-12-21T02:39:00Z,0,2.2384679317474365
5920,2024-12-21T02:40:00Z,0,2.2732138633728027
5921,2024-12-21T02:41:00Z,0,2.2381036281585693
5922,2024-12-21T02:42:00Z,0,2.2280495166778564
5923,2024-12-21T02:43:00Z,0,2.227424383163452
5924,2024-12-21T02:44:00Z,0,2.2403433322906494
5925,2024-12-21T02:45:00Z,0,2.2524287700653076
5926,2024-12-21T02:46:00Z,0,2.265399932861328
5927,2024-12-21T02:47:00Z,0,2.2693066596984863
5928,2024-12-21T02:48:00Z,0,2.2679524421691895
5929,2024-12-21T02:49:00Z,0,2.2874350547790527
5930,2024-12-21T02:50:00Z,0,2.2472715377807617
5931,2024-12-21T02:51:00Z,0,2.2395620346069336
5932,2024-12-21T02:52:00Z,0,2.234248399734497
5933,2024-12-21T02:53:00Z,0,2.2406558990478516
5934,2024-12-21T02:54:00Z,0,2.235863208770752
5935,2024-12-21T02:55:00Z,0,2.2592008113861084
5936,2024-12-21T02:56:00Z,0,2.2610762119293213
5937,2024-12-21T02:57:00Z,0,2.289466619491577
5938,2024-12-21T02:58:00Z,0,2.2794647216796875
5939,2024-12-21T02:59:00Z,0,2.2742035388946533
5940,2024-12-21T03:00:00Z,0,2.2767040729522705
5941,2024-12-21T03:01:00Z,0,2.270609140396118
5942,2024-12-21T03:02:00Z,0,2.262378454208374
5943,2024-12-21T03:03:00Z,0,2.278735637664795
5944,2024-12-21T03:04:00Z,0,2.2308104038238525
5945,2024-12-21T03:05:00Z,0,2.2452399730682373
5946,2024-12-21T03:06:00Z,0,2.242687463760376
5947,2024-12-21T03:07:00Z,0,2.2056498527526855
5948,2024-12-21T03:08:00Z,0,2.235602855682373
5949,2024-12-21T03:09:00Z,0,2.1781973838806152
5950,2024-12-21T03:10:00Z,0,2.2386765480041504
5951,2024-12-21T03:11:00Z,0,2.245187997817993
5952,2024-12-21T03:12:00Z,0,2.2396140098571777
5953,2024-12-21T03:13:00Z,0,2.242218494415283
5954,2024-12-21T03:14:00Z,0,2.2584192752838135
5955,2024-12-21T03:15:00Z,0,2.261232614517212
5956,2024-12-21T03:16:00Z,0,2.264826774597168
5957,2024-12-21T03:17:00Z,0,2.279881715774536
5958,2024-12-21T03:18:00Z,0,2.2343008518218994
5959,2024-12-21T03:19:00Z,0,2.2319564819335938
5960,2024-12-21T03:20:00Z,0,2.2188291549682617
5961,2024-12-21T03:21:00Z,0,2.2020554542541504
5962,2024-12-21T03:22:00Z,0,2.2004406452178955
5963,2024-12-21T03:23:00Z,0,2.1880431175231934
5964,2024-12-21T03:24:00Z,0,2.183927536010742
5965,2024-12-21T03:25:00Z,0,2.1990342140197754
5966,2024-12-21T03:26:00Z,0,2.242426872253418
5967,2024-12-21T03:27:00Z,0,2.227632522583008
5968,2024-12-21T03:28:00Z,0,2.2310709953308105
5969,2024-12-21T03:29:00Z,0,2.218672752380371
5970,2024-12-21T03:30:00Z,0,2.2190895080566406
5971,2024-12-21T03:31:00Z,0,2.227424383163452
5972,2024-12-21T03:32:00Z,0,2.2884769439697266
5973,2024-12-21T03:33:00Z,0,2.312023401260376
5974,2024-12-21T03:34:00Z,0,2.3001458644866943
5975,2024-12-21T03:35:00Z,0,2.287487268447876
5976,2024-12-21T03:36:00Z,0,2.288893699645996
5977,2024-12-21T03:37:00Z,0,2.315826177597046
5978,2024-12-21T03:38:00Z,0,2.3342673778533936
5979,2024-12-21T03:39:00Z,0,2.3277034759521484
5980,2024-12-21T03:40:00Z,0,2.320514440536499
5981,2024-12-21T03:41:00Z,0,2.290769338607788
5982,2024-12-21T03:42:00Z,0,2.3006670475006104
5983,2024-12-21T03:43:00Z,0,2.3016045093536377
5984,2024-12-21T03:44:00Z,0,2.281496524810791
5985,2024-12-21T03:45:00Z,0,2.3102521896362305
5986,2024-12-21T03:46:00Z,0,2.301604747772217
5987,2024-12-21T03:47:00Z,0,2.335517406463623
5988,2024-12-21T03:48:00Z,0,2.332496166229248
5989,2024-12-21T03:49:00Z,0,2.318535089492798
5990,2024-12-21T03:50:00Z,0,2.3250467777252197
5991,2024-12-21T03:51:00Z,0,2.339841365814209
5992,2024-12-21T03:52:00Z,0,2.3463008403778076
5993,2024-12-21T03:53:00Z,0,2.366826057434082
5994,2024-12-21T03:54:00Z,0,2.367295026779175
5995,2024-12-21T03:55:00Z,0,2.338174343109131
5996,2024-12-21T03:56:00Z,0,2.3598973751068115
5997,2024-12-21T03:57:00Z,0,2.3342151641845703
5998,2024-12-21T03:58:00Z,0,2.3797976970672607
5999,2024-12-21T03:59:00Z,0,2.3497912883758545
6000,2024-12-21T04:00:00Z,0,2.362189769744873
6001,2024-12-21T04:01:00Z,0,2.3564071655273438
6002,2024-12-21T04:02:00Z,0,2.3675036430358887
6003,2024-12-21T04:03:00Z,0,2.377714157104492
6004,2024-12-21T04:04:00Z,0,2.411158800125122
6005,2024-12-21T04:05:00Z,0,2.386101007461548
6006,2024-12-21T04:06:00Z,0,2.41819167137146
6007,2024-12-21T04:07:00Z,0,2.4019899368286133
6008,2024-12-21T04:08:00Z,0,2.433403730392456
6009,2024-12-21T04:09:00Z,0,2.4270999431610107
6010,2024-12-21T04:10:00Z,0,2.425537347793579
6011,2024-12-21T04:11:00Z,0,2.4517931938171387
6012,2024-12-21T04:12:00Z,0,2.434966564178467
6013,2024-12-21T04:13:00Z,0,2.4349663257598877
6014,2024-12-21T04:14:00Z,0,2.4501261711120605
6015,2024-12-21T04:15:00Z,0,2.4593472480773926
6016,2024-12-21T04:16:00Z,0,2.4720065593719482
6017,2024-12-21T04:17:00Z,0,2.468203544616699
6018,2024-12-21T04:18:00Z,0,2.4217865467071533
6019,2024-12-21T04:19:00Z,0,2.417149782180786
6020,2024-12-21T04:20:00Z,0,2.4376754760742188
6021,2024-12-21T04:21:00Z,0,2.4065747261047363
6022,2024-12-21T04:22:00Z,0,2.4273085594177246
6023,2024-12-21T04:23:00Z,0,2.4321532249450684
6024,2024-12-21T04:24:00Z,0,2.4039177894592285
6025,2024-12-21T04:25:00Z,0,2.4011566638946533
6026,2024-12-21T04:26:00Z,0,2.3827672004699707
6027,2024-12-21T04:27:00Z,0,2.4158473014831543
6028,2024-12-21T04:28:00Z,0,2.3777661323547363
6029,2024-12-21T04:29:00Z,0,2.3947489261627197
6030,2024-12-21T04:30:00Z,0,2.434237003326416
6031,2024-12-21T04:31:00Z,0,2.430382013320923
6032,2024-12-21T04:32:00Z,0,2.447469472885132
6033,2024-12-21T04:33:00Z,0,2.4400198459625244
6034,2024-12-21T04:34:00Z,0,2.4379358291625977
6035,2024-12-21T04:35:00Z,0,2.4592950344085693
6036,2024-12-21T04:36:00Z,0,2.4461669921875
6037,2024-12-21T04:37:00Z,0,2.481956958770752
6038,2024-12-21T04:38:00Z,0,2.46622371673584
6039,2024-12-21T04:39:00Z,0,2.465650796890259
6040,2024-12-21T04:40:00Z,0,2.465129852294922
6041,2024-12-21T04:41:00Z,0,2.4734132289886475
6042,2024-12-21T04:42:00Z,0,2.4736216068267822
6043,2024-12-21T04:43:00Z,0,2.4850306510925293
6044,2024-12-21T04:44:00Z,0,2.472215414047241
6045,2024-12-21T04:45:00Z,0,2.4934182167053223
6046,2024-12-21T04:46:00Z,0,2.5005033016204834
6047,2024-12-21T04:47:00Z,0,2.4853951930999756
6048,2024-12-21T04:48:00Z,0,2.4702351093292236
6049,2024-12-21T04:49:00Z,0,2.4921679496765137
6050,2024-12-21T04:50:00Z,0,2.498992681503296
6051,2024-12-21T04:51:00Z,0,2.5119643211364746
6052,2024-12-21T04:52:00Z,0,2.5320217609405518
6053,2024-12-21T04:53:00Z,0,2.5141005516052246
6054,2024-12-21T04:54:00Z,0,2.502535104751587
6055,2024-12-21T04:55:00Z,0,2.515246629714966
