,Timestamp,Status,Value
5683,2024-12-20T22:43:00Z,0,-6.2594828605651855
5684,2024-12-20T22:44:00Z,0,-6.251164436340332
5685,2024-12-20T22:45:00Z,0,-6.413370609283447
5686,2024-12-20T22:46:00Z,0,-6.392574787139893
5687,2024-12-20T22:47:00Z,0,-6.305233478546143
5688,2024-12-20T22:48:00Z,0,-6.334347248077393
5689,2024-12-20T22:49:00Z,0,-6.263641834259033
5690,2024-12-20T22:50:00Z,0,-6.217891693115234
5691,2024-12-20T22:51:00Z,0,-6.2303690910339355
5692,2024-12-20T22:52:00Z,0,-6.226210117340088
5693,2024-12-20T22:53:00Z,0,-6.134708881378174
5694,2024-12-20T22:54:00Z,0,-6.064003944396973
5695,2024-12-20T22:55:00Z,0,-6.043208599090576
5696,2024-12-20T22:56:00Z,0,-5.843570232391357
5697,2024-12-20T22:57:00Z,0,-5.722955703735352
5698,2024-12-20T22:58:00Z,0,-5.818615913391113
5699,2024-12-20T22:59:00Z,0,-5.768706321716309
5700,2024-12-20T23:00:00Z,0,-5.743751525878906
5701,2024-12-20T23:01:00Z,0,-5.689682960510254
5702,2024-12-20T23:02:00Z,0,-5.610659599304199
5703,2024-12-20T23:03:00Z,0,-5.444294452667236
5704,2024-12-20T23:04:00Z,0,-5.344475269317627
5705,2024-12-20T23:05:00Z,0,-5.2945661544799805
5706,2024-12-20T23:06:00Z,0,-5.223860740661621
5707,2024-12-20T23:07:00Z,0,-5.252974510192871
5708,2024-12-20T23:08:00Z,0,-5.311202526092529
5709,2024-12-20T23:09:00Z,0,-5.365271091461182
5710,2024-12-20T23:10:00Z,0,-5.477567672729492
5711,2024-12-20T23:11:00Z,0,-5.5316362380981445
5712,2024-12-20T23:12:00Z,0,-5.585704803466797
5713,2024-12-20T23:13:00Z,0,-5.523317813873291
5714,2024-12-20T23:14:00Z,0,-5.336157321929932
5715,2024-12-20T23:15:00Z,0,-5.307043075561523
5716,2024-12-20T23:16:00Z,0,-5.198905944824219
5717,2024-12-20T23:17:00Z,0,-5.24049711227417
5718,2024-12-20T23:18:00Z,0,-5.173951148986816
5719,2024-12-20T23:19:00Z,0,-5.165633201599121
5720,2024-12-20T23:20:00Z,0,-5.020063877105713
5721,2024-12-20T23:21:00Z,0,-5.069972991943359
5722,2024-12-20T23:22:00Z,0,-5.115723609924316
5723,2024-12-20T23:23:00Z,0,-5.140678405761719
5724,2024-12-20T23:24:00Z,0,-5.248815536499023
5725,2024-12-20T23:25:00Z,0,-5.261292934417725
5726,2024-12-20T23:26:00Z,0,-5.319520473480225
5727,2024-12-20T23:27:00Z,0,-5.423498630523682
5728,2024-12-20T23:28:00Z,0,-5.51084041595459
5729,2024-12-20T23:29:00Z,0,-5.498363018035889
5730,2024-12-20T23:30:00Z,0,-5.394384860992432
5731,2024-12-20T23:31:00Z,0,-5.336157321929932
5732,2024-12-20T23:32:00Z,0,-5.252974510192871
5733,2024-12-20T23:33:00Z,0,-5.165633201599121
5734,2024-12-20T23:34:00Z,0,-5.290406703948975
5735,2024-12-20T23:35:00Z,0,-5.319520473480225
5736,2024-12-20T23:36:00Z,0,-5.286247730255127
5737,2024-12-20T23:37:00Z,0,-5.298725128173828
5738,2024-12-20T23:38:00Z,0,-5.215542316436768
5739,2024-12-20T23:39:00Z,0,-5.148996353149414
5740,2024-12-20T23:40:00Z,0,-4.974313259124756
5741,2024-12-20T23:41:00Z,0,-4.832902908325195
5742,2024-12-20T23:42:00Z,0,-4.837062358856201
5743,2024-12-20T23:43:00Z,0,-4.849539756774902
5744,2024-12-20T23:44:00Z,0,-4.85369873046875
5745,2024-12-20T23:45:00Z,0,-4.928563117980957
5746,2024-12-20T23:46:00Z,0,-5.165633201599121
5747,2024-12-20T23:47:00Z,0,-5.057495594024658
5748,2024-12-20T23:48:00Z,0,-5.144837379455566
5749,2024-12-20T23:49:00Z,0,-4.932722091674805
5750,2024-12-20T23:50:00Z,0,-4.953517913818359
5751,2024-12-20T23:51:00Z,0,-4.8828125
5752,2024-12-20T23:52:00Z,0,-4.832902908325195
5753,2024-12-20T23:53:00Z,0,-4.778834342956543
5754,2024-12-20T23:54:00Z,0,-4.695652008056641
5755,2024-12-20T23:55:00Z,0,-4.820425510406494
5756,2024-12-20T23:56:00Z,0,-4.85369873046875
5757,2024-12-20T23:57:00Z,0,-4.8828125
5758,2024-12-20T23:58:00Z,0,-4.932722091674805
5759,2024-12-20T23:59:00Z,0,-4.974313259124756
5760,2024-12-21T00:00:00Z,0,-5.099087238311768
5761,2024-12-21T00:01:00Z,0,-5.119882583618164
5762,2024-12-21T00:02:00Z,0,-5.336157321929932
5763,2024-12-21T00:03:00Z,0,-5.356952667236328
5764,2024-12-21T00:04:00Z,0,-5.236338138580322
5765,2024-12-21T00:05:00Z,0,-5.302884101867676
5766,2024-12-21T00:06:00Z,0,-5.21138334274292
5767,2024-12-21T00:07:00Z,0,-5.111564636230469
5768,2024-12-21T00:08:00Z,0,-5.003427505493164
5769,2024-12-21T00:09:00Z,0,-5.194746971130371
5770,2024-12-21T00:10:00Z,0,-5.248815536499023
5771,2024-12-21T00:11:00Z,0,-5.111564636230469
5772,2024-12-21T00:12:00Z,0,-4.970154285430908
5773,2024-12-21T00:13:00Z,0,-5.232179164886475
5774,2024-12-21T00:14:00Z,0,-5.369430065155029
5775,2024-12-21T00:15:00Z,0,-5.315361499786377
5776,2024-12-21T00:16:00Z,0,-5.286247730255127
5777,2024-12-21T00:17:00Z,0,-5.103246212005615
5778,2024-12-21T00:18:00Z,0,-5.065814018249512
5779,2024-12-21T00:19:00Z,0,-5.165633201599121
5780,2024-12-21T00:20:00Z,0,-5.099087238311768
5781,2024-12-21T00:21:00Z,0,-5.161473751068115
5782,2024-12-21T00:22:00Z,0,-5.173951148986816
5783,2024-12-21T00:23:00Z,0,-5.128201007843018
5784,2024-12-21T00:24:00Z,0,-5.111564636230469
5785,2024-12-21T00:25:00Z,0,-5.173951148986816
5786,2024-12-21T00:26:00Z,0,-5.061655044555664
5787,2024-12-21T00:27:00Z,0,-4.982631683349609
5788,2024-12-21T00:28:00Z,0,-4.953517913818359
5789,2024-12-21T00:29:00Z,0,-4.911926746368408
5790,2024-12-21T00:30:00Z,0,-4.753879547119141
5791,2024-12-21T00:31:00Z,0,-4.820425510406494
5792,2024-12-21T00:32:00Z,0,-4.749720573425293
5793,2024-12-21T00:33:00Z,0,-4.737243175506592
5794,2024-12-21T00:34:00Z,0,-4.699810981750488
5795,2024-12-21T00:35:00Z,0,-4.658219814300537
5796,2024-12-21T00:36:00Z,0,-4.749720573425293
5797,2024-12-21T00:37:00Z,0,-4.828743934631348
5798,2024-12-21T00:38:00Z,0,-4.857857704162598
5799,2024-12-21T00:39:00Z,0,-4.857857704162598
5800,2024-12-21T00:40:00Z,0,-4.932722091674805
5801,2024-12-21T00:41:00Z,0,-5.015904426574707
5802,2024-12-21T00:42:00Z,0,-5.040859222412109
5803,2024-12-21T00:43:00Z,0,-4.936881065368652
5804,2024-12-21T00:44:00Z,0,-4.812107563018799
5805,2024-12-21T00:45:00Z,0,-4.870335102081299
5806,2024-12-21T00:46:00Z,0,-4.970154285430908
5807,2024-12-21T00:47:00Z,0,-5.074132442474365
5808,2024-12-21T00:48:00Z,0,-5.169792175292969
5809,2024-12-21T00:49:00Z,0,-5.194746971130371
5810,2024-12-21T00:50:00Z,0,-5.228019714355469
5811,2024-12-21T00:51:00Z,0,-5.3819074630737305
5812,2024-12-21T00:52:00Z,0,-5.4276580810546875
5813,2024-12-21T00:53:00Z,0,-5.544113636016846
5814,2024-12-21T00:54:00Z,0,-5.544113636016846
5815,2024-12-21T00:55:00Z,0,-5.48172664642334
5816,2024-12-21T00:56:00Z,0,-5.51084041595459
5817,2024-12-21T00:57:00Z,0,-5.5441131591796875
5818,2024-12-21T00:58:00Z,0,-5.527476787567139
5819,2024-12-21T00:59:00Z,0,-5.473408222198486
5820,2024-12-21T01:00:00Z,0,-5.4567718505859375
5821,2024-12-21T01:01:00Z,0,-5.5149993896484375
5822,2024-12-21T01:02:00Z,0,-5.377748489379883
5823,2024-12-21T01:03:00Z,0,-5.398543834686279
5824,2024-12-21T01:04:00Z,0,-5.261292934417725
5825,2024-12-21T01:05:00Z,0,-5.465089797973633
5826,2024-12-21T01:06:00Z,0,-5.494204044342041
5827,2024-12-21T01:07:00Z,0,-5.631454944610596
5828,2024-12-21T01:08:00Z,0,-5.606500148773193
5829,2024-12-21T01:09:00Z,0,-5.6189775466918945
5830,2024-12-21T01:10:00Z,0,-5.598182201385498
5831,2024-12-21T01:11:00Z,0,-5.577386379241943
5832,2024-12-21T01:12:00Z,0,-5.460930824279785
5833,2024-12-21T01:13:00Z,0,-5.415180683135986
5834,2024-12-21T01:14:00Z,0,-5.373589515686035
5835,2024-12-21T01:15:00Z,0,-5.144837379455566
5836,2024-12-21T01:16:00Z,0,-5.0075860023498535
5837,2024-12-21T01:17:00Z,0,-5.032541275024414
5838,2024-12-21T01:18:00Z,0,-5.107405185699463
5839,2024-12-21T01:19:00Z,0,-5.049177646636963
5840,2024-12-21T01:20:00Z,0,-5.028381824493408
5841,2024-12-21T01:21:00Z,0,-5.015904426574707
5842,2024-12-21T01:22:00Z,0,-4.895289897918701
5843,2024-12-21T01:23:00Z,0,-4.703970432281494
5844,2024-12-21T01:24:00Z,0,-4.541764259338379
5845,2024-12-21T01:25:00Z,0,-4.387876510620117
5846,2024-12-21T01:26:00Z,0,-4.204875469207764
5847,2024-12-21T01:27:00Z,0,-4.159124851226807
5848,2024-12-21T01:28:00Z,0,-4.130011081695557
5849,2024-12-21T01:29:00Z,0,-4.125851631164551
5850,2024-12-21T01:30:00Z,0,-4.009396553039551
5851,2024-12-21T01:31:00Z,0,-3.9678051471710205
5852,2024-12-21T01:32:00Z,0,-3.838872194290161
5853,2024-12-21T01:33:00Z,0,-3.8471903800964355
5854,2024-12-21T01:34:00Z,0,-3.9220547676086426
5855,2024-12-21T01:35:00Z,0,-3.8970999717712402
5856,2024-12-21T01:36:00Z,0,-4.075942516326904
5857,2024-12-21T01:37:00Z,0,-3.9095773696899414
5858,2024-12-21T01:38:00Z,0,-3.8513495922088623
5859,2024-12-21T01:39:00Z,0,-3.784803628921509
5860,2024-12-21T01:40:00Z,0,-3.79728102684021
5861,2024-12-21T01:41:00Z,0,-3.5976431369781494
5862,2024-12-21T01:42:00Z,0,-3.49782395362854
5863,2024-12-21T01:43:00Z,0,-3.5186195373535156
5864,2024-12-21T01:44:00Z,0,-3.556051731109619
5865,2024-12-21T01:45:00Z,0,-3.3397772312164307
5866,2024-12-21T01:46:00Z,0,-3.2233216762542725
5867,2024-12-21T01:47:00Z,0,-3.06943416595459
5868,2024-12-21T01:48:00Z,0,-3.0403201580047607
5869,2024-12-21T01:49:00Z,0,-3.0112063884735107
5870,2024-12-21T01:50:00Z,0,-3.1650938987731934
5871,2024-12-21T01:51:00Z,0,-3.2357990741729736
5872,2024-12-21T01:52:00Z,0,-3.2399582862854004
5873,2024-12-21T01:53:00Z,0,-3.1526167392730713
5874,2024-12-21T01:54:00Z,0,-3.09854793548584
5875,2024-12-21T01:55:00Z,0,-3.036161184310913
5876,2024-12-21T01:56:00Z,0,-3.111025333404541
5877,2024-12-21T01:57:00Z,0,-3.2108445167541504
5878,2024-12-21T01:58:00Z,0,-3.248276472091675
5879,2024-12-21T01:59:00Z,0,-3.306504249572754
5880,2024-12-21T02:00:00Z,0,-3.3023452758789062
5881,2024-12-21T02:01:00Z,0,-3.1068661212921143
5882,2024-12-21T02:02:00Z,0,-3.1650938987731934
5883,2024-12-21T02:03:00Z,0,-3.052797555923462
5884,2024-12-21T02:04:00Z,0,-2.948819398880005
5885,2024-12-21T02:05:00Z,0,-2.8240458965301514
5886,2024-12-21T02:06:00Z,0,-2.799091100692749
5887,2024-12-21T02:07:00Z,0,-2.7283859252929688
5888,2024-12-21T02:08:00Z,0,-2.711749315261841
5889,2024-12-21T02:09:00Z,0,-2.8198866844177246
5890,2024-12-21T02:10:00Z,0,-2.828204870223999
5891,2024-12-21T02:11:00Z,0,-2.695112943649292
5892,2024-12-21T02:12:00Z,0,-2.8406822681427
5893,2024-12-21T02:13:00Z,0,-2.9446604251861572
5894,2024-12-21T02:14:00Z,0,-2.8947508335113525
5895,2024-12-21T02:15:00Z,0,-3.0153656005859375
5896,2024-12-21T02:16:00Z,0,-3.156775712966919
5897,2024-12-21T02:17:00Z,0,-3.2399582862854004
5898,2024-12-21T02:18:00Z,0,-3.1942079067230225
5899,2024-12-21T02:19:00Z,0,-3.3855276107788086
5900,2024-12-21T02:20:00Z,0,-3.4645509719848633
5901,2024-12-21T02:21:00Z,0,-3.4936649799346924
5902,2024-12-21T02:22:00Z,0,-3.556051731109619
5903,2024-12-21T02:23:00Z,0,-3.5394153594970703
5904,2024-12-21T02:24:00Z,0,-3.6891438961029053
5905,2024-12-21T02:25:00Z,0,-3.5394153594970703
5906,2024-12-21T02:26:00Z,0,-3.406323194503784
5907,2024-12-21T02:27:00Z,0,-3.3980050086975098
5908,2024-12-21T02:28:00Z,0,-3.5061423778533936
5909,2024-12-21T02:29:00Z,0,-3.4936649799346924
5910,2024-12-21T02:30:00Z,0,-3.377209424972534
5911,2024-12-21T02:31:00Z,0,-3.514460563659668
5912,2024-12-21T02:32:00Z,0,-3.352254629135132
5913,2024-12-21T02:33:00Z,0,-3.3730502128601074
5914,2024-12-21T02:34:00Z,0,-3.422959804534912
5915,2024-12-21T02:35:00Z,0,-3.318981647491455
5916,2024-12-21T02:36:00Z,0,-3.410482406616211
5917,2024-12-21T02:37:00Z,0,-3.501983165740967
5918,2024-12-21T02:38:00Z,0,-3.618438482284546
5919,2024-12-21T02:39:00Z,0,-3.481187582015991
5920,2024-12-21T02:40:00Z,0,-3.4312779903411865
5921,2024-12-21T02:41:00Z,0,-3.3272998332977295
5922,2024-12-21T02:42:00Z,0,-3.2357990741729736
5923,2024-12-21T02:43:00Z,0,-3.185889720916748
5924,2024-12-21T02:44:00Z,0,-3.2524356842041016
5925,2024-12-21T02:45:00Z,0,-3.1817305088043213
5926,2024-12-21T02:46:00Z,0,-3.248276472091675
5927,2024-12-21T02:47:00Z,0,-3.323140859603882
5928,2024-12-21T02:48:00Z,0,-3.318981647491455
5929,2024-12-21T02:49:00Z,0,-3.3397772312164307
5930,2024-12-21T02:50:00Z,0,-3.352254629135132
5931,2024-12-21T02:51:00Z,0,-3.323140859603882
5932,2024-12-21T02:52:00Z,0,-3.260753870010376
5933,2024-12-21T02:53:00Z,0,-3.036161184310913
5934,2024-12-21T02:54:00Z,0,-2.9113874435424805
5935,2024-12-21T02:55:00Z,0,-3.0777523517608643
5936,2024-12-21T02:56:00Z,0,-3.248276472091675
5937,2024-12-21T02:57:00Z,0,-3.439596176147461
5938,2024-12-21T02:58:00Z,0,-3.526937961578369
5939,2024-12-21T02:59:00Z,0,-3.7140984535217285
5940,2024-12-21T03:00:00Z,0,-3.884622573852539
5941,2024-12-21T03:01:00Z,0,-4.080101490020752
5942,2024-12-21T03:02:00Z,0,-4.1923980712890625
5943,2024-12-21T03:03:00Z,0,-3.9054181575775146
5944,2024-12-21T03:04:00Z,0,-3.647552490234375
5945,2024-12-21T03:05:00Z,0,-3.601802110671997
5946,2024-12-21T03:06:00Z,0,-3.635075092315674
5947,2024-12-21T03:07:00Z,0,-3.693302869796753
5948,2024-12-21T03:08:00Z,0,-3.6974620819091797
5949,2024-12-21T03:09:00Z,0,-3.751530647277832
5950,2024-12-21T03:10:00Z,0,-3.992759943008423
5951,2024-12-21T03:11:00Z,0,-4.217352390289307
5952,2024-12-21T03:12:00Z,0,-4.213193416595459
5953,2024-12-21T03:13:00Z,0,-4.125851631164551
5954,2024-12-21T03:14:00Z,0,-4.063465118408203
5955,2024-12-21T03:15:00Z,0,-4.229829788208008
5956,2024-12-21T03:16:00Z,0,-4.242307186126709
5957,2024-12-21T03:17:00Z,0,-4.325489521026611
5958,2024-12-21T03:18:00Z,0,-4.154965877532959
5959,2024-12-21T03:19:00Z,0,-4.105056285858154
5960,2024-12-21T03:20:00Z,0,-4.1757612228393555
5961,2024-12-21T03:21:00Z,0,-4.021873950958252
5962,2024-12-21T03:22:00Z,0,-3.959486961364746
5963,2024-12-21T03:23:00Z,0,-4.005237102508545
5964,2024-12-21T03:24:00Z,0,-3.9553277492523193
5965,2024-12-21T03:25:00Z,0,-3.9511685371398926
5966,2024-12-21T03:26:00Z,0,-4.19655704498291
5967,2024-12-21T03:27:00Z,0,-4.1175336837768555
5968,2024-12-21T03:28:00Z,0,-4.075942516326904
5969,2024-12-21T03:29:00Z,0,-4.063465118408203
5970,2024-12-21T03:30:00Z,0,-3.930372953414917
5971,2024-12-21T03:31:00Z,0,-3.768167018890381
5972,2024-12-21T03:32:00Z,0,-3.7764854431152344
5973,2024-12-21T03:33:00Z,0,-3.7140984535217285
5974,2024-12-21T03:34:00Z,0,-3.647552490234375
5975,2024-12-21T03:35:00Z,0,-4.017714500427246
5976,2024-12-21T03:36:00Z,0,-3.9969189167022705
5977,2024-12-21T03:37:00Z,0,-4.0260329246521
5978,2024-12-21T03:38:00Z,0,-3.9553277492523193
5979,2024-12-21T03:39:00Z,0,-3.855508804321289
5980,2024-12-21T03:40:00Z,0,-3.8014402389526367
5981,2024-12-21T03:41:00Z,0,-3.6517114639282227
5982,2024-12-21T03:42:00Z,0,-3.5227787494659424
5983,2024-12-21T03:43:00Z,0,-3.664189100265503
5984,2024-12-21T03:44:00Z,0,-3.4936649799346924
5985,2024-12-21T03:45:00Z,0,-3.5227787494659424
5986,2024-12-21T03:46:00Z,0,-3.768167018890381
5987,2024-12-21T03:47:00Z,0,-3.693302869796753
5988,2024-12-21T03:48:00Z,0,-3.8222358226776123
5989,2024-12-21T03:49:00Z,0,-3.9345321655273438
5990,2024-12-21T03:50:00Z,0,-3.9636459350585938
5991,2024-12-21T03:51:00Z,0,-4.080101490020752
5992,2024-12-21T03:52:00Z,0,-4.200716018676758
5993,2024-12-21T03:53:00Z,0,-4.11337423324585
5994,2024-12-21T03:54:00Z,0,-3.947009325027466
5995,2024-12-21T03:55:00Z,0,-3.8929407596588135
5996,2024-12-21T03:56:00Z,0,-3.9054181575775146
5997,2024-12-21T03:57:00Z,0,-3.7889628410339355
5998,2024-12-21T03:58:00Z,0,-3.8804633617401123
5999,2024-12-21T03:59:00Z,0,-4.001078128814697
6000,2024-12-21T04:00:00Z,0,-3.992759943008423
6001,2024-12-21T04:01:00Z,0,-4.125851631164551
6002,2024-12-21T04:02:00Z,0,-4.063465118408203
6003,2024-12-21T04:03:00Z,0,-4.075942516326904
6004,2024-12-21T04:04:00Z,0,-4.038510322570801
6005,2024-12-21T04:05:00Z,0,-3.7764854431152344
6006,2024-12-21T04:06:00Z,0,-3.705780267715454
6007,2024-12-21T04:07:00Z,0,-3.8763043880462646
6008,2024-12-21T04:08:00Z,0,-3.947009563446045
6009,2024-12-21T04:09:00Z,0,-3.9844415187835693
6010,2024-12-21T04:10:00Z,0,-4.1757612228393555
6011,2024-12-21T04:11:00Z,0,-4.238148212432861
6012,2024-12-21T04:12:00Z,0,-4.446104526519775
6013,2024-12-21T04:13:00Z,0,-4.275580406188965
6014,2024-12-21T04:14:00Z,0,-4.242307662963867
6015,2024-12-21T04:15:00Z,0,-4.288057804107666
6016,2024-12-21T04:16:00Z,0,-4.242307186126709
6017,2024-12-21T04:17:00Z,0,-4.362922191619873
6018,2024-12-21T04:18:00Z,0,-4.508491516113281
6019,2024-12-21T04:19:00Z,0,-4.400353908538818
6020,2024-12-21T04:20:00Z,0,-4.292216777801514
6021,2024-12-21T04:21:00Z,0,-4.171602249145508
6022,2024-12-21T04:22:00Z,0,-4.109215259552002
6023,2024-12-21T04:23:00Z,0,-3.942850351333618
6024,2024-12-21T04:24:00Z,0,-4.013555526733398
6025,2024-12-21T04:25:00Z,0,-3.9095773696899414
6026,2024-12-21T04:26:00Z,0,-3.9054181575775146
6027,2024-12-21T04:27:00Z,0,-4.105056285858154
6028,2024-12-21T04:28:00Z,0,-4.113374710083008
6029,2024-12-21T04:29:00Z,0,-4.046828269958496
6030,2024-12-21T04:30:00Z,0,-4.121692657470703
6031,2024-12-21T04:31:00Z,0,-4.217352390289307
6032,2024-12-21T04:32:00Z,0,-4.22567081451416
6033,2024-12-21T04:33:00Z,0,-4.0842604637146
6034,2024-12-21T04:34:00Z,0,-3.9719643592834473
6035,2024-12-21T04:35:00Z,0,-3.976123332977295
6036,2024-12-21T04:36:00Z,0,-3.8596677780151367
6037,2024-12-21T04:37:00Z,0,-3.82639479637146
6038,2024-12-21T04:38:00Z,0,-3.793121814727783
6039,2024-12-21T04:39:00Z,0,-4.179920673370361
6040,2024-12-21T04:40:00Z,0,-4.229829788208008
6041,2024-12-21T04:41:00Z,0,-3.988600730895996
6042,2024-12-21T04:42:00Z,0,-3.9511685371398926
6043,2024-12-21T04:43:00Z,0,-4.0260329246521
6044,2024-12-21T04:44:00Z,0,-3.9095773696899414
6045,2024-12-21T04:45:00Z,0,-3.9095773696899414
6046,2024-12-21T04:46:00Z,0,-3.913736581802368
6047,2024-12-21T04:47:00Z,0,-3.82639479637146
6048,2024-12-21T04:48:00Z,0,-3.8347132205963135
6049,2024-12-21T04:49:00Z,0,-3.7764854431152344
6050,2024-12-21T04:50:00Z,0,-3.7182576656341553
6051,2024-12-21T04:51:00Z,0,-3.7473714351654053
6052,2024-12-21T04:52:00Z,0,-3.7432124614715576
6053,2024-12-21T04:53:00Z,0,-3.6808254718780518
6054,2024-12-21T04:54:00Z,0,-3.693302869796753
6055,2024-12-21T04:55:00Z,0,-3.7099392414093018
6056,2024-12-21T04:56:00Z,0,-3.843031406402588
6057,2024-12-21T04:57:00Z,0,-3.7099392414093018
6058,2024-12-21T04:58:00Z,0,-3.6101202964782715
6059,2024-12-21T04:59:00Z,0,-3.5768473148345947
6060,2024-12-21T05:00:00Z,0,-3.6433932781219482
6061,2024-12-21T05:01:00Z,0,-3.5685291290283203
6062,2024-12-21T05:02:00Z,0,-3.6267569065093994
6063,2024-12-21T05:03:00Z,0,-3.768167018890381
6064,2024-12-21T05:04:00Z,0,-4.092578887939453
6065,2024-12-21T05:05:00Z,0,-4.080101490020752
6066,2024-12-21T05:06:00Z,0,-3.8929407596588135
6067,2024-12-21T05:07:00Z,0,-4.11337423324585
6068,2024-12-21T05:08:00Z,0,-4.1632843017578125
6069,2024-12-21T05:09:00Z,0,-4.595832824707031
6070,2024-12-21T05:10:00Z,0,-4.803789138793945
6071,2024-12-21T05:11:00Z,0,-4.608310222625732
6072,2024-12-21T05:12:00Z,0,-4.624946594238281
6073,2024-12-21T05:13:00Z,0,-4.6540608406066895
6074,2024-12-21T05:14:00Z,0,-4.6249470710754395
6075,2024-12-21T05:15:00Z,0,-4.620787620544434
6076,2024-12-21T05:16:00Z,0,-4.641583442687988
6077,2024-12-21T05:17:00Z,0,-4.616628646850586
6078,2024-12-21T05:18:00Z,0,-4.641583442687988
6079,2024-12-21T05:19:00Z,0,-4.620787620544434
6080,2024-12-21T05:20:00Z,0,-4.616628646850586
6081,2024-12-21T05:21:00Z,0,-4.350444316864014
6082,2024-12-21T05:22:00Z,0,-4.209034442901611
6083,2024-12-21T05:23:00Z,0,-4.333807945251465
6084,2024-12-21T05:24:00Z,0,-4.242307186126709
6085,2024-12-21T05:25:00Z,0,-4.238148212432861
6086,2024-12-21T05:26:00Z,0,-4.375399589538574
6087,2024-12-21T05:27:00Z,0,-4.396194934844971
6088,2024-12-21T05:28:00Z,0,-4.699810981750488
6089,2024-12-21T05:29:00Z,0,-5.028381824493408
6090,2024-12-21T05:30:00Z,0,-4.907767295837402
6091,2024-12-21T05:31:00Z,0,-4.575037479400635
6092,2024-12-21T05:32:00Z,0,-4.46690034866333
6093,2024-12-21T05:33:00Z,0,-4.408672332763672
6094,2024-12-21T05:34:00Z,0,-4.333807945251465
6095,2024-12-21T05:35:00Z,0,-4.288057804107666
6096,2024-12-21T05:36:00Z,0,-4.267261981964111
6097,2024-12-21T05:37:00Z,0,-4.483536720275879
6098,2024-12-21T05:38:00Z,0,-4.333807945251465
6099,2024-12-21T05:39:00Z,0,-4.392035961151123
6100,2024-12-21T05:40:00Z,0,-4.292216777801514
6101,2024-12-21T05:41:00Z,0,-4.433627128601074
6102,2024-12-21T05:42:00Z,0,-4.317171573638916
6103,2024-12-21T05:43:00Z,0,-4.337967395782471
6104,2024-12-21T05:44:00Z,0,-4.188238620758057
6105,2024-12-21T05:45:00Z,0,-4.3088531494140625
6106,2024-12-21T05:46:00Z,0,-4.350444793701172
6107,2024-12-21T05:47:00Z,0,-4.242307186126709
6108,2024-12-21T05:48:00Z,0,-4.2797393798828125
6109,2024-12-21T05:49:00Z,0,-4.2506256103515625
6110,2024-12-21T05:50:00Z,0,-4.242307186126709
6111,2024-12-21T05:51:00Z,0,-4.329648971557617
6112,2024-12-21T05:52:00Z,0,-4.200716018676758
6113,2024-12-21T05:53:00Z,0,-4.229829788208008
6114,2024-12-21T05:54:00Z,0,-4.209034442901611
6115,2024-12-21T05:55:00Z,0,-4.22567081451416
6116,2024-12-21T05:56:00Z,0,-4.233989238739014
6117,2024-12-21T05:57:00Z,0,-4.267261981964111
6118,2024-12-21T05:58:00Z,0,-4.238148212432861
6119,2024-12-21T05:59:00Z,0,-4.267261981964111
6120,2024-12-21T06:00:00Z,0,-4.25478458404541
6121,2024-12-21T06:01:00Z,0,-4.200716018676758
6122,2024-12-21T06:02:00Z,0,-4.1923980712890625
6123,2024-12-21T06:03:00Z,0,-4.271420955657959
6124,2024-12-21T06:04:00Z,0,-4.3379669189453125
6125,2024-12-21T06:05:00Z,0,-4.267261981964111
6126,2024-12-21T06:06:00Z,0,-4.283898830413818
6127,2024-12-21T06:07:00Z,0,-4.22567081451416
6128,2024-12-21T06:08:00Z,0,-4.242307186126709
6129,2024-12-21T06:09:00Z,0,-4.213193416595459
6130,2024-12-21T06:10:00Z,0,-4.159124851226807
6131,2024-12-21T06:11:00Z,0,-4.159124851226807
6132,2024-12-21T06:12:00Z,0,-4.150806427001953
6133,2024-12-21T06:13:00Z,0,-4.217352390289307
6134,2024-12-21T06:14:00Z,0,-4.229829788208008
6135,2024-12-21T06:15:00Z,0,-4.283898830413818
6136,2024-12-21T06:16:00Z,0,-4.19655704498291
6137,2024-12-21T06:17:00Z,0,-4.25478458404541
6138,2024-12-21T06:18:00Z,0,-4.204875469207764
6139,2024-12-21T06:19:00Z,0,-4.213193416595459
6140,2024-12-21T06:20:00Z,0,-4.150806903839111
6141,2024-12-21T06:21:00Z,0,-4.19655704498291
6142,2024-12-21T06:22:00Z,0,-4.229830265045166
6143,2024-12-21T06:23:00Z,0,-4.263103008270264
6144,2024-12-21T06:24:00Z,0,-4.22567081451416
6145,2024-12-21T06:25:00Z,0,-4.337967395782471
6146,2024-12-21T06:26:00Z,0,-4.233989238739014
6147,2024-12-21T06:27:00Z,0,-4.217352867126465
6148,2024-12-21T06:28:00Z,0,-4.283898830413818
6149,2024-12-21T06:29:00Z,0,-4.229829788208008
6150,2024-12-21T06:30:00Z,0,-4.2215118408203125
6151,2024-12-21T06:31:00Z,0,-4.22567081451416
6152,2024-12-21T06:32:00Z,0,-4.125852108001709
6153,2024-12-21T06:33:00Z,0,-4.3546037673950195
6154,2024-12-21T06:34:00Z,0,-4.362922191619873
6155,2024-12-21T06:35:00Z,0,-4.317171573638916
6156,2024-12-21T06:36:00Z,0,-4.22567081451416
6157,2024-12-21T06:37:00Z,0,-4.096737861633301
6158,2024-12-21T06:38:00Z,0,-4.080101490020752
